date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/2/3,1477,217.00 ,221.00 ,216.00 ,220.50 ,2304.00 ,219.80 ,224.70 ,227.78 ,227.60 ,3686.84 ,2662.58 ,2137.65 ,1969.60 
2023/2/2,1477,216.50 ,217.00 ,212.00 ,216.00 ,3528.00 ,222.50 ,225.30 ,228.60 ,227.26 ,3758.53 ,2558.68 ,2036.84 ,1943.32 
2023/2/1,1477,219.00 ,219.50 ,211.50 ,216.50 ,4112.00 ,224.70 ,226.75 ,229.73 ,227.00 ,3407.25 ,2383.84 ,1885.90 ,1896.13 
2023/2/24,1503,82.90 ,83.40 ,80.30 ,80.60 ,3566.00 ,83.20 ,78.76 ,71.99 ,64.36 ,11610.97 ,10894.08 ,5875.84 ,2369.42 
2023/2/23,1503,82.00 ,85.60 ,81.80 ,82.50 ,6839.00 ,84.02 ,77.22 ,71.09 ,63.97 ,14761.05 ,10589.89 ,5722.59 ,2312.10 
2023/2/22,1503,83.50 ,84.30 ,82.00 ,82.30 ,7556.00 ,82.92 ,75.53 ,70.06 ,63.54 ,17453.77 ,9976.32 ,5395.52 ,2200.47 
2023/2/21,1503,85.10 ,88.30 ,84.60 ,85.50 ,16331.00 ,81.34 ,73.84 ,69.02 ,63.12 ,17399.57 ,9268.45 ,5032.81 ,2078.82 
2023/2/20,1503,86.80 ,87.40 ,84.30 ,85.10 ,23760.00 ,77.78 ,71.78 ,67.80 ,62.62 ,14492.07 ,7724.19 ,4269.21 ,1810.83 
2023/2/17,1503,76.30 ,84.70 ,76.10 ,84.70 ,19317.00 ,74.32 ,69.90 ,66.64 ,62.15 ,10177.19 ,5473.63 ,3144.36 ,1418.50 
2023/2/16,1503,77.80 ,80.70 ,75.50 ,77.00 ,20303.00 ,70.42 ,67.99 ,65.52 ,61.70 ,6418.73 ,3603.76 ,2266.17 ,1099.23 
2023/2/15,1503,68.20 ,74.40 ,68.20 ,74.40 ,7285.00 ,68.14 ,66.88 ,64.91 ,61.35 ,2498.87 ,1719.96 ,1371.70 ,764.80 
2023/2/14,1503,67.80 ,68.50 ,67.10 ,67.70 ,1794.00 ,66.34 ,65.90 ,64.58 ,61.03 ,1137.32 ,1073.64 ,1168.86 ,645.18 
2023/2/13,1503,66.00 ,67.80 ,65.50 ,67.80 ,2185.00 ,65.78 ,65.64 ,64.64 ,60.84 ,956.32 ,993.80 ,1366.09 ,618.60 
2023/2/10,1503,65.90 ,65.90 ,64.60 ,65.20 ,524.00 ,65.48 ,65.21 ,64.38 ,60.64 ,770.08 ,857.59 ,1309.88 ,585.29 
2023/2/9,1503,65.00 ,66.50 ,65.00 ,65.60 ,703.00 ,65.56 ,64.96 ,64.17 ,60.47 ,788.80 ,855.29 ,1296.90 ,578.04 
2023/2/8,1503,65.30 ,65.60 ,65.10 ,65.40 ,477.00 ,65.62 ,64.58 ,63.92 ,60.30 ,941.05 ,814.71 ,1284.50 ,567.91 
2023/2/7,1503,66.30 ,66.30 ,64.90 ,64.90 ,889.00 ,65.46 ,64.19 ,63.62 ,60.13 ,1009.95 ,797.17 ,1264.10 ,561.55 
2023/2/6,1503,65.60 ,67.00 ,65.50 ,66.30 ,1254.00 ,65.50 ,63.82 ,63.38 ,59.98 ,1031.29 ,814.23 ,1227.39 ,548.46 
2023/2/3,1503,65.90 ,66.00 ,65.00 ,65.60 ,618.00 ,64.94 ,63.37 ,63.10 ,59.80 ,945.10 ,815.08 ,1181.44 ,531.15 
2023/2/2,1503,65.10 ,66.60 ,64.90 ,65.90 ,1465.00 ,64.36 ,63.04 ,62.79 ,59.62 ,921.79 ,928.57 ,1151.82 ,525.46 
2023/2/1,1503,65.50 ,65.80 ,64.20 ,64.60 ,821.00 ,63.54 ,62.93 ,62.45 ,59.44 ,688.38 ,1023.44 ,1082.47 ,503.15 
2023/2/24,1504,31.00 ,31.35 ,30.75 ,30.75 ,10115.00 ,30.64 ,30.04 ,29.48 ,28.40 ,16789.81 ,12224.39 ,8483.74 ,4722.17 
2023/2/23,1504,30.55 ,31.25 ,30.20 ,30.95 ,17300.00 ,30.35 ,29.90 ,29.35 ,28.35 ,16234.49 ,11786.06 ,8055.32 ,4624.12 
2023/2/22,1504,30.10 ,30.45 ,29.95 ,30.25 ,11257.00 ,30.10 ,29.70 ,29.22 ,28.31 ,14859.92 ,10373.85 ,7247.34 ,4485.66 
2023/2/21,1504,30.50 ,30.70 ,30.10 ,30.40 ,16613.00 ,29.94 ,29.58 ,29.12 ,28.28 ,14578.29 ,9584.08 ,6749.68 ,4347.17 
2023/2/20,1504,29.40 ,31.30 ,29.35 ,30.85 ,28660.00 ,29.74 ,29.44 ,29.01 ,28.25 ,12349.28 ,8336.48 ,6011.79 ,4149.47 
2023/2/17,1504,29.50 ,29.85 ,29.15 ,29.30 ,7339.00 ,29.43 ,29.25 ,28.88 ,28.22 ,7658.97 ,5841.60 ,4677.24 ,3738.54 
2023/2/16,1504,29.80 ,30.10 ,29.60 ,29.70 ,10428.00 ,29.44 ,29.22 ,28.84 ,28.21 ,7337.64 ,5510.36 ,4432.83 ,3764.21 
2023/2/15,1504,29.50 ,29.75 ,29.25 ,29.45 ,9849.00 ,29.30 ,29.13 ,28.78 ,28.21 ,5887.78 ,4979.86 ,4113.45 ,3695.94 
2023/2/14,1504,29.40 ,29.45 ,29.15 ,29.40 ,5468.00 ,29.22 ,29.06 ,28.72 ,28.21 ,4589.87 ,4558.19 ,3765.13 ,3571.17 
2023/2/13,1504,29.35 ,29.65 ,29.10 ,29.30 ,5209.00 ,29.14 ,28.99 ,28.66 ,28.20 ,4323.68 ,4663.26 ,4003.69 ,3537.79 
2023/2/10,1504,28.95 ,29.35 ,28.90 ,29.35 ,5732.00 ,29.06 ,28.93 ,28.59 ,28.20 ,4024.22 ,4743.08 ,3915.15 ,3514.76 
2023/2/9,1504,28.95 ,29.20 ,28.95 ,29.00 ,3178.00 ,28.99 ,28.81 ,28.49 ,28.20 ,3683.08 ,4324.57 ,3730.06 ,3495.89 
2023/2/8,1504,29.00 ,29.10 ,28.95 ,29.05 ,3360.00 ,28.96 ,28.73 ,28.41 ,28.20 ,4071.94 ,4120.84 ,3632.19 ,3514.52 
2023/2/7,1504,29.10 ,29.10 ,28.80 ,29.00 ,4137.00 ,28.90 ,28.65 ,28.33 ,28.19 ,4526.51 ,3915.28 ,3567.23 ,3512.31 
2023/2/6,1504,29.00 ,29.25 ,28.90 ,28.90 ,3712.00 ,28.84 ,28.58 ,28.27 ,28.19 ,5002.84 ,3687.10 ,3438.32 ,3477.70 
2023/2/3,1504,28.90 ,29.00 ,28.75 ,29.00 ,4026.00 ,28.79 ,28.52 ,28.21 ,28.18 ,5461.94 ,3512.89 ,3324.63 ,3462.38 
2023/2/2,1504,29.00 ,29.05 ,28.70 ,28.85 ,5123.00 ,28.63 ,28.47 ,28.14 ,28.17 ,4966.07 ,3355.31 ,3203.79 ,3461.20 
2023/2/1,1504,28.85 ,29.10 ,28.75 ,28.75 ,5632.00 ,28.50 ,28.44 ,28.06 ,28.17 ,4169.73 ,3247.04 ,3035.08 ,3463.97 
2023/2/24,1506,22.85 ,22.90 ,22.00 ,22.10 ,1699.00 ,21.89 ,20.81 ,19.45 ,18.13 ,2332.67 ,1677.58 ,1181.95 ,647.00 
2023/2/23,1506,23.45 ,23.55 ,22.40 ,22.85 ,2529.00 ,21.46 ,20.47 ,19.21 ,18.04 ,2161.47 ,1559.30 ,1106.36 ,621.05 
2023/2/22,1506,20.90 ,23.30 ,20.90 ,23.25 ,4279.00 ,20.88 ,20.05 ,18.94 ,17.93 ,1791.45 ,1370.18 ,992.68 ,581.50 
2023/2/21,1506,20.05 ,21.80 ,20.00 ,21.30 ,2320.00 ,20.19 ,19.59 ,18.65 ,17.81 ,1193.45 ,1146.98 ,787.31 ,513.41 
2023/2/20,1506,19.95 ,20.05 ,19.85 ,19.95 ,834.00 ,19.84 ,19.30 ,18.46 ,17.73 ,863.18 ,1030.90 ,687.50 ,479.03 
2023/2/17,1506,20.00 ,20.10 ,19.80 ,19.95 ,843.00 ,19.73 ,19.09 ,18.34 ,17.67 ,1022.49 ,984.28 ,657.07 ,473.20 
2023/2/16,1506,19.80 ,20.00 ,19.70 ,19.95 ,678.00 ,19.48 ,18.87 ,18.23 ,17.62 ,957.12 ,929.18 ,623.81 ,469.80 
2023/2/15,1506,19.55 ,20.20 ,19.55 ,19.80 ,1289.00 ,19.22 ,18.66 ,18.12 ,17.55 ,948.91 ,888.41 ,630.17 ,464.16 
2023/2/14,1506,19.30 ,19.55 ,19.10 ,19.55 ,668.00 ,18.98 ,18.47 ,18.01 ,17.49 ,1100.51 ,849.96 ,573.74 ,444.69 
2023/2/13,1506,18.75 ,19.80 ,18.75 ,19.40 ,1631.00 ,18.76 ,18.28 ,17.90 ,17.43 ,1198.62 ,810.31 ,545.66 ,435.56 
2023/2/10,1506,18.65 ,18.80 ,18.55 ,18.70 ,517.00 ,18.44 ,18.09 ,17.80 ,17.37 ,946.08 ,686.32 ,470.14 ,413.49 
2023/2/9,1506,18.60 ,18.75 ,18.40 ,18.65 ,637.00 ,18.25 ,17.95 ,17.73 ,17.32 ,901.23 ,653.43 ,453.80 ,406.34 
2023/2/8,1506,18.50 ,18.70 ,18.25 ,18.60 ,2047.00 ,18.10 ,17.82 ,17.66 ,17.26 ,827.90 ,615.18 ,432.95 ,396.93 
2023/2/7,1506,17.95 ,18.45 ,17.80 ,18.45 ,1159.00 ,17.96 ,17.71 ,17.57 ,17.21 ,599.42 ,427.63 ,358.08 ,364.36 
2023/2/6,1506,17.75 ,17.85 ,17.55 ,17.80 ,368.00 ,17.79 ,17.61 ,17.51 ,17.17 ,421.99 ,344.09 ,316.10 ,346.84 
2023/2/3,1506,17.85 ,17.85 ,17.55 ,17.75 ,292.00 ,17.74 ,17.60 ,17.50 ,17.14 ,426.56 ,329.87 ,312.82 ,343.40 
2023/2/2,1506,17.95 ,18.00 ,17.75 ,17.90 ,271.00 ,17.65 ,17.60 ,17.50 ,17.10 ,405.62 ,318.44 ,303.88 ,340.00 
2023/2/1,1506,17.50 ,18.10 ,17.50 ,17.90 ,905.00 ,17.54 ,17.59 ,17.48 ,17.06 ,402.45 ,371.93 ,298.51 ,337.58 
2023/2/24,1512,5.79 ,5.79 ,5.60 ,5.60 ,607.00 ,5.74 ,5.76 ,5.71 ,4.74 ,697.66 ,649.54 ,731.79 ,559.04 
2023/2/23,1512,5.78 ,5.78 ,5.74 ,5.75 ,670.00 ,5.75 ,5.78 ,5.67 ,4.70 ,653.73 ,644.13 ,723.12 ,551.28 
2023/2/22,1512,5.79 ,5.79 ,5.77 ,5.78 ,689.00 ,5.71 ,5.79 ,5.62 ,4.66 ,598.60 ,652.02 ,707.29 ,542.49 
2023/2/21,1512,5.79 ,5.86 ,5.78 ,5.78 ,836.00 ,5.71 ,5.82 ,5.58 ,4.62 ,614.64 ,657.78 ,689.09 ,534.94 
2023/2/20,1512,5.64 ,5.80 ,5.64 ,5.79 ,685.00 ,5.73 ,5.86 ,5.53 ,4.57 ,522.83 ,660.63 ,659.97 ,529.27 
2023/2/17,1512,5.64 ,5.72 ,5.64 ,5.64 ,387.00 ,5.77 ,5.89 ,5.49 ,4.54 ,601.42 ,742.31 ,635.82 ,519.63 
2023/2/16,1512,5.74 ,5.74 ,5.58 ,5.58 ,394.00 ,5.82 ,5.92 ,5.45 ,4.50 ,634.53 ,841.53 ,628.62 ,516.57 
2023/2/15,1512,5.87 ,5.87 ,5.65 ,5.76 ,769.00 ,5.87 ,5.92 ,5.42 ,4.46 ,705.44 ,934.22 ,621.12 ,513.53 
2023/2/14,1512,5.90 ,5.90 ,5.85 ,5.87 ,377.00 ,5.92 ,5.85 ,5.38 ,4.43 ,700.92 ,893.19 ,597.00 ,505.82 
2023/2/13,1512,6.09 ,6.12 ,5.98 ,6.00 ,1077.00 ,5.99 ,5.77 ,5.33 ,4.39 ,798.44 ,884.56 ,588.33 ,499.75 
2023/2/10,1512,5.89 ,5.89 ,5.87 ,5.88 ,553.00 ,6.01 ,5.66 ,5.27 ,4.35 ,883.21 ,814.04 ,540.93 ,483.15 
2023/2/9,1512,5.80 ,5.85 ,5.80 ,5.85 ,749.00 ,6.03 ,5.55 ,5.21 ,4.32 ,1048.53 ,802.10 ,523.23 ,474.51 
2023/2/8,1512,6.45 ,6.45 ,6.00 ,6.00 ,746.00 ,5.97 ,5.46 ,5.16 ,4.28 ,1163.00 ,762.57 ,514.43 ,463.44 
2023/2/7,1512,6.50 ,6.50 ,6.20 ,6.20 ,865.00 ,5.79 ,5.34 ,5.11 ,4.24 ,1085.47 ,720.40 ,487.79 ,452.41 
2023/2/6,1512,6.19 ,6.50 ,6.10 ,6.10 ,1501.00 ,5.55 ,5.21 ,5.05 ,4.20 ,970.68 ,659.30 ,464.96 ,438.99 
2023/2/3,1512,6.11 ,6.11 ,5.68 ,6.00 ,1379.00 ,5.31 ,5.09 ,5.00 ,4.16 ,744.87 ,529.34 ,423.33 ,414.41 
2023/2/2,1512,5.12 ,5.57 ,5.12 ,5.57 ,1321.00 ,5.07 ,4.98 ,4.95 ,4.12 ,555.67 ,415.71 ,367.98 ,393.25 
2023/2/1,1512,5.00 ,5.07 ,5.00 ,5.07 ,359.00 ,4.94 ,4.92 ,4.90 ,4.09 ,362.14 ,308.02 ,323.61 ,372.26 
2023/2/24,1513,96.60 ,97.50 ,94.10 ,94.90 ,26866.00 ,94.66 ,90.54 ,85.04 ,72.17 ,40959.33 ,42790.75 ,35499.10 ,29582.89 
2023/2/23,1513,94.50 ,97.40 ,94.50 ,95.70 ,30088.00 ,93.82 ,89.24 ,83.95 ,71.52 ,44807.49 ,43237.66 ,35448.12 ,29501.62 
2023/2/22,1513,95.00 ,97.30 ,93.50 ,94.20 ,39699.00 ,92.24 ,87.87 ,82.74 ,70.83 ,46995.46 ,44658.59 ,34325.67 ,29317.58 
2023/2/21,1513,93.20 ,97.50 ,93.20 ,96.40 ,65645.00 ,90.70 ,86.37 ,81.56 ,70.18 ,57981.07 ,42641.59 ,32816.14 ,29130.76 
2023/2/20,1513,91.20 ,93.40 ,89.20 ,92.10 ,42496.00 ,88.24 ,84.65 ,80.30 ,69.44 ,49764.47 ,37191.61 ,30120.46 ,28228.28 
2023/2/17,1513,87.20 ,91.20 ,86.80 ,90.70 ,46107.00 ,86.42 ,83.28 ,79.30 ,68.80 ,44622.17 ,34119.95 ,29018.07 ,27742.91 
2023/2/16,1513,87.80 ,88.80 ,87.10 ,87.80 ,41028.00 ,84.66 ,82.02 ,78.38 ,68.16 ,41667.84 ,31645.43 ,27641.44 ,27093.25 
2023/2/15,1513,84.90 ,91.90 ,84.80 ,86.50 ,94627.00 ,83.50 ,81.22 ,77.65 ,67.56 ,42321.73 ,30640.25 ,26786.79 ,26578.48 
2023/2/14,1513,83.40 ,84.70 ,82.80 ,84.10 ,24562.00 ,82.04 ,80.59 ,76.96 ,66.98 ,27302.11 ,24268.06 ,23370.20 ,25136.72 
2023/2/13,1513,81.30 ,83.40 ,80.40 ,83.00 ,16784.00 ,81.06 ,80.28 ,76.35 ,66.46 ,24618.75 ,27129.47 ,24403.72 ,24806.60 
2023/2/10,1513,82.70 ,84.20 ,81.20 ,81.90 ,31335.00 ,80.14 ,79.53 ,75.90 ,65.96 ,23617.73 ,28207.45 ,28220.53 ,24640.39 
2023/2/9,1513,79.90 ,83.40 ,79.70 ,82.00 ,44298.00 ,79.38 ,78.65 ,75.41 ,65.49 ,21623.02 ,27658.57 ,29544.24 ,24207.41 
2023/2/8,1513,80.70 ,81.10 ,79.20 ,79.20 ,19529.00 ,78.94 ,77.61 ,74.67 ,65.00 ,18958.78 ,23992.74 ,27844.32 ,23597.61 
2023/2/7,1513,78.30 ,79.70 ,78.30 ,79.20 ,11145.00 ,79.14 ,76.75 ,74.06 ,64.56 ,21234.00 ,22990.70 ,27435.42 ,23364.77 
2023/2/6,1513,78.00 ,79.20 ,77.70 ,78.40 ,11779.00 ,79.50 ,75.95 ,73.45 ,64.11 ,29640.19 ,23049.30 ,27437.28 ,23329.16 
2023/2/3,1513,79.60 ,79.90 ,77.90 ,78.10 ,21362.00 ,78.92 ,75.31 ,72.90 ,63.68 ,32797.17 ,23916.20 ,27983.76 ,23344.23 
2023/2/2,1513,80.50 ,83.30 ,79.70 ,79.80 ,30976.00 ,77.92 ,74.74 ,72.32 ,63.20 ,33694.12 ,23637.44 ,27415.58 ,23074.26 
2023/2/1,1513,80.80 ,82.20 ,79.00 ,80.20 ,30905.00 ,76.28 ,74.08 ,71.63 ,62.69 ,29026.70 ,22933.33 ,26492.49 ,22660.11 
2023/2/24,1514,40.65 ,40.80 ,38.25 ,38.40 ,13435.00 ,38.34 ,36.06 ,34.59 ,31.66 ,22317.88 ,13905.43 ,9104.29 ,5577.93 
2023/2/23,1514,41.00 ,41.80 ,39.60 ,40.15 ,32376.00 ,37.59 ,35.51 ,34.31 ,31.48 ,21041.89 ,12922.62 ,8756.95 ,5401.26 
2023/2/22,1514,37.50 ,40.80 ,37.05 ,40.55 ,42408.00 ,36.32 ,34.80 ,33.92 ,31.27 ,15385.12 ,9988.70 ,7344.98 ,4880.18 
2023/2/21,1514,35.30 ,37.20 ,35.30 ,37.10 ,14229.00 ,34.93 ,34.00 ,33.47 ,31.05 ,9139.69 ,6016.01 ,5356.68 ,4218.51 
2023/2/20,1514,35.85 ,35.85 ,34.75 ,35.50 ,9139.00 ,34.25 ,33.57 ,33.23 ,30.88 ,6924.05 ,4750.95 ,4802.24 ,4007.59 
2023/2/17,1514,33.75 ,34.70 ,33.65 ,34.65 ,7055.00 ,33.77 ,33.32 ,33.05 ,30.74 ,5492.97 ,3981.40 ,4535.24 ,3883.97 
2023/2/16,1514,34.00 ,34.50 ,33.70 ,33.80 ,4092.00 ,33.43 ,33.12 ,32.91 ,30.61 ,4803.35 ,3547.58 ,4565.80 ,3792.82 
2023/2/15,1514,33.95 ,34.75 ,33.50 ,33.60 ,11181.00 ,33.27 ,33.05 ,32.82 ,30.50 ,4592.29 ,3699.93 ,4615.84 ,3761.73 
2023/2/14,1514,33.35 ,33.85 ,33.15 ,33.70 ,3150.00 ,33.06 ,33.06 ,32.69 ,30.39 ,2892.33 ,3189.64 ,4195.41 ,3609.86 
2023/2/13,1514,32.80 ,33.30 ,32.55 ,33.10 ,1983.00 ,32.88 ,33.10 ,32.58 ,30.27 ,2577.84 ,3810.13 ,4298.43 ,3613.97 
2023/2/10,1514,33.15 ,33.55 ,32.80 ,32.95 ,3607.00 ,32.86 ,33.12 ,32.49 ,30.16 ,2469.84 ,4303.15 ,5005.31 ,3660.93 
2023/2/9,1514,32.50 ,33.25 ,32.35 ,33.00 ,3037.00 ,32.81 ,33.12 ,32.37 ,30.05 ,2291.81 ,4591.29 ,5261.82 ,3630.01 
2023/2/8,1514,32.75 ,33.00 ,32.40 ,32.55 ,2681.00 ,32.83 ,33.04 ,32.19 ,29.93 ,2807.58 ,4701.26 ,5157.09 ,3596.47 
2023/2/7,1514,33.00 ,33.05 ,32.70 ,32.80 ,1578.00 ,33.05 ,32.94 ,32.03 ,29.81 ,3486.95 ,4697.35 ,5130.26 ,3561.82 
2023/2/6,1514,32.70 ,33.05 ,32.70 ,33.00 ,1443.00 ,33.32 ,32.89 ,31.85 ,29.69 ,5042.41 ,4853.53 ,5105.63 ,3549.29 
2023/2/3,1514,33.40 ,33.40 ,32.60 ,32.70 ,2717.00 ,33.38 ,32.79 ,31.69 ,29.56 ,6136.47 ,5089.09 ,5082.17 ,3548.40 
2023/2/2,1514,33.45 ,33.90 ,33.05 ,33.10 ,5616.00 ,33.42 ,32.69 ,31.56 ,29.44 ,6890.77 ,5584.02 ,5008.28 ,3525.65 
2023/2/1,1514,34.60 ,34.65 ,33.30 ,33.65 ,6078.00 ,33.25 ,32.58 ,31.38 ,29.29 ,6594.94 ,5531.74 ,4758.79 ,3453.32 
2023/2/24,1515,31.70 ,31.75 ,30.75 ,30.80 ,934.00 ,31.71 ,31.41 ,31.33 ,31.11 ,563.10 ,562.22 ,535.36 ,674.39 
2023/2/23,1515,32.10 ,32.20 ,31.70 ,31.80 ,400.00 ,31.93 ,31.46 ,31.28 ,31.10 ,500.15 ,497.89 ,499.58 ,673.70 
2023/2/22,1515,32.65 ,32.65 ,31.75 ,32.05 ,541.00 ,31.94 ,31.47 ,31.18 ,31.07 ,706.92 ,499.56 ,495.22 ,672.51 
2023/2/21,1515,31.90 ,32.30 ,31.75 ,32.10 ,609.00 ,31.67 ,31.43 ,31.08 ,31.05 ,639.10 ,486.07 ,491.01 ,671.52 
2023/2/20,1515,31.90 ,31.90 ,31.50 ,31.80 ,329.00 ,31.36 ,31.34 ,30.98 ,31.02 ,574.96 ,476.00 ,519.49 ,669.22 
2023/2/17,1515,32.10 ,32.25 ,31.30 ,31.90 ,619.00 ,31.11 ,31.34 ,30.88 ,31.00 ,561.34 ,473.02 ,555.15 ,669.71 
2023/2/16,1515,31.00 ,32.60 ,31.00 ,31.85 ,1433.00 ,30.98 ,31.33 ,30.76 ,30.97 ,495.63 ,479.45 ,595.31 ,671.12 
2023/2/15,1515,30.50 ,31.00 ,30.45 ,30.70 ,202.00 ,30.99 ,31.30 ,30.63 ,30.93 ,292.19 ,426.65 ,585.00 ,658.39 
2023/2/14,1515,30.95 ,30.95 ,30.25 ,30.55 ,289.00 ,31.19 ,31.32 ,30.60 ,30.89 ,333.04 ,465.76 ,584.53 ,660.99 
2023/2/13,1515,31.10 ,31.20 ,30.55 ,30.55 ,261.00 ,31.31 ,31.32 ,30.57 ,30.88 ,377.05 ,491.93 ,586.03 ,663.97 
2023/2/10,1515,31.65 ,31.70 ,31.25 ,31.25 ,290.00 ,31.57 ,31.24 ,30.54 ,30.86 ,384.69 ,508.50 ,590.71 ,666.28 
2023/2/9,1515,31.45 ,31.90 ,31.45 ,31.90 ,416.00 ,31.68 ,31.10 ,30.48 ,30.82 ,463.28 ,501.27 ,590.00 ,669.97 
2023/2/8,1515,31.45 ,31.75 ,31.25 ,31.70 ,406.00 ,31.60 ,30.90 ,30.38 ,30.76 ,561.11 ,490.88 ,582.81 ,668.01 
2023/2/7,1515,31.85 ,31.90 ,31.05 ,31.15 ,509.00 ,31.45 ,30.73 ,30.29 ,30.70 ,598.48 ,495.96 ,579.27 ,664.78 
2023/2/6,1515,32.00 ,32.00 ,31.60 ,31.85 ,299.00 ,31.32 ,30.62 ,30.25 ,30.66 ,606.82 ,562.98 ,573.11 ,660.37 
2023/2/3,1515,31.55 ,32.15 ,31.50 ,31.80 ,683.00 ,30.91 ,30.43 ,30.21 ,30.60 ,632.30 ,637.28 ,569.28 ,664.17 
2023/2/2,1515,31.95 ,32.20 ,31.45 ,31.50 ,905.00 ,30.52 ,30.19 ,30.17 ,30.54 ,539.27 ,711.17 ,546.12 ,657.31 
2023/2/1,1515,30.60 ,31.10 ,30.30 ,30.95 ,593.00 ,30.20 ,29.96 ,30.14 ,30.48 ,420.66 ,743.34 ,519.85 ,647.19 
2023/2/24,1516,20.75 ,20.75 ,20.50 ,20.50 ,282.00 ,20.76 ,20.46 ,20.31 ,20.46 ,600.59 ,560.82 ,407.36 ,321.55 
2023/2/23,1516,20.90 ,20.90 ,20.65 ,20.75 ,192.00 ,20.72 ,20.44 ,20.29 ,20.48 ,657.66 ,588.41 ,399.30 ,317.47 
2023/2/22,1516,20.70 ,20.80 ,20.50 ,20.80 ,296.00 ,20.60 ,20.39 ,20.26 ,20.49 ,680.86 ,583.63 ,402.08 ,315.37 
2023/2/21,1516,21.35 ,21.35 ,20.60 ,20.80 ,773.00 ,20.46 ,20.32 ,20.21 ,20.50 ,719.25 ,581.61 ,394.04 ,310.87 
2023/2/20,1516,20.30 ,21.40 ,20.30 ,20.95 ,1457.00 ,20.31 ,20.26 ,20.18 ,20.50 ,641.92 ,551.88 ,369.76 ,299.14 
2023/2/17,1516,20.20 ,20.35 ,20.00 ,20.30 ,567.00 ,20.16 ,20.18 ,20.16 ,20.51 ,521.06 ,453.07 ,322.61 ,276.19 
2023/2/16,1516,20.10 ,20.15 ,20.00 ,20.15 ,308.00 ,20.16 ,20.17 ,20.20 ,20.52 ,519.17 ,400.08 ,363.53 ,267.54 
2023/2/15,1516,20.00 ,20.10 ,20.00 ,20.10 ,488.00 ,20.17 ,20.18 ,20.28 ,20.54 ,486.40 ,375.89 ,479.27 ,265.38 
2023/2/14,1516,20.35 ,20.35 ,20.00 ,20.05 ,387.00 ,20.18 ,20.19 ,20.27 ,20.56 ,443.97 ,336.36 ,455.88 ,258.14 
2023/2/13,1516,20.30 ,20.50 ,20.10 ,20.20 ,853.00 ,20.20 ,20.19 ,20.26 ,20.58 ,461.83 ,320.35 ,438.38 ,252.54 
2023/2/10,1516,20.60 ,20.65 ,20.25 ,20.30 ,558.00 ,20.20 ,20.16 ,20.25 ,20.60 ,385.08 ,253.90 ,399.80 ,239.36 
2023/2/9,1516,20.15 ,20.20 ,20.10 ,20.20 ,144.00 ,20.18 ,20.14 ,20.22 ,20.62 ,280.99 ,210.18 ,373.52 ,231.25 
2023/2/8,1516,20.30 ,20.30 ,20.05 ,20.15 ,276.00 ,20.19 ,20.13 ,20.21 ,20.64 ,265.39 ,220.53 ,369.21 ,229.98 
2023/2/7,1516,20.20 ,20.35 ,20.00 ,20.15 ,476.00 ,20.20 ,20.11 ,20.19 ,20.66 ,228.75 ,206.48 ,358.03 ,226.46 
2023/2/6,1516,20.20 ,20.35 ,19.95 ,20.20 ,469.00 ,20.17 ,20.10 ,20.18 ,20.68 ,178.86 ,187.64 ,347.23 ,219.41 
2023/2/3,1516,20.30 ,20.30 ,20.15 ,20.20 ,37.00 ,20.12 ,20.13 ,20.16 ,20.69 ,122.73 ,192.15 ,325.58 ,212.40 
2023/2/2,1516,20.40 ,20.40 ,20.05 ,20.25 ,66.00 ,20.10 ,20.23 ,20.15 ,20.71 ,139.37 ,326.99 ,325.22 ,213.51 
2023/2/1,1516,20.15 ,20.30 ,20.00 ,20.20 ,93.00 ,20.06 ,20.38 ,20.14 ,20.72 ,175.67 ,582.64 ,325.56 ,213.71 
2023/2/24,1517,20.85 ,20.85 ,20.50 ,20.60 ,400.00 ,20.64 ,20.40 ,20.46 ,21.05 ,715.74 ,514.34 ,459.09 ,709.77 
2023/2/23,1517,20.70 ,20.90 ,20.60 ,20.65 ,569.00 ,20.57 ,20.37 ,20.43 ,21.08 ,691.90 ,521.47 ,456.74 ,716.37 
2023/2/22,1517,20.70 ,20.70 ,20.40 ,20.70 ,454.00 ,20.48 ,20.35 ,20.40 ,21.12 ,664.26 ,484.65 ,436.30 ,729.10 
2023/2/21,1517,20.55 ,20.95 ,20.40 ,20.80 ,1641.00 ,20.36 ,20.33 ,20.38 ,21.16 ,618.80 ,473.92 ,430.87 ,738.89 
2023/2/20,1517,20.30 ,20.55 ,20.10 ,20.45 ,512.00 ,20.22 ,20.29 ,20.36 ,21.20 ,334.80 ,353.76 ,365.53 ,732.66 
2023/2/17,1517,20.05 ,20.30 ,20.05 ,20.25 ,280.00 ,20.15 ,20.31 ,20.36 ,21.24 ,312.93 ,325.40 ,355.38 ,752.75 
2023/2/16,1517,20.20 ,20.35 ,20.15 ,20.20 ,431.00 ,20.16 ,20.36 ,20.38 ,21.29 ,351.03 ,327.30 ,367.35 ,793.02 
2023/2/15,1517,20.10 ,20.25 ,20.10 ,20.10 ,226.00 ,20.21 ,20.42 ,20.40 ,21.33 ,305.04 ,350.70 ,370.00 ,856.95 
