證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
2109 華豐,2023/2/22,2109,14.7,15,14.7,14.85,165,14.73,14.705,14.6,14.6425,146.403,208.075,186.203,133.861
2109 華豐,2023/2/21,2109,14.7,14.9,14.7,14.8,198,14.66,14.67,14.5875,14.6392,167.575,200.377,184.175,132.235
2109 華豐,2023/2/20,2109,14.7,14.8,14.55,14.7,140,14.64,14.635,14.58,14.6333,151.222,187.27,176.681,132.313
2109 華豐,2023/2/17,2109,14.65,14.7,14.5,14.6,152,14.66,14.6,14.5775,14.63,151.638,191.228,172.79,131.603
2109 華豐,2023/2/16,2109,14.55,14.7,14.55,14.7,76,14.72,14.58,14.58,14.6258,273.469,218.968,171.285,131.174
2109 華豐,2023/2/15,2109,14.75,14.75,14.5,14.5,271,14.68,14.56,14.58,14.6167,269.747,244.842,175.824,131.141
2109 華豐,2023/2/14,2109,14.95,14.95,14.65,14.7,116,14.68,14.57,14.59,14.6092,233.179,229.557,166.591,126.993
2109 華豐,2023/2/13,2109,15,15,14.8,14.8,142,14.63,14.57,14.5925,14.5983,223.317,226.345,203.559,126.386
2109 華豐,2023/2/10,2109,14.6,15.25,14.55,14.9,761,14.54,14.535,14.5775,14.5875,230.818,221.688,201.086,124.817
2109 華豐,2023/2/9,2109,14.5,14.6,14.5,14.5,57,14.44,14.495,14.555,14.5733,164.466,153.039,168.191,112.729
2109 華豐,2023/2/8,2109,14.45,14.6,14.45,14.5,88,14.44,14.495,14.555,14.5667,219.937,164.331,170.555,112.069
2109 華豐,2023/2/7,2109,14.35,14.55,14.35,14.45,67,14.46,14.505,14.5575,14.56,225.935,167.973,170.944,111.31
2109 華豐,2023/2/6,2109,14.5,14.5,14.1,14.35,179,14.51,14.525,14.5675,14.5533,229.373,166.092,173.1,110.516
2109 華豐,2023/2/3,2109,14.55,14.55,14.05,14.4,429,14.53,14.555,14.5775,14.5492,212.558,154.351,167.819,107.998
2109 華豐,2023/2/2,2109,14.75,14.75,14.35,14.5,334,14.55,14.58,14.585,14.5425,141.612,123.602,153.696,101.405
2109 華豐,2023/2/1,2109,14.75,14.8,14.6,14.6,118,14.55,14.6,14.58,14.535,108.725,106.807,138.212,96.726
2114 鑫永銓,2023/2/24,2114,98.7,99.2,98.7,99.2,12,99.18,98.7,98.705,97.95,17.818,19.691,22.242,17.625
2114 鑫永銓,2023/2/23,2114,98.5,99.5,98.5,99.5,7,99.04,98.66,98.525,97.8933,20.51,21.354,22.504,17.888
2114 鑫永銓,2023/2/22,2114,99,99,98.2,98.4,28,98.78,98.69,98.335,97.81,22.022,21.334,22.674,18.492
2114 鑫永銓,2023/2/21,2114,99.7,99.7,99,99.1,11,98.7,98.83,98.185,97.745,21.028,19.867,21.627,18.318
2114 鑫永銓,2023/2/20,2114,98.6,100,98.6,99.7,29,98.52,98.85,98,97.66,21.356,21.768,21.906,18.545
2114 鑫永銓,2023/2/17,2114,98.2,98.5,98.2,98.5,25,98.22,98.85,97.84,97.58,21.565,20.272,21.027,18.964
2114 鑫永銓,2023/2/16,2114,97.7,98.2,97.6,98.2,15,98.28,99,97.7,97.5133,22.198,21.697,20.436,19.982
2114 鑫永銓,2023/2/15,2114,98.2,98.2,97.7,98,23,98.6,99.16,97.555,97.4433,20.647,23.085,20.496,20.176
2114 鑫永銓,2023/2/14,2114,97.7,98.6,97.7,98.2,13,98.96,99.16,97.43,97.375,18.707,25.961,20.712,19.936
2114 鑫永銓,2023/2/13,2114,98.8,98.9,98,98.2,30,99.18,98.98,97.3,97.31,22.18,25.708,21.707,19.904
2114 鑫永銓,2023/2/10,2114,98.1,99.6,98.1,98.8,28,99.48,98.71,97.215,97.2467,18.978,24.792,21.089,19.799
2114 鑫永銓,2023/2/9,2114,96.7,99.8,96.7,99.8,7,99.72,98.39,97.125,97.17,21.195,23.655,19.807,20.204
2114 鑫永銓,2023/2/8,2114,99.5,100,99.5,99.8,13,99.72,97.98,96.995,97.065,25.524,24.014,21.149,20.64
2114 鑫永銓,2023/2/7,2114,99.6,99.6,98.3,99.3,30,99.36,97.54,96.92,96.9633,33.215,23.386,20.631,20.545
2114 鑫永銓,2023/2/6,2114,100,100,99.6,99.7,14,98.78,97.15,96.855,96.8917,29.236,22.043,19.516,20.27
2114 鑫永銓,2023/2/3,2114,99.7,100.5,99.5,100,39,97.94,96.83,96.79,96.795,30.605,21.783,18.871,20.673
2114 鑫永銓,2023/2/2,2114,98,99.9,98,99.8,29,97.06,96.4,96.67,96.6917,26.114,19.176,17.819,20.341
2114 鑫永銓,2023/2/1,2114,96.4,98.3,96.4,98,52,96.24,95.95,96.62,96.6167,22.503,17.907,16.613,20.024
2115 六暉-KY,2023/2/24,2115,31,31,30.9,30.9,8,30.79,30.53,30.4625,29.9558,20.419,16.916,19.759,26.619
2115 六暉-KY,2023/2/23,2115,30.7,31.2,30.7,31.2,31,30.69,30.46,30.4375,29.9275,22.592,16.852,19.721,26.976
2115 六暉-KY,2023/2/22,2115,30.6,30.7,30.6,30.7,27,30.51,30.36,30.3875,29.8958,16.852,15.15,20.025,26.921
2115 六暉-KY,2023/2/21,2115,30.5,30.8,30.5,30.6,15,30.43,30.325,30.36,29.8767,13.479,15.57,19.001,27.223
2115 六暉-KY,2023/2/20,2115,30.3,31.1,30.3,30.55,19,30.34,30.29,30.34,29.8583,13.192,17.187,18.63,27.565
2115 六暉-KY,2023/2/17,2115,30.3,30.45,30.3,30.4,19,30.27,30.285,30.34,29.8475,13.412,16.502,19.01,27.706
2115 六暉-KY,2023/2/16,2115,30.1,30.3,30.1,30.3,2,30.23,30.305,30.3275,29.8375,11.111,17.759,18.534,27.681
2115 六暉-KY,2023/2/15,2115,30.05,30.3,30.05,30.3,10,30.21,30.32,30.3275,29.8258,13.448,23.774,21.413,27.94
2115 六暉-KY,2023/2/14,2115,30.3,30.3,30.15,30.15,13,30.22,30.34,30.3475,29.8133,17.661,23.581,23.258,28.193
2115 六暉-KY,2023/2/13,2115,30.2,30.2,30.2,30.2,21,30.24,30.36,30.3875,29.8033,21.182,22.562,26.598,28.714
2115 六暉-KY,2023/2/10,2115,30.3,30.3,30.2,30.2,8,30.3,30.395,30.365,29.7933,19.591,22.601,26.065,29.272
2115 六暉-KY,2023/2/9,2115,30.2,30.2,30.15,30.2,14,30.38,30.415,30.3375,29.7875,24.406,22.589,26.11,30.337
2115 六暉-KY,2023/2/8,2115,30.05,30.35,30.05,30.35,31,30.43,30.415,30.31,29.7825,34.099,24.9,26.006,30.711
2115 六暉-KY,2023/2/7,2115,30.25,30.45,30.05,30.25,31,30.46,30.395,30.26,29.77,29.502,22.432,24.796,30.895
2115 六暉-KY,2023/2/6,2115,30.6,30.6,30.35,30.5,13,30.48,30.39,30.2225,29.76,23.941,20.073,23.577,30.975
2115 六暉-KY,2023/2/3,2115,30.05,30.6,30.05,30.6,32,30.49,30.395,30.1825,29.7458,25.612,21.519,23.168,31.463
2115 六暉-KY,2023/2/2,2115,30.3,30.45,29.9,30.45,62,30.45,30.35,30.12,29.73,20.772,19.31,22.015,32.422
2115 六暉-KY,2023/2/1,2115,30.2,30.6,30.2,30.5,8,30.4,30.335,30.0725,29.7208,15.702,19.052,19.589,31.771
2201 裕隆,2023/2/24,2201,80.6,83,80.4,81.3,"40,160",80.18,79.5,79.355,69.0583,"22,256.50","23,032.48","32,245.73","35,020.80"
2201 裕隆,2023/2/23,2201,78.1,80.5,77.6,80,"15,295",79.92,79.27,78.84,68.605,"19,349.71","23,036.95","32,550.52","35,103.39"
2201 裕隆,2023/2/22,2201,79.8,79.9,77.2,78.1,"21,901",80.22,78.96,78.3,68.0917,"25,708.25","23,096.67","33,328.28","35,175.07"
2201 裕隆,2023/2/21,2201,81.2,82.5,80.4,80.9,"19,165",80.18,78.93,77.735,67.6267,"24,925.80","23,894.68","32,790.73","35,305.56"
2201 裕隆,2023/2/20,2201,80.3,81.3,79.5,80.6,"14,760",79.44,78.62,77,67.1267,"23,366.67","24,020.27","32,930.48","35,549.42"
2201 裕隆,2023/2/17,2201,80.8,82.3,79.5,80,"25,626",78.82,78.31,76.295,66.635,"23,808.45","25,086.14","32,895.04","36,206.27"
2201 裕隆,2023/2/16,2201,78.9,83.1,78.4,81.5,"47,087",78.62,78.12,75.655,66.1267,"26,724.20","27,678.57","32,675.48","36,330.28"
2201 裕隆,2023/2/15,2201,77.5,79,77.5,77.9,"17,989",77.7,77.92,74.99,65.5183,"20,485.09","29,652.35","32,899.43","35,675.80"
2201 裕隆,2023/2/14,2201,78,78.2,76.6,77.2,"11,369",77.68,78.58,74.405,64.96,"22,863.56","31,948.74","33,886.91","35,478.98"
2201 裕隆,2023/2/13,2201,78.4,78.8,77.3,77.5,"16,969",77.8,79.15,73.83,64.42,"24,673.87","40,311.94","34,352.86","35,460.58"
2201 裕隆,2023/2/10,2201,77.3,80.2,77,79,"40,205",77.8,79.21,73.24,63.8842,"26,363.82","41,458.97","34,931.80","35,256.53"
2201 裕隆,2023/2/9,2201,77.7,78.3,76.8,76.9,"15,892",77.62,78.41,72.45,63.33,"28,632.94","42,064.09","33,820.44","34,673.23"
2201 裕隆,2023/2/8,2201,78,78.3,75.8,77.8,"29,881",78.14,77.64,71.705,62.7992,"38,819.62","43,559.89","33,643.47","34,518.55"
2201 裕隆,2023/2/7,2201,77.5,78.7,77.1,77.8,"20,421",79.48,76.54,70.885,62.2433,"41,033.92","41,686.78","32,913.68","34,136.15"
2201 裕隆,2023/2/6,2201,78,79.4,76.8,77.5,"25,418",80.5,75.38,70.075,61.7,"55,950.02","41,840.68","32,423.67","33,899.48"
2201 裕隆,2023/2/3,2201,78.7,81.2,77.6,78.1,"51,550",80.62,74.28,69.295,61.1683,"56,554.13","40,703.93","32,099.43","33,574.98"
2201 裕隆,2023/2/2,2201,84.5,84.9,78.8,79.5,"66,825",79.2,73.19,68.445,60.6267,"55,495.23","37,672.39","30,543.09","32,866.48"
2201 裕隆,2023/2/1,2201,82.6,84.5,81.7,84.5,"40,953",77.14,72.06,67.425,60.0642,"48,300.17","36,146.51","28,067.79","31,974.43"
2204 中華,2023/2/24,2204,57.9,58.3,57.2,57.2,"1,476",57.9,57.6,58.06,54.8575,"1,055.67","1,156.80","2,262.27","2,791.03"
2204 中華,2023/2/23,2204,57.5,58.2,57.2,58,791,58,57.54,58.04,54.7375,933.177,"1,184.49","2,385.77","2,894.22"
2204 中華,2023/2/22,2204,58,58.1,57,57.3,"1,018",58.04,57.38,57.865,54.5517,"1,118.29","1,280.20","2,395.34","2,930.72"
2204 中華,2023/2/21,2204,58.8,59.1,58.2,58.4,812,58.08,57.36,57.67,54.3917,"1,169.26","1,377.53","2,363.86","3,034.37"
2204 中華,2023/2/20,2204,58,58.9,58,58.6,"1,179",57.76,57.34,57.42,54.1492,"1,150.04","1,372.22","2,355.98","3,045.58"
2204 中華,2023/2/17,2204,57.9,58.4,57.4,57.7,863,57.3,57.3,57.18,53.9058,"1,257.94","1,356.24","2,337.17","3,047.89"
2204 中華,2023/2/16,2204,57.6,59,57.2,58.2,"1,716",57.08,57.39,57.025,53.6767,"1,435.80","1,460.71","2,334.28","3,084.34"
2204 中華,2023/2/15,2204,56.8,57.9,56.8,57.5,"1,273",56.72,57.51,56.87,53.4083,"1,442.12","1,680.57","2,397.69","3,074.87"
2204 中華,2023/2/14,2204,56.5,57,56.3,56.8,715,56.64,57.8,56.69,53.145,"1,585.79","1,810.31","2,449.97","3,067.90"
2204 中華,2023/2/13,2204,57.4,57.4,55.5,56.3,"1,719",56.92,58.16,56.53,52.9108,"1,594.40","2,361.82","2,515.34","3,066.60"
2204 中華,2023/2/10,2204,56.4,57.3,56.4,56.6,"1,753",57.3,58.52,56.35,52.6892,"1,454.54","3,367.73","2,535.84","3,047.26"
2204 中華,2023/2/9,2204,57.1,57.5,56.4,56.4,"1,748",57.7,58.54,56.065,52.4558,"1,485.61","3,587.06","2,488.65","3,026.77"
2204 中華,2023/2/8,2204,58.7,58.8,57.1,57.1,"1,992",58.3,58.35,55.82,52.2275,"1,919.02","3,510.48","2,466.54","3,013.19"
2204 中華,2023/2/7,2204,58.4,58.8,58.2,58.2,758,58.96,57.98,55.48,51.9742,"2,034.83","3,350.20","2,419.52","2,984.69"
2204 中華,2023/2/6,2204,58.1,59,58,58.2,"1,019",59.4,57.5,55.095,51.7033,"3,129.25","3,339.74","2,419.30","2,979.64"
2204 中華,2023/2/3,2204,59.2,59.6,58.1,58.6,"1,908",59.74,57.06,54.77,51.4317,"5,280.91","3,318.10","2,400.84","2,969.08"
2204 中華,2023/2/2,2204,60.4,60.4,57.8,59.4,"3,915",59.38,56.66,54.415,51.1508,"5,688.50","3,207.85","2,446.66","2,948.71"
2204 中華,2023/2/1,2204,60.7,60.8,59.8,60.4,"2,571",58.4,56.23,53.95,50.8633,"5,101.94","3,114.81","2,325.77","2,895.82"
2206 三陽工業,2023/2/24,2206,40.05,40.25,39.6,39.8,"3,538",39.7,38.925,37.18,35.9325,"7,068.70","9,049.82","5,574.44","3,934.01"
2206 三陽工業,2023/2/23,2206,39.65,40.2,39.65,40.15,"5,207",39.62,38.495,36.895,35.8658,"8,091.55","8,886.64","5,435.90","3,920.40"
2206 三陽工業,2023/2/22,2206,39.2,39.55,38.6,39.45,"7,499",39.36,38.045,36.585,35.7833,"8,908.22","8,511.57","5,244.26","3,873.78"
2206 三陽工業,2023/2/21,2206,39.8,40.9,39.55,39.8,"12,146",39.13,37.67,36.32,35.7183,"12,369.21","7,931.47","4,963.79","3,791.06"
2206 三陽工業,2023/2/20,2206,39.8,39.9,38.9,39.3,"6,952",38.58,37.245,36.04,35.6467,"10,754.09","6,824.19","4,479.87","3,632.87"
2206 三陽工業,2023/2/17,2206,38.5,39.55,38.25,39.4,"8,652",38.15,36.855,35.775,35.5858,"11,030.94","6,275.78","4,201.01","3,577.52"
2206 三陽工業,2023/2/16,2206,37.95,38.85,37.65,38.85,"9,291",37.37,36.485,35.5275,35.5317,"9,681.73","5,610.66","3,807.75","3,513.71"
2206 三陽工業,2023/2/15,2206,38,39.55,37.9,38.3,"24,803",36.73,36.16,35.3125,35.485,"8,114.92","4,964.38","3,390.49","3,503.00"
2206 三陽工業,2023/2/14,2206,37.15,37.15,36.55,37.05,"4,070",36.21,35.83,35.1125,35.4692,"3,493.73","2,671.27","2,226.32","3,147.03"
2206 三陽工業,2023/2/13,2206,35.9,37.4,35.85,37.15,"8,336",35.91,35.625,34.97,35.4992,"2,894.29","2,485.91","2,067.61","3,134.04"
2206 三陽工業,2023/2/10,2206,35.8,35.85,35.35,35.5,"1,906",35.56,35.435,34.8225,35.5125,"1,520.63","2,099.06","1,703.67","3,022.10"
2206 三陽工業,2023/2/9,2206,35.65,36,35.6,35.65,"1,457",35.6,35.295,34.745,35.5592,"1,539.59","1,985.16","1,652.60","3,008.89"
2206 三陽工業,2023/2/8,2206,36,36,35.5,35.7,"1,698",35.59,35.125,34.655,35.5992,"1,813.83","1,976.95","1,620.09","3,007.65"
2206 三陽工業,2023/2/7,2206,35.5,35.75,35.25,35.55,"1,073",35.45,34.97,34.5525,35.6475,"1,848.82","1,996.11","1,590.45","3,007.96"
2206 三陽工業,2023/2/6,2206,35.75,36.05,35.4,35.4,"1,468",35.34,34.835,34.46,35.6917,"2,077.52","2,135.55","1,614.55","3,044.73"
2206 三陽工業,2023/2/3,2206,35.7,35.85,35.55,35.7,"2,001",35.31,34.695,34.395,35.74,"2,677.48","2,126.24","1,613.52","3,100.83"
2206 三陽工業,2023/2/2,2206,35,35.65,35,35.6,"2,828",34.99,34.57,34.3275,35.75,"2,430.73","2,004.85","1,591.54","3,089.27"
2206 三陽工業,2023/2/1,2206,35.1,35.3,34.85,35,"1,872",34.66,34.465,34.2325,35.7583,"2,140.07","1,816.61","1,542.40","3,062.61"
2207 和泰車,2023/2/24,2207,622,622,611,617,860,619.4,622.6,635.1,621.6667,326.643,222.575,290.802,242.387
2207 和泰車,2023/2/23,2207,612,622,610,618,356,622,623.2,635.55,621.6833,180.532,158.18,258.79,229.968
2207 和泰車,2023/2/22,2207,618,618,611,612,180,623,625,636,621.5667,127.9,131.718,250.081,226.217
2207 和泰車,2023/2/21,2207,629,629,621,621,104,625.2,628,636.6,621.5167,126.114,127.239,248.109,225.399
2207 和泰車,2023/2/20,2207,625,630,621,629,131,626.8,629.5,636.55,621.35,123.555,135.43,250.278,228.45
2207 和泰車,2023/2/17,2207,618,630,618,630,129,625.8,631.3,636.15,621.2167,118.506,141.642,258.198,231.896
2207 和泰車,2023/2/16,2207,628,629,623,623,93,624.4,634,636.5,620.9833,135.829,143.973,264.527,237.118
2207 和泰車,2023/2/15,2207,637,638,620,623,171,627,637.2,636.85,620.6833,135.535,162.247,280.297,247.665
2207 和泰車,2023/2/14,2207,629,632,627,629,91,630.8,641.2,636.25,620.15,128.365,218.399,281.334,246.74
2207 和泰車,2023/2/13,2207,620,630,620,624,105,632.2,643.9,634.95,619.55,147.304,263.893,283.965,248.991
2207 和泰車,2023/2/10,2207,633,633,622,623,216,636.8,647.6,633.65,619,164.778,359.03,285.053,249.937
2207 和泰車,2023/2/9,2207,633,637,632,636,92,643.6,647.9,632.1,618.4667,152.117,359.399,282.509,249.49
2207 和泰車,2023/2/8,2207,638,642,635,642,135,647.4,647,629.7,617.5667,188.959,368.444,281.526,251.883
2207 和泰車,2023/2/7,2207,650,652,635,636,186,651.6,645.2,626.9,616.55,308.432,368.979,292.112,253.16
2207 和泰車,2023/2/6,2207,652,660,646,647,193,655.6,643.6,624.7,615.7667,380.483,365.125,287.74,252.005
2207 和泰車,2023/2/3,2207,646,658,646,657,153,658.4,641,622.45,614.7333,553.282,374.754,282.456,250.921
2207 和泰車,2023/2/2,2207,665,665,648,655,276,652.2,639,619.5,613.5167,566.68,385.08,277.474,255.047
2207 和泰車,2023/2/1,2207,630,666,626,663,732,646.6,636.5,616.35,612.2333,547.928,398.347,269.33,255.952
2208 台船,2023/2/24,2208,24.05,24.1,23.35,23.55,"14,413",23.79,22.395,21.215,19.9117,"22,554.56","14,321.35","9,259.75","6,015.68"
2208 台船,2023/2/23,2208,24.4,24.85,23.85,24.05,"18,693",23.38,22.105,20.96,19.8092,"21,791.80","13,474.04","8,591.85","5,802.90"
2208 台船,2023/2/22,2208,23.4,24.8,23.35,24.2,"25,540",22.74,21.75,20.6775,19.705,"18,704.30","12,106.26","7,716.32","5,520.15"
2208 台船,2023/2/21,2208,23.5,24.4,23,23.9,"31,399",22.1,21.355,20.39,19.6017,"15,020.34","9,722.22","6,502.91","5,154.42"
2208 台船,2023/2/20,2208,21.75,23.4,21.6,23.25,"22,725",21.45,20.995,20.125,19.5067,"9,421.14","6,791.52","4,985.97","4,671.85"
2208 台船,2023/2/17,2208,20.85,21.75,20.85,21.5,"10,599",21,20.69,19.9075,19.4225,"6,088.14","4,993.64","3,907.72","4,340.99"
2208 台船,2023/2/16,2208,21.2,21.2,20.75,20.85,"3,256",20.83,20.585,19.765,19.3725,"5,156.29","4,592.44","3,435.65","4,218.22"
2208 台船,2023/2/15,2208,21.05,21.45,20.8,21,"7,120",20.76,20.51,19.6575,19.3375,"5,508.22","4,757.36","3,396.37","4,259.54"
2208 台船,2023/2/14,2208,21.2,21.2,20.65,20.65,"3,403",20.61,20.395,19.55,19.3033,"4,424.10","4,425.11","3,114.36","4,330.42"
2208 台船,2023/2/13,2208,20.75,21.2,20.45,21,"6,060",20.54,20.265,19.4675,19.27,"4,161.90","4,527.42","3,012.47","4,371.42"
2208 台船,2023/2/10,2208,20.6,21,20.55,20.65,"5,939",20.38,20.035,19.375,19.2283,"3,899.14","4,198.15","2,775.12","4,535.65"
2208 台船,2023/2/9,2208,20.15,20.7,20.15,20.5,"5,016",20.34,19.815,19.3025,19.1867,"4,028.60","3,709.66","2,548.06","4,557.71"
2208 台船,2023/2/8,2208,20.5,20.5,20.15,20.25,"1,700",20.26,19.605,19.2525,19.12,"4,006.50","3,326.38","2,369.50","4,569.02"
2208 台船,2023/2/7,2208,20.3,20.65,20.3,20.3,"2,092",20.18,19.425,19.205,19.0325,"4,426.11","3,283.59","2,365.35","4,547.58"
2208 台船,2023/2/6,2208,20.45,20.85,20.2,20.2,"4,747",19.99,19.255,19.175,18.9475,"4,892.94","3,180.42","2,401.38","4,521.97"
2208 台船,2023/2/3,2208,20.1,20.6,20.1,20.45,"6,587",19.69,19.125,19.155,18.8625,"4,497.15","2,821.80","2,449.68","4,456.17"
2208 台船,2023/2/2,2208,19.9,20.15,19.85,20.1,"4,905",19.29,18.945,19.11,18.7667,"3,390.72","2,278.85","2,178.93","4,363.13"
2208 台船,2023/2/1,2208,19.45,19.9,19.35,19.85,"3,798",18.95,18.805,19.08,18.6767,"2,646.25","2,035.37","2,030.56","4,288.02"
2211 長榮鋼,2023/2/24,2211,52.2,53.1,52,52.6,787,52.54,52.76,53.04,52.4183,512.417,308.655,276.453,"1,040.18"
2211 長榮鋼,2023/2/23,2211,52.2,53.1,52.2,52.2,794,52.68,52.81,53.01,52.4017,371.987,251.187,241.736,"1,027.94"
2211 長榮鋼,2023/2/22,2211,52.6,52.9,52.2,52.2,473,52.88,52.95,52.99,52.3867,232.21,187.408,211.77,"1,016.24"
2211 長榮鋼,2023/2/21,2211,53.1,53.1,52.6,52.8,251,53,53.11,52.98,52.3767,156.172,154.48,196.953,"1,009.14"
2211 長榮鋼,2023/2/20,2211,53.3,53.5,52.9,52.9,254,53.06,53.18,52.94,52.355,126.457,148.566,192.432,"1,008.66"
2211 長榮鋼,2023/2/17,2211,53.1,53.3,52.9,53.3,85,52.98,53.26,52.91,52.3517,104.893,142.337,190.701,"1,006.43"
2211 長榮鋼,2023/2/16,2211,53.1,53.4,53,53.2,95,52.94,53.29,52.865,52.335,130.386,178.834,190.201,"1,009.70"
2211 長榮鋼,2023/2/15,2211,52.9,53,52.6,52.8,92,53.02,53.28,52.84,52.3083,142.606,201.38,193.005,"1,011.62"
2211 長榮鋼,2023/2/14,2211,52.9,53.1,52.7,53.1,103,53.22,53.32,52.82,52.2883,152.787,222.986,193.943,"1,014.59"
2211 長榮鋼,2023/2/13,2211,52.9,52.9,52.2,52.5,146,53.3,53.33,52.78,52.2567,170.675,244.789,197.595,"1,015.48"
2211 長榮鋼,2023/2/10,2211,53.8,53.8,53,53.1,212,53.54,53.32,52.79,52.2367,179.782,244.251,214.381,"1,015.95"
2211 長榮鋼,2023/2/9,2211,53.8,53.9,53.5,53.6,156,53.64,53.21,52.705,52.2,227.282,232.286,714.64,"1,021.96"
2211 長榮鋼,2023/2/8,2211,53.5,53.9,53.3,53.8,143,53.54,53.03,52.605,52.11,260.155,236.131,717.206,"2,343.90"
2211 長榮鋼,2023/2/7,2211,53.8,53.9,53.3,53.5,192,53.42,52.85,52.5,52.0233,293.185,239.426,732.458,"2,342.93"
2211 長榮鋼,2023/2/6,2211,54,54,53.5,53.7,192,53.36,52.7,52.405,51.9433,318.903,236.297,"2,648.65","2,341.13"
2211 長榮鋼,2023/2/3,2211,53.1,53.8,53.1,53.6,450,53.1,52.56,52.345,51.8542,308.72,239.065,"2,653.00","2,338.60"
2211 長榮鋼,2023/2/2,2211,53.2,53.7,53,53.1,321,52.78,52.44,52.305,51.7642,237.289,201.567,"2,644.25","2,331.87"
2211 長榮鋼,2023/2/1,2211,53.2,53.7,53,53.2,309,52.52,52.4,52.27,51.6775,212.107,184.63,"2,646.88","2,328.26"
2221 大甲,2023/2/24,2221,40.4,40.9,40.3,40.55,286,39.91,39.34,38.9125,39.1175,222.487,161.114,138.618,126.805
2221 大甲,2023/2/23,2221,40.2,41,40.2,40.3,326,39.61,39.14,38.7775,39.1342,180.513,142.313,125.62,124.034
2221 大甲,2023/2/22,2221,39.3,40.35,39.1,40.2,287,39.39,38.995,38.6525,39.1567,156.153,128.568,110.713,119.616
2221 大甲,2023/2/21,2221,39.15,39.3,39.1,39.3,97,39.06,38.915,38.5275,39.18,118.519,112.896,98.773,116.598
2221 大甲,2023/2/20,2221,38.9,39.25,38.9,39.2,115,38.93,38.815,38.4375,39.2158,106.105,107.805,97.086,117.403
2221 大甲,2023/2/17,2221,39,39.05,38.85,39.05,76,38.77,38.73,38.355,39.2617,99.74,101.626,103.252,117.647
2221 大甲,2023/2/16,2221,38.95,39.4,38.6,39.2,204,38.67,38.655,38.3275,39.3125,104.113,103.812,103.046,121.891
2221 大甲,2023/2/15,2221,38.45,38.8,38.35,38.55,99,38.6,38.56,38.2875,39.3467,100.984,93.442,95.308,125.277
2221 大甲,2023/2/14,2221,38.55,38.65,38.45,38.65,35,38.77,38.525,38.275,39.3692,107.273,110.779,92.128,128.13
2221 大甲,2023/2/13,2221,38.55,38.55,38.2,38.4,84,38.7,38.51,38.2575,39.3733,109.506,115.102,92.181,129.218
2221 大甲,2023/2/10,2221,38.8,38.85,38.4,38.55,98,38.69,38.485,38.245,39.3717,103.512,116.122,89.217,129.602
2221 大甲,2023/2/9,2221,39.8,39.8,38.75,38.85,188,38.64,38.415,38.23,39.3633,103.51,108.926,85.543,129.769
2221 大甲,2023/2/8,2221,38.35,39.45,38.35,39.4,130,38.52,38.31,38.1875,39.3417,85.9,92.857,77.016,127.593
2221 大甲,2023/2/7,2221,38.25,38.45,38.25,38.3,46,38.28,38.14,38.1075,39.3083,114.285,84.649,71.252,126.523
2221 大甲,2023/2/6,2221,38.5,38.5,38.25,38.35,54,38.32,38.06,38.075,39.2883,120.698,86.366,71.508,127.136
2221 大甲,2023/2/3,2221,38.15,38.4,38,38.3,98,38.28,37.98,38.06,39.2567,128.732,104.879,72.346,126.902
2221 大甲,2023/2/2,2221,38.35,38.35,38.2,38.25,100,38.19,38,38.05,39.2158,114.342,102.28,71.031,125.752
2221 大甲,2023/2/1,2221,38.65,39.1,38,38.2,272,38.1,38.015,38.0575,39.165,99.814,97.174,69.15,124.424
2227 裕日車,2023/2/24,2227,200,204,200,204,40,202.1,200.8,201.3,198.225,36.603,34.072,34.645,38.44
2227 裕日車,2023/2/23,2227,202,202,200,201.5,35,201.6,200.5,200.875,197.9,35.84,31.932,32.852,38.514
2227 裕日車,2023/2/22,2227,200.5,201,199.5,201,45,201.4,200.55,200.725,197.6,33.456,32.301,32.331,38.961
2227 裕日車,2023/2/21,2227,202,202.5,201,202,24,201,200.35,200.375,197.3667,32.036,31.943,30.724,38.884
2227 裕日車,2023/2/20,2227,201.5,202,200.5,202,36,200.3,200.25,199.95,197.1083,32.339,32.051,30.063,40.03
2227 裕日車,2023/2/17,2227,200.5,201.5,200,201.5,36,199.5,200.15,199.55,196.875,31.54,31.488,28.913,40.582
2227 裕日車,2023/2/16,2227,200,200.5,200,200.5,23,199.4,200.4,199.15,196.625,28.024,30.032,27.734,41.08
2227 裕日車,2023/2/15,2227,200,201.5,198.5,199,38,199.7,200.75,198.85,196.3583,31.146,30.476,30.24,41.564
2227 裕日車,2023/2/14,2227,198.5,199,198,198.5,26,199.7,201.2,198.475,196.075,31.85,28.695,29.38,41.436
2227 裕日車,2023/2/13,2227,198,200,197.5,198,32,200.2,201.6,198.075,195.7917,31.763,28.607,29.075,41.686
2227 裕日車,2023/2/10,2227,199,201,198,201,19,200.8,201.8,197.65,195.45,31.436,35.218,29.4,41.795
2227 裕日車,2023/2/9,2227,198,202,198,202,38,201.4,201.25,197.05,195.0583,32.041,33.772,28.712,41.87
2227 裕日車,2023/2/8,2227,200,203,198.5,199,41,201.8,200.9,196.4,194.65,29.807,32.361,28.3,41.64
2227 裕日車,2023/2/7,2227,201.5,201.5,199,201,25,202.7,200.4,195.9,194.3,25.54,29.505,29.17,41.335
