date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/6/8,2509,15.85 ,15.90 ,15.80 ,15.80 ,60.00 ,15.82 ,15.75 ,15.73 ,15.40 ,79.45 ,64.78 ,64.68 ,55.40 
2023/6/7,2509,15.85 ,15.85 ,15.75 ,15.80 ,94.00 ,15.79 ,15.75 ,15.71 ,15.40 ,73.52 ,62.91 ,64.54 ,55.29 
2023/6/6,2509,15.80 ,15.95 ,15.80 ,15.85 ,62.00 ,15.76 ,15.74 ,15.70 ,15.41 ,65.74 ,57.68 ,62.72 ,54.96 
2023/6/5,2509,16.00 ,16.00 ,15.80 ,15.85 ,104.00 ,15.73 ,15.73 ,15.70 ,15.41 ,64.47 ,56.86 ,63.76 ,55.34 
2023/6/2,2509,15.70 ,15.85 ,15.65 ,15.80 ,75.00 ,15.70 ,15.73 ,15.69 ,15.41 ,52.83 ,50.57 ,61.83 ,55.54 
2023/6/1,2509,15.65 ,15.70 ,15.55 ,15.65 ,30.00 ,15.67 ,15.72 ,15.67 ,15.41 ,50.11 ,47.79 ,59.93 ,55.25 
2023/6/30,2511,12.00 ,12.05 ,11.95 ,12.00 ,308.00 ,12.03 ,12.04 ,12.02 ,11.96 ,419.10 ,406.10 ,442.87 ,557.91 
2023/6/29,2511,12.10 ,12.15 ,12.00 ,12.05 ,601.00 ,12.05 ,12.04 ,12.02 ,11.95 ,485.97 ,416.11 ,482.50 ,556.64 
2023/6/28,2511,12.00 ,12.10 ,12.00 ,12.00 ,470.00 ,12.05 ,12.04 ,12.02 ,11.95 ,412.75 ,413.25 ,463.24 ,551.16 
2023/6/27,2511,12.05 ,12.05 ,11.95 ,12.05 ,336.00 ,12.06 ,12.04 ,12.01 ,11.94 ,364.11 ,406.29 ,477.70 ,548.29 
2023/6/26,2511,12.00 ,12.05 ,11.95 ,12.05 ,377.00 ,12.06 ,12.04 ,12.01 ,11.93 ,427.01 ,407.34 ,503.79 ,549.63 
2023/6/21,2511,12.05 ,12.10 ,11.95 ,12.10 ,643.00 ,12.05 ,12.03 ,12.01 ,11.93 ,393.10 ,399.42 ,520.83 ,546.63 
2023/6/20,2511,12.05 ,12.05 ,11.95 ,12.05 ,235.00 ,12.03 ,12.03 ,12.01 ,11.92 ,346.24 ,384.82 ,520.24 ,544.23 
2023/6/19,2511,12.00 ,12.05 ,12.00 ,12.05 ,227.00 ,12.02 ,12.02 ,12.01 ,11.91 ,413.75 ,395.52 ,526.14 ,546.09 
2023/6/16,2511,12.00 ,12.05 ,11.95 ,12.05 ,651.00 ,12.01 ,12.02 ,12.02 ,11.90 ,448.47 ,415.21 ,551.43 ,547.17 
2023/6/15,2511,12.00 ,12.00 ,11.95 ,12.00 ,208.00 ,12.01 ,12.01 ,12.02 ,11.89 ,387.66 ,400.93 ,541.24 ,543.60 
2023/6/14,2511,12.00 ,12.05 ,11.95 ,12.00 ,408.00 ,12.01 ,12.00 ,12.03 ,11.88 ,405.73 ,479.63 ,565.28 ,550.71 
2023/6/13,2511,11.90 ,12.05 ,11.90 ,12.00 ,573.00 ,12.02 ,12.01 ,12.04 ,11.87 ,423.41 ,548.90 ,620.53 ,559.43 
2023/6/12,2511,12.00 ,12.00 ,11.90 ,12.00 ,400.00 ,12.02 ,12.00 ,12.04 ,11.87 ,377.28 ,513.23 ,622.69 ,557.73 
2023/6/9,2511,11.95 ,12.05 ,11.95 ,12.05 ,347.00 ,12.02 ,11.99 ,12.04 ,11.86 ,381.95 ,549.12 ,647.26 ,559.15 
2023/6/8,2511,12.00 ,12.05 ,11.95 ,12.00 ,298.00 ,12.00 ,11.98 ,12.04 ,11.85 ,414.20 ,600.24 ,640.98 ,565.58 
2023/6/7,2511,11.95 ,12.05 ,11.95 ,12.05 ,497.00 ,11.98 ,11.98 ,12.04 ,11.85 ,553.53 ,642.24 ,656.60 ,573.53 
2023/6/6,2511,12.00 ,12.00 ,11.90 ,12.00 ,342.00 ,11.99 ,12.00 ,12.04 ,11.84 ,674.39 ,655.65 ,648.85 ,579.92 
2023/6/5,2511,11.90 ,12.00 ,11.90 ,12.00 ,424.00 ,11.97 ,12.01 ,12.04 ,11.83 ,649.17 ,656.75 ,669.44 ,582.60 
2023/6/2,2511,11.85 ,11.95 ,11.80 ,11.95 ,508.00 ,11.96 ,12.02 ,12.06 ,11.83 ,716.29 ,687.66 ,688.88 ,586.85 
2023/6/1,2511,12.00 ,12.10 ,11.80 ,11.90 ,995.00 ,11.96 ,12.03 ,12.08 ,11.82 ,786.28 ,681.55 ,694.46 ,590.24 
2023/6/30,2514,16.60 ,16.70 ,16.55 ,16.60 ,125.00 ,16.67 ,16.76 ,16.90 ,17.05 ,122.51 ,145.65 ,343.00 ,262.61 
2023/6/29,2514,16.70 ,16.80 ,16.55 ,16.60 ,97.00 ,16.73 ,16.79 ,17.00 ,17.06 ,149.96 ,151.32 ,521.25 ,260.76 
2023/6/28,2514,16.80 ,16.80 ,16.65 ,16.65 ,84.00 ,16.73 ,16.82 ,17.02 ,17.07 ,150.49 ,157.66 ,525.72 ,260.27 
2023/6/27,2514,16.80 ,16.95 ,16.65 ,16.65 ,193.00 ,16.74 ,16.85 ,17.03 ,17.08 ,180.00 ,170.35 ,526.51 ,259.92 
2023/6/26,2514,16.70 ,16.85 ,16.60 ,16.85 ,110.00 ,16.81 ,16.88 ,17.04 ,17.10 ,173.98 ,174.50 ,519.25 ,257.98 
2023/6/21,2514,16.70 ,16.90 ,16.65 ,16.90 ,262.00 ,16.85 ,16.89 ,17.04 ,17.10 ,168.79 ,193.04 ,515.62 ,257.06 
2023/6/20,2514,16.70 ,16.70 ,16.60 ,16.60 ,100.00 ,16.85 ,16.90 ,17.05 ,17.11 ,152.69 ,218.32 ,517.34 ,253.24 
2023/6/19,2514,16.65 ,16.80 ,16.55 ,16.70 ,232.00 ,16.91 ,16.95 ,17.07 ,17.12 ,164.83 ,237.03 ,524.40 ,252.13 
2023/6/16,2514,17.05 ,17.10 ,16.90 ,17.00 ,163.00 ,16.95 ,16.98 ,17.08 ,17.13 ,160.70 ,270.19 ,513.87 ,249.70 
2023/6/15,2514,17.10 ,17.10 ,16.95 ,17.05 ,84.00 ,16.94 ,17.01 ,17.08 ,17.13 ,175.01 ,338.20 ,517.90 ,247.54 
2023/6/14,2514,16.95 ,17.05 ,16.90 ,16.90 ,182.00 ,16.92 ,17.04 ,17.07 ,17.14 ,217.30 ,540.36 ,518.09 ,247.46 
2023/6/13,2514,16.90 ,17.05 ,16.90 ,16.90 ,161.00 ,16.94 ,17.20 ,17.08 ,17.14 ,283.95 ,891.17 ,521.30 ,245.35 
2023/6/12,2514,17.05 ,17.15 ,16.90 ,16.90 ,211.00 ,16.98 ,17.21 ,17.06 ,17.14 ,309.23 ,893.78 ,517.85 ,244.33 
2023/6/9,2514,17.10 ,17.10 ,16.95 ,16.95 ,235.00 ,17.01 ,17.21 ,17.05 ,17.15 ,379.68 ,882.67 ,510.41 ,242.08 
2023/6/8,2514,17.10 ,17.10 ,16.95 ,16.95 ,296.00 ,17.07 ,17.21 ,17.03 ,17.15 ,501.39 ,864.00 ,503.59 ,239.43 
2023/6/7,2514,17.15 ,17.25 ,17.00 ,17.00 ,515.00 ,17.15 ,17.20 ,17.03 ,17.16 ,863.43 ,838.19 ,496.36 ,237.01 
2023/6/6,2514,17.10 ,17.25 ,17.10 ,17.10 ,287.00 ,17.46 ,17.21 ,17.02 ,17.16 ,1498.39 ,816.37 ,474.03 ,229.94 
2023/6/5,2514,17.25 ,17.35 ,17.05 ,17.05 ,563.00 ,17.44 ,17.19 ,17.01 ,17.17 ,1478.33 ,811.76 ,464.68 ,227.61 
2023/6/2,2514,17.45 ,17.60 ,17.25 ,17.25 ,844.00 ,17.41 ,17.18 ,17.01 ,17.17 ,1385.66 ,757.55 ,456.32 ,219.18 
2023/6/1,2514,18.55 ,18.55 ,17.25 ,17.35 ,2106.00 ,17.34 ,17.15 ,17.00 ,17.18 ,1226.61 ,697.59 ,420.35 ,207.52 
2023/6/30,2515,11.05 ,11.20 ,11.00 ,11.10 ,5667.00 ,11.06 ,11.14 ,11.26 ,10.63 ,8857.81 ,10989.90 ,30971.69 ,28534.50 
2023/6/29,2515,11.00 ,11.15 ,10.95 ,11.10 ,6950.00 ,11.09 ,11.15 ,11.28 ,10.60 ,10244.93 ,12414.61 ,36585.78 ,28536.87 
2023/6/28,2515,11.05 ,11.05 ,10.95 ,10.95 ,5594.00 ,11.10 ,11.18 ,11.25 ,10.57 ,11364.42 ,15031.97 ,37180.50 ,28469.00 
2023/6/27,2515,11.20 ,11.20 ,10.85 ,10.95 ,18817.00 ,11.15 ,11.24 ,11.21 ,10.54 ,12406.11 ,17735.55 ,37208.24 ,28431.40 
2023/6/26,2515,11.25 ,11.30 ,11.15 ,11.20 ,7259.00 ,11.21 ,11.29 ,11.17 ,10.51 ,11428.89 ,20221.65 ,36799.02 ,28166.99 
2023/6/21,2515,11.20 ,11.30 ,11.15 ,11.25 ,12602.00 ,11.21 ,11.30 ,11.13 ,10.47 ,13121.98 ,22148.36 ,36677.08 ,28122.07 
2023/6/20,2515,11.25 ,11.35 ,11.10 ,11.15 ,12547.00 ,11.20 ,11.31 ,11.09 ,10.44 ,14584.28 ,26938.58 ,36492.04 ,27984.66 
2023/6/19,2515,11.30 ,11.30 ,11.15 ,11.20 ,10803.00 ,11.25 ,11.35 ,11.05 ,10.41 ,18699.51 ,33211.27 ,36415.60 ,27861.56 
2023/6/16,2515,11.20 ,11.40 ,11.20 ,11.25 ,13930.00 ,11.32 ,11.38 ,11.02 ,10.37 ,23064.99 ,38553.27 ,36613.45 ,27742.59 
2023/6/15,2515,11.30 ,11.30 ,11.10 ,11.20 ,15725.00 ,11.37 ,11.38 ,10.98 ,10.34 ,29014.42 ,42299.76 ,36249.34 ,27578.05 
2023/6/14,2515,11.40 ,11.50 ,11.20 ,11.20 ,19914.00 ,11.38 ,11.39 ,10.94 ,10.30 ,31174.73 ,50953.48 ,36364.64 ,27372.40 
2023/6/13,2515,11.60 ,11.60 ,11.15 ,11.40 ,33123.00 ,11.41 ,11.41 ,10.89 ,10.27 ,39292.88 ,60756.95 ,35907.74 ,27167.12 
2023/6/12,2515,11.70 ,11.75 ,11.45 ,11.55 ,32630.00 ,11.45 ,11.32 ,10.84 ,10.23 ,47723.04 ,59329.02 ,34926.93 ,26836.37 
2023/6/9,2515,11.30 ,11.65 ,11.25 ,11.50 ,43678.00 ,11.44 ,11.19 ,10.77 ,10.18 ,54041.56 ,56680.93 ,33712.07 ,26559.74 
2023/6/8,2515,11.25 ,11.40 ,11.15 ,11.25 ,26526.00 ,11.38 ,11.06 ,10.71 ,10.14 ,55585.11 ,53376.40 ,31813.08 ,25872.37 
2023/6/7,2515,11.80 ,11.85 ,11.30 ,11.35 ,60505.00 ,11.39 ,10.97 ,10.65 ,10.10 ,70732.23 ,51205.81 ,31421.90 ,25471.15 
2023/6/6,2515,11.60 ,11.90 ,11.35 ,11.60 ,75274.00 ,11.41 ,10.87 ,10.61 ,10.06 ,82221.01 ,46045.49 ,28775.03 ,24526.04 
2023/6/5,2515,11.50 ,11.80 ,11.20 ,11.50 ,64223.00 ,11.18 ,10.76 ,10.54 ,10.01 ,70935.01 ,39619.93 ,25461.58 ,23300.52 
2023/6/2,2515,11.40 ,11.60 ,11.15 ,11.20 ,51395.00 ,10.93 ,10.67 ,10.49 ,9.96 ,59320.31 ,34673.62 ,22620.66 ,22262.11 
2023/6/1,2515,11.55 ,11.80 ,11.15 ,11.30 ,102262.00 ,10.73 ,10.58 ,10.45 ,9.93 ,51167.68 ,30198.91 ,20906.92 ,21437.76 
2023/6/30,2516,5.43 ,5.49 ,5.40 ,5.47 ,76.00 ,5.45 ,5.43 ,5.49 ,5.19 ,113.74 ,204.68 ,423.85 ,293.34 
2023/6/29,2516,5.40 ,5.43 ,5.39 ,5.42 ,81.00 ,5.45 ,5.41 ,5.48 ,5.18 ,154.04 ,259.20 ,442.41 ,292.87 
2023/6/28,2516,5.46 ,5.51 ,5.42 ,5.42 ,71.00 ,5.44 ,5.42 ,5.47 ,5.17 ,188.90 ,308.63 ,461.27 ,292.34 
2023/6/27,2516,5.50 ,5.52 ,5.42 ,5.43 ,149.00 ,5.44 ,5.43 ,5.47 ,5.16 ,279.35 ,361.65 ,467.71 ,296.77 
2023/6/26,2516,5.46 ,5.51 ,5.45 ,5.50 ,191.00 ,5.43 ,5.46 ,5.46 ,5.15 ,297.43 ,422.46 ,466.55 ,295.21 
2023/6/21,2516,5.47 ,5.49 ,5.42 ,5.46 ,277.00 ,5.41 ,5.49 ,5.44 ,5.14 ,295.63 ,510.56 ,480.43 ,293.56 
2023/6/20,2516,5.46 ,5.49 ,5.39 ,5.40 ,255.00 ,5.38 ,5.52 ,5.44 ,5.13 ,364.37 ,569.57 ,522.99 ,292.48 
2023/6/19,2516,5.41 ,5.53 ,5.37 ,5.39 ,523.00 ,5.39 ,5.54 ,5.42 ,5.13 ,428.37 ,593.83 ,514.84 ,290.07 
2023/6/16,2516,5.46 ,5.46 ,5.35 ,5.38 ,239.00 ,5.42 ,5.56 ,5.41 ,5.12 ,443.96 ,616.36 ,502.45 ,283.03 
2023/6/15,2516,5.30 ,5.42 ,5.30 ,5.40 ,182.00 ,5.49 ,5.55 ,5.40 ,5.11 ,547.48 ,631.13 ,501.92 ,280.68 
2023/6/14,2516,5.50 ,5.50 ,5.25 ,5.31 ,621.00 ,5.57 ,5.54 ,5.38 ,5.10 ,725.50 ,643.01 ,496.83 ,280.97 
2023/6/13,2516,5.53 ,5.55 ,5.41 ,5.46 ,575.00 ,5.66 ,5.55 ,5.37 ,5.09 ,774.76 ,625.61 ,486.94 ,273.98 
2023/6/12,2516,5.60 ,5.60 ,5.49 ,5.53 ,601.00 ,5.68 ,5.53 ,5.35 ,5.08 ,759.29 ,613.90 ,476.40 ,270.91 
2023/6/9,2516,5.81 ,5.90 ,5.61 ,5.75 ,757.00 ,5.69 ,5.51 ,5.33 ,5.07 ,788.76 ,573.78 ,454.13 ,281.99 
2023/6/8,2516,5.84 ,5.97 ,5.75 ,5.81 ,1072.00 ,5.60 ,5.45 ,5.29 ,5.06 ,714.78 ,510.64 ,429.47 ,277.01 
2023/6/7,2516,5.57 ,5.79 ,5.57 ,5.75 ,867.00 ,5.52 ,5.40 ,5.25 ,5.04 ,560.52 ,450.29 ,381.65 ,264.13 
2023/6/6,2516,5.55 ,5.65 ,5.40 ,5.57 ,498.00 ,5.43 ,5.35 ,5.22 ,5.03 ,476.46 ,476.41 ,363.32 ,255.91 
2023/6/5,2516,5.30 ,5.68 ,5.30 ,5.59 ,748.00 ,5.39 ,5.31 ,5.19 ,5.03 ,468.52 ,435.85 ,339.51 ,251.15 
2023/6/2,2516,5.40 ,5.44 ,5.30 ,5.30 ,387.00 ,5.32 ,5.26 ,5.15 ,5.02 ,358.79 ,388.54 ,307.98 ,240.15 
2023/6/1,2516,5.37 ,5.37 ,5.31 ,5.37 ,300.00 ,5.30 ,5.24 ,5.13 ,5.01 ,306.50 ,372.70 ,289.21 ,236.30 
2023/6/30,2520,30.05 ,30.15 ,29.95 ,30.10 ,543.00 ,29.95 ,29.92 ,29.96 ,29.84 ,563.70 ,668.98 ,668.80 ,578.07 
2023/6/29,2520,30.15 ,30.20 ,29.65 ,30.05 ,707.00 ,29.90 ,29.94 ,29.94 ,29.84 ,581.43 ,685.44 ,664.55 ,580.96 
2023/6/28,2520,29.85 ,30.10 ,29.80 ,30.05 ,669.00 ,29.83 ,29.99 ,29.91 ,29.84 ,502.02 ,685.46 ,649.78 ,581.59 
2023/6/27,2520,29.80 ,29.85 ,29.70 ,29.75 ,460.00 ,29.78 ,30.04 ,29.89 ,29.84 ,553.75 ,715.24 ,645.69 ,585.27 
2023/6/26,2520,29.80 ,29.85 ,29.70 ,29.80 ,436.00 ,29.80 ,30.08 ,29.89 ,29.84 ,720.88 ,740.32 ,653.05 ,601.16 
2023/6/21,2520,29.70 ,29.95 ,29.60 ,29.85 ,632.00 ,29.88 ,30.09 ,29.89 ,29.84 ,774.26 ,772.18 ,653.72 ,606.17 
2023/6/20,2520,29.80 ,29.80 ,29.60 ,29.70 ,310.00 ,29.97 ,30.10 ,29.89 ,29.83 ,789.44 ,779.06 ,641.14 ,610.55 
2023/6/19,2520,29.85 ,29.85 ,29.55 ,29.80 ,928.00 ,30.14 ,30.12 ,29.90 ,29.83 ,868.90 ,800.27 ,660.11 ,638.67 
2023/6/16,2520,30.20 ,30.25 ,29.85 ,29.85 ,1296.00 ,30.29 ,30.12 ,29.89 ,29.82 ,876.74 ,750.24 ,629.18 ,633.62 
2023/6/15,2520,30.40 ,30.40 ,30.10 ,30.20 ,703.00 ,30.35 ,30.09 ,29.87 ,29.80 ,759.75 ,685.82 ,588.78 ,621.15 
2023/6/14,2520,30.55 ,30.55 ,30.20 ,30.30 ,708.00 ,30.30 ,30.01 ,29.83 ,29.77 ,770.10 ,668.62 ,575.09 ,643.36 
2023/6/13,2520,30.55 ,30.65 ,30.45 ,30.55 ,708.00 ,30.22 ,29.94 ,29.79 ,29.73 ,768.67 ,643.67 ,569.65 ,660.77 
2023/6/12,2520,30.30 ,30.60 ,30.25 ,30.55 ,967.00 ,30.09 ,29.84 ,29.72 ,29.70 ,731.63 ,614.09 ,560.92 ,693.12 
2023/6/9,2520,30.00 ,30.30 ,30.00 ,30.15 ,711.00 ,29.94 ,29.75 ,29.65 ,29.68 ,623.75 ,576.14 ,531.05 ,685.15 
2023/6/8,2520,29.90 ,30.10 ,29.85 ,29.95 ,755.00 ,29.83 ,29.70 ,29.61 ,29.67 ,611.89 ,565.77 ,511.97 ,693.10 
2023/6/7,2520,30.10 ,30.10 ,29.85 ,29.90 ,701.00 ,29.72 ,29.69 ,29.58 ,29.65 ,567.14 ,535.26 ,489.18 ,695.60 
2023/6/6,2520,29.80 ,30.00 ,29.80 ,29.90 ,522.00 ,29.65 ,29.69 ,29.56 ,29.65 ,518.67 ,503.21 ,464.46 ,693.06 
2023/6/5,2520,29.60 ,30.00 ,29.60 ,29.80 ,428.00 ,29.59 ,29.68 ,29.54 ,29.64 ,496.56 ,519.95 ,457.72 ,699.63 
2023/6/2,2520,29.50 ,29.70 ,29.40 ,29.60 ,652.00 ,29.55 ,29.66 ,29.54 ,29.64 ,528.54 ,508.12 ,452.58 ,704.67 
2023/6/1,2520,29.55 ,29.60 ,29.40 ,29.40 ,531.00 ,29.56 ,29.64 ,29.55 ,29.63 ,519.66 ,491.74 ,441.47 ,703.04 
2023/6/30,2524,31.90 ,31.90 ,31.90 ,31.90 ,3.00 ,32.11 ,31.96 ,31.87 ,31.77 ,33.55 ,33.96 ,30.73 ,51.58 
2023/6/29,2524,32.70 ,32.95 ,31.95 ,31.95 ,21.00 ,32.23 ,31.97 ,31.85 ,31.76 ,43.64 ,34.46 ,30.82 ,52.19 
2023/6/28,2524,32.00 ,32.40 ,31.90 ,32.40 ,51.00 ,32.17 ,31.97 ,31.84 ,31.76 ,41.54 ,32.98 ,30.56 ,52.37 
2023/6/27,2524,32.00 ,32.30 ,31.75 ,32.30 ,75.00 ,32.03 ,31.93 ,31.80 ,31.76 ,37.44 ,31.39 ,28.30 ,51.64 
2023/6/26,2524,32.10 ,32.30 ,31.70 ,32.00 ,17.00 ,31.92 ,31.87 ,31.75 ,31.75 ,30.90 ,26.49 ,25.16 ,51.14 
2023/6/21,2524,31.70 ,32.50 ,31.65 ,32.50 ,53.00 ,31.80 ,31.83 ,31.73 ,31.76 ,34.36 ,27.57 ,25.35 ,51.07 
2023/6/20,2524,31.70 ,31.70 ,31.65 ,31.65 ,10.00 ,31.71 ,31.74 ,31.69 ,31.75 ,25.29 ,29.25 ,23.29 ,50.69 
2023/6/19,2524,31.75 ,31.75 ,31.70 ,31.70 ,30.00 ,31.77 ,31.73 ,31.70 ,31.76 ,24.42 ,31.22 ,23.95 ,51.26 
2023/6/16,2524,31.60 ,32.00 ,31.60 ,31.75 ,42.00 ,31.83 ,31.73 ,31.72 ,31.76 ,25.33 ,29.04 ,23.33 ,51.76 
2023/6/15,2524,31.80 ,31.80 ,31.40 ,31.40 ,34.00 ,31.82 ,31.76 ,31.70 ,31.77 ,22.07 ,28.32 ,22.24 ,51.57 
2023/6/14,2524,32.15 ,32.15 ,31.70 ,32.05 ,8.00 ,31.85 ,31.78 ,31.73 ,31.79 ,20.77 ,27.49 ,26.98 ,51.27 
2023/6/13,2524,31.70 ,32.00 ,31.70 ,31.95 ,6.00 ,31.76 ,31.73 ,31.76 ,31.79 ,33.22 ,27.19 ,31.34 ,52.24 
2023/6/12,2524,31.95 ,32.00 ,31.75 ,32.00 ,35.00 ,31.69 ,31.72 ,31.77 ,31.80 ,38.02 ,28.14 ,44.84 ,53.55 
2023/6/9,2524,31.55 ,31.80 ,31.55 ,31.70 ,26.00 ,31.63 ,31.66 ,31.72 ,31.80 ,32.75 ,25.22 ,44.88 ,53.65 
2023/6/8,2524,31.65 ,31.65 ,31.50 ,31.55 ,28.00 ,31.69 ,31.64 ,31.71 ,31.82 ,34.56 ,23.84 ,45.54 ,53.61 
2023/6/7,2524,31.70 ,32.20 ,31.60 ,31.60 ,70.00 ,31.70 ,31.64 ,31.70 ,31.84 ,34.22 ,23.14 ,47.24 ,53.60 
2023/6/6,2524,31.75 ,31.85 ,31.60 ,31.60 ,30.00 ,31.70 ,31.65 ,31.67 ,31.86 ,21.15 ,17.33 ,48.06 ,53.30 
2023/6/5,2524,32.00 ,32.00 ,31.70 ,31.70 ,8.00 ,31.74 ,31.68 ,31.69 ,31.88 ,18.26 ,16.69 ,51.80 ,53.78 
2023/6/2,2524,31.60 ,32.00 ,31.45 ,32.00 ,35.00 ,31.69 ,31.70 ,31.67 ,31.91 ,17.69 ,17.61 ,55.65 ,54.58 
2023/6/1,2524,31.60 ,31.60 ,31.55 ,31.60 ,26.00 ,31.58 ,31.65 ,31.66 ,31.92 ,13.12 ,16.16 ,54.20 ,106.12 
2023/6/30,2527,24.60 ,24.80 ,24.45 ,24.60 ,91.00 ,24.68 ,24.75 ,24.48 ,23.41 ,163.30 ,147.20 ,182.73 ,191.49 
2023/6/29,2527,24.90 ,24.95 ,24.60 ,24.65 ,83.00 ,24.75 ,24.76 ,24.45 ,23.36 ,175.92 ,156.08 ,183.03 ,191.40 
2023/6/28,2527,24.75 ,24.75 ,24.55 ,24.65 ,81.00 ,24.79 ,24.74 ,24.40 ,23.32 ,180.43 ,163.98 ,180.66 ,190.95 
2023/6/27,2527,24.55 ,24.75 ,24.55 ,24.75 ,158.00 ,24.82 ,24.70 ,24.35 ,23.27 ,183.10 ,172.12 ,180.26 ,191.23 
2023/6/26,2527,24.75 ,24.80 ,24.55 ,24.75 ,401.00 ,24.82 ,24.64 ,24.29 ,23.23 ,189.30 ,165.43 ,179.08 ,193.81 
2023/6/21,2527,24.85 ,25.00 ,24.85 ,24.95 ,154.00 ,24.81 ,24.57 ,24.25 ,23.18 ,131.09 ,150.25 ,164.06 ,188.23 
2023/6/20,2527,24.90 ,25.00 ,24.80 ,24.85 ,106.00 ,24.76 ,24.51 ,24.20 ,23.13 ,136.24 ,171.78 ,165.57 ,187.18 
2023/6/19,2527,24.75 ,24.85 ,24.75 ,24.80 ,94.00 ,24.68 ,24.42 ,24.15 ,23.09 ,147.53 ,201.47 ,172.83 ,188.14 
2023/6/16,2527,24.75 ,25.00 ,24.75 ,24.75 ,189.00 ,24.57 ,24.36 ,24.09 ,23.03 ,161.13 ,210.26 ,175.33 ,188.18 
2023/6/15,2527,24.70 ,24.70 ,24.60 ,24.70 ,110.00 ,24.46 ,24.30 ,24.02 ,22.98 ,141.55 ,221.97 ,175.11 ,186.45 
2023/6/14,2527,24.55 ,24.90 ,24.40 ,24.70 ,179.00 ,24.33 ,24.21 ,23.97 ,22.93 ,169.41 ,218.26 ,188.76 ,186.47 
2023/6/13,2527,24.20 ,24.50 ,24.15 ,24.45 ,162.00 ,24.25 ,24.14 ,23.90 ,22.88 ,207.32 ,209.99 ,217.26 ,184.69 
2023/6/12,2527,24.20 ,24.40 ,24.15 ,24.25 ,162.00 ,24.15 ,24.06 ,23.81 ,22.84 ,255.41 ,197.33 ,214.40 ,183.73 
2023/6/9,2527,24.10 ,24.35 ,24.05 ,24.20 ,91.00 ,24.15 ,24.00 ,23.71 ,22.79 ,259.40 ,188.40 ,209.44 ,182.12 
2023/6/8,2527,24.30 ,24.35 ,23.90 ,24.05 ,250.00 ,24.14 ,23.95 ,23.62 ,22.75 ,302.39 ,192.73 ,213.42 ,183.68 
2023/6/7,2527,23.95 ,24.50 ,23.90 ,24.30 ,369.00 ,24.09 ,23.93 ,23.53 ,22.71 ,267.11 ,177.86 ,214.15 ,183.04 
2023/6/6,2527,24.25 ,24.35 ,23.90 ,23.95 ,403.00 ,24.02 ,23.90 ,23.44 ,22.68 ,212.66 ,159.36 ,196.83 ,178.81 
2023/6/5,2527,24.25 ,24.35 ,24.10 ,24.25 ,182.00 ,23.96 ,23.88 ,23.36 ,22.65 ,139.26 ,144.20 ,179.98 ,174.43 
2023/6/2,2527,23.80 ,24.30 ,23.80 ,24.15 ,306.00 ,23.84 ,23.82 ,23.28 ,22.61 ,117.39 ,140.39 ,177.03 ,173.86 
2023/6/1,2527,24.00 ,24.10 ,23.75 ,23.80 ,73.00 ,23.75 ,23.75 ,23.19 ,22.57 ,83.06 ,128.25 ,162.52 ,173.00 
2023/6/30,2528,26.00 ,26.00 ,25.75 ,25.90 ,384.00 ,26.12 ,26.67 ,27.11 ,25.26 ,326.74 ,431.81 ,593.01 ,696.27 
2023/6/29,2528,26.55 ,26.55 ,25.95 ,26.00 ,210.00 ,26.40 ,26.90 ,27.12 ,25.16 ,334.30 ,459.80 ,621.82 ,694.45 
2023/6/28,2528,26.30 ,26.50 ,26.00 ,26.30 ,183.00 ,26.53 ,27.09 ,27.07 ,25.06 ,392.98 ,493.51 ,641.05 ,692.05 
2023/6/27,2528,26.40 ,26.55 ,25.90 ,26.05 ,418.00 ,26.64 ,27.25 ,27.01 ,24.95 ,493.29 ,527.75 ,711.07 ,690.22 
2023/6/26,2528,27.30 ,27.30 ,26.30 ,26.35 ,436.00 ,26.91 ,27.46 ,27.03 ,24.84 ,502.44 ,556.94 ,771.12 ,684.66 
2023/6/21,2528,26.65 ,27.30 ,26.55 ,27.30 ,422.00 ,27.21 ,27.62 ,27.01 ,24.73 ,536.87 ,603.10 ,812.49 ,678.66 
2023/6/20,2528,26.95 ,26.95 ,26.45 ,26.65 ,504.00 ,27.39 ,27.68 ,26.91 ,24.60 ,585.29 ,626.71 ,887.95 ,675.11 
2023/6/19,2528,27.60 ,27.60 ,26.50 ,26.85 ,685.00 ,27.65 ,27.82 ,26.80 ,24.48 ,594.03 ,671.11 ,892.91 ,668.96 
2023/6/16,2528,27.85 ,27.90 ,27.40 ,27.40 ,464.00 ,27.85 ,27.93 ,26.69 ,24.36 ,562.20 ,790.02 ,881.32 ,661.89 
2023/6/15,2528,28.20 ,28.20 ,27.75 ,27.85 ,608.00 ,28.01 ,27.78 ,26.54 ,24.24 ,611.43 ,784.98 ,863.81 ,660.82 
2023/6/14,2528,28.00 ,28.65 ,28.00 ,28.20 ,664.00 ,28.02 ,27.56 ,26.37 ,24.09 ,669.33 ,754.20 ,842.11 ,657.92 
2023/6/13,2528,27.85 ,28.30 ,27.80 ,27.95 ,547.00 ,27.97 ,27.34 ,26.17 ,23.93 ,668.13 ,783.84 ,819.25 ,648.88 
2023/6/12,2528,28.25 ,28.30 ,27.80 ,27.85 ,526.00 ,27.98 ,27.04 ,25.98 ,23.76 ,748.18 ,788.59 ,814.14 ,640.74 
