date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/10/13,1611,16.45 ,16.50 ,16.15 ,16.20 ,421.00 ,16.40 ,16.45 ,16.33 ,17.05 ,365.09 ,687.75 ,621.54 ,970.18 
2023/10/12,1611,16.25 ,16.50 ,16.25 ,16.50 ,302.00 ,16.45 ,16.45 ,16.33 ,17.10 ,373.44 ,727.41 ,625.29 ,1037.52 
2023/10/11,1611,16.55 ,16.60 ,16.25 ,16.25 ,344.00 ,16.47 ,16.42 ,16.32 ,17.14 ,466.11 ,732.40 ,650.00 ,1096.51 
2023/10/6,1611,16.55 ,16.60 ,16.45 ,16.50 ,256.00 ,16.62 ,16.40 ,16.34 ,17.19 ,930.06 ,745.41 ,670.61 ,1152.11 
2023/10/5,1611,16.45 ,16.80 ,16.45 ,16.55 ,501.00 ,16.60 ,16.33 ,16.35 ,17.23 ,1040.15 ,794.36 ,696.32 ,1191.21 
2023/10/4,1611,16.55 ,16.55 ,16.30 ,16.45 ,462.00 ,16.50 ,16.29 ,16.37 ,17.28 ,1010.42 ,788.32 ,722.78 ,1243.59 
2023/10/3,1611,16.70 ,17.00 ,16.60 ,16.60 ,765.00 ,16.45 ,16.26 ,16.41 ,17.33 ,1081.39 ,789.66 ,718.31 ,1307.87 
2023/10/2,1611,16.50 ,17.30 ,16.20 ,17.00 ,2664.00 ,16.36 ,16.23 ,16.44 ,17.38 ,998.69 ,745.63 ,701.72 ,1419.02 
2023/10/31,1612,24.95 ,25.10 ,24.30 ,24.35 ,1083.00 ,24.70 ,24.46 ,25.42 ,25.33 ,1288.30 ,1375.71 ,2358.12 ,2610.48 
2023/10/30,1612,24.90 ,25.20 ,24.75 ,24.80 ,669.00 ,24.75 ,24.50 ,25.58 ,25.37 ,1271.74 ,1411.32 ,2831.66 ,2873.45 
2023/10/27,1612,24.85 ,25.00 ,24.65 ,24.70 ,711.00 ,24.59 ,24.52 ,25.67 ,25.40 ,1320.87 ,1467.87 ,3360.64 ,2899.23 
2023/10/26,1612,24.50 ,25.00 ,24.45 ,24.80 ,1084.00 ,24.43 ,24.60 ,25.80 ,25.43 ,1553.63 ,1515.79 ,3769.68 ,2934.88 
2023/10/25,1612,24.95 ,25.45 ,24.80 ,24.85 ,2891.00 ,24.32 ,24.68 ,25.87 ,25.46 ,1514.27 ,1618.67 ,3778.31 ,3049.56 
2023/10/24,1612,23.95 ,24.60 ,23.95 ,24.60 ,1000.00 ,24.21 ,24.68 ,25.93 ,25.51 ,1463.12 ,2096.36 ,3694.77 ,3239.14 
2023/10/23,1612,23.80 ,24.35 ,23.75 ,24.00 ,915.00 ,24.25 ,24.95 ,25.98 ,25.57 ,1550.90 ,2104.21 ,3691.93 ,3443.95 
2023/10/20,1612,24.25 ,24.25 ,23.70 ,23.90 ,1875.00 ,24.45 ,25.30 ,26.07 ,25.63 ,1614.86 ,2217.99 ,3709.38 ,3641.86 
2023/10/19,1612,24.30 ,24.50 ,24.10 ,24.25 ,887.00 ,24.76 ,25.66 ,26.19 ,25.67 ,1477.95 ,2301.76 ,3659.28 ,3647.92 
2023/10/18,1612,24.90 ,24.95 ,24.25 ,24.30 ,2636.00 ,25.03 ,26.01 ,26.28 ,25.71 ,1723.07 ,2763.69 ,3660.12 ,3663.53 
2023/10/17,1612,25.20 ,25.30 ,24.70 ,24.80 ,1439.00 ,25.15 ,26.39 ,26.38 ,25.75 ,2729.61 ,3340.53 ,3579.12 ,3654.75 
2023/10/16,1612,25.40 ,25.40 ,24.90 ,25.00 ,1235.00 ,25.65 ,26.66 ,26.45 ,25.77 ,2657.52 ,4252.01 ,3639.88 ,3671.37 
2023/10/13,1612,25.60 ,25.70 ,25.45 ,25.45 ,1190.00 ,26.14 ,26.83 ,26.52 ,25.79 ,2821.11 ,5253.41 ,3696.39 ,3752.58 
2023/10/12,1612,25.10 ,25.70 ,25.10 ,25.60 ,2113.00 ,26.55 ,27.00 ,26.55 ,25.82 ,3125.58 ,6023.57 ,3714.37 ,3823.58 
2023/10/11,1612,26.50 ,26.50 ,24.85 ,24.90 ,7668.00 ,26.99 ,27.07 ,26.56 ,25.83 ,3804.30 ,5937.96 ,3726.05 ,3829.71 
2023/10/6,1612,27.65 ,27.70 ,27.25 ,27.30 ,1079.00 ,27.62 ,27.19 ,26.61 ,25.85 ,3951.45 ,5293.17 ,3479.17 ,3744.46 
2023/10/5,1612,27.60 ,27.90 ,27.40 ,27.45 ,2053.00 ,27.67 ,27.01 ,26.54 ,25.83 ,5846.49 ,5279.65 ,3732.88 ,3780.73 
2023/10/4,1612,27.20 ,27.60 ,27.05 ,27.50 ,2713.00 ,27.51 ,26.85 ,26.41 ,25.81 ,7685.70 ,5200.77 ,3669.39 ,3818.02 
2023/10/3,1612,28.40 ,28.50 ,27.65 ,27.80 ,5506.00 ,27.45 ,26.72 ,26.29 ,25.78 ,8921.55 ,5016.79 ,3567.16 ,3839.03 
2023/10/2,1612,28.00 ,28.45 ,27.45 ,28.05 ,8404.00 ,27.15 ,26.55 ,26.16 ,25.76 ,8071.62 ,4556.55 ,3339.66 ,3812.32 
2023/10/31,1614,37.70 ,37.70 ,37.65 ,37.70 ,4.00 ,37.55 ,37.48 ,37.61 ,38.26 ,15.28 ,17.83 ,21.19 ,53.22 
2023/10/30,1614,37.35 ,37.75 ,37.35 ,37.75 ,14.00 ,37.47 ,37.49 ,37.60 ,38.28 ,17.99 ,19.04 ,24.05 ,56.24 
2023/10/27,1614,37.40 ,37.70 ,37.40 ,37.40 ,27.00 ,37.38 ,37.50 ,37.59 ,38.30 ,22.65 ,19.85 ,25.04 ,56.65 
2023/10/26,1614,37.50 ,37.60 ,37.35 ,37.40 ,8.00 ,37.38 ,37.54 ,37.60 ,38.32 ,22.63 ,20.15 ,27.31 ,57.06 
2023/10/25,1614,37.65 ,37.65 ,37.45 ,37.50 ,23.00 ,37.38 ,37.61 ,37.62 ,38.34 ,23.77 ,22.72 ,27.71 ,58.39 
2023/10/24,1614,37.30 ,37.55 ,37.30 ,37.30 ,17.00 ,37.41 ,37.63 ,37.63 ,38.37 ,20.37 ,22.84 ,29.52 ,58.97 
2023/10/23,1614,37.30 ,37.70 ,37.20 ,37.30 ,37.00 ,37.51 ,37.67 ,37.66 ,38.39 ,20.10 ,23.23 ,31.16 ,60.51 
2023/10/20,1614,37.35 ,37.65 ,37.20 ,37.40 ,27.00 ,37.62 ,37.72 ,37.70 ,38.42 ,17.05 ,23.15 ,30.89 ,68.17 
2023/10/19,1614,37.40 ,37.75 ,37.40 ,37.40 ,14.00 ,37.69 ,37.71 ,37.75 ,38.43 ,17.68 ,23.06 ,30.50 ,71.39 
2023/10/18,1614,37.50 ,37.90 ,37.50 ,37.65 ,6.00 ,37.84 ,37.73 ,37.80 ,38.44 ,21.68 ,23.96 ,30.87 ,72.70 
2023/10/17,1614,37.85 ,38.00 ,37.70 ,37.80 ,16.00 ,37.84 ,37.74 ,37.84 ,38.45 ,25.31 ,24.56 ,31.72 ,73.87 
2023/10/16,1614,38.15 ,38.15 ,37.80 ,37.85 ,22.00 ,37.83 ,37.72 ,37.86 ,38.45 ,26.36 ,29.06 ,34.78 ,74.72 
2023/10/13,1614,37.60 ,38.15 ,37.60 ,37.75 ,30.00 ,37.82 ,37.68 ,37.88 ,38.45 ,29.26 ,30.24 ,36.28 ,76.01 
2023/10/12,1614,37.85 ,38.25 ,37.55 ,38.15 ,34.00 ,37.73 ,37.66 ,37.90 ,38.46 ,28.45 ,34.47 ,37.15 ,78.90 
2023/10/11,1614,37.70 ,37.75 ,37.50 ,37.65 ,24.00 ,37.61 ,37.63 ,37.90 ,38.45 ,26.25 ,32.70 ,37.80 ,80.51 
2023/10/6,1614,37.85 ,37.95 ,37.50 ,37.75 ,21.00 ,37.63 ,37.63 ,37.94 ,38.44 ,23.81 ,36.19 ,39.09 ,85.41 
2023/10/5,1614,37.80 ,37.80 ,37.45 ,37.80 ,36.00 ,37.60 ,37.65 ,37.99 ,38.45 ,31.75 ,39.08 ,40.54 ,89.31 
2023/10/4,1614,37.45 ,37.50 ,37.15 ,37.30 ,26.00 ,37.54 ,37.69 ,38.04 ,38.46 ,31.22 ,38.63 ,52.50 ,100.91 
2023/10/3,1614,37.50 ,37.55 ,37.50 ,37.55 ,23.00 ,37.59 ,37.80 ,38.13 ,38.48 ,40.49 ,37.94 ,53.52 ,145.48 
2023/10/2,1614,37.70 ,37.80 ,37.60 ,37.75 ,12.00 ,37.64 ,37.88 ,38.21 ,38.52 ,39.15 ,37.77 ,55.17 ,188.13 
2023/10/31,1615,37.60 ,37.70 ,37.40 ,37.40 ,84.00 ,37.58 ,37.53 ,38.10 ,37.90 ,45.41 ,62.03 ,67.10 ,138.46 
2023/10/30,1615,37.50 ,37.90 ,37.50 ,37.60 ,54.00 ,37.59 ,37.63 ,38.15 ,38.01 ,36.26 ,58.56 ,65.97 ,191.70 
2023/10/27,1615,37.85 ,37.85 ,37.50 ,37.50 ,12.00 ,37.54 ,37.77 ,38.18 ,38.05 ,36.83 ,57.34 ,71.31 ,193.68 
2023/10/26,1615,37.35 ,37.65 ,37.35 ,37.60 ,39.00 ,37.54 ,37.91 ,38.20 ,38.07 ,48.95 ,58.89 ,79.03 ,194.75 
2023/10/25,1615,37.65 ,37.85 ,37.65 ,37.80 ,35.00 ,37.51 ,38.05 ,38.17 ,38.10 ,55.67 ,62.16 ,77.80 ,194.55 
2023/10/24,1615,37.65 ,37.70 ,37.35 ,37.45 ,38.00 ,37.48 ,38.16 ,38.12 ,38.11 ,78.66 ,67.45 ,78.89 ,194.27 
2023/10/23,1615,37.50 ,37.75 ,37.35 ,37.35 ,57.00 ,37.67 ,38.28 ,38.09 ,38.13 ,80.85 ,67.37 ,80.65 ,194.26 
2023/10/20,1615,37.55 ,37.70 ,37.10 ,37.50 ,73.00 ,37.99 ,38.41 ,38.08 ,38.14 ,77.85 ,66.10 ,79.62 ,197.27 
2023/10/19,1615,37.65 ,38.00 ,37.25 ,37.45 ,72.00 ,38.27 ,38.45 ,38.05 ,38.16 ,68.84 ,72.02 ,77.98 ,196.99 
2023/10/18,1615,38.40 ,38.40 ,37.10 ,37.65 ,150.00 ,38.59 ,38.57 ,38.02 ,38.18 ,68.65 ,70.79 ,76.70 ,196.11 
2023/10/17,1615,38.85 ,38.85 ,38.40 ,38.40 ,49.00 ,38.84 ,38.67 ,37.98 ,38.19 ,56.24 ,72.17 ,72.18 ,194.27 
2023/10/16,1615,39.50 ,39.50 ,38.90 ,38.95 ,42.00 ,38.89 ,38.67 ,37.90 ,38.19 ,53.89 ,73.39 ,72.63 ,195.70 
2023/10/13,1615,38.45 ,39.15 ,38.45 ,38.90 ,28.00 ,38.82 ,38.60 ,37.80 ,38.21 ,54.35 ,85.29 ,73.54 ,201.55 
2023/10/12,1615,39.15 ,39.15 ,38.90 ,39.05 ,71.00 ,38.62 ,38.49 ,37.71 ,38.23 ,75.21 ,99.17 ,82.02 ,203.75 
2023/10/11,1615,38.95 ,39.10 ,38.70 ,38.90 ,88.00 ,38.55 ,38.29 ,37.56 ,38.24 ,72.93 ,93.45 ,81.64 ,203.65 
2023/10/6,1615,38.70 ,38.70 ,38.20 ,38.65 ,37.00 ,38.49 ,38.09 ,37.39 ,38.26 ,88.11 ,90.34 ,78.90 ,203.55 
2023/10/5,1615,39.20 ,39.20 ,38.15 ,38.60 ,45.00 ,38.44 ,37.90 ,37.23 ,38.28 ,92.89 ,93.92 ,80.39 ,204.55 
2023/10/4,1615,38.40 ,38.40 ,37.50 ,37.90 ,132.00 ,38.38 ,37.75 ,37.07 ,38.30 ,116.22 ,93.14 ,82.06 ,207.18 
2023/10/3,1615,38.80 ,38.95 ,38.60 ,38.70 ,60.00 ,38.36 ,37.66 ,36.96 ,38.32 ,123.14 ,83.93 ,79.80 ,206.25 
2023/10/2,1615,39.20 ,39.40 ,38.05 ,38.60 ,164.00 ,38.02 ,37.48 ,36.81 ,38.33 ,113.97 ,82.60 ,80.39 ,206.10 
2023/10/31,1616,10.35 ,10.50 ,10.15 ,10.15 ,388.00 ,10.35 ,10.29 ,10.37 ,10.75 ,314.99 ,368.44 ,551.93 ,1316.24 
2023/10/30,1616,10.40 ,10.40 ,10.25 ,10.30 ,313.00 ,10.39 ,10.29 ,10.41 ,10.77 ,319.34 ,400.16 ,571.74 ,1468.20 
2023/10/27,1616,10.40 ,10.45 ,10.35 ,10.45 ,213.00 ,10.38 ,10.29 ,10.44 ,10.78 ,305.55 ,411.15 ,578.95 ,1470.53 
2023/10/26,1616,10.40 ,10.50 ,10.30 ,10.40 ,328.00 ,10.33 ,10.29 ,10.47 ,10.78 ,393.57 ,460.53 ,621.11 ,1478.13 
2023/10/25,1616,10.40 ,10.45 ,10.35 ,10.45 ,331.00 ,10.29 ,10.28 ,10.48 ,10.78 ,401.26 ,488.85 ,624.32 ,1482.98 
2023/10/24,1616,10.30 ,10.40 ,10.25 ,10.35 ,410.00 ,10.23 ,10.25 ,10.49 ,10.79 ,421.89 ,537.83 ,628.43 ,1487.46 
2023/10/23,1616,10.25 ,10.30 ,10.20 ,10.25 ,244.00 ,10.18 ,10.24 ,10.50 ,10.79 ,480.98 ,696.34 ,652.48 ,1501.90 
2023/10/20,1616,10.20 ,10.20 ,10.05 ,10.20 ,653.00 ,10.19 ,10.28 ,10.52 ,10.79 ,516.75 ,704.07 ,674.77 ,1504.50 
2023/10/19,1616,10.15 ,10.20 ,10.10 ,10.20 ,367.00 ,10.25 ,10.33 ,10.55 ,10.79 ,527.50 ,698.23 ,674.59 ,1499.33 
2023/10/18,1616,10.10 ,10.20 ,10.10 ,10.15 ,434.00 ,10.27 ,10.38 ,10.58 ,10.80 ,576.43 ,711.58 ,687.79 ,1501.06 
2023/10/17,1616,10.30 ,10.30 ,10.10 ,10.10 ,705.00 ,10.26 ,10.45 ,10.61 ,10.80 ,653.77 ,735.43 ,734.99 ,1499.98 
2023/10/16,1616,10.35 ,10.45 ,10.20 ,10.30 ,423.00 ,10.29 ,10.54 ,10.66 ,10.79 ,911.69 ,743.31 ,735.80 ,1507.30 
2023/10/13,1616,10.30 ,10.50 ,10.20 ,10.50 ,707.00 ,10.37 ,10.60 ,10.70 ,10.79 ,891.38 ,746.74 ,780.05 ,1510.40 
2023/10/12,1616,10.15 ,10.35 ,10.15 ,10.30 ,612.00 ,10.40 ,10.64 ,10.72 ,10.79 ,868.97 ,781.69 ,794.97 ,1504.14 
2023/10/11,1616,10.20 ,10.30 ,10.10 ,10.10 ,821.00 ,10.48 ,10.68 ,10.75 ,10.79 ,846.73 ,759.78 ,854.81 ,1505.93 
2023/10/6,1616,10.55 ,10.60 ,10.10 ,10.25 ,1995.00 ,10.63 ,10.73 ,10.80 ,10.79 ,817.08 ,719.04 ,905.00 ,1503.83 
2023/10/5,1616,10.65 ,10.80 ,10.65 ,10.70 ,321.00 ,10.79 ,10.76 ,10.85 ,10.79 ,574.93 ,608.63 ,967.09 ,1483.69 
2023/10/4,1616,10.60 ,10.65 ,10.45 ,10.65 ,594.00 ,10.82 ,10.76 ,10.92 ,10.79 ,602.10 ,645.46 ,1117.59 ,1493.92 
2023/10/3,1616,10.85 ,10.85 ,10.65 ,10.70 ,500.00 ,10.88 ,10.77 ,11.00 ,10.78 ,694.42 ,650.95 ,1390.67 ,1499.30 
2023/10/2,1616,11.20 ,11.20 ,10.85 ,10.85 ,672.00 ,10.87 ,10.78 ,11.10 ,10.78 ,672.84 ,664.00 ,1921.73 ,1501.78 
2023/10/31,1617,16.55 ,16.55 ,16.10 ,16.25 ,7.00 ,16.19 ,16.17 ,16.20 ,16.28 ,18.32 ,33.43 ,32.96 ,60.84 
2023/10/30,1617,16.20 ,16.20 ,16.10 ,16.10 ,16.00 ,16.18 ,16.16 ,16.20 ,16.32 ,27.48 ,35.55 ,33.74 ,82.58 
2023/10/27,1617,16.10 ,16.30 ,16.05 ,16.20 ,37.00 ,16.19 ,16.17 ,16.20 ,16.33 ,49.08 ,35.09 ,34.22 ,84.27 
2023/10/26,1617,16.20 ,16.20 ,16.05 ,16.20 ,20.00 ,16.17 ,16.16 ,16.20 ,16.35 ,44.55 ,33.99 ,34.51 ,88.33 
2023/10/25,1617,16.25 ,16.30 ,16.15 ,16.20 ,9.00 ,16.18 ,16.15 ,16.20 ,16.36 ,47.08 ,36.82 ,34.83 ,91.33 
2023/10/24,1617,16.10 ,16.30 ,16.05 ,16.20 ,53.00 ,16.15 ,16.16 ,16.21 ,16.37 ,48.54 ,37.79 ,34.87 ,94.76 
2023/10/23,1617,16.00 ,16.30 ,16.00 ,16.15 ,124.00 ,16.14 ,16.17 ,16.20 ,16.37 ,43.62 ,33.87 ,32.72 ,96.71 
2023/10/20,1617,16.10 ,16.10 ,16.05 ,16.10 ,15.00 ,16.15 ,16.19 ,16.20 ,16.38 ,21.10 ,22.82 ,30.01 ,96.30 
2023/10/19,1617,16.05 ,16.35 ,16.00 ,16.25 ,33.00 ,16.15 ,16.20 ,16.20 ,16.38 ,23.43 ,22.44 ,36.19 ,97.56 
2023/10/18,1617,16.10 ,16.10 ,16.05 ,16.05 ,16.00 ,16.12 ,16.20 ,16.20 ,16.39 ,26.55 ,26.32 ,37.46 ,98.23 
2023/10/17,1617,16.10 ,16.15 ,16.05 ,16.15 ,28.00 ,16.17 ,16.23 ,16.21 ,16.39 ,27.05 ,32.49 ,38.69 ,99.81 
2023/10/16,1617,16.20 ,16.25 ,16.05 ,16.20 ,11.00 ,16.20 ,16.23 ,16.22 ,16.40 ,24.13 ,31.93 ,39.97 ,100.15 
2023/10/13,1617,16.00 ,16.15 ,16.00 ,16.10 ,26.00 ,16.22 ,16.23 ,16.23 ,16.40 ,24.55 ,33.35 ,41.19 ,100.56 
2023/10/12,1617,16.20 ,16.20 ,16.10 ,16.10 ,48.00 ,16.25 ,16.23 ,16.25 ,16.40 ,21.46 ,35.03 ,40.72 ,101.00 
2023/10/11,1617,16.40 ,16.40 ,16.30 ,16.30 ,19.00 ,16.28 ,16.25 ,16.26 ,16.41 ,26.10 ,32.85 ,39.72 ,100.83 
2023/10/6,1617,16.45 ,16.45 ,16.20 ,16.30 ,13.00 ,16.28 ,16.26 ,16.27 ,16.41 ,37.94 ,31.94 ,39.52 ,101.44 
2023/10/5,1617,16.30 ,16.35 ,16.25 ,16.30 ,13.00 ,16.26 ,16.24 ,16.27 ,16.41 ,39.73 ,31.56 ,42.45 ,101.81 
2023/10/4,1617,16.30 ,16.30 ,16.15 ,16.25 ,11.00 ,16.23 ,16.22 ,16.27 ,16.42 ,42.14 ,37.19 ,44.31 ,102.96 
2023/10/3,1617,16.10 ,16.30 ,16.05 ,16.25 ,72.00 ,16.21 ,16.21 ,16.29 ,16.42 ,48.60 ,49.95 ,45.92 ,103.61 
2023/10/2,1617,16.20 ,16.35 ,16.05 ,16.30 ,78.00 ,16.22 ,16.21 ,16.30 ,16.42 ,39.60 ,48.60 ,43.97 ,103.63 
2023/10/31,1618,27.20 ,27.65 ,25.90 ,26.00 ,3173.00 ,27.38 ,26.64 ,27.45 ,26.88 ,5207.84 ,4100.10 ,4613.59 ,5158.43 
2023/10/30,1618,27.50 ,27.70 ,26.80 ,27.00 ,1868.00 ,27.76 ,26.76 ,27.68 ,26.91 ,5844.57 ,4027.65 ,5864.70 ,5255.62 
2023/10/27,1618,28.15 ,28.35 ,27.15 ,27.35 ,3312.00 ,27.44 ,26.87 ,27.77 ,26.91 ,5743.83 ,4029.59 ,7591.83 ,5279.52 
2023/10/26,1618,28.00 ,28.90 ,27.85 ,28.05 ,3445.00 ,26.94 ,26.92 ,27.81 ,26.92 ,5500.56 ,3865.78 ,8014.29 ,5313.24 
2023/10/25,1618,28.30 ,29.75 ,28.05 ,28.50 ,14239.00 ,26.42 ,26.90 ,27.74 ,26.93 ,5180.99 ,3760.66 ,7897.38 ,5394.67 
2023/10/24,1618,25.45 ,27.90 ,25.45 ,27.90 ,6357.00 ,25.90 ,26.78 ,27.62 ,26.94 ,2992.37 ,2716.61 ,7258.08 ,5467.89 
2023/10/23,1618,24.80 ,25.55 ,24.80 ,25.40 ,1364.00 ,25.76 ,26.81 ,27.54 ,26.97 ,2210.73 ,2392.26 ,7034.75 ,5982.66 
2023/10/20,1618,25.50 ,25.50 ,24.65 ,24.85 ,2095.00 ,26.29 ,27.15 ,27.62 ,27.03 ,2315.35 ,2623.10 ,7093.63 ,6252.08 
2023/10/19,1618,25.60 ,25.95 ,25.20 ,25.45 ,1848.00 ,26.90 ,27.53 ,27.76 ,27.06 ,2231.00 ,2885.06 ,7124.38 ,6400.84 
2023/10/18,1618,27.15 ,27.30 ,25.80 ,25.90 ,3295.00 ,27.38 ,27.86 ,27.90 ,27.07 ,2340.32 ,3505.00 ,7131.52 ,6472.29 
2023/10/17,1618,28.15 ,28.45 ,27.15 ,27.20 ,2449.00 ,27.66 ,28.25 ,28.04 ,27.08 ,2440.85 ,5127.07 ,7179.16 ,6646.81 
2023/10/16,1618,27.85 ,28.45 ,27.70 ,28.05 ,1887.00 ,27.86 ,28.59 ,28.12 ,27.09 ,2573.78 ,7701.75 ,7375.37 ,6907.83 
2023/10/13,1618,27.85 ,28.20 ,27.60 ,27.90 ,1673.00 ,28.00 ,28.68 ,28.12 ,27.11 ,2930.86 ,11154.07 ,7673.00 ,7178.46 
2023/10/12,1618,27.15 ,28.00 ,27.15 ,27.85 ,2394.00 ,28.15 ,28.70 ,28.11 ,27.10 ,3539.12 ,12162.80 ,7860.57 ,7515.18 
2023/10/11,1618,28.20 ,28.95 ,27.30 ,27.30 ,3798.00 ,28.34 ,28.57 ,28.11 ,27.04 ,4669.68 ,12034.10 ,8744.15 ,7717.96 
2023/10/6,1618,28.85 ,28.90 ,28.20 ,28.20 ,3113.00 ,28.84 ,28.46 ,28.19 ,26.98 ,7813.29 ,11799.56 ,9040.60 ,7771.93 
2023/10/5,1618,28.90 ,29.40 ,28.65 ,28.75 ,3673.00 ,29.32 ,28.27 ,28.23 ,26.92 ,12829.72 ,11677.25 ,9521.86 ,8010.45 
2023/10/4,1618,28.45 ,29.25 ,28.25 ,28.65 ,4715.00 ,29.36 ,28.09 ,28.18 ,26.85 ,19377.28 ,11564.16 ,9687.85 ,8242.93 
2023/10/3,1618,29.50 ,29.55 ,28.60 ,28.80 ,8047.00 ,29.25 ,28.00 ,28.11 ,26.77 ,20786.49 ,11363.71 ,9673.06 ,8350.02 
2023/10/2,1618,31.50 ,31.75 ,29.60 ,29.80 ,19516.00 ,28.80 ,27.95 ,27.99 ,26.64 ,19398.51 ,10758.03 ,9564.39 ,8265.58 
2023/10/31,1626,16.95 ,17.35 ,16.95 ,17.00 ,412.00 ,16.96 ,16.95 ,16.93 ,17.17 ,122.96 ,87.84 ,97.25 ,146.14 
2023/10/30,1626,16.85 ,17.05 ,16.85 ,16.95 ,82.00 ,16.95 ,16.96 ,16.92 ,17.19 ,48.95 ,50.80 ,80.01 ,141.28 
2023/10/27,1626,16.90 ,16.90 ,16.90 ,16.90 ,2.00 ,16.95 ,16.98 ,16.92 ,17.22 ,42.52 ,61.45 ,80.76 ,142.54 
2023/10/26,1626,17.00 ,17.00 ,16.90 ,16.90 ,38.00 ,16.96 ,16.98 ,16.91 ,17.24 ,57.67 ,71.40 ,85.16 ,143.91 
2023/10/25,1626,17.00 ,17.10 ,16.80 ,17.05 ,78.00 ,16.97 ,16.98 ,16.89 ,17.26 ,55.03 ,79.14 ,86.45 ,145.18 
2023/10/24,1626,16.70 ,16.95 ,16.65 ,16.95 ,42.00 ,16.94 ,16.96 ,16.87 ,17.28 ,52.72 ,79.40 ,85.52 ,145.57 
2023/10/23,1626,16.90 ,16.95 ,16.60 ,16.95 ,50.00 ,16.96 ,16.93 ,16.85 ,17.30 ,52.66 ,86.01 ,91.38 ,146.60 
2023/10/20,1626,16.70 ,16.95 ,16.60 ,16.95 ,77.00 ,17.00 ,16.92 ,16.83 ,17.32 ,80.39 ,88.94 ,92.08 ,146.84 
2023/10/19,1626,16.85 ,16.95 ,16.85 ,16.95 ,25.00 ,16.99 ,16.90 ,16.81 ,17.34 ,85.13 ,88.02 ,93.68 ,147.49 
2023/10/18,1626,16.90 ,16.95 ,16.70 ,16.90 ,67.00 ,16.98 ,16.91 ,16.80 ,17.36 ,103.24 ,99.56 ,94.79 ,149.10 
2023/10/17,1626,17.15 ,17.15 ,17.05 ,17.05 ,42.00 ,16.97 ,16.91 ,16.80 ,17.38 ,106.07 ,106.65 ,97.00 ,149.34 
2023/10/16,1626,16.90 ,17.25 ,16.85 ,17.15 ,189.00 ,16.90 ,16.89 ,16.79 ,17.40 ,119.36 ,109.21 ,101.54 ,150.23 
2023/10/13,1626,17.00 ,17.05 ,16.80 ,16.90 ,101.00 ,16.84 ,16.86 ,16.76 ,17.42 ,97.50 ,100.06 ,100.32 ,149.37 
2023/10/12,1626,16.85 ,16.90 ,16.45 ,16.90 ,115.00 ,16.81 ,16.85 ,16.75 ,17.44 ,90.92 ,98.92 ,103.48 ,149.39 
2023/10/11,1626,16.75 ,16.85 ,16.70 ,16.85 ,81.00 ,16.84 ,16.81 ,16.74 ,17.47 ,95.87 ,93.76 ,101.13 ,149.33 
2023/10/6,1626,16.85 ,16.85 ,16.65 ,16.70 ,108.00 ,16.85 ,16.79 ,16.74 ,17.50 ,107.23 ,91.65 ,108.38 ,153.70 
2023/10/5,1626,16.90 ,16.95 ,16.80 ,16.85 ,80.00 ,16.88 ,16.77 ,16.75 ,17.55 ,99.06 ,96.76 ,107.19 ,156.55 
2023/10/4,1626,17.00 ,17.00 ,16.60 ,16.75 ,68.00 ,16.87 ,16.74 ,16.76 ,17.60 ,102.62 ,95.21 ,116.63 ,175.52 
2023/10/3,1626,17.10 ,17.15 ,16.95 ,17.05 ,140.00 ,16.88 ,16.72 ,16.82 ,17.67 ,106.92 ,99.33 ,126.84 ,215.96 
2023/10/2,1626,16.95 ,17.00 ,16.80 ,16.90 ,138.00 ,16.78 ,16.70 ,16.87 ,17.71 ,91.65 ,90.02 ,127.77 ,239.44 
2023/10/31,1701,23.20 ,23.25 ,22.95 ,22.95 ,301.00 ,22.90 ,22.77 ,22.88 ,23.21 ,372.81 ,450.98 ,394.29 ,445.51 
2023/10/30,1701,23.00 ,23.25 ,23.00 ,23.15 ,423.00 ,22.85 ,22.76 ,22.88 ,23.23 ,366.35 ,454.21 ,385.40 ,452.74 
2023/10/27,1701,22.65 ,23.20 ,22.65 ,23.00 ,625.00 ,22.69 ,22.74 ,22.87 ,23.25 ,352.85 ,442.75 ,372.88 ,452.13 
2023/10/26,1701,22.70 ,22.75 ,22.60 ,22.60 ,235.00 ,22.56 ,22.75 ,22.87 ,23.27 ,367.29 ,409.85 ,349.55 ,457.23 
2023/10/25,1701,22.75 ,23.05 ,22.75 ,22.80 ,278.00 ,22.59 ,22.79 ,22.90 ,23.30 ,390.48 ,421.85 ,352.11 ,462.65 
2023/10/24,1701,22.40 ,22.70 ,22.35 ,22.70 ,269.00 ,22.63 ,22.82 ,22.91 ,23.33 ,529.14 ,414.28 ,367.22 ,469.25 
2023/10/23,1701,22.10 ,22.50 ,22.10 ,22.35 ,355.00 ,22.66 ,22.86 ,22.93 ,23.36 ,542.08 ,444.24 ,372.64 ,478.81 
2023/10/20,1701,22.80 ,22.80 ,22.25 ,22.35 ,697.00 ,22.79 ,22.91 ,22.97 ,23.39 ,532.66 ,436.61 ,371.74 ,496.87 
2023/10/19,1701,22.90 ,22.95 ,22.65 ,22.75 ,350.00 ,22.93 ,22.96 ,23.03 ,23.44 ,452.40 ,405.70 ,355.93 ,512.48 
