證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
2461 光群雷,2023/10/17,2461,22.6,23.8,22.55,22.8,"2,796",22.78,22.83,22.86,23.8008,837.315,605.769,566.883,"2,786.06"
2461 光群雷,2023/10/16,2461,22.5,22.7,22.3,22.6,474,22.78,22.87,22.87,23.835,333.151,366.152,455.255,"3,065.25"
2461 光群雷,2023/10/13,2461,22.85,22.9,22.55,22.65,363,22.82,22.94,22.8875,23.8467,300.044,353.242,445.063,"3,107.97"
2461 光群雷,2023/10/12,2461,22.75,23.1,22.7,23.1,301,22.84,22.995,22.905,23.8467,275.156,383.162,464.63,"3,159.07"
2461 光群雷,2023/10/11,2461,22.85,22.9,22.65,22.75,251,22.79,22.99,22.8875,23.825,304.698,423.289,472.488,"3,162.48"
2461 光群雷,2023/10/6,2461,22.75,23,22.65,22.8,276,22.88,22.95,22.89,23.8025,374.223,419.883,493.003,"3,172.55"
2461 光群雷,2023/10/5,2461,23.2,23.2,22.7,22.8,308,22.96,22.91,22.91,23.7783,399.152,459.214,498.805,"3,175.25"
2461 光群雷,2023/10/4,2461,22.85,22.85,22.5,22.75,238,23.06,22.89,22.945,23.7567,406.44,487.086,514.107,"3,178.98"
2461 光群雷,2023/10/3,2461,23.2,23.2,22.75,22.85,449,23.15,22.91,22.9925,23.7325,491.167,547.468,535.123,"3,183.67"
2461 光群雷,2023/10/2,2461,23.25,23.25,23.05,23.2,598,23.19,22.91,23.035,23.7083,541.879,543.623,535.622,"3,188.16"
2462 良得電,2023/10/31,2462,39.85,40.7,38.4,38.45,"3,488",39.85,39.335,38.9325,38.4092,"6,330.06","4,716.43","3,272.47","4,016.85"
2462 良得電,2023/10/30,2462,40.95,40.95,38.4,39.3,"5,366",40.12,39.405,38.955,38.3033,"6,531.94","4,707.35","3,175.94","4,036.58"
2462 良得電,2023/10/27,2462,40,41.3,39.9,40.95,"8,655",39.9,39.37,38.8975,38.195,"5,971.82","4,372.67","3,013.87","3,977.71"
2462 良得電,2023/10/26,2462,39.5,40.75,38.95,40,"3,464",39.48,38.975,38.7925,38.0608,"4,635.11","3,747.49","2,696.37","3,914.71"
2462 良得電,2023/10/25,2462,39.8,41.1,39.8,40.55,"10,674",39.41,38.705,38.8025,37.9117,"4,921.93","3,491.30","2,635.08","3,880.76"
2462 良得電,2023/10/24,2462,38.15,40,37.3,39.8,"4,498",38.82,38.36,38.74,37.7467,"3,102.80","2,592.08","2,282.82","3,770.13"
2462 良得電,2023/10/23,2462,38.85,40.1,38.2,38.2,"2,565",38.69,38.195,38.75,37.6275,"2,882.75","2,262.17","2,342.15","3,718.82"
2462 良得電,2023/10/20,2462,39.2,39.3,38.2,38.85,"1,972",38.84,38.225,38.905,37.5375,"2,773.52","2,164.88","2,470.53","3,732.81"
2462 良得電,2023/10/19,2462,37.4,40.25,37.2,39.65,"4,898",38.47,38.265,39.075,37.415,"2,859.88","2,077.54","2,945.19","3,724.20"
2462 良得電,2023/10/18,2462,39.4,39.45,37.5,37.6,"1,579",38,38.255,39.27,37.265,"2,060.68","1,757.59","3,811.24","3,673.84"
2462 良得電,2023/10/17,2462,39.05,39.9,38.85,39.15,"3,397",37.9,38.53,39.4075,37.1375,"2,081.37","1,828.51","4,864.89","3,656.94"
2462 良得電,2023/10/16,2462,37.45,39,37,38.95,"2,019",37.7,38.505,39.5625,36.9825,"1,641.58","1,644.53","5,096.88","3,618.66"
2462 良得電,2023/10/13,2462,38.35,38.35,37,37,"2,404",37.61,38.425,39.5375,36.8392,"1,556.24","1,655.06","5,131.63","3,603.09"
2462 良得電,2023/10/12,2462,36.8,37.8,36.8,37.3,902,38.06,38.61,39.5975,36.7375,"1,295.21","1,645.25","5,219.75","3,583.93"
2462 良得電,2023/10/11,2462,38.25,38.3,37,37.1,"1,682",38.51,38.9,39.56,36.6158,"1,454.50","1,778.85","5,226.70","3,584.45"
2462 良得電,2023/10/6,2462,38.5,38.7,37.9,38.15,"1,198",39.16,39.12,39.5,36.4942,"1,575.66","1,973.55","5,174.01","3,576.15"
2462 良得電,2023/10/5,2462,39.25,39.65,38.35,38.5,"1,592",39.31,39.305,39.41,36.36,"1,647.47","2,422.13","5,176.66","3,568.23"
2462 良得電,2023/10/4,2462,39,39.4,38.2,39.25,"1,098",39.24,39.585,39.355,36.2242,"1,753.88","2,776.18","5,143.08","3,557.25"
2462 良得電,2023/10/3,2462,40.05,40.8,39.5,39.55,"1,699",39.16,39.885,39.285,36.0808,"1,995.28","3,812.84","5,170.65","3,550.71"
2462 良得電,2023/10/2,2462,39.25,40.85,39.25,40.35,"2,288",39.29,40.285,39.17,35.9392,"2,103.20","5,864.88","5,191.05","3,545.79"
2464 盟立,2023/10/31,2464,37.9,37.9,36.75,36.85,784,38,38.115,38.165,38.95,928.548,850.43,720.321,"1,492.58"
2464 盟立,2023/10/30,2464,38.1,38.1,37.45,37.5,482,38.29,38.315,38.2275,38.9733,835.758,838.471,693.561,"1,497.59"
2464 盟立,2023/10/27,2464,37.9,38.55,37.9,37.9,701,38.41,38.455,38.265,38.9992,785.716,854.827,680.777,"1,506.61"
2464 盟立,2023/10/26,2464,38.6,39.15,38.4,38.6,526,38.38,38.565,38.2675,39.0175,713.844,889.92,690.961,"1,521.22"
2464 盟立,2023/10/25,2464,38.5,39.9,38.35,39.15,"2,147",38.3,38.56,38.27,39.0283,695.237,941.241,676.357,"1,537.31"
2464 盟立,2023/10/24,2464,38.2,38.4,37.9,38.3,320,38.23,38.355,38.2375,39.02,772.312,816.404,585.468,"1,515.98"
2464 盟立,2023/10/23,2464,37.75,38.3,37.75,38.1,232,38.34,38.305,38.2475,39.035,841.183,800.795,594.117,"1,567.02"
2464 盟立,2023/10/20,2464,38.2,38.2,37.3,37.75,342,38.5,38.265,38.2775,39.0533,923.938,802.3,616.197,"1,659.36"
2464 盟立,2023/10/19,2464,38.8,38.8,37.85,38.2,433,38.75,38.25,38.335,39.0692,"1,066.00",808.662,644.099,"1,736.14"
2464 盟立,2023/10/18,2464,39.15,39.15,37.5,38.8,"2,532",38.82,38.235,38.3925,39.0383,"1,187.25",810.828,644.763,"1,736.80"
2464 盟立,2023/10/17,2464,38.9,39.4,38.7,38.85,665,38.48,38.215,38.41,39,860.495,590.212,581.285,"1,698.13"
2464 盟立,2023/10/16,2464,38.3,38.9,38.1,38.9,645,38.27,38.14,38.4625,38.9608,760.407,548.651,610.501,"1,692.53"
2464 盟立,2023/10/13,2464,38.5,39.4,38.45,39,"1,052",38.03,38.075,38.4775,38.9208,680.662,506.726,606.396,"1,687.50"
2464 盟立,2023/10/12,2464,38.05,38.9,37.6,38.55,"1,039",37.75,37.97,38.5,38.8833,551.329,492.003,602.771,"1,673.98"
2464 盟立,2023/10/11,2464,38.5,38.5,37.1,37.1,898,37.65,37.98,38.5725,38.8533,434.41,411.472,631.091,"1,661.80"
2464 盟立,2023/10/6,2464,38,38,37.7,37.8,164,37.95,38.12,38.78,38.8483,319.929,354.531,668.052,"1,653.02"
2464 盟立,2023/10/5,2464,37.9,37.95,37.6,37.7,247,38.01,38.19,38.9525,38.8267,336.894,387.439,725.136,"1,658.02"
2464 盟立,2023/10/4,2464,38.05,38.05,37.5,37.6,406,38.12,38.29,39.1675,38.8167,332.789,430.093,787.111,"1,661.16"
2464 盟立,2023/10/3,2464,38.65,38.65,38.05,38.05,455,38.19,38.42,39.3925,38.8108,432.677,479.535,"1,029.18","1,663.18"
2464 盟立,2023/10/2,2464,38.1,38.65,38.1,38.6,326,38.31,38.55,39.54,38.7867,388.534,478.698,"1,156.74","1,659.51"
2465 麗臺,2023/10/31,2465,55.7,56.7,52.5,52.5,"4,533",55.14,49.675,47.2675,39.9267,"6,877.24","4,690.44","4,236.92","1,663.86"
2465 麗臺,2023/10/30,2465,56.9,57,52.6,55,"5,058",54.4,49.455,46.4875,39.6383,"6,207.44","4,762.40","4,015.13","1,601.26"
2465 麗臺,2023/10/27,2465,55.1,58.5,54,57,"6,255",52.28,49.135,45.5825,39.3283,"5,515.01","4,587.03","3,765.91","1,525.30"
2465 麗臺,2023/10/26,2465,49.9,58.5,49,57.6,"9,768",48.96,48.585,44.5825,38.9983,"4,634.27","4,605.61","3,461.80","1,429.92"
2465 麗臺,2023/10/25,2465,53.6,53.6,52,53.6,"8,769",45.87,47.945,43.5475,38.66,"3,525.90","4,462.79","2,979.80","1,277.35"
2465 麗臺,2023/10/24,2465,48.8,48.8,48.8,48.8,"1,184",44.21,47.275,42.705,38.4017,"2,503.63","4,300.55","2,546.86","1,138.83"
2465 麗臺,2023/10/23,2465,41.35,44.4,40.6,44.4,"1,596",44.51,46.66,42.1025,38.2283,"3,317.37","4,642.66","2,496.99","1,135.32"
2465 麗臺,2023/10/20,2465,41.4,41.75,39.5,40.4,"1,851",45.99,46.1,41.74,38.1642,"3,659.06","4,570.94","2,440.58","1,133.27"
2465 麗臺,2023/10/19,2465,45.3,45.5,40.85,42.15,"4,226",48.21,46,41.6225,38.1183,"4,576.96","4,510.71","2,385.74","1,115.84"
2465 麗臺,2023/10/18,2465,47.5,48.4,45.3,45.3,"3,658",50.02,45.565,41.405,38.0592,"5,399.67","4,106.86","2,235.06","1,056.68"
2465 麗臺,2023/10/17,2465,50,51.1,46.65,50.3,"5,253",50.34,44.86,40.9475,37.9617,"6,097.48","3,783.40","2,068.72","1,019.08"
2465 麗臺,2023/10/16,2465,50.5,52,49.4,51.8,"3,304",48.81,43.52,40.22,37.7883,"5,967.95","3,267.85","1,810.62",960.45
2465 麗臺,2023/10/13,2465,50,53.6,49.05,51.5,"6,441",46.21,42.03,39.3975,37.57,"5,482.82","2,944.79","1,648.58",950.616
2465 麗臺,2023/10/12,2465,47.2,51.5,46.05,51.2,"8,340",43.79,40.58,38.58,37.3808,"4,444.47","2,317.99","1,337.02",896.729
2465 麗臺,2023/10/11,2465,45,46.9,43.15,46.9,"7,147",41.11,39.15,37.785,37.1508,"2,814.05","1,496.81",933.051,779.494
2465 麗臺,2023/10/6,2465,38.9,42.65,38.9,42.65,"4,605",39.38,38.135,37.23,36.9358,"1,469.33",793.175,581.644,666.17
2465 麗臺,2023/10/5,2465,39.7,39.8,38.65,38.8,879,38.23,37.545,36.91,36.8,567.75,351.315,362.13,595.196
2465 麗臺,2023/10/4,2465,37.95,39.85,37.25,39.4,"1,249",37.85,37.38,36.7675,36.7425,406.763,310.23,324.981,583.793
2465 麗臺,2023/10/3,2465,37.8,38.1,37.6,37.8,188,37.37,37.245,36.5975,36.6725,191.513,260.771,269.422,565.132
2465 麗臺,2023/10/2,2465,37,38.3,37,38.25,423,37.19,37.245,36.5,36.6308,179.57,363.267,264.211,566.592
2466 冠西電,2023/10/31,2466,36.95,37,36.9,37,6,37.1,37.055,36.9275,36.63,6.745,6.922,7.891,9.047
2466 冠西電,2023/10/30,2466,37.1,37.2,37,37,5,37.1,37.05,36.9,36.6392,6.662,6.981,7.946,9.257
2466 冠西電,2023/10/27,2466,36.95,37.2,36.95,37.2,6,37.09,37.02,36.865,36.6508,7.139,7.081,7.996,9.424
2466 冠西電,2023/10/26,2466,37.2,37.2,36.9,36.9,9,37.07,36.99,36.82,36.6567,7.322,7.068,7.989,9.643
2466 冠西電,2023/10/25,2466,37,37.4,37,37.4,7,37.09,37.01,36.785,36.665,7.334,8.242,7.889,9.711
2466 冠西電,2023/10/24,2466,36.95,37,36.9,37,6,37.01,36.965,36.725,36.665,7.1,8.524,7.93,9.783
2466 冠西電,2023/10/23,2466,36.95,37,36.9,36.95,7,37,36.95,36.685,36.6625,7.3,8.724,8.003,9.916
2466 冠西電,2023/10/20,2466,36.9,37.1,36.7,37.1,7,36.95,36.935,36.65,36.6567,7.023,8.917,8.235,10.076
2466 冠西電,2023/10/19,2466,36.85,37,36.85,37,9,36.91,36.88,36.6175,36.6533,6.814,8.813,8.383,10.276
2466 冠西電,2023/10/18,2466,36.9,37,36.8,37,6,36.93,36.84,36.5925,36.6533,9.151,8.513,8.28,10.425
2466 冠西電,2023/10/17,2466,36.75,36.95,36.7,36.95,7,36.92,36.8,36.5675,36.6583,9.949,8.86,8.329,10.508
2466 冠西電,2023/10/16,2466,36.8,36.9,36.7,36.7,6,36.9,36.75,36.5225,36.6633,10.148,8.91,8.379,10.661
2466 冠西電,2023/10/13,2466,36.8,36.95,36.8,36.9,6,36.92,36.71,36.455,36.6733,10.812,8.91,8.634,10.8
2466 冠西電,2023/10/12,2466,36.7,37.1,36.65,37.1,20,36.85,36.65,36.44,36.6933,10.812,8.911,8.699,10.936
2466 冠西電,2023/10/11,2466,36.8,36.95,36.8,36.95,10,36.75,36.56,36.405,36.7108,7.876,7.536,8.212,10.825
2466 冠西電,2023/10/6,2466,36.7,36.9,36.7,36.85,8,36.68,36.485,36.355,36.7242,7.772,7.336,8.425,10.911
2466 冠西電,2023/10/5,2466,36.5,36.8,36.4,36.8,9,36.6,36.42,36.3125,36.735,7.672,7.282,8.776,10.98
2466 冠西電,2023/10/4,2466,36.5,36.6,36.4,36.55,6,36.5,36.365,36.2875,36.7483,7.009,7.552,8.663,11.177
2466 冠西電,2023/10/3,2466,36.5,36.6,36.3,36.6,6,36.45,36.355,36.2725,36.7675,7.009,7.952,8.663,11.294
2466 冠西電,2023/10/2,2466,36.4,36.65,36.3,36.6,9,36.37,36.345,36.255,36.7858,7.197,8.046,8.771,11.376
2467 志聖,2023/10/31,2467,44.6,44.7,44.35,44.35,38,44.52,44.295,44.4725,45.0425,33.588,46.335,55.001,83.818
2467 志聖,2023/10/30,2467,44.55,44.7,44.5,44.6,19,44.5,44.34,44.4925,45.0967,32.257,49.453,54.411,90.894
2467 志聖,2023/10/27,2467,44.6,45,44.55,44.55,54,44.35,44.375,44.5175,45.1733,37.338,54.485,55.405,99.4
2467 志聖,2023/10/26,2467,43.9,44.65,43.8,44.6,33,44.21,44.35,44.57,45.2475,43.908,53.545,61.33,121.646
2467 志聖,2023/10/25,2467,44.25,44.95,44.25,44.5,21,44.11,44.32,44.575,45.3342,53.47,54.066,63.776,126.862
2467 志聖,2023/10/24,2467,44.7,44.7,44.1,44.25,31,44.07,44.27,44.55,45.4108,59.082,66.88,72.266,135.65
2467 志聖,2023/10/23,2467,43.95,44,43.85,43.85,45,44.18,44.3,44.6,45.5025,66.649,71.142,73.819,155.292
2467 志聖,2023/10/20,2467,44,44,43.65,43.85,87,44.4,44.38,44.69,45.5708,71.632,70.338,72.886,161.731
2467 志聖,2023/10/19,2467,44.05,44.35,44,44.1,81,44.49,44.46,44.7825,45.6075,63.182,65.358,69.711,163.88
2467 志聖,2023/10/18,2467,45.2,45.3,44.2,44.3,49,44.53,44.545,44.8625,45.6508,54.663,64.525,69.378,165.183
2467 志聖,2023/10/17,2467,45.05,45.1,44.75,44.8,69,44.47,44.65,44.925,45.6942,74.678,63.666,68.823,165.59
2467 志聖,2023/10/16,2467,44.3,45.1,44.3,44.95,70,44.42,44.645,44.965,45.72,75.635,59.369,67.62,165.893
2467 志聖,2023/10/13,2467,44,44.6,44,44.3,44,44.36,44.66,45,45.7408,69.044,56.326,67.89,168.201
2467 志聖,2023/10/12,2467,44.05,44.3,44,44.3,38,44.43,44.79,45.03,45.7792,67.534,69.115,66.8,171.832
2467 志聖,2023/10/11,2467,45.1,45.1,43.7,44,149,44.56,44.83,45.0575,45.8275,74.386,73.486,69.09,174.686
2467 志聖,2023/10/6,2467,44.5,45,44.5,44.55,74,44.83,44.83,45.1425,45.8675,52.654,77.652,66.288,174.339
2467 志聖,2023/10/5,2467,44.95,44.95,44.6,44.65,37,44.87,44.9,45.215,45.895,43.102,76.495,67.989,177.173
2467 志聖,2023/10/4,2467,44.6,45,44.6,44.65,37,44.96,45,45.2625,45.9325,43.607,75.434,73.99,178.454
2467 志聖,2023/10/3,2467,45,45.35,44.9,44.95,73,45.15,45.105,45.3325,45.9667,70.696,74.064,74.903,185.469
2467 志聖,2023/10/2,2467,44.75,45.5,44.75,45.35,41,45.1,45.18,45.3875,46.0217,72.586,74.231,74.481,186.359
2468 華經,2023/10/31,2468,30.05,30.2,28.6,28.7,952,29.39,29.295,30.34,29.0467,"1,141.10","1,491.93","4,062.84","2,821.88"
2468 華經,2023/10/30,2468,29.1,30.1,29.1,29.55,676,29.77,29.375,30.455,29.06,"1,435.72","1,558.10","4,812.96","2,831.88"
2468 華經,2023/10/27,2468,29.55,29.95,28.85,29,984,29.8,29.405,30.5275,29.0792,"1,808.72","1,718.82","5,192.86","2,844.11"
2468 華經,2023/10/26,2468,29.8,30.65,29.5,29.5,"1,342",29.64,29.56,30.4875,29.1042,"1,850.28","1,987.52","5,220.40","2,874.93"
2468 華經,2023/10/25,2468,30.6,31.4,30.15,30.2,"1,749",29.54,29.69,30.4725,29.1183,"1,848.62","2,477.81","5,348.01","2,882.39"
2468 華經,2023/10/24,2468,30.1,30.8,29.4,30.6,"2,425",29.2,29.97,30.4725,29.1375,"1,842.77","3,018.47","6,349.61","2,955.37"
2468 華經,2023/10/23,2468,28.2,30.45,28.2,29.7,"2,541",28.98,30.46,30.4,29.1575,"1,680.49","5,549.87","6,524.33","3,030.80"
2468 華經,2023/10/20,2468,28.5,28.7,27.8,28.2,"1,192",29.01,30.81,30.24,29.1667,"1,628.92","6,071.94","6,411.97","3,018.41"
2468 華經,2023/10/19,2468,28.2,29.75,28.2,29,"1,334",29.48,31.01,30.1625,29.1892,"2,124.77","6,112.37","6,376.26","3,028.54"
2468 華經,2023/10/18,2468,29.75,29.75,28.4,28.5,"1,719",29.84,31.185,30.06,29.2125,"3,106.99","6,513.35","6,326.26","3,029.18"
2468 華經,2023/10/17,2468,30.1,30.3,29.3,29.5,"1,614",30.74,31.385,29.9925,29.2475,"4,194.17","6,633.76","6,269.60","3,052.10"
2468 華經,2023/10/16,2468,30.75,31.35,29.85,29.85,"2,283",31.94,31.535,29.9,29.255,"9,419.26","8,067.81","6,210.33","3,049.74"
2468 華經,2023/10/13,2468,30.95,31.95,30.4,30.55,"3,671",32.61,31.65,29.7875,29.2608,"10,514.97","8,666.90","6,111.88","3,053.69"
2468 華經,2023/10/12,2468,30.4,32.15,30.4,30.8,"6,245",32.54,31.415,29.625,29.2783,"10,099.96","8,453.28","5,963.79","3,017.40"
2468 華經,2023/10/11,2468,35.5,35.55,32.65,33,"7,155",32.53,31.255,29.415,29.2875,"9,919.71","8,218.21","5,688.01","2,943.76"
2468 華經,2023/10/6,2468,34.2,36,32.8,35.5,"27,739",32.03,30.975,29.145,29.2525,"9,073.35","9,680.76","5,351.51","2,862.83"
2468 華經,2023/10/5,2468,31,33.2,30.7,33.2,"7,761",31.13,30.34,28.75,29.1758,"6,716.37","7,498.79","3,987.33","2,463.08"
2468 華經,2023/10/4,2468,30.5,30.75,29.9,30.2,"1,596",30.69,29.67,28.47,29.16,"6,818.84","6,752.00","3,638.92","2,447.17"
2468 華經,2023/10/3,2468,30.75,31.95,30.75,30.75,"5,344",30.29,29.315,28.405,29.2533,"6,806.59","6,640.16","3,592.06","2,510.08"
2468 華經,2023/10/2,2468,31.05,31.5,30.5,30.5,"2,923",29.98,28.935,28.3125,29.355,"6,516.71","6,139.16","3,358.95","2,620.47"
2471 資通,2023/10/31,2471,51,51.6,49.45,49.5,191,50.74,50.52,51.855,51.585,185.833,199.86,354.479,419.515
2471 資通,2023/10/30,2471,51,51.1,50.7,50.9,49,51.1,50.63,52.105,51.6483,171.297,201.689,363.866,442.147
2471 資通,2023/10/27,2471,50.7,51.3,50.7,50.7,72,50.94,50.65,52.255,51.72,191.138,223.986,378.676,456.548
2471 資通,2023/10/26,2471,51.2,51.4,50.6,50.8,161,50.76,50.85,52.365,51.8033,234.778,236.754,391.993,504.7
2471 資通,2023/10/25,2471,51.3,53.8,51.1,51.8,454,50.66,51.08,52.46,51.9167,246.265,238.515,391.987,569.135
2471 資通,2023/10/24,2471,50.1,51.3,50.1,51.3,118,50.3,51.16,52.515,52.0583,213.886,290.687,382.887,895.035
2471 資通,2023/10/23,2471,49.5,50.5,49.5,50.1,148,50.16,51.55,52.535,52.1567,232.082,518.368,388.411,994.648
2471 資通,2023/10/20,2471,50,50,48.6,49.8,291,50.36,51.96,52.635,52.1883,256.835,531.326,390.649,"1,002.52"
2471 資通,2023/10/19,2471,49.9,50.7,49.9,50.3,219,50.94,52.33,52.78,52.2133,238.73,519.353,392.851,"1,018.99"
2471 資通,2023/10/18,2471,50.6,50.9,49.95,50,292,51.5,52.73,52.895,52.2483,230.765,511.296,409.557,"1,026.64"
2471 資通,2023/10/17,2471,51.1,51.6,50.6,50.6,209,52.02,53.19,53.1,52.3167,367.488,509.099,507.334,"1,038.56"
2471 資通,2023/10/16,2471,52.5,52.5,51.1,51.1,271,52.94,53.58,53.165,52.4067,804.655,526.043,522.571,"1,051.67"
2471 資通,2023/10/13,2471,53.1,53.5,52.6,52.7,200,53.56,53.86,53.125,52.4783,805.816,533.366,519.805,"1,070.85"
2471 資通,2023/10/12,2471,52.5,53.3,52.4,53.1,179,53.72,53.88,53,52.5667,799.976,547.233,516.096,"1,082.00"
2471 資通,2023/10/11,2471,55,55.2,52.6,52.6,976,53.96,53.84,52.8425,52.6567,791.826,545.459,522.135,"1,090.00"
2471 資通,2023/10/6,2471,54.8,56.7,54.8,55.2,"2,395",54.36,53.87,52.7575,52.7433,650.709,475.086,492.375,"1,085.29"
2471 資通,2023/10/5,2471,53.9,54.6,53.8,54.2,277,54.22,53.52,52.5375,52.7817,247.43,258.454,393.231,"1,057.80"
2471 資通,2023/10/4,2471,53.7,54,53.2,53.5,171,54.16,53.31,52.4225,52.8317,260.917,249.972,385.968,"1,064.30"
2471 資通,2023/10/3,2471,54.2,54.8,54.1,54.3,138,54.04,53.23,52.3625,52.8833,294.489,266.348,390.598,"1,072.35"
2471 資通,2023/10/2,2471,55,55,53.9,54.6,270,53.72,53.06,52.2575,52.9117,299.091,307.818,404.645,"1,092.83"
2472 立隆電,2023/10/31,2472,55.7,56.3,54.5,54.5,177,55.64,55.5,56.845,57.9017,118.212,202.571,182.404,513.242
2472 立隆電,2023/10/30,2472,55.8,56.2,55.6,55.7,54,55.92,55.77,57.055,57.9967,119.454,195.478,180.815,520.171
2472 立隆電,2023/10/27,2472,56.2,56.2,55.6,55.6,76,55.86,55.96,57.205,58.08,128.667,204.534,185.977,522.558
2472 立隆電,2023/10/26,2472,56.1,56.2,55.6,55.8,138,55.76,56.22,57.365,58.1617,140.707,206.865,192.951,526.894
2472 立隆電,2023/10/25,2472,56.2,56.6,56.2,56.6,143,55.74,56.46,57.565,58.2383,147.105,209.379,194.167,529.76
2472 立隆電,2023/10/24,2472,55.3,55.9,55,55.9,183,55.36,56.53,57.725,58.3,286.93,227.487,193.77,531.854
2472 立隆電,2023/10/23,2472,55,55.8,55,55.4,100,55.62,56.78,57.89,58.3533,271.501,225.461,197.757,532.679
2472 立隆電,2023/10/20,2472,55.3,55.5,54.5,55.1,136,56.06,57.12,58.115,58.4283,280.401,231.337,205.017,535.975
2472 立隆電,2023/10/19,2472,54.8,55.8,54.8,55.7,170,56.68,57.45,58.39,58.4817,273.023,237.312,214.68,540.756
2472 立隆電,2023/10/18,2472,57.2,57.2,54.7,54.7,843,57.18,57.77,58.645,58.5467,271.653,234.795,226.673,543.913
2472 立隆電,2023/10/17,2472,57.9,58.1,57.2,57.2,106,57.7,58.19,58.97,58.64,168.045,162.237,242.518,533.781
2472 立隆電,2023/10/16,2472,57.8,58,57.6,57.6,144,57.94,58.34,59.165,58.6867,179.421,166.152,253.44,538.844
2472 立隆電,2023/10/13,2472,58,58.3,57.9,58.2,99,58.18,58.45,59.335,58.7417,182.272,167.421,285.164,542.291
2472 立隆電,2023/10/12,2472,57.3,58.2,57.3,58.2,163,58.22,58.51,59.435,58.7983,201.602,179.038,309.541,545.429
2472 立隆電,2023/10/11,2472,58.1,58.3,57.2,57.3,324,58.36,58.67,59.525,58.8467,197.936,178.956,319.202,545.89
2472 立隆電,2023/10/6,2472,58.8,59,58.4,58.4,163,58.68,58.92,59.685,58.9033,156.429,160.053,332.39,545.283
2472 立隆電,2023/10/5,2472,58.4,59.1,58.4,58.8,159,58.74,59,59.8,58.9383,152.883,170.053,367.565,550.341
2472 立隆電,2023/10/4,2472,58.8,58.8,58.2,58.4,196,58.72,59.11,59.87,58.98,152.569,178.697,379.423,550.575
2472 立隆電,2023/10/3,2472,58.9,59.4,58.8,58.9,145,58.8,59.33,59.99,59.02,156.474,192.049,420.629,551.637
2472 立隆電,2023/10/2,2472,58.7,59,58.6,58.9,117,58.98,59.52,60.065,59.0583,159.975,218.552,517.812,556.647
2474 可成,2023/10/31,2474,183,183.5,181,181.5,"1,318",182.2,182.6,182.925,178.8083,"1,238.49","1,634.18","1,708.68","2,157.08"
2474 可成,2023/10/30,2474,183,184.5,182,183.5,"1,358",182.2,182.8,182.975,178.6833,"1,211.48","1,700.40","1,754.89","2,168.63"
2474 可成,2023/10/27,2474,181,184,181,182.5,"1,134",181.8,182.55,182.875,178.5417,"1,190.03","1,873.03","1,751.08","2,162.72"
2474 可成,2023/10/26,2474,181,183,180.5,181.5,"1,453",181.8,182.85,182.925,178.3917,"1,455.35","1,990.72","1,780.54","2,174.31"
2474 可成,2023/10/25,2474,182.5,183,181.5,182,928,182.5,183.15,182.975,178.2833,"1,473.79","2,079.12","1,768.99","2,181.17"
2474 可成,2023/10/24,2474,181.5,183,180.5,181.5,"1,182",183,183.15,182.9,178.2167,"2,029.87","2,238.32","1,841.91","2,198.77"
2474 可成,2023/10/23,2474,182,183,181,181.5,"1,251",183.4,183.25,182.775,178.1333,"2,189.33","2,218.07","1,914.58","2,194.07"
2474 可成,2023/10/20,2474,184,184,181.5,182.5,"2,460",183.3,183.5,182.775,178.0417,"2,556.03","2,192.10","1,973.55","2,191.46"
2474 可成,2023/10/19,2474,184,186,183.5,185,"1,545",183.9,183.5,182.825,177.9333,"2,526.10","2,110.62","1,950.01","2,217.42"
2474 可成,2023/10/18,2474,184,185,183,184.5,"3,709",183.8,183.35,182.75,177.7583,"2,684.45","2,051.99","1,979.47","2,260.31"
2474 可成,2023/10/17,2474,182,185,182,183.5,"1,980",183.3,183.25,182.625,177.6417,"2,446.77","1,783.18","2,067.19","2,250.91"
2474 可成,2023/10/16,2474,184,185,181,181,"3,084",183.1,183.15,182.575,177.5417,"2,246.81","1,809.37","2,058.44","2,287.41"
2474 可成,2023/10/13,2474,184,186,183,185.5,"2,311",183.7,183.2,182.55,177.5417,"1,828.17","1,629.13","2,021.36","2,303.79"
2474 可成,2023/10/12,2474,182,184.5,181,184.5,"2,337",183.1,183,182.45,177.35,"1,695.15","1,570.36","2,032.11","2,285.58"
2474 可成,2023/10/11,2474,182,183.5,182,182,"2,520",182.9,182.8,182.2,177.2083,"1,419.52","1,458.85","2,047.01","2,264.60"
2474 可成,2023/10/6,2474,183,183.5,182,182.5,980,183.2,182.65,182.075,177.1,"1,119.60","1,445.49","2,030.88","2,266.48"
2474 可成,2023/10/5,2474,182,184,182,184,991,183.2,182.3,181.975,176.9583,"1,371.94","1,611.09","2,170.76","2,269.10"
2474 可成,2023/10/4,2474,183.5,184,181,182.5,"1,645",182.7,182.05,181.9,176.775,"1,430.09","1,754.99","2,305.06","2,267.45"
2474 可成,2023/10/3,2474,183.5,184.5,183,183.5,958,182.9,182.15,181.775,176.5917,"1,445.56","1,789.39","2,307.85","2,258.05"
2474 可成,2023/10/2,2474,182.5,184.5,182.5,183.5,"1,021",182.7,182.15,181.625,176.4083,"1,498.18","1,906.96","2,348.19","2,264.33"
