date,company_id,Q,report_issued,EPS,PB,PSR,PE,ROA_C,ROA_A,ROA_B,ROE_A,ROE_B,operating_profit_margin,operating_profit_growth_rate, operating_profit_variability_rate,operating_profit_to_paid-up_capital_ratio,net_income_margin,net_profit_variability_rate_Q,ebitda_margin, earnings_before_tax_margin,earnings_before_tax_growth_rate,net_profit_margin,net_profit_growth_rate,stock_market_value_EOQ,revenue_growth_rate,revenue_variability_rate,equity_to_assets_ratio,total_asset_growth_rate,total_asset_turnover_ratio,NOIR,gross_profit_growth_rate
2022/9/30,2369,3,2022/11/7,-0.08,0.87,0.73 ,10 ,1.75 ,-0.35 ,1.36 ,-0.62 ,-0.62 ,-5.76 ,-128.77 ,-197.47 ,-2.06 ,-2.68 ,-137.60 ,11.66 ,-2.97 ,-110.75 ,-2.68 ,-111.50 ,4903316 ,-34.10 ,-17.65 ,66.83 ,-4.03 ,0.15 ,2.80 ,-92.59 
2022/6/30,2369,2,2022/8/8,0.25,1.11,0.84 ,8 ,3.14 ,1.08 ,2.66 ,1.59 ,1.59 ,4.87 ,-67.41 ,-48.71 ,2.11 ,5.84 ,-32.14 ,17.67 ,6.25 ,-60.01 ,5.86 ,-52.23 ,6252678 ,-17.30 ,-6.41 ,63.69 ,6.77 ,0.18 ,1.38 ,-46.56 
2022/3/31,2369,1,2022/5/6,0.36,1.55,1.19 ,9 ,3.87 ,1.55 ,3.08 ,2.31 ,2.31 ,8.89 ,19.03 ,-34.53 ,4.12 ,8.08 ,-52.41 ,20.59 ,10.20 ,21.15 ,8.08 ,24.99 ,9293494 ,3.01 ,-10.41 ,67.13 ,17.63 ,0.19 ,1.31 ,14.06 
2021/12/30,2369,4,2022/3/18,0.76,1.8,1.36 ,11 ,3.88 ,3.26 ,5.00 ,5.05 ,5.25 ,12.16 ,1308.43 ,-12.11 ,6.29 ,15.83 ,-5.26 ,22.64 ,12.96 ,763.25 ,15.22 ,673.19 ,10528825 ,29.20 ,-4.56 ,64.70 ,23.28 ,0.21 ,0.80 ,299.80 
2021/9/30,2369,3,2021/11/6,0.79,1.86,1.41 ,15 ,5.33 ,3.59 ,4.25 ,5.64 ,3.95 ,13.20 ,2284.44 ,10.43 ,7.16 ,10.72 ,56.15 ,27.69 ,18.19 ,7176.63 ,15.33 ,15816.98 ,10262754 ,50.96 ,3.35 ,63.00 ,17.79 ,0.23 ,4.98 ,318.72 
2021/6/30,2369,2,2021/8/6,0.51,1.42,1.12 ,18 ,5.43 ,2.48 ,4.32 ,3.79 ,3.79 ,12.36 ,495.12 ,87.32 ,6.48 ,10.15 ,77.55 ,22.65 ,12.92 ,565.10 ,10.15 ,468.92 ,7411989 ,54.84 ,16.58 ,62.86 ,11.48 ,0.24 ,0.57 ,651.84 
2021/3/31,2369,1,2021/5/6,0.29,1.21,1.04 ,58 ,4.42 ,1.50 ,3.47 ,2.20 ,2.16 ,7.69 ,290.90 ,764.65 ,3.46 ,6.55 ,318.22 ,20.22 ,8.67 ,356.97 ,6.66 ,296.30 ,6100637 ,33.47 ,12.37 ,66.24 ,-0.67 ,0.22 ,0.98 ,450.99 
2023/6/30,2371,2,2023/8/14,0.25,2.39,2.86 ,0 ,1.34 ,0.74 ,1.09 ,1.23 ,1.20 ,6.42 ,40.09 ,54.64 ,3.63 ,5.97 ,99.57 ,13.44 ,7.21 ,7881.28 ,6.11 ,1441.66 ,127036805 ,94.06 ,19.04 ,49.14 ,15.78 ,0.10 ,0.79 ,37.22 
2023/3/31,2371,1,2023/5/15,0.2,1.49,2.03 ,0 ,0.95 ,0.43 ,0.81 ,0.62 ,0.67 ,4.94 ,-37.81 ,743.03 ,2.35 ,3.90 ,150.59 ,11.01 ,3.90 ,1724.03 ,3.64 ,940.13 ,77204688 ,45.14 ,-13.31 ,49.53 ,15.52 ,0.08 ,-1.04 ,-7.45 
2022/12/30,2371,4,2023/3/16,0.13,1.58,2.34 ,0 ,-9.77 ,0.28 ,0.27 ,0.28 ,-0.59 ,-0.67 ,13.02 ,92.28 ,-0.37 ,-2.72 ,-97.75 ,7.01 ,0.49 ,-97.06 ,1.26 ,-92.74 ,80713992 ,69.63 ,77.65 ,48.59 ,19.83 ,0.11 ,1.16 ,-6.74 
2022/9/30,2371,3,2022/11/14,3.47,1.51,2.54 ,0 ,-3.57 ,6.77 ,-3.75 ,18.17 ,-12.49 ,-15.34 ,-323.57 ,-282.56 ,-4.74 ,-68.30 ,12003.25 ,112.47 ,99.57 ,2063.12 ,99.36 ,2447.94 ,74397245 ,-10.44 ,5.85 ,49.50 ,-1.01 ,0.06 ,114.92 ,-21.58 
2022/6/30,2371,2,2022/8/15,0.19,1.97,2.63 ,0 ,0.92 ,0.34 ,0.68 ,-0.23 ,-0.22 ,8.90 ,38.24 ,-31.35 ,2.59 ,-0.82 ,-24.97 ,15.55 ,0.18 ,-98.33 ,-0.88 ,-109.77 ,79310270 ,-7.91 ,-10.97 ,22.50 ,6.69 ,0.06 ,-8.72 ,-5.89 
2022/3/31,2371,1,2022/5/13,0.22,2.16,2.72 ,23849 ,0.92 ,0.35 ,0.71 ,-0.19 ,-0.20 ,11.54 ,2831.49 ,999.34 ,3.78 ,-0.67 ,-102.17 ,13.51 ,-0.35 ,94.96 ,-0.63 ,91.34 ,83638412 ,16.67 ,1.31 ,22.33 ,3.75 ,0.07 ,-11.89 ,49.15 
2021/12/30,2371,4,2022/3/16,1.03,2,2.58 ,0 ,0.07 ,2.44 ,0.49 ,9.20 ,-1.46 ,-1.30 ,88.50 ,-119.83 ,-0.42 ,-4.67 ,691.01 ,42.87 ,28.21 ,157.42 ,29.45 ,160.35 ,76268874 ,0.59 ,-6.20 ,22.80 ,0.82 ,0.07 ,29.51 ,62.49 
2021/9/30,2371,3,2021/11/15,0.32,2.15,2.59 ,0 ,0.94 ,0.82 ,0.94 ,1.22 ,0.02 ,6.15 ,177.38 ,12.88 ,2.12 ,0.06 ,-54.37 ,19.87 ,4.12 ,152.96 ,3.49 ,143.28 ,76502827 ,9.23 ,8.84 ,21.41 ,-1.26 ,0.07 ,-2.02 ,78.25 
2021/6/30,2371,2,2021/8/16,0.35,1.65,2.00 ,0 ,1.50 ,1.03 ,1.20 ,2.68 ,1.41 ,5.93 ,289.93 ,1456.58 ,1.88 ,4.39 ,210.79 ,26.27 ,9.68 ,245.84 ,8.33 ,210.19 ,57786539 ,-3.22 ,12.80 ,21.00 ,-2.11 ,0.07 ,3.75 ,19.74 
2021/3/31,2371,1,2021/5/17,-0.13,1.83,2.17 ,0 ,0.55 ,-0.10 ,0.32 ,-2.38 ,-2.42 ,-0.49 ,-107.79 ,96.21 ,-0.14 ,-8.65 ,84.91 ,9.34 ,-8.07 ,-620.46 ,-8.48 ,-550.47 ,63284449 ,-27.70 ,-12.65 ,21.09 ,-2.98 ,0.06 ,-7.58 ,-40.11 
2023/6/30,2373,2,2023/8/14,1.33,2.84,1.49 ,10 ,3.42 ,1.88 ,2.75 ,4.04 ,3.98 ,9.58 ,91.71 ,52.87 ,11.76 ,11.05 ,54.95 ,22.19 ,14.28 ,72.40 ,11.22 ,56.99 ,18943400 ,5.79 ,-3.86 ,44.18 ,-2.31 ,0.16 ,4.70 ,8.69 
2023/3/31,2373,1,2023/5/15,0.87,2.81,1.49 ,11 ,2.67 ,1.24 ,2.11 ,2.48 ,2.34 ,6.03 ,-15.50 ,-60.71 ,7.69 ,6.58 ,-49.74 ,16.65 ,8.84 ,-15.56 ,6.96 ,-13.59 ,18778059 ,0.07 ,-5.67 ,43.69 ,-0.16 ,0.16 ,2.81 ,1.92 
2022/12/30,2373,4,2023/3/28,1.67,2.45,1.46 ,10 ,4.16 ,2.38 ,3.33 ,4.77 ,4.74 ,14.47 ,0.75 ,15.59 ,19.58 ,12.99 ,-24.66 ,24.79 ,17.18 ,-5.22 ,13.06 ,-4.73 ,18400136 ,-10.81 ,-11.86 ,48.64 ,0.07 ,0.17 ,2.71 ,-7.31 
2022/9/30,2373,3,2022/11/14,2.27,2.63,1.48 ,11 ,4.92 ,3.08 ,3.96 ,6.64 ,6.54 ,11.03 ,18.57 ,176.17 ,16.94 ,15.05 ,167.58 ,25.84 ,19.45 ,27.99 ,15.28 ,25.93 ,19155982 ,7.43 ,32.35 ,46.99 ,4.21 ,0.20 ,8.41 ,3.78 
2022/6/30,2373,2,2022/8/12,0.87,3.06,1.62 ,13 ,2.44 ,1.18 ,2.07 ,2.35 ,2.24 ,5.29 ,-61.94 ,-32.62 ,6.13 ,7.21 ,-14.71 ,17.21 ,8.76 ,-52.95 ,7.56 ,-43.82 ,20620435 ,-19.29 ,-9.07 ,43.44 ,3.61 ,0.15 ,3.47 ,-19.11 
2022/3/31,2373,1,2022/5/13,1.01,2.64,1.62 ,11 ,2.90 ,1.38 ,2.26 ,2.63 ,2.51 ,7.14 ,-26.27 ,-53.16 ,9.10 ,7.71 ,-44.59 ,18.04 ,10.47 ,-16.85 ,8.06 ,-13.04 ,21636103 ,-6.50 ,-15.92 ,51.76 ,4.20 ,0.16 ,3.34 ,-7.82 
2021/12/30,2373,4,2022/3/28,1.77,2.79,1.56 ,11 ,4.05 ,2.50 ,3.40 ,5.06 ,4.90 ,12.81 ,-11.22 ,36.03 ,19.43 ,11.85 ,-0.41 ,22.63 ,16.17 ,-5.94 ,12.23 ,-7.23 ,21210940 ,0.45 ,6.17 ,48.91 ,1.04 ,0.20 ,3.36 ,-3.33 
2021/9/30,2373,3,2021/11/12,1.78,2.93,1.54 ,11 ,3.98 ,2.53 ,3.36 ,4.94 ,4.66 ,10.00 ,-33.43 ,-11.35 ,14.29 ,12.31 ,19.36 ,23.05 ,16.32 ,-21.09 ,13.04 ,-18.01 ,20833016 ,-6.12 ,-0.58 ,47.63 ,2.88 ,0.19 ,6.33 ,-6.85 
2021/6/30,2373,2,2021/8/13,1.49,2.67,1.58 ,10 ,3.88 ,2.12 ,2.95 ,3.96 ,3.70 ,11.21 ,-7.55 ,30.53 ,16.11 ,10.17 ,32.02 ,21.72 ,15.03 ,-2.69 ,10.86 ,-6.02 ,21730584 ,0.65 ,5.35 ,52.62 ,5.85 ,0.19 ,3.82 ,3.59 
2021/3/31,2373,1,2021/5/14,1.15,2.8,1.61 ,11 ,3.24 ,1.61 ,2.43 ,3.08 ,2.84 ,9.05 ,256.54 ,-43.60 ,12.35 ,7.99 ,-40.88 ,18.65 ,11.78 ,103.38 ,8.67 ,77.48 ,22084887 ,33.48 ,-9.67 ,51.85 ,9.66 ,0.18 ,2.73 ,29.29 
2023/6/30,2374,2,2023/8/11,0.21,0.96,1.23 ,37 ,1.64 ,0.60 ,1.10 ,0.77 ,0.76 ,-2.66 ,-1194.69 ,50.47 ,-1.02 ,4.54 ,167.53 ,12.87 ,7.69 ,37.14 ,4.55 ,14.42 ,5909070 ,-25.14 ,18.37 ,73.77 ,-2.94 ,0.13 ,10.35 ,-13.47 
2023/3/31,2374,1,2023/5/12,-0.23,0.93,1.12 ,39 ,-0.05 ,-0.84 ,-0.32 ,-1.12 ,-1.11 ,-6.36 ,-78.84 ,-925.52 ,-2.05 ,-7.90 ,-55.89 ,-0.54 ,-6.65 ,-404.01 ,-7.97 ,-481.29 ,5808429 ,-10.94 ,-28.01 ,77.25 ,-4.59 ,0.11 ,-0.29 ,-20.55 
2022/12/30,2374,4,2023/3/15,-0.16,0.94,1.10 ,30 ,-0.06 ,-0.52 ,0.02 ,-0.71 ,-0.63 ,-0.45 ,-204.61 ,-145.20 ,-0.20 ,-3.27 ,-125.04 ,0.19 ,-4.07 ,-451.43 ,-3.68 ,-1011.16 ,5837915 ,7.11 ,-13.04 ,74.98 ,-1.91 ,0.15 ,-3.62 ,-4.71 
2022/9/30,2374,3,2022/11/11,0.6,0.92,1.13 ,23 ,2.75 ,2.12 ,2.30 ,2.87 ,2.50 ,0.86 ,-0.40 ,376.81 ,0.44 ,11.13 ,334.07 ,17.61 ,14.08 ,143.08 ,12.78 ,388.51 ,5881052 ,40.67 ,1.03 ,74.89 ,1.67 ,0.16 ,13.22 ,12.70 
2022/6/30,2374,2,2022/8/11,0.11,1.04,1.34 ,43 ,1.43 ,0.50 ,1.11 ,0.66 ,0.82 ,0.18 ,101.16 ,108.09 ,0.09 ,3.72 ,443.08 ,8.00 ,4.20 ,-93.31 ,2.98 ,-94.54 ,6413079 ,109.80 ,40.82 ,71.88 ,-9.28 ,0.16 ,4.02 ,132.03 
2022/3/31,2374,1,2022/5/5,-0.08,1.16,1.87 ,0 ,0.50 ,-0.13 ,0.37 ,-0.19 ,-0.19 ,-3.17 ,72.11 ,-699.89 ,-1.15 ,-1.20 ,-197.99 ,4.27 ,-1.18 ,87.79 ,-1.22 ,88.82 ,7495132 ,69.38 ,-13.42 ,75.97 ,0.15 ,0.12 ,1.99 ,67.96 
2021/12/30,2374,4,2022/3/25,-0.04,1.4,2.47 ,0 ,-12.13 ,-0.04 ,0.42 ,-0.07 ,-0.07 ,0.46 ,105.27 ,-56.96 ,0.19 ,-0.39 ,-111.01 ,5.63 ,1.24 ,118.15 ,-0.35 ,91.90 ,8818649 ,26.37 ,14.20 ,73.80 ,-1.82 ,0.14 ,0.78 ,68.15 
2021/9/30,2374,3,2021/11/9,0.09,0.76,1.39 ,0 ,-10.67 ,0.43 ,0.79 ,0.60 ,0.43 ,1.21 ,108.19 ,105.53 ,0.44 ,2.64 ,-95.14 ,13.64 ,8.15 ,210.31 ,3.68 ,147.30 ,4617922 ,6.17 ,50.67 ,72.37 ,-5.26 ,0.11 ,6.94 ,36.57 
2021/6/30,2374,2,2021/8/13,2.8,0.71,1.37 ,0 ,-1.69 ,8.50 ,-3.09 ,12.85 ,-5.39 ,-33.03 ,-60.64 ,-95.24 ,-8.19 ,-47.95 ,802.12 ,139.44 ,131.64 ,939.23 ,114.25 ,803.47 ,4475438 ,-7.81 ,13.70 ,66.36 ,5.36 ,0.07 ,164.67 ,9.86 
2021/3/31,2374,1,2021/5/11,-0.43,0.8,1.34 ,0 ,-0.46 ,-1.23 ,-0.74 ,-1.94 ,-1.94 ,-19.23 ,44.07 ,-13.42 ,-4.19 ,-18.53 ,-115.88 ,-6.67 ,-16.32 ,47.34 ,-18.50 ,41.97 ,4461320 ,-16.31 ,-35.41 ,65.51 ,-5.82 ,0.07 ,2.92 ,104.90 
2023/6/30,2375,2,2023/8/13,1.66,0.83,1.42 ,13 ,2.63 ,1.16 ,1.91 ,2.05 ,2.53 ,6.39 ,-24.69 ,2063.99 ,7.41 ,17.65 ,1423.89 ,30.48 ,18.96 ,-10.77 ,14.33 ,4.16 ,7324695 ,-20.26 ,12.53 ,51.03 ,-9.92 ,0.07 ,12.58 ,-23.59 
2023/3/31,2375,1,2023/5/10,0.11,0.91,1.47 ,14 ,1.14 ,0.21 ,0.92 ,0.13 ,0.57 ,0.33 ,-95.96 ,-87.32 ,0.34 ,4.51 ,101.58 ,15.36 ,2.00 ,-92.46 ,1.06 ,-95.37 ,8041950 ,-25.61 ,-12.26 ,48.60 ,-5.64 ,0.06 ,1.67 ,-45.27 
2022/12/30,2375,4,2023/3/28,0.05,0.66,0.99 ,8 ,0.51 ,0.17 ,0.63 ,0.07 ,0.03 ,2.30 ,-80.64 ,-58.33 ,2.70 ,0.21 ,-96.70 ,12.54 ,1.00 ,-94.98 ,0.46 ,-96.72 ,5814113 ,-26.46 ,-15.18 ,46.65 ,0.44 ,0.07 ,-1.30 ,-34.72 
2022/9/30,2375,3,2022/11/13,1.58,0.6,0.87 ,6 ,1.52 ,1.02 ,1.54 ,1.98 ,2.05 ,4.68 ,-74.98 ,-34.15 ,6.48 ,12.30 ,2.79 ,23.45 ,14.17 ,-53.09 ,11.85 ,-53.96 ,5477220 ,-29.65 ,-4.79 ,47.34 ,0.58 ,0.08 ,9.49 ,-45.71 
2022/6/30,2375,2,2022/8/15,1.27,0.76,0.97 ,6 ,1.76 ,0.98 ,1.59 ,1.93 ,2.20 ,6.76 ,-69.29 ,16.23 ,7.87 ,12.47 ,-32.23 ,25.56 ,16.95 ,-31.63 ,10.97 ,-51.92 ,6785408 ,-25.56 ,4.98 ,46.37 ,0.87 ,0.08 ,10.18 ,-50.94 
2022/3/31,2375,1,2022/5/13,1.88,1.25,1.51 ,9 ,1.76 ,1.41 ,1.41 ,2.91 ,1.89 ,6.11 ,-42.64 ,-39.30 ,6.77 ,11.02 ,42.82 ,28.26 ,19.76 ,23.77 ,17.00 ,21.04 ,11342974 ,-12.28 ,-13.26 ,47.11 ,1.97 ,0.08 ,13.65 ,-28.82 
2021/12/30,2375,4,2022/3/30,1.32,1.61,1.78 ,11 ,1.59 ,1.01 ,1.55 ,2.13 ,2.29 ,8.73 ,-17.53 ,-46.14 ,11.16 ,11.13 ,-53.72 ,22.01 ,14.65 ,11.46 ,10.32 ,-15.14 ,13720244 ,0.64 ,-18.85 ,45.24 ,11.71 ,0.09 ,5.92 ,-15.10 
2021/9/30,2375,3,2021/11/15,2.85,1.38,1.49 ,9 ,2.57 ,2.09 ,2.26 ,4.67 ,3.96 ,13.15 ,9.83 ,-19.19 ,20.71 ,15.36 ,7.35 ,27.34 ,21.25 ,67.79 ,18.10 ,66.96 ,11465234 ,17.77 ,0.73 ,43.23 ,15.62 ,0.11 ,8.10 ,4.63 
2021/6/30,2375,2,2021/8/15,2.66,2.02,2.26 ,16 ,2.57 ,1.98 ,2.34 ,4.43 ,4.18 ,16.39 ,38.54 ,117.08 ,25.63 ,16.05 ,70.58 ,24.49 ,18.45 ,22.81 ,16.99 ,22.95 ,16708812 ,27.18 ,23.72 ,43.48 ,17.01 ,0.11 ,2.06 ,26.74 
2021/3/31,2375,1,2021/5/14,1.8,1.99,2.30 ,16 ,1.98 ,1.26 ,1.67 ,2.55 ,2.38 ,9.34 ,343.12 ,-12.72 ,11.81 ,11.50 ,0.14 ,21.37 ,14.00 ,114.64 ,12.32 ,116.85 ,15961670 ,39.18 ,-0.49 ,42.69 ,18.58 ,0.10 ,4.66 ,70.33 
2023/6/30,2376,2,2023/8/11,1.4,4.57,1.46 ,29 ,2.25 ,1.39 ,1.62 ,2.50 ,2.48 ,3.76 ,-28.93 ,-23.24 ,15.45 ,3.37 ,-13.21 ,5.69 ,4.91 ,-27.10 ,3.40 ,-9.37 ,154790028 ,15.32 ,-6.76 ,54.32 ,-3.27 ,0.41 ,1.16 ,-1.69 
2023/3/31,2376,1,2023/5/12,1.61,2.28,0.83 ,15 ,2.33 ,1.58 ,1.77 ,2.80 ,2.72 ,4.57 ,-62.90 ,73.59 ,20.13 ,3.55 ,-22.30 ,5.48 ,4.80 ,-65.84 ,3.66 ,-66.58 ,84864348 ,-14.05 ,0.83 ,56.28 ,-8.02 ,0.43 ,0.23 ,-54.98 
2022/12/30,2376,4,2023/3/14,2.08,1.88,0.63 ,8 ,2.38 ,2.21 ,2.47 ,3.74 ,3.72 ,2.65 ,-78.93 ,167.37 ,11.60 ,4.73 ,12.84 ,5.10 ,4.39 ,-69.35 ,4.74 ,-64.35 ,67700772 ,-8.72 ,14.91 ,56.54 ,-8.10 ,0.47 ,1.74 ,-62.88 
2022/9/30,2376,3,2022/11/11,1.84,1.62,0.51 ,5 ,2.87 ,1.95 ,2.12 ,3.44 ,3.29 ,1.14 ,-93.04 ,-80.05 ,4.34 ,4.62 ,19.11 ,7.11 ,6.31 ,-66.69 ,4.83 ,-67.45 ,56131250 ,-22.70 ,6.75 ,62.09 ,-6.83 ,0.40 ,5.17 ,-58.68 
2022/6/30,2376,2,2022/8/12,1.55,1.69,0.48 ,4 ,2.92 ,1.44 ,1.69 ,2.65 ,2.73 ,6.10 ,-63.63 ,-59.93 ,21.75 ,4.45 ,-68.00 ,8.55 ,7.77 ,-57.24 ,4.33 ,-70.15 ,56385526 ,-28.71 ,-30.51 ,51.74 ,7.86 ,0.33 ,1.67 ,-63.01 
2022/3/31,2376,1,2022/5/13,4.83,2.04,0.66 ,5 ,5.87 ,4.35 ,4.58 ,7.85 ,7.92 ,10.58 ,6.94 ,-1.39 ,54.27 ,9.49 ,-17.12 ,12.59 ,12.07 ,14.98 ,9.40 ,11.15 ,82639440 ,14.96 ,7.07 ,56.57 ,22.09 ,0.46 ,1.49 ,15.23 
2021/12/30,2376,4,2022/3/14,5.83,2.64,0.81 ,6 ,6.26 ,5.74 ,5.76 ,10.47 ,10.12 ,11.49 ,233.22 ,-11.69 ,55.03 ,11.74 ,3.05 ,13.68 ,13.08 ,184.63 ,12.15 ,240.88 ,98849484 ,29.84 ,-2.68 ,54.21 ,39.95 ,0.47 ,1.60 ,67.67 
2021/9/30,2376,3,2021/11/12,5.66,1.66,0.48 ,4 ,7.94 ,6.00 ,6.24 ,11.26 ,11.29 ,12.66 ,184.97 ,4.23 ,62.32 ,11.50 ,9.22 ,15.18 ,14.65 ,164.23 ,11.47 ,153.93 ,55177718 ,36.04 ,-1.55 ,55.41 ,20.40 ,0.52 ,1.99 ,82.41 
2021/6/30,2376,2,2021/8/16,5.17,2.23,0.64 ,6 ,7.22 ,5.54 ,5.76 ,10.71 ,10.69 ,11.96 ,244.64 ,17.82 ,59.79 ,10.32 ,19.15 ,13.50 ,12.96 ,198.18 ,10.34 ,183.96 ,68336460 ,52.03 ,12.06 ,51.17 ,36.33 ,0.54 ,1.00 ,141.51 
2021/3/31,2376,1,2021/5/14,4.34,2.06,0.66 ,8 ,6.63 ,5.10 ,5.34 ,9.48 ,9.47 ,11.37 ,377.91 ,207.27 ,50.75 ,9.71 ,154.20 ,12.66 ,12.07 ,266.64 ,9.73 ,308.91 ,63441662 ,64.61 ,20.93 ,52.35 ,46.64 ,0.52 ,0.69 ,144.79 
2023/6/30,2377,2,2023/8/10,2.34,3.17,0.91 ,16 ,3.36 ,2.12 ,2.67 ,4.29 ,4.80 ,5.90 ,-39.40 ,-12.32 ,28.85 ,5.37 ,-19.69 ,7.05 ,6.18 ,-36.36 ,4.79 ,-34.94 ,149117084 ,-14.00 ,-5.30 ,50.16 ,-1.18 ,0.44 ,0.28 ,-26.93 
2023/3/31,2377,1,2023/5/11,2.92,2.68,0.71 ,12 ,3.67 ,2.73 ,3.04 ,5.26 ,5.26 ,6.38 ,-41.61 ,650.10 ,32.91 ,5.66 ,352.13 ,7.59 ,6.78 ,-47.95 ,5.65 ,-48.30 ,121659264 ,-17.79 ,6.89 ,48.37 ,-12.90 ,0.48 ,0.40 ,-37.52 
2022/12/30,2377,4,2023/3/14,0.65,2.09,0.56 ,8 ,2.30 ,0.66 ,0.83 ,1.13 ,0.85 ,0.91 ,-91.89 ,-75.95 ,4.39 ,1.01 ,-66.12 ,2.11 ,1.27 ,-88.89 ,1.34 ,-85.95 ,100960292 ,-26.21 ,5.77 ,55.72 ,-14.74 ,0.49 ,0.36 ,-66.14 
2022/9/30,2377,3,2022/11/11,1.9,1.89,0.47 ,5 ,4.16 ,1.87 ,3.26 ,3.42 ,5.40 ,4.00 ,-70.62 ,-61.68 ,18.24 ,6.59 ,-47.12 ,6.33 ,5.38 ,-61.44 ,4.17 ,-64.01 ,90822020 ,-26.13 ,-19.68 ,60.67 ,-16.66 ,0.44 ,1.39 ,-49.87 
2022/6/30,2377,2,2022/8/11,3.6,2.07,0.46 ,5 ,4.57 ,3.02 ,3.47 ,6.79 ,7.17 ,8.38 ,-22.07 ,-15.52 ,47.61 ,6.68 ,-36.18 ,9.13 ,8.35 ,-26.32 ,6.34 ,-30.88 ,95891156 ,3.66 ,-9.47 ,48.76 ,4.68 ,0.47 ,-0.03 ,-18.40 
2022/3/31,2377,1,2022/5/6,5.64,2.54,0.53 ,5 ,5.84 ,4.55 ,4.90 ,10.55 ,10.72 ,8.98 ,-4.69 ,4.14 ,56.36 ,9.14 ,22.83 ,11.39 ,10.71 ,10.25 ,8.99 ,14.31 ,109831280 ,10.49 ,-4.05 ,40.27 ,31.15 ,0.51 ,1.73 ,6.32 
2021/12/30,2377,4,2022/3/21,4.59,2.88,0.67 ,7 ,4.57 ,3.95 ,4.03 ,8.60 ,8.18 ,8.27 ,108.71 ,-12.83 ,54.12 ,6.68 ,-13.17 ,9.02 ,8.41 ,94.64 ,7.02 ,94.76 ,135599388 ,31.91 ,5.88 ,46.22 ,29.94 ,0.56 ,0.14 ,64.25 
2021/9/30,2377,3,2021/11/11,5.29,2.54,0.58 ,6 ,5.83 ,4.82 ,4.99 ,10.91 ,10.67 ,10.05 ,71.36 ,1.63 ,62.09 ,8.37 ,1.55 ,10.93 ,10.32 ,70.79 ,8.56 ,70.94 ,109408852 ,28.10 ,12.70 ,45.52 ,25.53 ,0.56 ,0.27 ,51.98 
2021/6/30,2377,2,2021/8/12,5.21,3.43,0.75 ,8 ,6.43 ,5.10 ,5.35 ,11.24 ,11.15 ,11.14 ,116.69 ,3.32 ,61.09 ,9.43 ,5.54 ,12.41 ,11.75 ,114.60 ,9.50 ,109.39 ,133064820 ,31.08 ,-3.51 ,42.77 ,34.26 ,0.54 ,0.61 ,87.61 
2021/3/31,2377,1,2021/4/29,4.94,3.71,0.89 ,11 ,6.58 ,5.20 ,5.28 ,11.10 ,10.65 ,10.41 ,221.46 ,128.03 ,59.13 ,8.33 ,109.26 ,11.34 ,10.73 ,239.34 ,8.69 ,233.45 ,147004944 ,68.42 ,14.55 ,48.26 ,43.19 ,0.60 ,0.33 ,138.79 
2023/6/30,2379,2,2023/8/11,5.08,5.24,2.04 ,18 ,3.20 ,2.42 ,2.97 ,6.06 ,6.10 ,7.96 ,-54.64 ,48.04 ,40.83 ,9.98 ,45.37 ,13.43 ,10.35 ,-44.18 ,9.92 ,-44.26 ,198734413 ,-13.80 ,33.97 ,33.69 ,-5.80 ,0.24 ,2.38 ,-28.32 
2023/3/31,2379,1,2023/5/12,3.5,4.13,1.95 ,15 ,2.43 ,1.67 ,2.21 ,3.78 ,3.74 ,7.21 ,-73.32 ,-20.09 ,27.58 ,9.03 ,-15.95 ,13.79 ,9.52 ,-65.41 ,9.14 ,-65.42 ,198734413 ,-34.05 ,-9.82 ,44.70 ,-0.80 ,0.18 ,2.32 ,-45.49 
2022/12/30,2379,4,2023/2/24,4.16,3.08,1.29 ,8 ,2.63 ,1.77 ,2.23 ,4.57 ,4.51 ,8.13 ,-62.16 ,-56.14 ,34.52 ,9.67 ,-49.28 ,14.18 ,10.36 ,-53.18 ,9.80 ,-53.67 ,144114503 ,-20.49 ,-26.90 ,41.13 ,12.32 ,0.18 ,2.22 ,-34.35 
2022/9/30,2379,3,2022/11/11,8.2,2.97,1.18 ,7 ,4.24 ,3.37 ,3.84 ,9.87 ,9.95 ,13.56 ,-24.61 ,-12.57 ,78.69 ,14.25 ,-10.05 ,17.40 ,14.75 ,-13.78 ,14.13 ,-13.93 ,138473010 ,2.82 ,-2.38 ,34.69 ,31.82 ,0.23 ,1.19 ,-6.14 
2022/6/30,2379,2,2022/8/12,9.12,4.82,1.60 ,9 ,5.06 ,4.12 ,4.69 ,10.99 ,11.20 ,15.14 ,7.33 ,-12.93 ,90.01 ,15.63 ,-9.82 ,18.34 ,15.98 ,8.69 ,15.34 ,8.65 ,186169269 ,18.04 ,2.50 ,32.32 ,25.86 ,0.27 ,0.85 ,17.47 
2022/3/31,2379,1,2022/5/11,10.15,4.75,1.97 ,11 ,5.89 ,4.96 ,5.55 ,12.14 ,12.34 ,17.82 ,77.15 ,13.33 ,103.37 ,17.71 ,12.61 ,20.45 ,18.16 ,69.74 ,17.43 ,69.78 ,220787522 ,27.49 ,8.72 ,42.84 ,30.72 ,0.28 ,0.34 ,48.57 
