date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/1/9,1593,70.30 ,70.30 ,69.30 ,70.00 ,15.00 ,69.02 ,69.08 ,70.62 ,68.06 ,17.03 ,17.08 ,18.20 ,43.70 
2023/1/6,1593,68.70 ,70.50 ,68.10 ,69.90 ,48.00 ,68.68 ,69.18 ,70.80 ,67.89 ,15.12 ,16.63 ,23.12 ,44.44 
2023/1/5,1593,68.10 ,68.70 ,68.00 ,68.50 ,12.00 ,68.38 ,69.31 ,70.89 ,67.73 ,8.49 ,15.10 ,24.25 ,44.03 
2023/1/4,1593,68.50 ,68.50 ,68.10 ,68.40 ,9.00 ,68.50 ,69.62 ,71.14 ,67.59 ,9.32 ,15.81 ,26.31 ,44.43 
2023/1/3,1593,68.30 ,68.30 ,68.30 ,68.30 ,0.00 ,68.72 ,69.96 ,71.48 ,67.43 ,13.72 ,15.44 ,55.64 ,44.53 
2023/1/31,1595,38.10 ,38.25 ,38.05 ,38.25 ,49.00 ,37.87 ,38.03 ,38.13 ,37.84 ,23.96 ,25.27 ,20.28 ,33.88 
2023/1/30,1595,38.15 ,38.15 ,37.85 ,38.05 ,13.00 ,37.83 ,38.04 ,38.12 ,37.81 ,20.55 ,21.90 ,17.97 ,33.18 
2023/1/17,1595,37.65 ,37.95 ,37.55 ,37.95 ,16.00 ,37.82 ,38.05 ,38.10 ,37.78 ,22.52 ,22.88 ,17.98 ,33.10 
2023/1/16,1595,37.80 ,37.80 ,37.00 ,37.40 ,29.00 ,37.87 ,38.06 ,38.10 ,37.76 ,23.79 ,21.87 ,17.62 ,33.01 
2023/1/13,1595,38.00 ,38.05 ,37.55 ,37.70 ,12.00 ,38.06 ,38.14 ,38.13 ,37.75 ,27.18 ,19.44 ,16.55 ,32.54 
2023/1/12,1595,38.10 ,38.10 ,38.00 ,38.05 ,32.00 ,38.18 ,38.18 ,38.16 ,37.73 ,26.58 ,20.34 ,16.36 ,32.35 
2023/1/11,1595,38.00 ,38.20 ,38.00 ,38.00 ,23.00 ,38.25 ,38.18 ,38.15 ,37.71 ,23.25 ,18.44 ,16.86 ,31.87 
2023/1/10,1595,38.00 ,38.20 ,37.85 ,38.20 ,22.00 ,38.27 ,38.23 ,38.14 ,37.69 ,23.24 ,16.76 ,17.01 ,31.62 
2023/1/9,1595,38.30 ,38.35 ,38.10 ,38.35 ,46.00 ,38.25 ,38.27 ,38.13 ,37.67 ,19.96 ,18.41 ,16.40 ,31.27 
2023/1/6,1595,37.90 ,38.30 ,37.90 ,38.30 ,9.00 ,38.22 ,38.27 ,38.11 ,37.65 ,11.69 ,14.18 ,15.63 ,30.63 
2023/1/5,1595,38.10 ,38.40 ,37.90 ,38.40 ,15.00 ,38.17 ,38.24 ,38.11 ,37.61 ,14.10 ,15.28 ,15.85 ,30.70 
2023/1/4,1595,38.10 ,38.10 ,38.10 ,38.10 ,23.00 ,38.11 ,38.19 ,38.08 ,37.60 ,13.62 ,14.04 ,17.52 ,30.79 
2023/1/3,1595,38.20 ,38.20 ,38.00 ,38.10 ,6.00 ,38.19 ,38.15 ,38.10 ,37.60 ,10.27 ,13.07 ,19.87 ,30.40 
2023/1/31,1597,73.70 ,74.00 ,72.90 ,73.70 ,84.00 ,71.28 ,70.86 ,70.59 ,73.58 ,66.64 ,52.43 ,41.68 ,76.29 
2023/1/30,1597,70.00 ,74.00 ,70.00 ,73.00 ,151.00 ,70.56 ,70.49 ,70.47 ,73.55 ,56.07 ,48.32 ,38.48 ,76.94 
2023/1/17,1597,70.00 ,71.10 ,69.70 ,70.00 ,20.00 ,70.06 ,70.13 ,70.39 ,73.54 ,29.33 ,34.93 ,32.81 ,76.19 
2023/1/16,1597,69.70 ,70.50 ,69.50 ,70.00 ,34.00 ,70.18 ,70.02 ,70.50 ,73.57 ,30.54 ,37.29 ,32.98 ,77.32 
2023/1/13,1597,70.10 ,71.80 ,69.70 ,69.70 ,41.00 ,70.36 ,70.02 ,70.64 ,73.56 ,39.23 ,35.80 ,32.71 ,77.59 
2023/1/12,1597,70.00 ,70.50 ,70.00 ,70.10 ,31.00 ,70.44 ,70.10 ,70.86 ,73.55 ,38.22 ,33.29 ,32.50 ,77.59 
2023/1/11,1597,70.90 ,70.90 ,70.00 ,70.50 ,18.00 ,70.42 ,70.06 ,71.03 ,73.55 ,40.57 ,35.13 ,32.27 ,77.75 
2023/1/10,1597,70.10 ,70.80 ,70.10 ,70.60 ,26.00 ,70.20 ,70.14 ,71.16 ,73.54 ,40.53 ,36.54 ,33.67 ,78.20 
2023/1/9,1597,70.10 ,71.30 ,70.10 ,70.90 ,78.00 ,69.86 ,70.16 ,71.25 ,73.53 ,44.05 ,36.87 ,33.76 ,78.30 
2023/1/6,1597,70.00 ,70.50 ,69.70 ,70.10 ,36.00 ,69.68 ,70.20 ,71.37 ,73.52 ,32.36 ,30.95 ,31.46 ,78.07 
2023/1/5,1597,69.70 ,70.30 ,69.60 ,70.00 ,43.00 ,69.76 ,70.32 ,71.54 ,73.52 ,28.35 ,30.92 ,31.83 ,78.85 
2023/1/4,1597,68.60 ,69.40 ,68.60 ,69.40 ,18.00 ,69.70 ,70.45 ,71.72 ,73.52 ,29.69 ,28.63 ,33.15 ,78.84 
2023/1/3,1597,69.90 ,69.90 ,68.50 ,68.90 ,44.00 ,70.08 ,70.64 ,71.97 ,73.53 ,32.56 ,30.70 ,38.79 ,81.03 
2023/1/31,1598,42.00 ,42.90 ,42.00 ,42.85 ,246.00 ,41.89 ,41.57 ,41.71 ,40.45 ,139.33 ,127.00 ,176.68 ,294.46 
2023/1/30,1598,41.60 ,42.25 ,41.20 ,42.00 ,179.00 ,41.61 ,41.43 ,41.72 ,40.32 ,116.93 ,115.98 ,182.81 ,291.77 
2023/1/17,1598,41.40 ,41.75 ,41.15 ,41.45 ,88.00 ,41.43 ,41.36 ,41.72 ,40.20 ,96.07 ,104.36 ,197.29 ,293.35 
2023/1/16,1598,41.75 ,41.75 ,41.30 ,41.40 ,65.00 ,41.39 ,41.32 ,41.84 ,40.10 ,114.60 ,107.51 ,217.98 ,293.06 
2023/1/13,1598,41.70 ,42.20 ,41.45 ,41.75 ,116.00 ,41.36 ,41.25 ,41.93 ,40.01 ,125.55 ,108.79 ,229.68 ,294.45 
2023/1/12,1598,41.05 ,41.65 ,41.05 ,41.45 ,134.00 ,41.24 ,41.18 ,42.04 ,39.92 ,114.66 ,114.32 ,244.93 ,295.00 
2023/1/11,1598,41.20 ,41.20 ,40.65 ,41.10 ,75.00 ,41.24 ,41.11 ,42.16 ,39.86 ,115.02 ,148.50 ,265.41 ,293.81 
2023/1/10,1598,41.00 ,41.75 ,40.75 ,41.25 ,181.00 ,41.28 ,41.26 ,42.31 ,39.79 ,112.64 ,161.55 ,306.82 ,293.23 
2023/1/9,1598,41.15 ,41.70 ,40.90 ,41.25 ,120.00 ,41.24 ,41.46 ,42.39 ,39.72 ,100.42 ,205.93 ,316.58 ,291.36 
2023/1/6,1598,41.95 ,41.95 ,41.10 ,41.15 ,62.00 ,41.13 ,41.63 ,42.50 ,39.65 ,92.04 ,208.73 ,371.10 ,290.22 
2023/1/5,1598,41.45 ,42.20 ,41.40 ,41.45 ,136.00 ,41.12 ,41.85 ,42.63 ,39.58 ,113.98 ,226.37 ,403.11 ,292.37 
2023/1/4,1598,41.00 ,41.30 ,40.70 ,41.30 ,63.00 ,40.97 ,42.01 ,42.72 ,39.53 ,181.99 ,249.64 ,484.16 ,291.79 
2023/1/3,1598,40.70 ,41.05 ,39.85 ,41.05 ,120.00 ,41.24 ,42.08 ,42.78 ,39.47 ,210.45 ,290.22 ,544.75 ,293.61 
2023/1/31,1599,39.55 ,39.80 ,39.55 ,39.75 ,37.00 ,39.25 ,39.12 ,39.11 ,40.59 ,36.41 ,53.57 ,45.68 ,60.86 
2023/1/30,1599,39.05 ,39.60 ,39.05 ,39.55 ,39.00 ,39.07 ,39.03 ,39.07 ,40.62 ,37.46 ,59.11 ,46.65 ,62.85 
2023/1/17,1599,39.30 ,39.30 ,38.80 ,39.05 ,31.00 ,38.93 ,38.99 ,39.05 ,40.64 ,66.22 ,57.84 ,49.28 ,64.81 
2023/1/16,1599,39.40 ,39.40 ,38.85 ,38.95 ,48.00 ,38.95 ,38.99 ,39.10 ,40.66 ,66.27 ,55.41 ,51.73 ,69.90 
2023/1/13,1599,39.30 ,39.30 ,38.85 ,38.95 ,24.00 ,38.99 ,39.00 ,39.17 ,40.66 ,68.98 ,54.81 ,52.12 ,69.30 
2023/1/12,1599,38.85 ,39.45 ,38.85 ,38.85 ,43.00 ,38.99 ,39.02 ,39.26 ,40.66 ,70.74 ,54.63 ,53.46 ,70.75 
2023/1/11,1599,39.20 ,39.20 ,38.80 ,38.85 ,182.00 ,38.99 ,39.03 ,39.35 ,40.67 ,80.76 ,54.71 ,57.27 ,71.06 
2023/1/10,1599,39.30 ,39.35 ,39.15 ,39.15 ,31.00 ,39.04 ,39.08 ,39.44 ,40.67 ,49.46 ,38.08 ,51.62 ,68.80 
2023/1/9,1599,39.40 ,39.40 ,39.05 ,39.15 ,61.00 ,39.02 ,39.09 ,39.55 ,40.66 ,44.55 ,41.31 ,56.26 ,69.05 
2023/1/6,1599,39.00 ,39.00 ,38.75 ,38.95 ,33.00 ,39.01 ,39.09 ,39.68 ,40.66 ,40.65 ,36.81 ,59.17 ,68.56 
2023/1/5,1599,39.05 ,39.25 ,38.80 ,38.85 ,93.00 ,39.04 ,39.10 ,39.81 ,40.66 ,38.52 ,37.79 ,61.00 ,70.88 
2023/1/4,1599,39.40 ,39.40 ,39.05 ,39.10 ,26.00 ,39.06 ,39.12 ,39.96 ,40.67 ,28.65 ,34.19 ,66.21 ,71.06 
2023/1/3,1599,39.05 ,39.05 ,39.00 ,39.05 ,7.00 ,39.11 ,39.12 ,40.08 ,40.68 ,26.71 ,40.72 ,66.51 ,72.52 
2023/1/31,1603,26.40 ,26.70 ,26.10 ,26.35 ,637.00 ,26.12 ,26.21 ,26.18 ,26.28 ,276.19 ,271.29 ,252.20 ,343.13 
2023/1/30,1603,26.20 ,26.35 ,26.15 ,26.20 ,263.00 ,26.08 ,26.21 ,26.17 ,26.26 ,177.55 ,242.16 ,236.17 ,335.82 
2023/1/17,1603,26.00 ,26.10 ,25.95 ,26.00 ,116.00 ,26.08 ,26.23 ,26.16 ,26.25 ,170.88 ,259.52 ,253.32 ,332.60 
2023/1/16,1603,26.05 ,26.10 ,25.90 ,26.00 ,168.00 ,26.14 ,26.22 ,26.18 ,26.24 ,197.06 ,273.93 ,266.50 ,336.26 
2023/1/13,1603,26.15 ,26.40 ,26.00 ,26.05 ,196.00 ,26.23 ,26.22 ,26.20 ,26.21 ,210.39 ,268.22 ,288.90 ,337.66 
2023/1/12,1603,26.20 ,26.30 ,26.15 ,26.15 ,143.00 ,26.29 ,26.20 ,26.26 ,26.20 ,266.40 ,269.27 ,308.88 ,339.56 
2023/1/11,1603,26.30 ,26.50 ,26.00 ,26.20 ,230.00 ,26.33 ,26.18 ,26.28 ,26.18 ,306.77 ,276.53 ,324.73 ,341.36 
2023/1/10,1603,26.30 ,26.55 ,26.20 ,26.30 ,247.00 ,26.37 ,26.17 ,26.31 ,26.18 ,348.15 ,264.52 ,338.84 ,340.60 
2023/1/9,1603,26.60 ,26.60 ,26.35 ,26.45 ,234.00 ,26.30 ,26.16 ,26.34 ,26.17 ,350.81 ,258.26 ,357.79 ,339.09 
2023/1/6,1603,26.65 ,26.80 ,26.30 ,26.35 ,476.00 ,26.21 ,26.14 ,26.35 ,26.17 ,326.05 ,252.85 ,374.90 ,342.48 
2023/1/5,1603,26.60 ,26.70 ,26.20 ,26.35 ,345.00 ,26.11 ,26.16 ,26.34 ,26.15 ,272.14 ,233.11 ,386.26 ,342.94 
2023/1/4,1603,25.80 ,26.50 ,25.80 ,26.40 ,436.00 ,26.03 ,26.14 ,26.30 ,26.15 ,246.29 ,230.17 ,423.42 ,342.76 
2023/1/3,1603,26.00 ,26.15 ,25.70 ,25.95 ,260.00 ,25.97 ,26.09 ,26.31 ,26.14 ,180.89 ,247.13 ,424.63 ,343.59 
2023/1/31,1604,26.65 ,26.75 ,26.50 ,26.65 ,116.00 ,26.43 ,26.34 ,26.20 ,25.43 ,160.93 ,183.69 ,233.22 ,266.36 
2023/1/30,1604,26.55 ,26.80 ,26.45 ,26.60 ,212.00 ,26.33 ,26.30 ,26.14 ,25.38 ,163.79 ,201.56 ,234.34 ,267.90 
2023/1/17,1604,26.20 ,26.55 ,26.20 ,26.55 ,265.00 ,26.25 ,26.27 ,26.07 ,25.32 ,181.47 ,194.33 ,232.80 ,268.21 
2023/1/16,1604,26.15 ,26.25 ,26.15 ,26.20 ,61.00 ,26.21 ,26.23 ,26.01 ,25.26 ,161.65 ,180.15 ,229.48 ,268.78 
2023/1/13,1604,26.15 ,26.30 ,26.05 ,26.15 ,148.00 ,26.24 ,26.26 ,25.96 ,25.21 ,198.19 ,228.33 ,247.38 ,296.63 
2023/1/12,1604,26.10 ,26.35 ,26.10 ,26.15 ,130.00 ,26.25 ,26.29 ,25.93 ,25.17 ,206.44 ,249.03 ,252.41 ,386.36 
2023/1/11,1604,26.35 ,26.35 ,26.15 ,26.20 ,300.00 ,26.27 ,26.27 ,25.92 ,25.16 ,239.34 ,269.46 ,263.03 ,391.72 
2023/1/10,1604,26.25 ,26.35 ,26.05 ,26.35 ,166.00 ,26.28 ,26.27 ,25.91 ,25.15 ,207.20 ,304.69 ,267.09 ,395.90 
2023/1/9,1604,26.35 ,26.35 ,26.15 ,26.35 ,243.00 ,26.25 ,26.20 ,25.88 ,25.13 ,198.64 ,301.10 ,271.75 ,402.48 
2023/1/6,1604,26.25 ,26.25 ,26.00 ,26.20 ,190.00 ,26.28 ,26.12 ,25.83 ,25.10 ,258.47 ,288.52 ,294.06 ,402.93 
2023/1/5,1604,26.25 ,26.40 ,26.15 ,26.25 ,295.00 ,26.32 ,26.06 ,25.78 ,25.08 ,291.61 ,282.75 ,304.38 ,409.64 
2023/1/4,1604,26.20 ,26.35 ,26.10 ,26.25 ,140.00 ,26.27 ,25.97 ,25.75 ,25.06 ,299.58 ,267.12 ,332.27 ,408.75 
2023/1/3,1604,26.20 ,26.35 ,26.15 ,26.20 ,123.00 ,26.25 ,25.88 ,25.70 ,25.06 ,402.18 ,271.27 ,337.04 ,414.51 
2023/1/31,1605,52.20 ,54.40 ,51.60 ,54.20 ,133588.00 ,49.56 ,48.45 ,47.78 ,45.23 ,75427.27 ,66836.93 ,71086.58 ,83364.96 
2023/1/30,1605,48.35 ,52.20 ,48.00 ,52.00 ,159347.00 ,48.14 ,47.73 ,47.46 ,44.90 ,60991.95 ,58625.62 ,72257.86 ,81635.23 
2023/1/17,1605,47.20 ,47.70 ,46.90 ,47.70 ,30283.00 ,47.16 ,47.23 ,47.17 ,44.63 ,34672.42 ,57723.63 ,67755.15 ,79488.06 
2023/1/16,1605,46.80 ,47.25 ,46.65 ,47.05 ,26599.00 ,47.06 ,47.15 ,47.13 ,44.43 ,39878.43 ,62327.10 ,68604.99 ,79680.76 
2023/1/13,1605,47.65 ,47.70 ,46.85 ,46.85 ,27317.00 ,47.17 ,47.17 ,47.19 ,44.25 ,49839.08 ,69323.18 ,70005.61 ,80206.78 
2023/1/12,1605,47.60 ,48.15 ,47.00 ,47.10 ,61412.00 ,47.34 ,47.14 ,47.25 ,44.04 ,58246.58 ,75634.16 ,70952.77 ,80550.75 
2023/1/11,1605,47.70 ,47.80 ,47.10 ,47.10 ,27750.00 ,47.32 ,47.19 ,47.28 ,43.85 ,56259.28 ,77168.47 ,69858.77 ,79915.19 
2023/1/10,1605,47.70 ,48.50 ,47.20 ,47.20 ,56313.00 ,47.29 ,47.27 ,47.29 ,43.66 ,80774.85 ,79460.47 ,71397.56 ,79892.24 
2023/1/9,1605,47.90 ,48.10 ,46.90 ,47.60 ,76402.00 ,47.24 ,47.22 ,47.29 ,43.46 ,84775.76 ,77060.56 ,70473.61 ,79592.70 
2023/1/6,1605,46.50 ,47.70 ,46.20 ,47.70 ,69354.00 ,47.16 ,47.13 ,47.26 ,43.27 ,88807.27 ,73629.03 ,70463.62 ,78881.74 
2023/1/5,1605,46.95 ,47.75 ,46.85 ,47.00 ,51475.00 ,46.94 ,47.12 ,47.27 ,43.06 ,93021.73 ,75336.23 ,72209.34 ,78719.99 
2023/1/4,1605,47.00 ,48.70 ,46.80 ,46.95 ,150327.00 ,47.06 ,47.19 ,47.28 ,42.90 ,98077.66 ,85890.11 ,77243.25 ,78399.68 
2023/1/3,1605,47.25 ,47.60 ,46.00 ,46.95 ,76317.00 ,47.25 ,47.11 ,47.35 ,42.73 ,78146.09 ,77786.66 ,74076.54 ,76740.72 
2023/1/31,1608,15.00 ,16.20 ,15.00 ,15.95 ,10070.00 ,14.91 ,14.46 ,14.16 ,14.17 ,4039.79 ,3212.61 ,1875.78 ,1616.72 
2023/1/30,1608,14.95 ,15.35 ,14.70 ,14.85 ,5188.00 ,14.67 ,14.25 ,14.06 ,14.12 ,4005.51 ,2249.24 ,1408.09 ,1495.21 
2023/1/17,1608,14.60 ,14.65 ,14.30 ,14.45 ,825.00 ,14.46 ,14.14 ,13.99 ,14.10 ,3168.22 ,1804.73 ,1184.65 ,1569.29 
2023/1/16,1608,14.65 ,14.70 ,14.45 ,14.50 ,960.00 ,14.33 ,14.06 ,13.96 ,14.08 ,3082.04 ,1768.16 ,1166.57 ,1624.15 
2023/1/13,1608,14.75 ,14.80 ,14.35 ,14.80 ,3153.00 ,14.21 ,13.98 ,13.93 ,14.04 ,2965.87 ,1696.60 ,1155.29 ,1613.84 
2023/1/12,1608,14.25 ,15.00 ,14.25 ,14.75 ,9899.00 ,14.00 ,13.87 ,13.92 ,13.99 ,2385.42 ,1430.80 ,1021.18 ,1567.56 
2023/1/11,1608,13.85 ,14.15 ,13.80 ,13.80 ,1002.00 ,13.82 ,13.79 ,13.92 ,13.94 ,492.97 ,482.72 ,554.83 ,1409.64 
2023/1/10,1608,13.95 ,13.95 ,13.70 ,13.80 ,394.00 ,13.81 ,13.82 ,13.97 ,13.92 ,441.24 ,426.80 ,549.81 ,1401.06 
2023/1/9,1608,14.00 ,14.00 ,13.80 ,13.90 ,379.00 ,13.78 ,13.83 ,14.00 ,13.89 ,454.28 ,416.63 ,559.15 ,1401.74 
2023/1/6,1608,13.85 ,13.90 ,13.75 ,13.75 ,251.00 ,13.74 ,13.83 ,14.02 ,13.85 ,427.33 ,515.28 ,558.85 ,1408.62 
2023/1/5,1608,13.95 ,14.10 ,13.85 ,13.85 ,437.00 ,13.74 ,13.87 ,14.04 ,13.82 ,476.18 ,538.96 ,567.30 ,1422.75 
2023/1/4,1608,13.75 ,14.10 ,13.65 ,13.75 ,743.00 ,13.75 ,13.87 ,14.06 ,13.79 ,472.47 ,566.94 ,584.44 ,1424.04 
2023/1/3,1608,13.60 ,13.70 ,13.45 ,13.65 ,460.00 ,13.82 ,13.84 ,14.10 ,13.77 ,412.36 ,564.56 ,590.84 ,1422.97 
2023/1/31,1609,21.30 ,23.00 ,21.30 ,23.00 ,32012.00 ,21.08 ,20.86 ,20.75 ,19.53 ,8903.82 ,6364.62 ,6388.73 ,5659.87 
2023/1/30,1609,20.80 ,21.20 ,20.70 ,21.15 ,6172.00 ,20.61 ,20.69 ,20.61 ,19.42 ,3420.75 ,4044.27 ,5064.60 ,5161.62 
2023/1/17,1609,20.40 ,20.60 ,20.35 ,20.55 ,1956.00 ,20.48 ,20.72 ,20.54 ,19.34 ,2642.08 ,6355.22 ,4922.42 ,5113.39 
2023/1/16,1609,20.45 ,20.50 ,20.20 ,20.35 ,1561.00 ,20.46 ,20.75 ,20.52 ,19.28 ,2983.52 ,7229.10 ,4974.58 ,5158.23 
2023/1/13,1609,20.75 ,20.75 ,20.30 ,20.35 ,2815.00 ,20.55 ,20.75 ,20.54 ,19.21 ,3378.39 ,7253.10 ,5097.53 ,5166.14 
2023/1/12,1609,20.75 ,21.10 ,20.65 ,20.65 ,4597.00 ,20.64 ,20.73 ,20.57 ,19.15 ,3825.43 ,7133.87 ,5185.71 ,5162.00 
2023/1/11,1609,20.55 ,20.85 ,20.45 ,20.50 ,2279.00 ,20.76 ,20.69 ,20.57 ,19.08 ,4667.79 ,6957.88 ,5309.92 ,5119.33 
2023/1/10,1609,20.80 ,20.90 ,20.40 ,20.45 ,3663.00 ,20.96 ,20.70 ,20.57 ,19.01 ,10068.36 ,6915.74 ,5408.47 ,5114.17 
2023/1/9,1609,20.95 ,21.05 ,20.70 ,20.80 ,3536.00 ,21.04 ,20.70 ,20.59 ,18.94 ,11474.68 ,6760.38 ,5685.06 ,5096.46 
2023/1/6,1609,21.25 ,21.35 ,20.75 ,20.80 ,5050.00 ,20.94 ,20.67 ,20.59 ,18.87 ,11127.81 ,6632.83 ,6127.97 ,5083.88 
2023/1/5,1609,21.70 ,21.75 ,21.20 ,21.25 ,8809.00 ,20.81 ,20.63 ,20.56 ,18.78 ,10442.31 ,6412.83 ,6081.94 ,5094.61 
2023/1/4,1609,21.00 ,22.25 ,20.90 ,21.50 ,29282.00 ,20.62 ,20.53 ,20.50 ,18.71 ,9247.98 ,6084.92 ,5983.22 ,5017.16 
2023/1/3,1609,20.45 ,21.10 ,20.40 ,20.85 ,10695.00 ,20.43 ,20.36 ,20.46 ,18.64 ,3763.11 ,3489.61 ,5367.94 ,4577.71 
2023/1/31,1611,13.35 ,13.80 ,13.35 ,13.65 ,1471.00 ,13.24 ,13.23 ,13.27 ,13.85 ,767.00 ,584.62 ,570.33 ,774.57 
2023/1/30,1611,13.15 ,13.40 ,13.10 ,13.35 ,867.00 ,13.14 ,13.20 ,13.25 ,13.85 ,549.85 ,469.76 ,524.83 ,762.36 
2023/1/17,1611,13.05 ,13.10 ,13.00 ,13.05 ,299.00 ,13.12 ,13.19 ,13.24 ,13.86 ,442.81 ,425.85 ,544.23 ,758.50 
2023/1/16,1611,13.10 ,13.10 ,13.00 ,13.10 ,404.00 ,13.16 ,13.20 ,13.27 ,13.88 ,477.01 ,435.55 ,560.18 ,770.75 
2023/1/13,1611,13.15 ,13.20 ,13.00 ,13.05 ,791.00 ,13.19 ,13.21 ,13.31 ,13.89 ,471.43 ,438.24 ,571.88 ,779.89 
2023/1/12,1611,13.30 ,13.35 ,13.15 ,13.15 ,385.00 ,13.22 ,13.22 ,13.36 ,13.90 ,402.25 ,455.26 ,557.12 ,783.22 
2023/1/11,1611,13.30 ,13.35 ,13.20 ,13.25 ,332.00 ,13.25 ,13.25 ,13.40 ,13.91 ,389.67 ,513.15 ,560.32 ,795.33 
2023/1/10,1611,13.30 ,13.30 ,13.20 ,13.25 ,470.00 ,13.25 ,13.25 ,13.43 ,13.93 ,408.89 ,514.29 ,572.60 ,799.34 
2023/1/9,1611,13.30 ,13.30 ,13.15 ,13.25 ,377.00 ,13.23 ,13.26 ,13.46 ,13.95 ,394.10 ,504.29 ,583.59 ,811.70 
2023/1/6,1611,13.30 ,13.30 ,13.10 ,13.20 ,445.00 ,13.22 ,13.27 ,13.50 ,13.96 ,405.05 ,537.39 ,615.46 ,828.28 
2023/1/5,1611,13.35 ,13.40 ,13.20 ,13.30 ,322.00 ,13.21 ,13.30 ,13.54 ,13.97 ,508.27 ,556.03 ,621.63 ,853.47 
2023/1/4,1611,13.15 ,13.35 ,13.15 ,13.25 ,428.00 ,13.24 ,13.30 ,13.58 ,13.99 ,636.64 ,579.90 ,643.93 ,865.02 
2023/1/3,1611,13.20 ,13.25 ,13.00 ,13.15 ,396.00 ,13.25 ,13.30 ,13.64 ,14.01 ,619.69 ,662.61 ,687.06 ,875.39 
2023/1/31,1612,20.20 ,21.00 ,19.70 ,20.10 ,10896.00 ,19.09 ,18.39 ,17.42 ,16.51 ,5824.76 ,4817.91 ,2628.48 ,1590.63 
2023/1/30,1612,18.70 ,20.10 ,18.45 ,20.10 ,6308.00 ,18.89 ,18.07 ,17.24 ,16.42 ,5689.97 ,3802.39 ,2109.64 ,1423.32 
2023/1/17,1612,18.40 ,18.60 ,18.15 ,18.30 ,1451.00 ,18.43 ,17.74 ,17.04 ,16.32 ,4963.02 ,3256.81 ,1830.04 ,1331.73 
2023/1/16,1612,18.55 ,18.55 ,18.05 ,18.25 ,3022.00 ,18.31 ,17.55 ,16.96 ,16.26 ,5720.30 ,3158.42 ,1780.17 ,1331.33 
2023/1/13,1612,19.35 ,19.50 ,18.60 ,18.70 ,7445.00 ,18.05 ,17.35 ,16.88 ,16.18 ,5222.68 ,2872.52 ,1664.01 ,1295.28 
2023/1/12,1612,18.10 ,19.50 ,17.95 ,19.10 ,10222.00 ,17.69 ,17.10 ,16.80 ,16.10 ,3811.06 ,2182.39 ,1321.03 ,1214.95 
2023/1/11,1612,17.90 ,18.25 ,17.65 ,17.80 ,2673.00 ,17.25 ,16.81 ,16.69 ,16.01 ,1914.81 ,1186.01 ,858.47 ,1050.39 
2023/1/10,1612,17.25 ,18.25 ,17.25 ,17.70 ,5237.00 ,17.04 ,16.67 ,16.64 ,15.95 ,1550.60 ,938.20 ,800.04 ,1013.10 
2023/1/9,1612,16.95 ,17.00 ,16.85 ,16.95 ,534.00 ,16.79 ,16.52 ,16.60 ,15.89 ,596.54 ,454.96 ,647.78 ,936.21 
2023/1/6,1612,16.85 ,16.90 ,16.75 ,16.90 ,387.00 ,16.65 ,16.48 ,16.57 ,15.84 ,522.35 ,431.96 ,643.27 ,943.42 
2023/1/5,1612,16.75 ,16.95 ,16.70 ,16.90 ,740.00 ,16.50 ,16.46 ,16.53 ,15.79 ,553.72 ,439.04 ,638.94 ,960.60 
2023/1/4,1612,16.45 ,16.90 ,16.45 ,16.75 ,852.00 ,16.36 ,16.41 ,16.49 ,15.74 ,457.22 ,416.90 ,633.80 ,959.18 
2023/1/3,1612,16.25 ,16.60 ,16.15 ,16.45 ,467.00 ,16.29 ,16.35 ,16.47 ,15.70 ,325.79 ,403.27 ,631.82 ,963.57 
2023/1/31,1614,36.30 ,36.30 ,35.95 ,36.15 ,180.00 ,35.80 ,35.69 ,35.62 ,35.83 ,133.57 ,76.26 ,47.57 ,49.11 
2023/1/30,1614,36.00 ,36.20 ,36.00 ,36.00 ,191.00 ,35.69 ,35.65 ,35.58 ,35.80 ,99.25 ,60.00 ,38.71 ,46.97 
2023/1/17,1614,35.60 ,36.05 ,35.60 ,35.85 ,251.00 ,35.61 ,35.62 ,35.55 ,35.78 ,66.38 ,41.76 ,30.92 ,45.82 
2023/1/16,1614,35.55 ,35.60 ,35.55 ,35.60 ,16.00 ,35.55 ,35.57 ,35.54 ,35.77 ,18.77 ,17.75 ,19.22 ,42.38 
2023/1/13,1614,35.45 ,35.45 ,35.30 ,35.40 ,29.00 ,35.54 ,35.56 ,35.54 ,35.75 ,20.16 ,20.64 ,20.49 ,42.25 
2023/1/12,1614,35.50 ,35.60 ,35.45 ,35.60 ,9.00 ,35.58 ,35.56 ,35.56 ,35.73 ,18.96 ,20.14 ,19.57 ,43.91 
2023/1/11,1614,35.55 ,35.70 ,35.55 ,35.60 ,26.00 ,35.60 ,35.54 ,35.58 ,35.72 ,20.76 ,21.85 ,20.25 ,48.39 
2023/1/10,1614,35.50 ,35.70 ,35.45 ,35.55 ,13.00 ,35.62 ,35.56 ,35.59 ,35.69 ,17.14 ,21.78 ,19.27 ,48.13 
2023/1/9,1614,35.90 ,35.90 ,35.55 ,35.55 ,23.00 ,35.59 ,35.58 ,35.59 ,35.67 ,16.72 ,22.07 ,19.66 ,48.33 
