證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
2948 寶陞,2023/1/31,2948,,,,,,71.58,71.71,72.09,76.1667,1.991,1.405,1.3,2.772
2948 寶陞,2023/1/30,2948,,,,,,71.76,71.78,72.25,76.3517,1.65,1.235,1.265,2.76
2948 寶陞,2023/1/17,2948,,,,,,71.7,71.73,72.385,76.5167,0,0.41,0.853,2.856
2948 寶陞,2023/1/16,2948,,,,,,71.7,71.71,72.535,76.7033,0,0.43,0.878,2.865
2948 寶陞,2023/1/13,2948,,,,,,71.7,71.74,72.685,76.9,0.8,0.43,2.337,3.297
2948 寶陞,2023/1/12,2948,,,,,,71.84,71.77,72.835,77.0833,0.82,0.94,3.337,3.347
2948 寶陞,2023/1/11,2948,,,,,,71.8,71.82,73,77.2667,0.82,1.215,4.459,3.43
2948 寶陞,2023/1/10,2948,,,,,,71.76,71.85,73.185,77.45,0.82,1.405,5.635,3.5
2948 寶陞,2023/1/9,2948,,,,,,71.72,72.08,73.35,77.6367,0.86,1.605,5.905,3.515
2948 寶陞,2023/1/6,2948,,,,,,71.78,72.31,73.51,77.8233,0.06,1.205,5.767,3.483
2948 寶陞,2023/1/5,2948,,,,,,71.7,72.47,73.635,78.0233,1.06,1.195,5.951,3.488
2948 寶陞,2023/1/4,2948,,,,,,71.84,72.72,73.81,78.25,1.61,1.295,5.966,4.43
2948 寶陞,2023/1/3,2948,,,,,,71.94,73.04,73.985,78.45,1.99,1.295,6.449,4.5
2949 欣新網,2023/1/31,2949,,,,,,94.72,98.48,104.49,108.3577,7.109,10.129,6.446,15.835
2949 欣新網,2023/1/30,2949,,,,,,95.62,99.58,105.29,108.912,7.677,11.169,6.482,16.373
2949 欣新網,2023/1/17,2949,,,,,,96.4,101,106.2,109.4792,11.645,9.609,5.874,16.338
2949 欣新網,2023/1/16,2949,,,,,,98.38,102.49,107.245,110.1261,11.689,9.912,6.257,17.041
2949 欣新網,2023/1/13,2949,,,,,,100.64,104.17,108.485,110.8727,13.065,9.684,7.166,17.707
2949 欣新網,2023/1/12,2949,,,,,,102.24,105.72,109.885,111.6048,13.148,8.353,9.989,17.912
2949 欣新網,2023/1/11,2949,,,,,,103.54,107.02,112.235,112.235,14.661,7.866,18.547,18.547
2949 欣新網,2023/1/10,2949,,,,,,105.6,108.2,112.9211,112.9211,7.574,4.373,17.574,17.574
2949 欣新網,2023/1/9,2949,,,,,,106.6,109,113.3889,113.3889,8.134,4.363,18.527,18.527
2949 欣新網,2023/1/6,2949,,,,,,107.7,109.5,113.8824,113.8824,6.302,4.083,19.073,19.073
2949 欣新網,2023/1/5,2949,,,,,,109.2,110.5,114.5313,114.5313,3.558,2.763,19.401,19.401
2949 欣新網,2023/1/4,2949,,,,,,110.5,111,115.1333,115.1333,1.071,1.795,19.842,19.842
2949 欣新網,2023/1/3,2949,,,,,,110.8,111.4,115.5357,115.5357,1.171,2.139,21.145,21.145
3002 歐格,2023/1/31,3002,11.3,11.45,11.3,11.4,44,11.35,11.38,11.3325,11.5325,44.56,72.149,78.671,185.152
3002 歐格,2023/1/30,3002,11.2,11.35,11.2,11.25,69,11.37,11.355,11.3375,11.5292,48.866,71.411,77.571,186.134
3002 歐格,2023/1/17,3002,11.45,11.45,11.25,11.25,22,11.44,11.35,11.35,11.5267,56.96,68.64,77.874,186.433
3002 歐格,2023/1/16,3002,11.45,11.45,11.2,11.3,56,11.49,11.355,11.3675,11.5292,74.634,72.913,79.108,187.215
3002 歐格,2023/1/13,3002,11.5,11.55,11.45,11.55,30,11.48,11.35,11.38,11.5275,99.736,85.096,78.935,187.074
3002 歐格,2023/1/12,3002,11.6,11.6,11.45,11.5,65,11.41,11.32,11.3875,11.5225,99.739,90.406,81.665,187.855
3002 歐格,2023/1/11,3002,11.5,11.65,11.45,11.6,109,11.34,11.295,11.3925,11.5217,93.956,92.839,85,189.998
3002 歐格,2023/1/10,3002,11.35,11.5,11.25,11.5,110,11.26,11.265,11.39,11.5192,80.321,94.88,84.291,188.81
3002 歐格,2023/1/9,3002,11.25,11.35,11.15,11.25,182,11.22,11.245,11.3825,11.5142,71.192,95.72,84.204,187.836
3002 歐格,2023/1/6,3002,11.15,11.2,11.15,11.2,30,11.22,11.26,11.4,11.5133,70.456,83.11,87.51,186.751
3002 歐格,2023/1/5,3002,11.3,11.35,11.15,11.15,36,11.23,11.285,11.4225,11.5117,81.074,85.192,98.107,189.592
3002 歐格,2023/1/4,3002,11.2,11.4,11.2,11.2,41,11.25,11.32,11.465,11.5175,91.722,83.73,101.424,189.449
3002 歐格,2023/1/3,3002,11.25,11.3,11.2,11.3,65,11.27,11.35,11.505,11.5225,109.44,87.107,107.852,192.893
3003 健和興,2023/1/31,3003,70.1,71.5,70,71.2,471,69.06,69.75,70.03,71.2417,357.955,355.226,266.539,453.967
3003 健和興,2023/1/30,3003,69.3,70,69,70,522,68.56,69.69,69.975,71.16,349.19,320.598,251.289,455.183
3003 健和興,2023/1/17,3003,67.5,68,67.5,68,273,68.52,69.75,69.965,71.105,326.865,281.126,250.841,455.57
3003 健和興,2023/1/16,3003,68.4,68.6,67.6,67.7,323,69.1,70.04,70.15,71.0983,318.558,272.709,245.331,460.32
3003 健和興,2023/1/13,3003,69.1,69.2,68.4,68.4,197,69.86,70.29,70.375,71.0867,340.481,257.711,248.924,464.514
3003 健和興,2023/1/12,3003,70.2,70.5,68.7,68.7,428,70.44,70.42,70.625,71.0783,352.496,262.452,255.715,471.598
3003 健和興,2023/1/11,3003,71.6,71.6,69.8,69.8,410,70.82,70.47,70.815,71.09,292.005,255.084,244.997,476.443
3003 健和興,2023/1/10,3003,71.9,71.9,70.8,70.9,232,70.98,70.58,70.9,71.0867,235.388,228.161,236.491,484.821
3003 健和興,2023/1/9,3003,71.8,72.2,71.3,71.5,433,70.98,70.53,70.975,71.0433,226.859,214.717,232.688,497.278
3003 健和興,2023/1/6,3003,70.6,71.3,70.4,71.3,257,70.72,70.42,71,71.015,174.941,190.11,226.483,508.825
3003 健和興,2023/1/5,3003,70.8,71,70.6,70.6,125,70.4,70.31,71.05,70.9383,172.408,177.853,224.309,521.48
3003 健和興,2023/1/4,3003,71.2,71.3,70.6,70.6,127,70.12,70.26,71.12,70.9283,218.162,181.98,245.037,529.28
3003 健和興,2023/1/3,3003,70.3,71,70.1,70.9,189,70.18,70.18,71.24,70.915,220.935,220.555,284.596,541.907
3004 豐達科,2023/1/31,3004,78.4,80.3,78,78.9,265,77.58,77.5,75.535,69.9633,193.015,448.42,492.399,304.887
3004 豐達科,2023/1/30,3004,79,79.4,78.1,78.4,181,76.92,77.72,75.305,69.64,195.88,691.068,495.318,302.175
3004 豐達科,2023/1/17,3004,77,78.9,76.9,78.1,220,76.44,77.58,75.025,69.3283,355.53,844.614,498.233,301.235
3004 豐達科,2023/1/16,3004,76.1,77.4,75.5,76.7,153,76.26,76.77,74.68,69.0217,416.697,831.051,492.06,300.945
3004 豐達科,2023/1/13,3004,76.2,76.3,75.3,75.8,143,76.52,76.19,74.415,68.715,558.698,820.5,497.182,301.257
3004 豐達科,2023/1/12,3004,76.6,76.8,75,75.6,280,77.42,75.66,74.3,68.4467,703.824,822.168,498.539,301.973
3004 豐達科,2023/1/11,3004,77.6,81.2,76,76,980,78.52,75.12,74.245,68.2117,"1,186.26",809.451,509.014,298.749
3004 豐達科,2023/1/10,3004,78.3,78.9,75.7,77.2,526,78.72,74.88,74.1,67.9633,"1,333.70",718.752,473.895,285.3
3004 豐達科,2023/1/9,3004,81.4,81.9,77.4,78,863,77.28,74.43,73.845,67.6967,"1,245.41",684.643,455.091,281.651
3004 豐達科,2023/1/6,3004,81,82,79.8,80.3,869,75.86,74.1,73.595,67.4367,"1,082.30",610.394,419.626,269.615
3004 豐達科,2023/1/5,3004,78.3,82,76.1,81.1,"2,692",73.9,73.57,73.26,67.1333,940.512,536.378,393.561,263.822
3004 豐達科,2023/1/4,3004,74.4,77,74.4,77,"1,717",71.72,72.89,72.73,66.8817,432.646,299.568,273.412,221.511
3004 豐達科,2023/1/3,3004,71,71.5,69,70,85,71.04,72.47,72.405,66.6917,103.806,151.852,198.862,200.575
3005 神基,2023/1/31,3005,45.45,46.05,45.3,45.5,"1,522",44.99,44.74,44.2425,42.4358,973.566,797.415,680.53,989.294
3005 神基,2023/1/30,3005,45.5,45.7,45.4,45.45,"1,001",44.76,44.635,44.1325,42.3217,857.115,707.703,622.856,992.298
3005 神基,2023/1/17,3005,44.45,45.2,44.45,45.15,"1,207",44.56,44.525,44.025,42.2133,741.097,675.101,634.388,994.024
3005 神基,2023/1/16,3005,44.4,44.6,44.4,44.45,614,44.46,44.385,44.0025,42.1258,578.613,586.619,662.294,991.224
3005 神基,2023/1/13,3005,44.35,44.8,44.35,44.4,522,44.48,44.355,43.9725,42.0508,623.433,612.881,692.083,994.329
3005 神基,2023/1/12,3005,44.5,44.8,44.25,44.35,940,44.49,44.275,43.9725,41.9833,621.264,660.14,733.6,"1,052.76"
3005 神基,2023/1/11,3005,44.85,44.85,44.4,44.45,421,44.51,44.155,43.95,41.9233,558.29,607.678,773.19,"1,046.77"
3005 神基,2023/1/10,3005,44.6,44.7,44.5,44.65,394,44.49,44.055,43.9025,41.8717,609.105,591.982,816.344,"1,054.55"
3005 神基,2023/1/9,3005,44.55,44.75,44.3,44.55,838,44.31,43.95,43.8125,41.8117,594.626,577.617,859.702,"1,061.47"
3005 神基,2023/1/6,3005,44.4,44.65,44.25,44.45,511,44.23,43.85,43.7,41.7567,602.329,579.421,862.014,"1,061.69"
3005 神基,2023/1/5,3005,44.35,44.65,44.35,44.45,625,44.06,43.745,43.61,41.6858,699.015,563.645,870.936,"1,071.06"
3005 神基,2023/1/4,3005,43.7,44.4,43.7,44.35,675,43.8,43.63,43.495,41.6308,657.066,538.009,927.761,"1,080.24"
3005 神基,2023/1/3,3005,44,44,43.65,43.75,322,43.62,43.525,43.4,41.5792,574.859,593.676,946.025,"1,090.42"
3006 晶豪科,2023/1/31,3006,76.4,77.8,75.6,77.8,"6,714",73.9,73.04,69.76,70.2283,"4,260.48","4,432.91","3,501.61","5,422.77"
3006 晶豪科,2023/1/30,3006,75,76.5,73.8,76.4,"8,072",72.78,72.19,69.185,69.9933,"3,439.48","4,543.62","3,299.26","5,344.55"
3006 晶豪科,2023/1/17,3006,72,72.7,71.5,72.5,"1,850",72.08,71.37,68.7,69.785,"2,440.88","3,944.03","3,047.80","5,258.03"
3006 晶豪科,2023/1/16,3006,71.1,72.1,70.9,71.8,"2,030",72.14,70.86,68.58,69.6633,"3,628.87","3,996.61","3,011.67","5,298.34"
3006 晶豪科,2023/1/13,3006,72.4,73.2,71,71,"2,634",72.18,70.18,68.48,69.5517,"4,301.62","3,925.38","3,007.05","5,331.98"
3006 晶豪科,2023/1/12,3006,73.1,73.6,72.2,72.2,"2,609",72.18,69.63,68.48,69.495,"4,605.35","3,800.72","2,954.32","5,387.50"
3006 晶豪科,2023/1/11,3006,73.5,73.7,72.5,72.9,"3,079",71.6,68.86,68.425,69.385,"5,647.75","3,760.70","2,926.75","5,417.84"
3006 晶豪科,2023/1/10,3006,72.5,74.3,72.4,72.8,"7,790",70.66,68.23,68.315,69.295,"5,447.18","3,591.16","2,863.94","5,455.66"
3006 晶豪科,2023/1/9,3006,72.4,73.2,71.3,72,"5,394",69.58,67.54,68.16,69.1817,"4,364.36","2,961.32","2,575.07","5,383.92"
3006 晶豪科,2023/1/6,3006,69,71.3,68.9,71,"4,152",68.18,66.96,68.05,69.0583,"3,549.13","2,733.61","2,389.57","5,370.10"
3006 晶豪科,2023/1/5,3006,69.5,71.8,69,69.3,"7,821",67.08,66.48,67.98,68.8833,"2,996.10","2,570.32","2,338.35","5,372.02"
3006 晶豪科,2023/1/4,3006,67.4,68.6,67.2,68.2,"2,076",66.12,66.18,67.99,68.7867,"1,873.64","2,054.90","2,306.24","5,333.80"
3006 晶豪科,2023/1/3,3006,64.6,67.5,64.6,67.4,"2,376",65.8,66.03,68.205,68.7017,"1,735.14","2,151.57","2,546.32","5,411.39"
3008 大立光,2023/1/31,3008,"2,135","2,190","2,125","2,125",668,"2,084","2,135.50","2,119.75","2,133.33","1,068.08",830.574,595.715,676.762
3008 大立光,2023/1/30,3008,"2,130","2,180","2,130","2,165",781,"2,091","2,133","2,122.75","2,128.08","1,021.29",799.826,589.121,679.157
3008 大立光,2023/1/17,3008,"2,050","2,090","2,050","2,075",516,"2,096","2,126.50","2,125","2,121.25",947.386,755.715,577.32,676.05
3008 大立光,2023/1/16,3008,"2,015","2,075","2,005","2,050",975,"2,117","2,126.50","2,133.75","2,115.50",955.814,743.811,580.179,676.632
3008 大立光,2023/1/13,3008,"2,100","2,110","1,955","2,005","2,397","2,152","2,125.50","2,142.50","2,110.08",933.18,678.656,563.979,672.59
3008 大立光,2023/1/12,3008,"2,175","2,190","2,150","2,160",434,"2,187","2,130","2,155.75","2,106.75",593.069,491.732,457.953,646.473
3008 大立光,2023/1/11,3008,"2,185","2,200","2,160","2,190",412,"2,175","2,125","2,160.75","2,100.42",578.363,477.388,458.614,649.176
3008 大立光,2023/1/10,3008,"2,200","2,230","2,175","2,180",558,"2,157","2,122.50","2,160.75","2,093.33",564.043,456.198,458.21,653.697
3008 大立光,2023/1/9,3008,"2,200","2,245","2,165","2,225",862,"2,136","2,116.50","2,161.75","2,087",531.807,415.784,447.353,661.056
3008 大立光,2023/1/6,3008,"2,075","2,195","2,075","2,180",697,"2,099","2,108","2,160","2,079.92",424.131,361.921,446.531,679.308
3008 大立光,2023/1/5,3008,"2,115","2,130","2,090","2,100",361,"2,073","2,104","2,163.25","2,072.67",390.395,360.857,435.351,682.996
3008 大立光,2023/1/4,3008,"2,055","2,115","2,055","2,100",340,"2,075","2,112.50","2,171.25","2,066.83",376.413,378.415,457.761,691.153
3008 大立光,2023/1/3,3008,"2,040","2,075","2,020","2,075",397,"2,088","2,123.50","2,180.75","2,060.08",348.352,398.925,500.801,704.237
3010 華立,2023/1/31,3010,86.4,86.5,85.3,85.3,322,85.6,85.52,84.99,84.6567,224.093,198.514,158.19,161.901
3010 華立,2023/1/30,3010,86.3,86.3,85.5,86.1,355,85.8,85.45,84.92,84.5433,198.107,182.597,148.538,158.94
3010 華立,2023/1/17,3010,85.2,85.4,84.8,85.3,123,85.74,85.21,84.765,84.415,154.692,155.369,144.011,157.416
3010 華立,2023/1/16,3010,86,86,84.9,85.3,184,85.82,85.03,84.755,84.315,164.118,152.095,144.345,157.331
3010 華立,2023/1/13,3010,86.5,86.5,85.5,86,134,85.8,84.88,84.74,84.2033,180.33,141.247,147.799,155.687
3010 華立,2023/1/12,3010,85.9,86.3,85.5,86.3,192,85.44,84.65,84.74,84.085,172.934,139.976,148.791,156.915
3010 華立,2023/1/11,3010,85,85.8,85,85.8,138,85.1,84.45,84.76,83.9767,167.088,134.277,145.225,158.016
3010 華立,2023/1/10,3010,85.3,85.8,85.3,85.7,170,84.68,84.43,84.8,83.8933,156.046,130.8,144.956,158.614
3010 華立,2023/1/9,3010,84.5,85.4,84.5,85.2,265,84.24,84.42,84.845,83.8017,140.071,119.625,144.341,158.423
3010 華立,2023/1/6,3010,84.6,84.6,83.8,84.2,97,83.96,84.46,84.895,83.7267,102.164,119.989,137.704,159.803
3010 華立,2023/1/5,3010,84,84.6,83.7,84.6,163,83.86,84.46,84.99,83.6533,107.017,117.866,139.192,166.468
3010 華立,2023/1/4,3010,83.8,84,83.5,83.7,83,83.8,84.39,85.07,83.6133,101.466,114.479,144.282,171.286
3010 華立,2023/1/3,3010,83.5,83.5,82.8,83.5,90,84.18,84.32,85.22,83.6067,105.554,132.653,151.191,172.899
3011 今皓,2023/1/31,3011,17.9,17.9,17.05,17.5,408,17.21,17.395,17.525,16.1683,357.579,434.996,635.718,652.466
3011 今皓,2023/1/30,3011,17.1,17.6,17.1,17.5,274,17.17,17.37,17.505,16.0883,383.552,436.302,650.517,650.682
3011 今皓,2023/1/17,3011,16.8,17.05,16.75,17,315,17.17,17.335,17.5025,16.0092,460.262,454.524,787.361,652.035
3011 今皓,2023/1/16,3011,17.2,17.25,16.75,16.85,545,17.29,17.345,17.5075,15.9417,515.536,497.077,846.05,651.749
3011 今皓,2023/1/13,3011,17.3,17.35,17.1,17.2,244,17.47,17.445,17.5075,15.8717,483.62,548.823,894.597,646.554
3011 今皓,2023/1/12,3011,17.65,17.65,17.1,17.3,537,17.58,17.54,17.485,15.7975,512.414,639.81,964.115,647.684
3011 今皓,2023/1/11,3011,17.75,18.15,17.3,17.5,658,17.57,17.64,17.3825,15.7283,489.053,703.017,947.695,643.591
3011 今皓,2023/1/10,3011,17.8,18.1,17.5,17.6,591,17.5,17.71,17.2525,15.6558,448.787,782.366,956.031,636.726
3011 今皓,2023/1/9,3011,17.9,17.95,17.5,17.75,386,17.4,17.71,17.145,15.5825,478.617,791.177,952.527,639.923
3011 今皓,2023/1/6,3011,17.4,17.75,17.2,17.75,388,17.42,17.69,17.0575,15.515,614.026,817.667,942.669,656.084
3011 今皓,2023/1/5,3011,17.05,17.65,17.05,17.25,421,17.5,17.655,16.975,15.4317,767.206,836.439,934.516,672.041
3011 今皓,2023/1/4,3011,16.95,17.25,16.95,17.15,457,17.71,17.64,16.91,15.3783,916.982,864.732,927.019,669.576
3011 今皓,2023/1/3,3011,17.75,17.75,17.1,17.1,740,17.92,17.67,16.8625,15.3317,"1,115.95","1,120.20",919.529,672.168
3013 晟銘電,2023/1/31,3013,19.2,19.7,19,19.55,"8,584",18.75,18.305,18.5225,17.0233,"5,681.16","3,970.20","4,713.71","3,846.07"
3013 晟銘電,2023/1/30,3013,18.75,18.9,18.4,18.8,"4,219",18.4,18.18,18.545,16.9275,"4,184.88","3,649.51","4,748.92","3,706.29"
3013 晟銘電,2023/1/17,3013,19,19.05,18.4,18.45,"5,856",18.18,18.075,18.5925,16.8442,"3,837.48","3,449.27","4,959.18","3,639.16"
3013 晟銘電,2023/1/16,3013,18.35,18.95,18.1,18.8,"5,685",17.99,17.99,18.71,16.7692,"3,246.59","3,080.53","5,164.14","3,544.42"
3013 晟銘電,2023/1/13,3013,18,18.45,17.8,18.15,"4,060",17.86,17.835,18.855,16.685,"2,550.25","2,981.96","5,495.35","3,451.80"
3013 晟銘電,2023/1/12,3013,17.95,18,17.6,17.8,"1,103",17.86,17.77,19.0575,16.6117,"2,259.24","3,509.27","6,633.36","3,389.22"
3013 晟銘電,2023/1/11,3013,17.5,18,17.5,17.7,"2,482",17.96,17.88,19.2375,16.5492,"3,114.14","3,772.73","8,456.56","3,374.16"
3013 晟銘電,2023/1/10,3013,18.75,18.75,17.5,17.5,"2,901",17.97,18.055,19.345,16.4875,"3,061.06","4,001.51","9,134","3,337.08"
3013 晟銘電,2023/1/9,3013,18.3,18.45,17.95,18.15,"2,203",17.99,18.255,19.3725,16.43,"2,914.48","4,276.87","9,108.27","3,292.21"
3013 晟銘電,2023/1/6,3013,18.05,18.35,17.8,18.15,"2,605",17.81,18.495,19.2875,16.3592,"3,413.66","4,471.25","9,017.98","3,259.75"
3013 晟銘電,2023/1/5,3013,17.75,18.7,17.75,18.3,"5,377",17.68,18.74,19.2025,16.2833,"4,759.31","5,457.23","8,910.33","3,227.54"
3013 晟銘電,2023/1/4,3013,17.65,18.05,17.55,17.75,"2,216",17.8,18.91,19.09,16.2125,"4,431.31","5,848.34","8,659.82","3,139.60"
3013 晟銘電,2023/1/3,3013,17.35,17.65,17,17.6,"2,168",18.14,19.11,19.0125,16.1492,"4,941.96","6,469.10","8,575.79","3,107.58"
3014 聯陽,2023/1/31,3014,77,79,76.5,79,"1,166",76.08,75.77,74.45,70.9517,713.431,793.827,753.422,752.246
3014 聯陽,2023/1/30,3014,75.3,77.1,75.3,77.1,"1,045",75.48,75.27,74.06,70.5917,629.628,724.158,708.438,736.396
3014 聯陽,2023/1/17,3014,74.4,75,74.2,74.7,276,75.18,74.99,73.745,70.2767,556.19,652.31,688.777,722.757
3014 聯陽,2023/1/16,3014,75.8,75.8,74.2,74.4,466,75.36,74.94,73.655,70.0133,702.498,683.062,683.496,723.854
3014 聯陽,2023/1/13,3014,76.4,76.6,75.1,75.2,611,75.52,74.83,73.56,69.7533,868.89,734.358,697.445,720.496
3014 聯陽,2023/1/12,3014,75.6,76.4,75.5,76,747,75.46,74.62,73.51,69.5,874.222,718.565,693.691,719.517
3014 聯陽,2023/1/11,3014,75.8,76.3,75.4,75.6,678,75.06,74.28,73.465,69.21,818.689,716.851,687.879,713.098
3014 聯陽,2023/1/10,3014,75.5,75.7,74.8,75.6,"1,008",74.8,74.15,73.44,68.92,748.43,837.597,699.677,705.823
3014 聯陽,2023/1/9,3014,75.8,76,74.1,75.2,"1,298",74.52,73.78,73.44,68.6233,663.626,870.514,737.023,700.266
3014 聯陽,2023/1/6,3014,73.6,75.1,73.6,74.9,638,74.14,73.41,73.46,68.355,599.825,759.641,855.408,690.846
3014 聯陽,2023/1/5,3014,74.7,75,74,74,469,73.78,73.13,73.245,68.0283,562.908,713.018,835.164,688.269
3014 聯陽,2023/1/4,3014,74.2,74.7,73.6,74.3,327,73.5,72.85,73.03,67.7583,615.013,692.718,833.651,688.676
3014 聯陽,2023/1/3,3014,73.9,74.3,72.6,74.2,584,73.5,72.5,72.87,67.4833,926.763,725.245,842.577,689.78
3015 全漢,2023/1/31,3015,38.6,38.8,38.55,38.75,58,38.56,38.51,38.3275,38.1583,46.555,49.596,65.144,71.133
3015 全漢,2023/1/30,3015,38.95,38.95,38.55,38.6,50,38.48,38.485,38.285,38.1275,45.239,56.785,64.558,71.109
3015 全漢,2023/1/17,3015,38.6,38.6,38.35,38.45,38,38.48,38.47,38.25,38.0967,51.69,59.205,65.357,71.072
3015 全漢,2023/1/16,3015,38.75,38.75,38.3,38.5,42,38.5,38.445,38.2425,38.0675,53.483,60.234,64.316,71.69
3015 全漢,2023/1/13,3015,38.65,38.65,38.3,38.5,43,38.5,38.4,38.2375,38.03,55.439,58.593,67.788,72.215
3015 全漢,2023/1/12,3015,38.75,38.75,38.35,38.35,51,38.46,38.355,38.2475,37.9967,52.636,56.98,67.15,72.501
3015 全漢,2023/1/11,3015,38.65,38.7,38.45,38.6,82,38.49,38.325,38.2575,37.9733,68.332,59.504,70.215,72.687
3015 全漢,2023/1/10,3015,38.65,38.7,38.2,38.55,47,38.46,38.255,38.245,37.9467,66.719,57.372,69.622,72.402
3015 全漢,2023/1/9,3015,38.65,38.65,38.4,38.5,52,38.39,38.18,38.2525,37.92,66.985,73.326,69.372,72.848
3015 全漢,2023/1/6,3015,38.2,38.5,38.2,38.3,29,38.3,38.16,38.255,37.9025,61.747,79.787,68.607,74.666
3015 全漢,2023/1/5,3015,38.45,38.6,38.35,38.5,130,38.25,38.145,38.265,37.8775,61.323,80.692,69.817,76.556
3015 全漢,2023/1/4,3015,38.2,38.5,38.2,38.45,74,38.16,38.085,38.265,37.8608,50.676,72.331,67.513,75.453
3015 全漢,2023/1/3,3015,37.75,38.25,37.65,38.2,48,38.05,38.03,38.2825,37.845,48.025,71.509,66.823,76.625
3016 嘉晶,2023/1/31,3016,74.7,76.2,74.5,75.9,819,73.22,73.38,72.14,74.2517,627.531,595.766,498.445,953.808
3016 嘉晶,2023/1/30,3016,73.5,75,73.3,74.6,"1,004",72.66,72.93,71.855,74.1,586.74,560.446,488.761,955.222
3016 嘉晶,2023/1/17,3016,72.5,72.7,72,72,218,72.56,72.59,71.685,73.98,443.867,481.722,482.136,958.251
3016 嘉晶,2023/1/16,3016,72,72.3,71.2,72.3,317,72.9,72.5,71.765,73.9133,504.459,489.839,507.426,974.538
3016 嘉晶,2023/1/13,3016,74.4,74.4,71.3,71.3,777,73.22,72.29,71.875,73.8267,569.848,485.188,528.144,987.215
3016 嘉晶,2023/1/12,3016,74.6,75.4,73,73.1,615,73.54,72.2,72.135,73.7967,564,443.298,516.398,998.31
3016 嘉晶,2023/1/11,3016,74.1,75,73.9,74.1,290,73.2,71.88,72.285,73.7283,534.152,442.168,518.33,"1,002.13"
3016 嘉晶,2023/1/10,3016,74.3,74.4,73.3,73.7,521,72.62,71.61,72.3,73.6617,519.577,441.22,531.761,"1,019.22"
3016 嘉晶,2023/1/9,3016,73.9,74.1,73.2,73.9,644,72.1,71.36,72.355,73.5883,475.219,417.188,537.59,"1,038.29"
3016 嘉晶,2023/1/6,3016,71.2,73.2,71.2,72.9,748,71.36,71.09,72.455,73.5317,400.527,417.999,545.609,"1,059.77"
3016 嘉晶,2023/1/5,3016,71.6,72.4,71.2,71.4,465,70.86,70.9,72.63,73.4183,322.595,401.124,538.966,"1,089.64"
3016 嘉晶,2023/1/4,3016,70.5,71.5,70.5,71.2,217,70.56,70.78,72.885,73.4083,350.183,417.075,557.485,"1,111.60"
3016 嘉晶,2023/1/3,3016,70.3,71.2,70,71.1,299,70.6,70.78,73.275,73.4133,362.863,482.549,608.012,"1,142.10"
3017 奇鋐,2023/1/31,3017,109,110,105.5,106,"6,156",107.7,108.6,109.85,109.6233,"2,894.52","2,685.48","2,393.14","5,646.18"
3017 奇鋐,2023/1/30,3017,110,110.5,108.5,109.5,"2,817",108.4,108.85,110,109.4167,"1,929.22","2,370.99","2,440.27","5,623.22"
3017 奇鋐,2023/1/17,3017,107.5,108.5,107,108.5,"1,403",108.6,109.1,110.1,109.1667,"1,613.83","2,184.66","2,666.57","5,697.82"
3017 奇鋐,2023/1/16,3017,108,108.5,106,107.5,"2,343",108.8,109.5,110.275,108.9633,"1,756.59","2,153.09","3,033.15","5,753.03"
3017 奇鋐,2023/1/13,3017,110.5,110.5,107,107,"1,751",109.4,109.95,110.65,108.7617,"2,010.34","2,102.55","3,317.02","5,828.86"
3017 奇鋐,2023/1/12,3017,110.5,111,109,109.5,"1,330",109.5,110.25,111.125,108.625,"2,476.44","2,089.99","3,426.07","5,921.27"
3017 奇鋐,2023/1/11,3017,109.5,111,109,110.5,"1,240",109.3,110.15,111.45,108.475,"2,812.75","2,130.47","3,562.30","5,995.72"
3017 奇鋐,2023/1/10,3017,110,111,108,109.5,"2,117",109.6,110.3,111.625,108.325,"2,755.50","2,139.44","3,678.59","6,100.89"
3017 奇鋐,2023/1/9,3017,108.5,111,108,110.5,"3,612",110.2,110.5,111.875,108.1917,"2,549.59","2,073.93","3,882.08","6,213.50"
3017 奇鋐,2023/1/6,3017,108,108.5,106,107.5,"4,081",110.5,110.55,112.125,108.1,"2,194.76","1,914.15","3,981.42","6,255.51"
3017 奇鋐,2023/1/5,3017,113,113.5,108,108.5,"3,011",111,111.1,112.425,108.0333,"1,703.54","2,100.79","4,097.17","6,321.21"
3017 奇鋐,2023/1/4,3017,112.5,113.5,111.5,112,953,111,111.15,112.625,108.0083,"1,448.18","2,509.56","4,980.27","6,444.46"
3017 奇鋐,2023/1/3,3017,111,113.5,110.5,112.5,"1,087",111,111.1,113.225,107.875,"1,523.39","3,148.48","5,996.91","6,563.62"
3018 隆銘綠能,2023/1/31,3018,7.38,7.38,7.38,7.38,0,,,,8.1447,,,,54.689
3018 隆銘綠能,2023/1/30,3018,7.38,7.38,7.38,7.38,0,,,,8.1419,,,,53.558
3018 隆銘綠能,2023/1/17,3018,7.38,7.38,7.38,7.38,0,,,,8.1724,,,,60.638
3018 隆銘綠能,2023/1/16,3018,7.38,7.38,7.38,7.38,0,,,,8.1883,,,,60.398
3018 隆銘綠能,2023/1/13,3018,7.38,7.38,7.38,7.38,0,,,,8.2116,,,,58.962
3018 隆銘綠能,2023/1/12,3018,7.38,7.38,7.38,7.38,0,,,,8.24,,,,57.71
