公司,年月,證期會代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
2017 官田鋼,2023/3/31,2017,1,2023/5/12,-0.13,1.44,2.05,25.61,0.41,-0.09,0.23,-0.48,-0.72,-8.49,-203.92,3.07,-1.56,-6.27,48.27,8.74,-3.68,-148.05,-4.17,-157,"6,631,536",-32.91,2.47,54.97,-2.06,0.06,4.81,5.04,-77.2,-77.2,5.04,"-159,860","665,913","5,924,612","85,187"
2017 官田鋼,2022/12/30,2017,4,2023/3/30,-0.08,1.12,1.41,14.38,0.36,-0.31,0.13,-0.92,-0.93,-8.98,-149.91,-137.52,-1.61,-8.33,-132.64,5.9,-7.14,-134.44,-8.26,-145.44,"5,018,949",-32.01,-27.96,54.14,-6.03,0.06,1.84,5.61,-82.68,-82.68,5.61,"-278,420","649,835","5,756,672","331,415"
2017 官田鋼,2022/9/30,2017,3,2022/11/11,0.27,1,1.19,8.68,2.5,1.67,2.11,2.81,2.82,17.23,44.68,29.15,4.29,18.26,20.36,29.75,21.07,47.84,18.22,27.3,"4,602,213",3.93,-11.05,53.6,3.05,0.08,3.84,28.62,30.13,30.13,28.62,"-140,893","901,999","5,908,806","-196,725"
2017 官田鋼,2022/6/30,2017,2,2022/8/12,0.38,0.99,1.18,9.62,2.15,1.4,1.85,2.29,2.3,11.87,-30.19,121.23,3.32,13.52,180.53,22.79,15.12,-30.28,13.47,-37.41,"4,512,644",-14.4,2.17,54.6,-2.54,0.09,3.25,21.46,-17.43,-17.43,21.46,"1,265,802","1,014,069","5,771,798","428,093"
2017 官田鋼,2022/3/31,2017,1,2022/5/12,0.13,1.35,1.65,12.37,1.16,0.56,1,0.79,0.8,5.48,-63.55,-53.44,1.59,4.94,-58.77,12.99,5.14,-68.9,4.9,-70.21,"6,615,126",-3.42,3.85,55.78,10.57,0.09,-0.34,14.83,-39.45,-39.45,14.83,"256,714","992,540","6,138,847","500,146"
2020 美亞,2023/6/30,2020,2,2023/8/10,0.69,1.58,0.74,8.72,3.48,2.29,3.23,4.79,6.01,7.88,53.57,11.22,7.39,9.33,-7.56,11.83,9.12,119.2,7.43,176.99,"5,240,487",24.34,26.32,45.08,-3.56,0.28,1.24,11.93,42.66,40.97,11.85,"113,539","2,085,945","3,313,372","690,095"
2020 美亞,2023/3/31,2020,1,2023/5/11,0.75,1.67,0.79,9.84,2.94,2.43,2.47,5.27,4.4,8.96,53.43,138.92,6.65,8.48,147.27,14.95,11.64,8.47,10.16,-6.86,"5,251,614",2.48,-2,42.03,-7.36,0.22,2.68,13.23,113.78,112.84,13.16,"215,400","1,651,278","3,156,318","-16,421"
2020 美亞,2022/12/30,2020,4,2023/3/14,0.3,1.59,0.77,9.85,4.27,1.08,1.39,2.14,1.85,3.67,6.09,277.76,2.78,3.48,281.68,8.26,4.95,-13.06,4.03,-20.95,"5,106,972",1.76,2.1,43.41,-9.17,0.23,1.28,7.26,-21.35,-21.49,7.26,"-30,961","1,685,049","3,206,566","315,223"
2020 美亞,2022/9/30,2020,3,2022/11/11,-0.17,1.71,0.81,10.37,3.09,-0.34,1.94,-1.18,3.28,-2.11,-120.46,-132.51,-1.56,6.3,-166.7,2.76,-0.52,-103.6,-2.26,-119.51,"5,362,877",-11.73,-1.62,41.86,-4.11,0.22,1.59,1.54,-89.73,-90.11,1.48,"259,525","1,650,370","3,148,374","353,277"
2020 美亞,2022/6/30,2020,2,2022/8/12,0.25,1.45,0.68,7.51,2.37,0.84,2.21,1.59,3.74,6.38,-39.54,11.12,4.81,7.85,-68.92,8.3,5.18,-58.89,3.34,-67.76,"4,628,541",0.5,4.11,41.94,-0.87,0.21,-1.21,10.4,-31.76,-31.49,10.45,"641,948","1,677,615","3,196,511","382,115"
2020 美亞,2022/3/31,2020,1,2022/5/12,0.81,1.88,1.06,10.86,2.48,2.35,2.39,4.83,4.07,5.98,-17.63,65.19,4.33,9.42,109.87,14.26,11,-51.12,11.18,-45.01,"7,198,716",18.15,-2.7,47.33,14.54,0.2,5.02,6.34,-48.71,-48.58,6.33,"15,667","1,611,311","3,836,532","84,805"
2022 聚亨,2023/6/30,2022,2,2023/8/14,-0.06,1.32,0.53,58.12,0.63,-0.05,0.55,-0.3,-0.79,2.28,-8.24,-18.42,1.5,-2.4,-114.86,5.61,-0.22,93.25,-0.88,71.08,"4,648,787",-21.78,8.75,74.45,1.62,0.24,-2.51,10.55,34.28,34.28,10.55,"-96,210","2,222,077","6,764,200","399,514"
2022 聚亨,2023/3/31,2022,1,2023/5/15,0.18,1.12,0.43,64.26,2.43,1.71,2.03,2.01,1.5,3.04,-35.35,780.21,1.3,4.88,"15,101.13",12.27,7.29,42.93,6.48,35.13,"3,977,136",-13.08,-5.58,72.59,1.06,0.23,4.24,14.12,30.18,30.18,14.12,"-166,863","2,043,255","6,798,288","336,830"
2022 聚亨,2022/12/30,2022,4,2023/3/30,-0.08,1.15,0.42,152.33,1.78,0.19,1.79,0.02,1.28,-0.42,-119.5,67.2,-0.19,3.77,99.1,4.32,0.21,103.12,-0.04,99.43,"3,991,528",6.51,-4.27,76.13,-2.44,0.25,0.63,5.03,-35.76,-35.76,5.03,"-37,474","2,163,955","6,487,034","255,877"
2022 聚亨,2022/9/30,2022,3,2022/11/14,-0.17,1.11,0.4,162.5,0.07,-0.92,-0.39,-1.5,-1.74,-1.23,-112.64,-150.42,-0.58,-4.9,-43.59,1.25,-2.98,-138.63,-4.32,-163.46,"3,823,615",-6.06,-20.42,73.42,-4.98,0.26,-1.75,4.95,-66.17,-66.17,4.95,"-6,487","2,260,595","6,294,804","120,967"
2022 聚亨,2022/6/30,2022,2,2022/8/12,-0.08,1.14,0.41,14.74,0.05,-0.63,0.19,-1.06,-0.78,1.95,-80.06,-42.52,1.15,-1.78,-169.44,0.38,-2.6,-133.66,-2.39,-134.57,"3,981,933",-13.73,20.84,71.7,0.15,0.31,-4.55,6.15,-57.02,-57.02,6.15,"157,273","2,840,785","6,410,354","490,960"
2022 聚亨,2022/3/31,2022,1,2022/5/13,0.08,1.78,0.63,11.83,1.79,1.22,1.55,1.53,1.15,4.09,-74.32,105.13,2,3.16,163.68,7.9,4.43,-65.07,4.17,-64.73,"6,332,713",-20.83,15.7,70.83,12.03,0.26,0.34,9.43,-55.62,-55.62,9.43,"-81,555","2,350,782","6,563,567","-7,871"
2023 燁輝,2023/6/30,2023,2,2023/8/11,-0.08,1.01,0.42,0,0.9,0.12,0.6,-0.84,-0.85,2.61,-41.52,26.5,2.43,-1.49,-752.22,4.52,-1.14,-132.62,-1.48,-173.9,"31,021,065",-19.86,4.77,34.21,-5.06,0.2,-3.74,9.09,-37.85,-37.85,9.09,"-1,603,719","18,406,557","31,761,147","-775,663"
2023 燁輝,2023/3/31,2023,1,2023/5/11,0.01,0.98,0.4,0,1.16,0.37,0.89,-0.1,-0.06,2.16,-67.99,67.92,1.92,-0.12,93.28,6.16,0.06,-99.26,-0.18,-102.83,"31,021,065",-24.1,2.25,34.73,-1.29,0.19,-2.1,8.94,-47.54,-47.54,8.94,"-780,099","17,569,137","32,870,625","-262,422"
2023 燁輝,2022/12/30,2023,4,2023/3/15,-0.19,1.01,0.38,30.02,0.6,-0.12,0.41,-1.43,-1.37,1.31,-78.24,208.82,1.14,-2.64,4.39,3.23,-2.92,-141.75,-2.76,-143.03,"31,761,552",-27.98,-15.68,35.2,-2.09,0.18,-4.23,9.4,-45.22,-45.22,9.4,"631,941","17,182,707","32,792,103","627,706"
2023 燁輝,2022/9/30,2023,3,2022/11/10,-0.19,0.83,0.3,9.6,0.55,-0.15,0.32,-1.48,-1.53,0.36,-95.14,-91.08,0.37,-2.52,-234.93,2.63,-2.4,-122.65,-2.43,-127.12,"26,699,555",-16.37,-11.27,35.05,-0.17,0.21,-2.76,9.04,-43.03,-43.03,9.04,"-2,148,808","20,377,992","33,525,463","3,376,336"
2023 燁輝,2022/6/30,2023,2,2022/8/11,0.22,0.97,0.33,5.76,1.71,0.72,1.21,1.08,1.1,3.57,-42.5,-30.76,4.13,1.63,-67.32,7.15,2.8,-58.47,1.6,-68.76,"31,383,445",-0.7,-0.78,34.45,6.94,0.24,-0.78,11.72,-1.21,-1.21,11.72,"720,027","22,967,005","33,682,495","-2,897,438"
2023 燁輝,2022/3/31,2023,1,2022/5/11,0.6,1.41,0.5,7.39,2.48,1.5,2,3.34,3.35,5.12,11.43,14.16,6.27,4.88,2.06,10.23,6.01,-0.99,4.86,1.02,"46,791,583",23.85,-2.98,36,11.47,0.24,0.9,12.94,50.14,50.14,12.94,"-618,809","23,148,159","34,521,473","787,297"
2024 志聯,2023/6/30,2024,2,2023/8/9,-0.16,1.54,1.89,0,0.37,-0.58,0.13,-1.35,-1.37,-8.59,-178.33,-96.14,-1.64,-8.45,-13.42,4.1,-8.25,-178.91,-8.36,-200.55,"1,735,500",-41.41,-22.88,56.46,-13.3,0.09,0.34,0.16,-99.24,-99.24,0.16,"44,170","186,263","1,126,187","87,278"
2024 志聯,2023/3/31,2024,1,2023/5/5,-0.14,1.62,1.81,174.8,0.45,-0.45,0.22,-1.16,-1.15,-3.38,-124.54,"-2,549.25",-0.84,-5.63,-111.92,3.95,-5.6,-139.01,-5.68,-149.65,"1,901,250",-33.33,-1.1,55.28,-1.53,0.11,-2.23,3.38,-84.79,-84.79,3.38,"-369,595","241,539","1,175,832","45,922"
2024 志聯,2022/12/30,2024,4,2023/2/23,-0.07,1.52,1.55,30.71,0.63,-0.12,0.52,-0.55,-0.54,0.14,-99.05,-96.2,0.03,-2.65,-161.37,5.82,-3.46,-124.1,-2.65,-122.83,"1,813,500",-28.59,0.01,53.73,10.31,0.11,-3.6,6.48,-70.33,-70.33,6.48,"-37,545","244,215","1,189,562","47,268"
2024 志聯,2022/9/30,2024,3,2022/11/4,0.11,1.52,1.42,17.68,1.53,0.59,1.22,0.89,0.89,3.59,-84.48,-57.08,0.9,4.3,-31.83,14.43,5.45,-76.26,4.32,-76.47,"1,803,750",-39.61,-23.19,51.38,19.66,0.11,1.86,10.8,-65.44,-65.44,10.8,"11,223","244,181","1,187,716","-20,693"
2024 志聯,2022/6/30,2024,2,2022/8/5,0.16,1.5,1.23,12.13,1.81,0.81,1.44,1.26,1.26,6.42,-63.61,-38.56,2.09,4.87,-44,12.69,6.13,-63.56,4.87,-63.79,"1,759,875",-23.67,-12.26,51.17,21.94,0.14,-0.3,12.61,-48.18,-48.18,12.61,"130,331","317,895","1,177,159","-189,203"
2024 志聯,2022/3/31,2024,1,2022/5/6,0.28,1.84,1.54,13.19,2.63,1.4,2.1,2.19,2.19,9.17,-4.39,-5.21,3.41,7.66,-2.54,15.08,9.57,1.54,7.63,1.19,"2,349,750",-0.37,5.94,59.2,14.11,0.17,0.4,14.83,-4.6,-4.6,14.83,"13,828","362,307","1,278,672","-90,003"
2025 千興,2023/6/30,2025,2,2023/8/11,1.31,0.88,3.65,0,-1.37,22.09,-2.49,22.42,-2.97,-135.17,"-1,458.95",-122.74,-1.29,-181.15,"2,480.45","1,457.20","1,423.03",672.82,"1,365.50",649.66,"1,602,652",-93.67,-80.77,98.47,-4.62,0.02,"1,558.21",-108.5,-555.92,-555.92,-108.5,"-25,724","26,918","1,823,882","-186,484"
2025 千興,2023/3/31,2025,1,2023/5/12,-0.05,1.09,1.89,0,-0.32,-1.03,-0.45,-1.06,-0.97,-11.67,-263.64,81.78,-0.58,-10.09,-114.54,-4.39,-11.03,-104.23,-11.03,-104.23,"1,580,159",-73.77,-31.4,98.58,-22.56,0.09,0.64,-6.12,-144.68,-144.68,-6.12,89,"139,944","1,454,557","-138,151"
2025 千興,2022/12/30,2025,4,2023/3/30,0.38,0.96,1.14,6.54,-28.84,6.54,-4.41,7.51,-6.16,-43.96,-186.32,-40.53,-3.19,-42.73,-71.74,62.18,52.7,8.97,52.07,7.67,"1,403,023",-77.95,197.61,96.74,-22.37,0.13,96.66,-39.04,-169.12,-169.12,-39.04,"-74,355","204,006","1,466,922","-185,889"
2025 千興,2022/9/30,2025,3,2022/11/11,1.34,0.94,0.66,3.16,1.64,20.45,-1.01,31.94,-3.5,-93.09,-146.45,"-2,634.02",-2.27,-60.08,662.1,630.6,589.28,208.16,548.35,187.05,"1,279,310",-92.08,-83.87,78.53,-5.69,0.04,682.37,-80.79,-137.37,-137.37,-80.79,"-62,312","68,548","1,362,210","-68,926"
2025 千興,2022/6/30,2025,2,2022/8/10,-0.24,1.54,0.55,2.75,-1,-3.32,-1.19,-6.54,-4.8,-0.55,83.81,-123.38,-0.08,-11.56,-118.3,-8.01,-15.74,-924.86,-15.74,-924.86,"1,523,925",82.51,-20.34,51.06,14.59,0.22,-15.19,1.51,225.14,225.14,1.51,92,"424,960","991,499","381,204"
2025 千興,2022/3/31,2025,1,2022/5/13,1.3,1.53,0.63,2.79,20.53,19.08,20.18,41.67,41.35,1.87,-74.17,-90.39,0.36,67.96,270.37,74.79,68.49,846.45,68.49,846.45,"1,611,087",19.08,-42.33,55.36,13.39,0.28,66.62,3.59,-58.46,-58.46,3.59,"287,274","533,493","1,054,798","42,821"
2027 大成鋼,2023/6/30,2027,2,2023/8/14,0.7,1.54,0.9,9.37,2.39,1.55,1.56,2.74,2.02,9.79,-62.63,-25.14,10.6,5.71,-15.26,16.3,12.61,-61.56,7.74,-66.79,"96,153,270",-18.29,-8.97,49.94,6.09,0.18,2.82,19.85,-50.85,-50.85,19.85,"6,951,181","26,368,599","73,286,896","6,842,342"
2027 大成鋼,2023/3/31,2027,1,2023/5/15,1.03,1.44,0.82,6.28,2.73,1.84,2.03,3.22,2.89,11.9,-52.51,51.11,16.99,7.45,155.73,14.68,11.15,-50.78,8.31,-52.34,"92,299,025",-4.21,21.2,51.43,19.03,0.2,-0.75,21.29,-39.12,-39.12,21.29,"-3,057,409","28,966,933","75,517,727","4,290,244"
2027 大成鋼,2022/12/30,2027,4,2023/3/16,0.31,1.36,0.75,4.43,1.47,0.82,1.54,1.28,1.97,9.54,-58.33,9.52,11.24,6.07,-58.4,8.02,3.82,-80.16,3.94,-72.2,"86,010,520",-2.14,-13.83,50.46,34.27,0.16,-5.72,19.2,-45.98,-45.98,19.2,"5,710,357","23,899,600","73,897,195","1,015,316"
2027 大成鋼,2022/9/30,2027,3,2022/11/14,0.84,1.19,0.67,3.32,2.61,1.75,2.12,3.21,3.22,7.51,-63.33,-69.84,10.27,8.19,-63.17,14.42,11.05,-35.97,8.16,-38.62,"76,679,190",6.6,-14.05,49.99,38.29,0.19,3.54,20.43,-33.31,-33.31,20.43,"-5,992,501","27,736,833","73,321,855","724,278"
2027 大成鋼,2022/6/30,2027,2,2022/8/12,2.85,1.16,0.6,2.67,7.08,4.89,4.16,9.45,7.27,21.4,40.19,-4.85,34.04,14.64,21.6,29.6,26.8,136.84,19.04,127.03,"67,986,540",26.75,6.72,49.05,39.19,0.25,5.4,33.01,48.78,48.78,33.01,"2,073,065","32,271,905","67,846,443","3,275,129"
2027 大成鋼,2022/3/31,2027,1,2022/5/12,2.24,1.77,0.93,4.35,7.34,4.54,5.9,8.67,10.61,24,154,32.57,36.13,20.45,49.17,24.46,21.7,176.21,16.71,183.23,"98,414,785",44.12,23.82,50.36,26.08,0.26,-2.3,33.5,105.92,105.92,33.5,"-2,014,251","30,240,232","62,128,157","-920,912"
2028 威致,2023/6/30,2028,2,2023/8/9,0.47,1.73,0.65,14.14,3.37,2.04,2.7,3.42,3.43,6.23,-56.11,-26.47,5.21,5.62,-13.1,9.57,6.96,-52.98,5.59,-52.01,"7,833,422",-17.96,-15.13,56.28,-8.51,0.35,0.73,7.91,-51.06,-51.06,7.91,"-100,374","2,725,015","4,528,524","-314,451"
2028 威致,2023/3/31,2028,1,2023/5/11,0.54,2.05,0.71,11.65,3.7,2.33,2.97,4.01,4.02,7.19,-39.29,165.22,7.09,5.48,140.68,9.11,6.81,-41.47,5.46,-41.43,"8,989,706",-12.16,-12.8,58.48,-16.21,0.41,-0.37,8.68,-34.88,-34.88,8.68,"374,847","3,210,796","4,387,522","866,279"
2028 威致,2022/12/30,2028,4,2023/3/15,0.22,2.07,0.69,9.73,1.76,0.97,1.46,1.69,1.52,2.36,-84.27,23.13,2.67,1.78,19.48,4.2,2.13,-85.69,1.98,-83.42,"9,005,992",-9.04,49.43,52.31,-3.13,0.43,-0.23,3.96,-78.09,-78.09,3.96,"39,178","3,682,223","4,350,702","1,327,425"
2028 威致,2022/9/30,2028,3,2022/11/10,0.19,1.73,0.55,5.29,1.73,0.81,1.38,1.39,1.41,2.87,-88.7,-81.72,2.17,2.5,-80.79,6.03,2.94,-88.25,2.47,-87.67,"7,426,279",-30.15,-25.81,47.53,8.24,0.28,0.08,4.46,-84.73,-84.73,4.46,"285,664","2,464,254","4,282,374","-1,050,058"
2028 威致,2022/6/30,2028,2,2022/8/11,0.97,1.8,0.56,4.16,5.4,3.66,4.27,6.7,6.8,11.64,-18.38,1.7,11.87,9.69,6.05,14.29,12.14,-15.24,9.55,-24.58,"8,093,993",2.97,-9.12,51.01,16.93,0.37,0.5,13.27,-16.6,-16.6,13.27,"845,348","3,321,663","4,486,305","17,601"
2028 威致,2022/3/31,2028,1,2022/5/9,0.92,2.73,0.94,6.75,5.08,3.5,4.07,6.19,6.19,10.4,22.56,-31.27,11.67,8.19,-31.87,12.2,10.23,21.8,8.19,-3.09,"13,598,560",32.02,-9.71,55.71,25.38,0.42,-0.17,11.71,19.91,19.91,11.71,"29,968","3,655,195","4,987,653","914,557"
2029 盛餘,2023/6/30,2029,2,2023/8/9,0.21,0.85,0.76,45.34,1.52,0.61,1.17,0.68,0.76,2.21,-83.99,-68.34,2.02,2.48,-59.24,5.3,2.99,-79.17,2.23,-79.96,"8,174,031",-21.14,2.32,88.59,-9.15,0.27,0.79,8.69,-57.32,-57.32,8.69,"12,269","2,938,606","9,668,516","277,095"
2029 盛餘,2023/3/31,2029,1,2023/5/10,0.5,0.88,0.73,15.96,2.53,1.51,2.01,1.66,1.68,7.13,-29.19,132.54,6.37,5.67,122.36,9.39,7.11,-35.89,5.6,-36.32,"8,366,739",-31.53,21.61,88.89,-8.88,0.27,-0.02,11.53,-39.19,-39.19,11.53,"312,747","2,871,990","9,611,249","199,886"
2029 盛餘,2022/12/30,2029,4,2023/3/13,0.21,0.81,0.61,12.33,1.53,0.7,0.99,0.75,0.49,3.73,-77.85,134.9,2.74,2.02,146.19,7.14,4.12,-75.64,3.06,-77.26,"7,868,910",-39.55,-6.04,92.01,-9.65,0.22,0.39,8.08,-65.64,-65.64,8.08,"5,361","2,361,705","9,779,037","865,381"
2029 盛餘,2022/9/30,2029,3,2022/11/11,-0.48,0.77,0.52,7.66,-0.95,-1.39,-0.92,-1.62,-1.63,-10.04,-162.39,-162.33,-7.85,-6.27,-147.86,-4.96,-7.65,-146.41,-6.23,-146.71,"7,387,140",-30.12,-32.55,91.67,-7.05,0.22,2.38,-5.04,-123.29,-123.29,-5.04,"-27,610","2,513,570","9,591,119","363,711"
2029 盛餘,2022/6/30,2029,2,2022/8/11,1.06,0.86,0.54,5.3,4.33,2.75,3.4,3.41,3.59,10.86,-3.84,40.01,12.6,9.24,29.55,13.38,11.32,-1,8.78,-5.17,"8,334,621",2.24,-11.16,81.08,11.16,0.31,0.46,16.06,4.47,4.47,16.06,"-10,802","3,726,425","9,740,669","-318,427"
2029 盛餘,2022/3/31,2029,1,2022/5/12,0.78,1.17,0.71,7.01,3.37,2.15,2.68,2.6,2.62,6.89,-14.19,-27.26,9,6.06,-20.61,9.46,7.59,-9.59,6.02,-10.9,"10,936,179",30.76,7.37,79.44,15.01,0.36,0.7,12.99,14.34,14.34,12.99,"844,037","4,194,557","9,425,897","513,163"
2030 彰源,2023/6/30,2030,2,2023/8/9,-0.36,1.35,0.46,39.72,-0.09,-0.59,-0.12,-2,-2.02,-0.65,-103.96,-110.44,-0.81,-2.97,-167.94,-0.1,-3.31,-123.41,-2.94,-128.07,"6,522,230",-22.5,7.14,41.31,-17.36,0.29,-2.66,4.36,-82.85,-82.85,4.36,"544,824","3,463,111","4,815,127","-11,282"
2030 彰源,2023/3/31,2030,1,2023/5/9,0.53,1.23,0.44,8.54,2.46,1.49,1.89,2.82,2.71,6.7,-51.84,158.87,7.71,4.45,517.27,9.5,6.13,-56.31,4.63,-57.15,"6,592,361",-27.3,-0.55,43.97,-15.26,0.26,-0.57,11.93,-49.01,-49.01,11.93,"-430,713","3,232,226","5,378,391","385,221"
2030 彰源,2022/12/30,2030,4,2023/3/14,0.09,1.25,0.4,6.3,1.48,0.43,0.85,0.46,0.46,2.57,-86.86,62.47,2.98,0.74,365.06,5.65,2.45,-87.33,0.75,-94.45,"6,508,203",-28.53,-20.4,42.75,-15.28,0.26,-0.12,8.06,-72.48,-72.48,8.06,"313,337","3,250,160","5,225,355","229,263"
2030 彰源,2022/9/30,2030,3,2022/11/3,0.02,1.26,0.38,4.18,0.8,0.23,0.62,0.1,0.11,1.26,-89.85,-90.99,1.83,0.14,-98.56,2.59,0.2,-98.34,0.13,-98.57,"6,620,414",3.18,-8.63,40.81,-1.55,0.3,-1.06,6.9,-64.51,-64.51,6.9,"15,717","4,083,053","5,253,388","1,119,910"
2030 彰源,2022/6/30,2030,2,2022/8/3,1.29,1.26,0.38,3.18,4.12,2.72,3.09,6.83,6.86,12.78,48.16,27.04,20.35,8.15,3.74,13.13,10.96,28.68,8.11,30.37,"6,550,282",19.01,0.51,36.8,14.91,0.31,-1.81,19.69,36.52,36.52,19.69,"837,222","4,468,695","5,190,328","570,785"
2030 彰源,2022/3/31,2030,1,2022/5/4,1.25,1.71,0.55,4.75,3.78,2.57,2.93,6.73,6.74,10.11,126.46,-29.35,16.02,7.86,-20.12,12.27,10.19,179.77,7.86,179.65,"9,257,358",49.25,-2.23,37.55,22.67,0.31,0.08,17.01,77.54,77.54,17.01,"-73,508","4,446,083","5,419,935","732,930"
2031 新光鋼,2023/6/30,2031,2,2023/8/7,1.36,1.47,0.93,17.29,0.58,2.08,0.74,4.29,0.62,2.25,-77.33,-78.08,2.71,1.71,0.19,16.29,12.21,66.44,11.89,210.82,"14,869,060",-6.11,6.46,40.54,1.18,0.15,9.96,5.65,-56.22,-56.22,5.65,"518,227","3,868,377","10,778,066","47,518"
2031 新光鋼,2023/3/31,2031,1,2023/5/9,1.38,1.55,0.95,13.29,2.4,2.14,1.99,4.42,3.58,10.91,36.92,959.79,12.35,10.23,141,18.8,14.59,70.45,12.63,98.22,"15,398,951",-21.32,-12.49,42.2,-6.43,0.15,3.68,14.69,31.93,31.93,14.69,"-279,636","3,633,765","10,683,098","346,807"
2031 新光鋼,2022/12/30,2031,4,2023/3/17,0.56,1.47,0.8,15.42,2.23,1.03,1.26,1.95,2.11,0.9,-92.4,-31.11,1.17,4.98,224.99,7.5,4.44,-72.52,4.59,-68.27,"13,777,163",29.69,-2.62,41.23,-5.72,0.17,3.54,3.45,-75.1,-75.1,3.45,"114,365","4,152,493","10,075,360","263,101"
2031 新光鋼,2022/9/30,2031,3,2022/11/8,-0.48,1.24,0.67,9.19,0.83,-0.41,0.76,-1.55,1.06,1.27,-93.86,-85.83,1.69,2.46,-202.99,-0.19,-2.8,-115.19,-3.57,-125.6,"10,918,964",12.32,3.5,38.78,0.83,0.17,-4.07,3.32,-86.03,-86.03,3.32,"6,662","4,264,391","9,485,322","771,417"
2031 新光鋼,2022/6/30,2031,2,2022/8/2,0.43,1.34,0.81,6.38,1.28,0.7,1.19,1.33,2.17,9.31,-50.74,32.39,11.94,5.85,-36.1,9.21,6.89,-74.53,3.59,-84.53,"12,733,439",6.46,-10.79,38.81,11.83,0.15,-2.42,12.12,-46.73,-46.72,12.12,"1,265,478","4,120,146","10,197,127","714,173"
2031 新光鋼,2022/3/31,2031,1,2022/5/10,0.73,1.92,1.41,8.98,0.99,0.98,0.62,1.96,0.83,6.27,-39.92,-41.19,9.02,2.14,-61.42,8.54,6.73,-57.77,5.01,-62.59,"21,773,699",42.79,44.25,44.61,28.84,0.17,0.46,8.76,-31.5,-31.42,8.76,"588,969","4,618,502","12,071,075","-410,913"
2032 新鋼,2023/6/30,2032,2,2023/8/10,-0.1,1.42,0.79,0,-0.47,-0.65,-0.46,-0.77,-0.77,-3.41,55.7,-15.39,-1.78,-1.88,-66.7,-1.34,-2.05,68.81,-1.88,62.99,"2,349,378",-10.98,-7.89,86.85,-7.85,0.35,1.36,-0.18,96.92,96.92,-0.18,"-6,134","679,219","1,657,602","116,923"
2032 新鋼,2023/3/31,2032,1,2023/5/4,-0.06,1.52,0.83,0,-0.34,-0.38,-0.19,-0.45,-0.45,-2.73,-134.39,-363.8,-1.54,-1.04,-211.14,-0.91,-1.58,-117.76,-1.04,-114.4,"2,545,160",-28.81,-2.52,83.27,-8.98,0.38,1.14,0.18,-98.51,-98.51,0.18,"38,956","737,416","1,670,391","-40,846"
2032 新鋼,2022/12/30,2032,4,2023/3/16,0.05,1.55,0.79,57.78,0.79,0.36,0.56,0.41,0.41,1.01,200.75,128.66,0.58,0.91,-45.18,2.05,1.4,469.04,0.91,717.99,"2,649,576",-14.58,-6.13,88.58,-14.03,0.39,0.39,3.94,80.95,80.95,3.94,"1,072","756,461","1,704,167","-12,021"
2032 新鋼,2022/9/30,2032,3,2022/11/3,0.1,1.41,0.68,73.52,0.96,0.63,0.83,0.75,0.75,0.41,-94.94,106.36,0.26,1.56,136.44,2.4,1.77,-79.61,1.56,-77.71,"2,375,482",-7.21,5.61,85.84,-11.32,0.4,1.35,3.49,-70.43,-70.43,3.49,"-5,038","805,825","1,689,372","202,128"
2032 新鋼,2022/6/30,2032,2,2022/8/4,-0.26,1.49,0.7,28.53,-1.84,-1.61,-1.41,-2.04,-2.04,-6.86,-170.64,-189.57,-4.01,-4.53,-164.86,-5.14,-5.86,-157.74,-4.53,-155.41,"2,499,477",-12.9,-26.34,80.96,-5.33,0.36,1.01,-5.07,-137.13,-137.13,-5.07,"10,199","762,988","1,676,779","-77,237"
2032 新鋼,2022/3/31,2032,1,2022/4/28,0.41,2.53,1.18,20.77,3.21,2.41,2.6,3.02,3.02,5.64,1.12,872.92,4.48,5.14,"4,869.38",6.89,6.35,7.97,5.14,8.33,"4,326,771",20.56,16.96,77.65,4.59,0.47,0.71,8.59,4.38,4.38,8.59,"151,467","1,035,793","1,711,436","143,692"
2033 佳大,2023/6/30,2033,2,2023/8/8,-0.01,1.19,1.8,0,0.39,-0.02,0.31,-0.08,-0.08,-0.18,-154.37,96.28,-0.03,-0.55,85.93,3.11,-0.68,4.25,-0.55,26.39,"1,210,410",-23.3,5.05,81.68,-12.09,0.12,-0.5,10.19,-11.59,-11.59,10.19,172,"155,001","1,021,223","11,713"
2033 佳大,2023/3/31,2033,1,2023/5/9,-0.08,1.28,1.82,0,-0.12,-0.42,-0.1,-0.6,-0.6,-5.1,-476.43,30.04,-0.93,-4.14,25.21,-1.06,-5.15,-732.7,-4.14,-748.67,"1,311,278",-37.82,-21.78,82.28,-7.82,0.12,-0.06,5.06,-61.9,-61.9,5.06,"-1,096","147,549","1,022,305","37,800"
