證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1590 亞德客-KY,2023/9/26,1590,970,975,958,958,321,978.6,970.5,948.4,947.2667,642.49,534.549,445.843,575.284
1590 亞德客-KY,2023/9/25,1590,960,990,960,981,425,981.8,966.9,944.95,948.6333,668.647,534.2,441.218,572.622
1590 亞德客-KY,2023/9/22,1590,985,995,953,983,742,977.6,959.9,939.75,949.3667,611.236,505.118,428.721,572.898
1590 亞德客-KY,2023/9/21,1590,988,"1,010",971,990,"1,336",972.6,954.2,933.6,949.9,575.282,444.798,404.457,573.167
1590 亞德客-KY,2023/9/20,1590,975,986,969,981,386,967.4,947.2,928.3,950.15,377.69,354.087,348.373,557.096
1590 亞德客-KY,2023/9/19,1590,964,983,960,974,452,962.4,943.4,923.5,950.6333,426.607,349.155,344.582,557.123
1590 亞德客-KY,2023/9/18,1590,958,965,949,960,138,952,941.1,918.45,951.5667,399.752,333.735,352.321,555.299
1590 亞德客-KY,2023/9/15,1590,971,971,949,958,562,942.2,940.5,914.55,952.8167,399,381.597,357.072,560.504
1590 亞德客-KY,2023/9/14,1590,973,973,960,964,348,935.8,935,911.5,953.9333,314.315,340.266,341.95,560.504
1590 亞德客-KY,2023/9/13,1590,934,960,930,956,630,927,930.6,908.45,955.0333,330.483,358.78,365.129,564.809
1590 亞德客-KY,2023/9/12,1590,914,932,910,922,317,924.4,926.3,906,956.2667,271.702,357.137,379.068,576.157
1590 亞德客-KY,2023/9/11,1590,931,933,904,911,134,930.2,923,904.25,958.65,267.718,348.237,403.738,584.023
1590 亞德客-KY,2023/9/8,1590,919,929,913,926,139,938.8,919.6,904.75,960.9667,364.195,352.324,456.421,592.613
1590 亞德客-KY,2023/9/7,1590,941,941,912,920,429,934.2,913,905.8,962.6167,366.217,364.116,470.612,606.962
1590 亞德客-KY,2023/9/6,1590,950,950,933,943,336,934.2,909.4,907.25,964.2833,387.076,342.659,487.054,612.786
1590 亞德客-KY,2023/9/5,1590,952,965,945,951,298,928.2,903.6,907.5,965.2333,442.571,340.009,492.608,623.488
1590 亞德客-KY,2023/9/4,1590,910,962,909,954,617,915.8,895.8,907.35,966.05,428.755,370.908,515.046,628.165
1590 亞德客-KY,2023/9/1,1590,919,920,903,903,149,900.4,888.6,907.2,966.9,340.452,332.547,522.538,624.518
1591 駿吉-KY,2023/9/28,1591,41.3,41.9,41.2,41.9,"1,151",41.11,41.265,41.64,40.4942,990.352,"1,011.29","1,105.48","1,501.91"
1591 駿吉-KY,2023/9/27,1591,39.6,41.4,39.5,41.35,982,41.01,41.215,41.7125,40.4067,935.383,"1,047.61","1,173.62","1,578.80"
1591 駿吉-KY,2023/9/26,1591,40.55,41,40,40,893,41,41.28,41.7525,40.3125,"1,089.87","1,024.79","1,278.13","1,596.27"
1591 駿吉-KY,2023/9/25,1591,41.3,41.6,40.45,40.85,"1,472",41.3,41.42,41.785,40.2367,"1,140.35",989.04,"1,295.39","1,613.85"
1591 駿吉-KY,2023/9/22,1591,41.2,41.85,41.1,41.45,451,41.35,41.58,41.725,40.145,957.391,978.366,"1,281.60","1,623.13"
1591 駿吉-KY,2023/9/21,1591,41.05,41.55,40.7,41.4,877,41.42,41.7,41.7175,40.0392,"1,032.23","1,042.32","1,280.64","1,640.01"
1591 駿吉-KY,2023/9/20,1591,41.3,41.3,39.6,41.3,"1,754",41.42,41.76,41.7325,39.9492,"1,159.84","1,080.44","1,270.75","1,640.52"
1591 駿吉-KY,2023/9/19,1591,41,41.65,40.8,41.5,"1,145",41.56,41.82,41.75,39.8608,959.702,"1,057.74","1,212.74","1,628.73"
1591 駿吉-KY,2023/9/18,1591,41.4,42.1,41.1,41.1,558,41.54,41.795,41.7425,39.7775,837.726,"1,040.64","1,192.09","1,642.59"
1591 駿吉-KY,2023/9/15,1591,41.3,41.9,41,41.8,825,41.81,41.88,41.725,39.6992,999.341,"1,119.97","1,220.56","1,656.34"
1591 駿吉-KY,2023/9/14,1591,42,42.75,41.4,41.4,"1,515",41.98,42.015,41.7175,39.6075,"1,052.40","1,199.66","1,227.89","1,699.50"
1591 駿吉-KY,2023/9/13,1591,41.4,42.05,41.4,42,754,42.1,42.21,41.7,39.4908,"1,001.03","1,299.63","1,170.83","1,694.91"
1591 駿吉-KY,2023/9/12,1591,42.35,42.35,41.35,41.4,535,42.08,42.225,41.66,39.3875,"1,155.78","1,531.48","1,174.98","1,712.43"
1591 駿吉-KY,2023/9/11,1591,42.6,43.2,42,42.45,"1,366",42.05,42.15,41.6325,39.2592,"1,243.56","1,601.74","1,179.81","1,719.01"
1591 駿吉-KY,2023/9/8,1591,41.8,42.8,41.7,42.65,"1,090",41.95,41.87,41.56,39.1092,"1,240.59","1,584.83","1,162.53","1,703.03"
1591 駿吉-KY,2023/9/7,1591,41.9,42.95,41.5,42,"1,258",42.05,41.735,41.495,38.95,"1,346.93","1,518.97","1,182.78","1,693.79"
1591 駿吉-KY,2023/9/6,1591,40.9,42.2,40.7,41.9,"1,527",42.32,41.705,41.4225,38.8167,"1,598.23","1,461.06","1,179.24","1,684.24"
1591 駿吉-KY,2023/9/5,1591,41.8,42.55,41.25,41.25,974,42.37,41.68,41.4125,38.6808,"1,907.17","1,367.74","1,180.52","1,678.09"
1591 駿吉-KY,2023/9/4,1591,43.2,43.7,41.5,41.95,"1,351",42.25,41.69,41.465,38.5425,"1,959.91","1,343.53","1,229.08","1,705.69"
1591 駿吉-KY,2023/9/1,1591,43.3,43.85,42.75,43.15,"1,622",41.79,41.57,41.4425,38.4458,"1,929.07","1,321.15","1,254.44","1,728.21"
1593 祺驊,2023/9/28,1593,64.7,64.7,63.3,64.3,15,64.4,63.99,64.295,69.8583,15.862,22.138,18.914,21.192
1593 祺驊,2023/9/27,1593,64.7,64.7,64.7,64.7,0,64.16,63.97,64.295,70.1,29.078,22.156,18.269,21.36
1593 祺驊,2023/9/26,1593,63.4,64.7,63.4,64.7,32,63.94,63.99,64.285,70.3483,29.914,22.868,18.775,21.776
1593 祺驊,2023/9/25,1593,65.4,65.4,64.5,64.7,12,63.72,63.89,64.265,70.6083,25,21.56,17.472,21.81
1593 祺驊,2023/9/22,1593,63.2,64.2,63,63.6,18,63.52,63.82,64.245,70.8583,25.448,21.387,17.646,21.865
1593 祺驊,2023/9/21,1593,63.2,63.4,63.1,63.1,82,63.58,63.86,64.38,71.1367,28.414,21.339,16.834,22.558
1593 祺驊,2023/9/20,1593,63.6,63.6,63.6,63.6,4,63.78,64.35,64.55,71.415,15.234,14.356,13.033,21.574
1593 祺驊,2023/9/19,1593,63.7,65.8,63.6,63.6,7,64.04,64.44,64.73,71.6983,15.822,14.035,13.128,21.987
1593 祺驊,2023/9/18,1593,63.9,63.9,63.6,63.7,14,64.06,64.48,64.86,71.93,18.121,17.882,13.436,22.245
1593 祺驊,2023/9/15,1593,63.7,65.4,63.5,63.9,33,64.12,64.54,65.055,72.165,17.327,17.286,13.953,22.762
1593 祺驊,2023/9/14,1593,64.3,64.9,63.7,64.1,16,64.14,64.6,65.34,72.405,14.263,15.69,12.646,22.457
1593 祺驊,2023/9/13,1593,63.7,64.9,63.6,64.9,7,64.92,64.62,65.615,72.6533,13.478,14.383,12.494,22.405
1593 祺驊,2023/9/12,1593,63.5,66,63.5,63.7,19,64.84,64.58,65.87,72.885,12.247,14.682,12.248,22.469
1593 祺驊,2023/9/11,1593,64.2,64.2,64,64,11,64.9,64.64,66.14,73.1317,17.643,13.383,11.947,22.555
1593 祺驊,2023/9/8,1593,67.4,67.4,64,64,18,64.96,64.67,66.42,73.3633,17.245,13.904,11.397,22.738
1593 祺驊,2023/9/7,1593,64.8,68,64.8,68,12,65.06,64.9,66.7,73.6117,17.117,12.329,11.614,22.689
1593 祺驊,2023/9/6,1593,64.5,64.5,64.5,64.5,1,64.32,64.75,66.89,73.7817,15.288,11.71,13.39,23.018
1593 祺驊,2023/9/5,1593,64.1,65,64,64,46,64.32,65.02,67.485,73.9817,17.116,12.221,18.91,24.761
1593 祺驊,2023/9/4,1593,64.5,65.4,64.3,64.3,9,64.38,65.24,68.07,74.1517,9.122,8.99,18.21,24.295
1593 祺驊,2023/9/1,1593,64.5,65,64.5,64.5,17,64.38,65.57,68.615,74.3167,10.563,10.62,18.876,24.578
1595 川寶,2023/9/28,1595,39.2,39.2,39,39.2,43,39.18,39,38.885,39.9175,49.264,38.06,24.286,50.182
1595 川寶,2023/9/27,1595,39,39.4,39,39.15,53,39.12,38.965,38.8625,39.9125,44.404,35.216,22.264,51.12
1595 川寶,2023/9/26,1595,39,39.1,38.85,39.1,36,39.14,38.92,38.855,39.9333,47.422,30.821,20.162,52.266
1595 川寶,2023/9/25,1595,39.4,39.5,39,39.05,49,39.03,38.88,38.82,39.955,41.422,27.821,18.565,52.302
1595 川寶,2023/9/22,1595,38.95,39.45,38.95,39.4,64,38.97,38.835,38.7925,39.9775,35.656,23.837,16.274,52.534
1595 川寶,2023/9/21,1595,39.3,39.3,38.9,38.9,19,38.82,38.775,38.73,39.9892,26.855,17.437,13.624,51.803
1595 川寶,2023/9/20,1595,39.3,39.55,38.7,39.25,68,38.81,38.765,38.7075,40.0083,26.028,15.822,13.142,51.734
1595 川寶,2023/9/19,1595,38.7,38.7,38.55,38.55,6,38.7,38.725,38.6725,40.0208,14.219,9.41,9.786,50.982
1595 川寶,2023/9/18,1595,38.65,38.8,38.6,38.75,21,38.73,38.76,38.6675,40.0475,14.219,9.01,10.736,51.201
1595 川寶,2023/9/15,1595,38.85,38.85,38.6,38.65,20,38.7,38.775,38.64,40.0767,12.019,10.013,12.75,51.068
1595 川寶,2023/9/14,1595,39,39,38.7,38.85,15,38.73,38.77,38.635,40.1075,8.019,10.513,12.1,51.337
1595 川寶,2023/9/13,1595,38.7,38.7,38.7,38.7,9,38.72,38.76,38.6425,40.1442,5.617,9.312,13.614,52.127
1595 川寶,2023/9/12,1595,38.5,38.7,38.5,38.7,6,38.75,38.79,38.6375,40.1833,4.6,9.504,13.712,53.088
1595 川寶,2023/9/11,1595,38.5,38.6,38.3,38.6,10,38.79,38.76,38.615,40.2175,3.801,9.31,16.164,54.105
1595 川寶,2023/9/8,1595,38.8,38.8,38.8,38.8,0,38.85,38.75,38.605,40.2458,8.006,8.711,20.863,54.658
1595 川寶,2023/9/7,1595,38.85,38.85,38.8,38.8,3,38.81,38.685,38.67,40.2625,13.007,9.811,23.681,55.314
1595 川寶,2023/9/6,1595,38.75,38.85,38.75,38.85,4,38.8,38.65,38.68,40.2758,13.007,10.461,25.229,55.666
1595 川寶,2023/9/5,1595,38.9,38.9,38.9,38.9,2,38.83,38.62,38.71,40.2892,14.407,10.162,33.859,55.849
1595 川寶,2023/9/4,1595,38.6,39.65,38.6,38.9,31,38.73,38.575,38.88,40.3017,14.819,12.462,35.011,56.328
1595 川寶,2023/9/1,1595,38.75,38.75,38.5,38.6,25,38.65,38.505,39.0625,40.3167,9.415,15.488,34.814,57.167
1597 直得,2023/9/28,1597,65.3,65.4,64.1,64.2,29,64.52,64.79,64.69,66.6067,19.282,28.819,46.932,61.544
1597 直得,2023/9/27,1597,64.6,64.6,64.6,64.6,6,64.58,65.02,64.7,66.755,23.188,39.188,46.802,61.743
1597 直得,2023/9/26,1597,64,64.6,64,64.6,26,64.6,65.04,64.68,66.89,26.927,45.412,50.525,63.752
1597 直得,2023/9/25,1597,64,65.2,63.1,64.6,19,64.62,64.96,64.65,67.0367,27.423,47.46,50.073,64.527
1597 直得,2023/9/22,1597,64,65.3,64,64.6,14,64.76,64.88,64.61,67.1917,30.562,48.14,51.933,64.663
1597 直得,2023/9/21,1597,65,65,64.1,64.5,49,65.06,64.8,64.57,67.3533,38.356,49.109,52.922,65.877
1597 直得,2023/9/20,1597,64.2,65.6,64.2,64.7,25,65.46,64.75,64.53,67.5167,55.188,51.632,56.34,65.953
1597 直得,2023/9/19,1597,65.8,65.8,64.7,64.7,28,65.48,64.69,64.52,67.6717,63.897,53.684,56.952,67.231
1597 直得,2023/9/18,1597,65.7,65.7,65.2,65.3,35,65.3,64.71,64.535,67.8383,67.497,52.876,56.748,67.924
1597 直得,2023/9/15,1597,66.9,67.3,66.1,66.1,53,65,64.64,64.535,68.0033,65.717,60.572,56.695,69.418
1597 直得,2023/9/14,1597,64.9,66.7,64.9,66.5,133,64.54,64.59,64.57,68.1517,59.862,65.046,57.327,70.564
1597 直得,2023/9/13,1597,63.8,65.4,63.8,64.8,68,64.04,64.38,64.565,68.2883,48.076,54.416,53.229,69.831
1597 直得,2023/9/12,1597,63.8,64.2,63,63.8,46,63.9,64.32,64.665,68.4483,43.471,55.639,52.186,70.599
1597 直得,2023/9/11,1597,63.8,64.4,63.4,63.8,26,64.12,64.34,64.83,68.6317,38.255,52.686,51.215,72.938
1597 直得,2023/9/8,1597,63.6,64,63.6,63.8,24,64.28,64.34,65.01,68.7967,55.428,55.727,53.581,73.377
1597 直得,2023/9/7,1597,64,64.3,63.4,64,74,64.64,64.34,65.19,68.9533,70.229,56.736,54.389,74.325
1597 直得,2023/9/6,1597,65,65,64,64.1,45,64.72,64.31,65.36,69.11,60.756,61.049,53.217,73.919
1597 直得,2023/9/5,1597,65.2,65.5,64.6,64.9,20,64.74,64.35,65.53,69.2683,67.806,60.22,54.516,73.946
1597 直得,2023/9/4,1597,65.6,66.5,64.2,64.6,112,64.56,64.36,65.675,69.4133,67.118,60.62,57.109,74.402
1597 直得,2023/9/1,1597,64.6,65.9,64.5,65.6,98,64.4,64.43,65.835,69.575,56.026,52.817,52.307,73.995
1598 岱宇,2023/9/28,1598,34.15,34.6,33.8,34.4,157,34.22,34.8,34.0975,34.4758,148.512,221.202,251.526,356.778
1598 岱宇,2023/9/27,1598,34.05,34.2,33.8,34.2,92,34.24,34.86,33.9875,34.55,162.242,228.041,247.639,362.664
1598 岱宇,2023/9/26,1598,34.8,34.8,34.05,34.2,131,34.5,34.94,33.8875,34.6125,187.467,281.243,255.035,372.383
1598 岱宇,2023/9/25,1598,34.05,34.75,34.05,34.6,149,34.81,35.035,33.7325,34.6892,215.285,358.627,257.476,377.578
1598 岱宇,2023/9/22,1598,34.15,34.75,33.7,33.7,211,35.12,34.95,33.5725,34.7633,303.224,397.247,259.306,381.704
1598 岱宇,2023/9/21,1598,35.4,35.5,34.5,34.5,226,35.38,34.875,33.465,34.8483,293.892,393.902,253.928,395.83
1598 岱宇,2023/9/20,1598,35.8,35.8,34.9,35.5,218,35.48,34.655,33.3225,34.9233,293.84,377.059,248.03,412.677
1598 岱宇,2023/9/19,1598,36.15,36.5,35.55,35.75,271,35.38,34.34,33.1275,34.9483,375.019,363.23,243.812,423.501
1598 岱宇,2023/9/18,1598,34.75,36.25,34.75,36.15,589,35.26,34.025,32.92,34.9692,501.969,343.557,236.266,465.626
1598 岱宇,2023/9/15,1598,34.9,35.3,34.8,35,164,34.78,33.645,32.7125,35.0042,491.27,291.199,209.418,466.069
1598 岱宇,2023/9/14,1598,34.55,35.25,34.55,35,225,34.37,33.395,32.5625,35.0683,493.911,281.849,207.235,466.692
1598 岱宇,2023/9/13,1598,35.2,35.75,34.7,35,624,33.83,33.115,32.41,35.1333,460.278,267.237,202.195,465.671
1598 岱宇,2023/9/12,1598,33.7,35.2,33.7,35.15,905,33.3,32.835,32.2525,35.2033,351.44,228.827,180.243,459.562
1598 岱宇,2023/9/11,1598,32.95,34.5,32.95,33.75,535,32.79,32.43,32.1,35.2692,185.145,156.324,145.439,456.229
1598 岱宇,2023/9/8,1598,32.35,33,32.25,32.95,177,32.51,32.195,31.9525,35.3708,91.128,121.364,186.02,453.534
1598 岱宇,2023/9/7,1598,32.3,32.45,31.95,32.3,57,32.42,32.055,31.91,35.4917,69.787,113.954,187.38,456.841
1598 岱宇,2023/9/6,1598,32.6,32.6,32.1,32.35,80,32.4,31.99,31.91,35.6192,74.196,119.001,203.021,464.571
1598 岱宇,2023/9/5,1598,32.55,32.8,32.35,32.6,74,32.37,31.915,31.92,35.7517,106.214,124.393,212.046,471.231
1598 岱宇,2023/9/4,1598,32.35,32.5,31.9,32.35,65,32.07,31.815,31.925,35.8883,127.504,128.976,232.034,483.39
1598 岱宇,2023/9/1,1598,32.2,32.8,32.2,32.5,71,31.88,31.78,31.99,36.0292,151.6,127.636,261.213,490.584
1599 宏佳騰,2023/9/28,1599,36.25,36.25,35.75,35.75,48,36.08,36.35,36.71,36.7142,81.498,90.297,114.815,113.086
1599 宏佳騰,2023/9/27,1599,36.1,36.1,35.75,35.75,86,36.19,36.42,36.7775,36.7508,82.829,104.401,117.448,113.458
1599 宏佳騰,2023/9/26,1599,36.3,36.45,36.2,36.3,111,36.36,36.465,36.8425,36.7883,71.445,104.014,120.138,113.332
1599 宏佳騰,2023/9/25,1599,36.45,36.45,36.3,36.3,9,36.42,36.585,36.8575,36.8167,66.643,126.745,119.982,112.042
1599 宏佳騰,2023/9/22,1599,36.1,36.35,36.1,36.3,151,36.54,36.65,36.865,36.845,90.107,135.268,123.012,112.484
1599 宏佳騰,2023/9/21,1599,36.6,36.6,36.25,36.3,55,36.62,36.725,36.8625,36.8767,99.096,143.103,119.778,110.663
1599 宏佳騰,2023/9/20,1599,36.9,36.9,36.4,36.6,29,36.65,36.805,36.8225,36.9067,125.973,147.75,126.09,111.323
1599 宏佳騰,2023/9/19,1599,36.85,36.85,36.6,36.6,87,36.57,36.895,36.755,36.9317,136.582,152.422,128.931,111.577
1599 宏佳騰,2023/9/18,1599,36.75,36.95,36.4,36.9,127,36.75,36.99,36.685,36.9542,186.847,151.31,131.718,110.791
1599 宏佳騰,2023/9/15,1599,36.8,36.85,36.55,36.7,196,36.76,37.03,36.61,36.9725,180.429,147.067,129.725,109.435
1599 宏佳騰,2023/9/14,1599,36.2,36.5,36.2,36.45,189,36.83,37.07,36.55,36.9917,187.11,139.333,126.897,106.957
1599 宏佳騰,2023/9/13,1599,36,36.95,36,36.2,82,36.96,37.135,36.515,37.0142,169.527,130.495,124.192,104.69
1599 宏佳騰,2023/9/12,1599,37.5,37.7,37.2,37.5,338,37.22,37.22,36.4975,37.0408,168.262,136.263,123.038,104.729
1599 宏佳騰,2023/9/11,1599,37.3,37.5,36.95,36.95,94,37.23,37.13,36.4225,37.0442,115.773,113.219,110.184,99.795
1599 宏佳騰,2023/9/8,1599,37.1,37.3,37,37.05,229,37.3,37.08,36.385,37.0558,113.706,110.755,113.198,99.35
1599 宏佳騰,2023/9/7,1599,37.65,37.65,37,37.1,101,37.31,37,36.3575,37.0683,91.557,96.453,105.035,96.119
1599 宏佳騰,2023/9/6,1599,37.7,37.7,37.5,37.5,76,37.31,36.84,36.325,37.0817,91.463,104.431,116.408,95.15
1599 宏佳騰,2023/9/5,1599,37.45,37.65,37.45,37.55,76,37.22,36.615,36.26,37.0917,104.263,105.44,134.761,94.509
1599 宏佳騰,2023/9/4,1599,37.15,37.35,37.15,37.3,84,37.03,36.38,36.21,37.0992,110.664,112.126,137.082,94.548
1599 宏佳騰,2023/9/1,1599,37,37.1,36.95,37.1,118,36.86,36.19,36.18,37.1108,107.804,112.383,134.78,97.933
1603 華電,2023/9/28,1603,34.65,36.15,34.6,36.05,"4,628",34.26,33.465,33.515,35.345,"3,137.52","2,054.31","2,338.56","2,328.75"
1603 華電,2023/9/27,1603,34.85,35.9,34.5,34.7,"4,740",33.55,33.115,33.5675,35.3642,"2,376.82","1,735.63","2,328.59","2,306.90"
1603 華電,2023/9/26,1603,33.55,35.45,33.5,34.85,"4,902",33.12,32.85,33.5975,35.4067,"1,523.62","1,393.52","2,142.34","2,350.32"
1603 華電,2023/9/25,1603,32.6,33.35,32.55,33.2,"1,045",32.72,32.51,33.5975,35.4608,746.227,"1,008.32","1,952.42","2,420.50"
1603 華電,2023/9/22,1603,32.5,32.7,32.2,32.5,370,32.59,32.325,33.69,35.485,779.268,"1,096.91","1,989.52","2,440.49"
1603 華電,2023/9/21,1603,32.6,33,32.3,32.5,825,32.67,32.295,33.875,35.51,971.099,"1,575.72","2,029.30","2,479.15"
1603 華電,2023/9/20,1603,32.55,33.2,32.5,32.55,474,32.68,32.48,34.09,35.515,"1,094.45","1,643.73","2,086.77","2,527.35"
1603 華電,2023/9/19,1603,32.9,33.5,32.45,32.85,"1,015",32.58,32.64,34.3125,35.4975,"1,263.41","1,989.64","2,161.86","2,560.99"
1603 華電,2023/9/18,1603,32.9,33.75,32.5,32.55,"1,210",32.3,32.86,34.5225,35.4842,"1,270.42","2,152.34","2,268.85","2,612.72"
1603 華電,2023/9/15,1603,32.6,33,32.35,32.9,"1,329",32.06,33.155,34.79,35.4575,"1,414.55","2,381.64","2,458.66","2,604.61"
1603 華電,2023/9/14,1603,32.05,32.65,32.05,32.55,"1,441",31.92,33.565,34.9925,35.4258,"2,180.33","2,622.82","2,519.40","2,606.14"
1603 華電,2023/9/13,1603,31.65,32.25,31.35,32.05,"1,319",32.28,34.02,35.2075,35.395,"2,193.00","2,921.54","2,595.33","2,603.59"
1603 華電,2023/9/12,1603,31.4,31.85,31.1,31.45,"1,050",32.7,34.345,35.3725,35.3733,"2,715.86","2,891.15","2,582.33","2,612.59"
1603 華電,2023/9/11,1603,32.2,32.7,31.35,31.35,"1,931",33.42,34.685,35.545,35.3642,"3,034.25","2,896.51","2,591.58","2,630.84"
1603 華電,2023/9/8,1603,33.85,33.85,31.95,32.2,"5,158",34.25,35.055,35.6975,35.3442,"3,348.73","2,882.13","2,547.79","2,611.91"
1603 華電,2023/9/7,1603,34.15,34.65,33.9,34.35,"1,505",35.21,35.455,35.845,35.3133,"3,065.30","2,482.89","2,351.55","2,544.96"
1603 華電,2023/9/6,1603,35.2,35.7,34,34.15,"3,933",35.76,35.7,35.8875,35.245,"3,650.08","2,529.81","2,387.82","2,548.58"
1603 華電,2023/9/5,1603,35.5,35.8,35,35.05,"2,642",35.99,35.985,36.02,35.185,"3,066.45","2,334.09","2,272.31","2,547.93"
1603 華電,2023/9/4,1603,37.05,37.2,35.2,35.5,"3,503",35.95,36.185,36.1075,35.0883,"2,758.78","2,385.35","2,241.03","2,536.90"
1603 華電,2023/9/1,1603,37.1,38.15,36.9,37,"3,741",35.86,36.425,36.1325,34.9942,"2,415.53","2,535.67","2,137.59","2,539.72"
1604 聲寶,2023/9/28,1604,28.5,28.55,28.4,28.5,219,28.36,28.32,28.2375,27.9958,420.501,336.42,399.867,"1,282.62"
1604 聲寶,2023/9/27,1604,28.5,28.5,28.25,28.5,306,28.28,28.3,28.2025,27.9733,445.982,346.287,410.237,"1,283.83"
1604 聲寶,2023/9/26,1604,28.3,28.65,28.15,28.4,757,28.25,28.285,28.1575,27.95,450.58,355.532,409.944,"1,287.33"
1604 聲寶,2023/9/25,1604,28.15,28.4,28,28.35,409,28.23,28.275,28.1025,27.9242,336.803,304.367,377.149,"1,281.83"
1604 聲寶,2023/9/22,1604,28.2,28.2,27.85,28.05,409,28.22,28.25,28.0525,27.8975,288.325,314.275,365.941,"1,288.40"
1604 聲寶,2023/9/21,1604,28.4,28.4,28.05,28.1,347,28.28,28.28,28.0125,27.8775,252.338,324.296,352.023,"1,284.74"
1604 聲寶,2023/9/20,1604,28.35,28.4,28.15,28.35,329,28.32,28.295,27.9675,27.8575,246.591,394.811,344.677,"1,281.07"
1604 聲寶,2023/9/19,1604,28.35,28.35,28.25,28.3,188,28.32,28.28,27.91,27.835,260.485,416.998,341.982,"1,280.81"
1604 聲寶,2023/9/18,1604,28.45,28.45,28.25,28.3,166,28.32,28.225,27.86,27.8133,271.931,420.391,353.872,"1,280.66"
1604 聲寶,2023/9/15,1604,28.4,28.4,28.25,28.35,229,28.28,28.195,27.825,27.7933,340.225,428.271,358.329,"1,281.54"
1604 聲寶,2023/9/14,1604,28.45,28.45,28.3,28.3,318,28.28,28.155,27.7825,27.7708,396.253,463.314,369.382,"1,280.45"
1604 聲寶,2023/9/13,1604,28.3,28.45,28.15,28.35,398,28.27,28.105,27.7425,27.7492,543.031,474.188,369.703,"1,279.11"
1604 聲寶,2023/9/12,1604,28.35,28.35,28.15,28.3,245,28.24,28.03,27.6925,27.7283,573.512,464.355,365.058,"1,275.58"
1604 聲寶,2023/9/11,1604,28.45,28.45,28.05,28.1,508,28.13,27.93,27.65,27.7092,568.851,449.932,418.828,"1,275.82"
1604 聲寶,2023/9/8,1604,28.35,28.45,28,28.35,510,28.11,27.855,27.59,27.6917,516.317,417.607,447.49,"1,275.96"
1604 聲寶,2023/9/7,1604,28.4,28.65,28.2,28.25,"1,052",28.03,27.745,27.53,27.6733,530.376,379.749,485.522,"1,274.35"
1604 聲寶,2023/9/6,1604,27.7,28.2,27.7,28.2,551,27.94,27.64,27.49,27.655,405.345,294.543,457.573,"1,259.97"
1604 聲寶,2023/9/5,1604,28,28.05,27.75,27.75,222,27.82,27.54,27.465,27.6375,355.198,266.966,439.186,"1,256.58"
1604 聲寶,2023/9/4,1604,27.9,28,27.85,28,245,27.73,27.495,27.4625,27.6267,331.012,287.353,461.91,"1,260.42"
1604 聲寶,2023/9/1,1604,27.75,28.1,27.75,27.95,580,27.6,27.455,27.465,27.6092,318.896,288.386,481.327,"1,260.99"
1605 華新,2023/9/28,1605,36.85,37.25,36.7,36.8,"7,414",37.25,37.495,37.255,38.3383,"9,367.13","17,449.17","15,030.09","22,594.80"
1605 華新,2023/9/27,1605,37.75,37.75,36.65,36.75,"11,645",37.33,37.57,37.315,38.42,"10,488.55","17,901.31","16,127.10","22,826.71"
1605 華新,2023/9/26,1605,37.7,38.15,37.35,37.6,"13,409",37.51,37.575,37.315,38.5058,"15,802.19","17,540.29","15,985.85","23,038.46"
1605 華新,2023/9/25,1605,37.5,37.95,37.4,37.7,"5,691",37.57,37.47,37.2675,38.5858,"15,534.17","17,084.39","15,789.60","23,682.19"
1605 華新,2023/9/22,1605,37.1,37.45,37,37.4,"8,674",37.57,37.275,37.2025,38.6408,"16,085.30","17,656.75","15,963.48","24,576.00"
1605 華新,2023/9/21,1605,37.6,37.8,37.1,37.2,"13,021",37.74,37.185,37.15,38.6942,"25,531.20","17,853.99","16,147.35","25,399.84"
1605 華新,2023/9/20,1605,38.5,39.15,37.65,37.65,"38,214",37.81,37.14,37.1025,38.7592,"25,314.07","17,844.52","16,471.78","27,268.79"
1605 華新,2023/9/19,1605,37.95,38.4,37.7,37.9,"12,069",37.64,37.115,37.0225,38.8575,"19,278.38","14,924.97","14,941.96","27,620.22"
1605 華新,2023/9/18,1605,38.25,38.25,37.6,37.7,"8,447",37.37,37.085,36.9225,38.9725,"18,634.61","14,695.02","15,152.87","28,205.28"
1605 華新,2023/9/15,1605,37.6,38.25,37.3,38.25,"55,903",36.98,37.115,36.865,39.115,"19,228.21","15,589.20","15,078.40","28,640.01"
1605 華新,2023/9/14,1605,37,37.55,36.9,37.55,"11,936",36.63,37.015,36.7725,39.2592,"10,176.78","12,611.01","12,937.52","28,402.47"
1605 華新,2023/9/13,1605,36.5,36.85,36.2,36.8,"8,035",36.47,37.06,36.715,39.4133,"10,374.97","14,352.89","13,248.71","28,957.10"
1605 華新,2023/9/12,1605,36.05,36.6,35.95,36.55,"8,850",36.59,37.055,36.66,39.5808,"10,571.56","14,431.41","13,705.94","31,354.05"
1605 華新,2023/9/11,1605,36.3,36.4,35.7,35.75,"11,415",36.8,37.065,36.6275,39.7308,"10,755.43","14,494.82","14,162.19","31,644.22"
1605 華新,2023/9/8,1605,36.7,36.8,36.2,36.5,"10,646",37.25,37.13,36.625,39.8875,"11,950.19","14,270.21","15,992.55","31,864.47"
