公司,年月,證券代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
2608 嘉里大榮,2023-03-31,2608,1,45058,0.56,1.5,1.42,10.81,3.05,1.32,2.46,2.4,2.39,13.63,-1.01,-9.43,8.47,10.16,-15.76,26.14,12.56,-7.95,10.18,-6.44,17722650,-8.26,-8.17,49.96,4.18,0.12,-1.07,19.02,-4.28,-4.28,19.02,-379378,2903224,12475779,476015
2608 嘉里大榮,2022-12-30,2608,4,45000,0.68,1.53,1.39,10.55,3.26,1.55,2.63,2.94,2.86,13.82,-5.91,-1.8,9.36,10.78,3.71,25.66,13.68,-16.73,11.1,-22.03,17652600,-7.57,-0.74,49.16,2.4,0.13,-0.14,18.87,-6.02,-6.02,18.87,-71989,3161487,12163055,828768
2608 嘉里大榮,2022-09-30,2608,3,44879,0.65,1.59,1.36,10.02,3.29,1.52,2.61,2.93,2.88,13.97,-4.63,12.36,9.53,10.42,-6.28,24.99,13.31,-7.62,10.62,-8.6,17629250,-4.38,-1.04,48.25,4.72,0.13,-0.66,19.16,-6.04,-6.04,19.16,-311787,3185181,11702585,651747
2608 嘉里大榮,2022-06-30,2608,2,44784,0.7,1.73,1.43,10.41,3.29,1.61,2.69,3.11,3.13,12.3,-13.22,-0.94,8.48,11.3,14.26,24.44,13.45,-4.77,11.21,5.4,18726700,0.08,1.71,47.25,5.43,0.13,1.14,17.45,-11.59,-11.59,17.45,1489502,3218739,11370545,570201
2608 嘉里大榮,2022-03-31,2608,1,44694,0.62,1.82,1.56,11.28,3.16,1.41,2.53,2.7,2.71,12.63,-5.9,-13.92,8.56,10.02,-29.79,24,12.51,-1.85,9.98,-1.66,20454600,3.13,-7.48,49.43,8.34,0.13,-0.12,18.22,-4.53,-4.53,18.22,95163,3164663,11849842,485032
2609 陽明,2023-06-30,2609,2,45149,-0.04,0.79,0.95,2.35,2.41,0.1,0.92,0,-0.03,4.49,-97.78,6.94,4.5,-0.3,-100.38,34.1,17.56,-91.84,-0.04,-100.02,220002552,-67.98,-5.16,57.94,-6.35,0.07,13.08,10.13,-95.1,-95.1,10.13,70219891,35046373,278039170,-25019104
2609 陽明,2023-03-31,2609,1,45058,0.97,0.65,0.73,1.38,1.98,0.78,1.6,1,1,3.98,-97.97,-92.43,4.21,9.34,-76.64,27.14,11.43,-94.48,9.37,-94.3,224542287,-65.37,-38.34,68.8,9.14,0.07,7.46,9.25,-95.46,-95.46,9.25,5768712,36953438,346612417,7796653
2609 陽明,2022-12-30,2609,4,45000,4.22,0.67,0.61,0.97,5.27,3.04,4.22,4.39,4.91,32.42,-72.01,-66.51,55.64,27.7,-70.28,41.48,31.53,-72.54,24.73,-73.3,228732812,-41.63,-39.95,67.65,32.19,0.12,-0.88,36.91,-69.5,-69.5,36.91,14511589,59935393,343785963,32677397
2609 陽明,2022-09-30,2609,3,44878,14.25,0.65,0.51,0.76,13.48,9.91,10.72,16.3,16.31,58.12,-7.21,-18.23,166.13,49.99,-10.37,68.62,62.89,0.13,49.96,-2.01,214764396,4.57,-8.8,65.91,53.77,0.2,4.76,60.37,-6.96,-6.96,60.37,-6028941,99812731,332021219,57843524
2609 陽明,2022-06-30,2609,2,44785,15.9,1.03,0.69,1.01,16.62,11.52,12.33,19.37,19.37,64.82,67.53,-1.88,203.17,50.84,-8.31,73.95,68.91,78.85,50.84,60.73,287400159,49.37,2.57,54.61,113.42,0.22,4.09,66.22,64.39,64.39,66.22,72740976,109447578,279881984,42981297
2609 陽明,2022-03-31,2609,1,44694,17.35,1.48,1.15,1.74,19.34,14.45,15.34,22.94,22.94,67.76,148.58,4.15,207.05,56.87,9.33,76.67,71.72,166.79,56.87,146.81,434766948,71.32,3.92,63.83,121.04,0.25,3.96,70.58,137.36,137.36,70.58,2086725,106704172,294668082,76565042
2610 華航,2023-06-30,2610,2,45147,0.55,2.19,0.95,33.25,4.55,1.35,3.73,4.66,5.63,10.1,396.46,161.09,7.91,8.87,148.09,27.02,8.92,884.28,7.34,911.91,157820102,28.06,10.54,25.13,4.46,0.16,-1.18,16.97,196.76,196.76,16.97,16083301,47193097,74695874,20629293
2610 華航,2023-03-31,2610,1,45056,0.22,1.64,0.75,482.24,3.48,0.66,2.79,1.91,1.89,4.28,-49.65,209.71,3.04,3.25,255.82,24.03,4.05,-51.33,3.27,-50.32,117263972,14.66,9.64,25.18,3.51,0.15,-0.23,12.18,-5.47,-5.47,12.18,8433249,42691908,74092817,14117026
2610 華航,2022-12-30,2610,4,44994,-0.13,1.63,0.76,55.1,2.32,-0.12,1.88,-1.24,-1.87,-4.27,-116.24,-393.51,-2.77,-3.47,-7703.39,18.71,-3.03,-111.98,-2.3,-111.4,114257203,-17.44,3.29,24.61,-0.1,0.13,1.24,3.83,-88.76,-88.76,3.83,2271634,38939194,72453442,19803591
2610 華航,2022-09-30,2610,3,44874,0.02,1.7,0.74,8.61,2.83,0.17,2.29,-0.02,-0.19,-0.89,-108.46,-135.12,-0.56,-0.37,-103.35,21.65,-0.37,-104.38,-0.03,-100.41,118166002,9.35,2.29,25.47,2.75,0.13,0.53,4.46,-69.82,-69.82,4.46,7465331,37697760,72195446,9754396
2610 華航,2022-06-30,2610,2,44782,0.07,1.98,0.91,8.23,3.01,0.3,2.41,0.44,0.44,2.61,-20.4,-73.52,1.6,0.93,-87.82,23.21,1.16,177.73,0.93,170.5,141318120,25.46,-1.02,26.05,6.19,0.13,-1.44,7.32,-4.78,-4.78,7.32,19152339,36852234,74142321,8143504
2610 華航,2022-03-31,2610,1,44690,0.52,2.07,1.08,9.31,3.98,1.13,3.17,3.58,3.57,9.74,872.85,-64.61,6.05,7.54,-64.23,30.95,9.54,366.72,7.55,331.04,159727894,33.8,-21.06,28.12,5.1,0.13,-0.2,14.77,229.71,229.71,14.77,10763997,37233283,79939852,9147250
2611 志信,2023-06-30,2611,2,45149,0.35,0.98,4.14,8.84,6.03,1.86,6.54,2.42,8.35,-3.59,-170.17,75.18,-0.3,144.8,966.95,56.21,42.75,119.31,42.01,118.72,2523177,-20.97,22.64,71.61,4.54,0.04,46.34,23.69,-23.76,-23.76,23.69,27540,159427,2793353,-11687
2611 志信,2023-03-31,2611,1,45058,0.05,1.03,3.93,18.07,-0.03,0.25,-0.06,0.23,-0.68,-17.74,-351.78,41.83,-1.22,-14.19,-57.06,18.06,2.48,-92.29,4.83,-84.51,2560977,-37.52,4.91,74.29,-12.96,0.04,20.22,10.39,-74.83,-74.83,10.39,39411,130000,2734042,-28820
2611 志信,2022-12-30,2611,4,45012,0.12,1.03,3.5,13.91,12.58,0.48,-0.41,0.54,-1.13,-31.99,-1057.42,-717.49,-2.1,-24.83,-74.6,23.78,7.51,-78.74,11.8,-61.55,2551527,-47.83,-36.87,75.52,-15.11,0.03,39.5,2.76,-93.95,-93.95,2.76,165417,123910,2714165,181458
2611 志信,2022-09-30,2611,3,44879,0.25,1.05,3.07,10.91,15.04,1.64,3.4,2.14,4,3.27,-65.83,-21.31,0.34,54.73,116.09,42.29,31.21,140.92,29.33,137.19,2589327,-10.6,-2.71,74.96,-15.89,0.05,27.94,26.27,-16.81,-16.81,26.27,21306,196264,2707257,-102920
2611 志信,2022-06-30,2611,2,44788,-2.11,1.29,3.63,17.25,2.22,-8.93,2.53,-12.26,2.85,4.04,125.95,-10.93,0.43,41.28,-983.08,-164.15,-174.96,-199.14,-177.4,-200.77,3144306,17.65,-3.04,71.52,-17.99,0.05,-179,24.55,187.92,187.92,24.55,50359,201735,2668785,26848
2611 志信,2022-03-31,2611,1,44697,0.19,1.36,4.76,34.77,0.99,1.01,0.86,1.26,0.59,4.4,139.32,121.21,0.53,9.06,6.56,30.62,20.12,-44.95,19.48,-47.3,3986224,27.39,-12.4,74.98,-3.07,0.05,15.72,25.79,147.8,147.8,25.79,153910,208058,3170553,-755
2612 中航,2023-06-30,2612,2,45148,0.26,0.7,1.97,13.74,1.56,0.52,1.34,0.43,0.1,8.55,-75,-15,4.25,1.12,-71.13,47.49,9.82,-49.78,5.05,-72.78,8106718,-18.83,5.56,49.25,19.46,0.04,1.27,20.58,-54.81,-54.81,20.58,-1413230,981008,11676696,239166
2612 中航,2023-03-31,2612,1,45058,0.88,0.69,1.8,8.27,2.02,1.04,1.67,1.49,0.88,10.61,-40.77,-46.31,4.99,10.91,-15.19,53.64,19.68,-16.95,18.45,-6.95,7790744,-7.68,-11.7,51.33,10.48,0.04,9.07,23.54,-22.67,-22.67,23.54,-231420,929368,11295952,244205
2612 中航,2022-12-30,2612,4,45005,1.04,0.7,1.86,7.98,3.52,1.19,2,1.71,1.33,17.46,4.92,-24.56,9.3,14.98,6.57,51.78,21.22,-22.95,19.21,-21.11,8205460,4.3,-7.86,56.97,7.19,0.05,3.77,27.98,1.33,1.33,27.98,156828,1052477,11651650,438854
2612 中航,2022-09-30,2612,3,44872,0.97,0.54,1.48,6.39,3.56,1.09,2.24,1.65,1.95,21.32,69.04,-27.39,12.33,19.65,4.34,43.6,18.01,198.39,16.61,177.11,6457727,20.94,-5.5,56.74,16.36,0.06,-3.31,31.61,52.12,52.12,31.61,61516,1142214,11982742,648056
2612 中航,2022-06-30,2612,2,44783,0.93,0.75,1.99,9.1,3.32,1.03,3.11,1.68,3.69,27.75,10440.89,101.4,16.98,33.06,-1.34,38.43,15.87,-76.34,15.04,-77.39,8294328,49.78,20.06,55.61,4.1,0.06,-11.88,36.97,298.06,298.06,36.97,-191452,1208633,11036526,403715
2612 中航,2022-03-31,2612,1,44685,0.94,0.95,2.69,19.25,2.29,1.05,1.85,1.75,1.55,16.54,426.56,-4.89,8.43,16.21,-28.09,46.53,21.88,-0.45,18.31,-14.87,10130929,26.9,-0.24,53.45,7.6,0.05,5.34,28.1,110.94,110.94,28.1,-177284,1006675,10646811,452337
2613 中櫃,2023-06-30,2613,2,45152,0.29,1.04,1.05,26.16,2.43,0.62,1.85,1.3,1.27,8.67,-46.89,166.64,4.57,4.99,228.8,29.96,5.43,-57.39,5.1,-42.31,3191095,-6.43,9.27,29.57,-2.81,0.08,-3.24,14.47,-36.96,-36.96,14.47,170618,781175,3089366,160491
2613 中櫃,2023-03-31,2613,1,45061,-0.23,1.09,1.07,18.34,1.75,-0.06,1.37,-0.99,-0.35,3.56,-62.53,-58.7,1.71,-1.55,-222.71,22.77,-4.12,-178.92,-4.32,-205.7,3302412,-8.31,-4.25,29.39,-5.3,0.07,-7.68,10.24,-37.91,-37.91,10.24,255429,714874,3039103,140287
2613 中櫃,2022-12-30,2613,4,44981,0.19,1.05,1.07,14.81,2.33,0.47,1.66,0.79,0.79,8.24,-46.51,-30.06,4.15,3.37,23.35,29.33,4.14,-57.09,3.37,-76.18,3361781,-6.22,-5.68,30.65,-4.15,0.07,-4.1,13.84,-39.11,-39.11,13.84,143863,746589,3222511,279832
2613 中櫃,2022-09-30,2613,3,44879,0.15,1.28,1.27,14.58,2.31,0.42,1.86,0.65,1.52,11.12,-17.53,-31.04,5.93,6.07,-70.41,27.69,3.98,-59.87,2.58,-66.98,4051948,-0.65,-5.18,29.78,-3.49,0.07,-7.14,17.05,-13.52,-13.52,17.05,100626,791575,3159892,241543
2613 中櫃,2022-06-30,2613,2,44788,0.5,1.3,1.28,13.79,2.63,0.86,2,2.22,2.22,15.28,39.17,88.1,8.6,8.27,135.98,34.11,11.93,58.42,8.26,37.84,4103896,8.02,7.08,29.27,-1.32,0.08,-3.35,21.48,30.07,30.07,21.48,81717,834816,3146278,213569
2613 中櫃,2022-03-31,2613,1,44694,0.21,1.65,1.61,19.39,2.02,0.48,1.61,0.92,0.92,8.7,76.61,-41.05,4.57,3.75,-72.35,28.42,4.79,425.73,3.75,636.79,5061224,8.52,-2.07,28.07,-0.67,0.07,-3.91,15.13,42.99,42.99,15.13,312776,779647,3064222,181739
2614 東森,2023-06-30,2614,2,45148,0.11,2.37,1.47,0,2.63,0.61,2.51,0.98,1.4,-0.89,-114.64,72.01,-0.27,4.17,15.45,31.68,3.19,-35.63,2.91,-10.94,8664201,-1.26,2.76,27.88,-0.77,0.09,4.08,30.33,-7.19,-7.19,30.33,-494991,1432931,4399684,388263
2614 東森,2023-03-31,2614,1,45061,0.11,2.48,1.51,0,2.52,0.58,1.93,0.88,-0.76,-3.27,-1088.54,-241.88,-0.96,-2.23,101.96,32.35,3.25,-56.57,2.59,-56.92,8949834,-2.33,-10.03,27.54,-3.66,0.09,6.52,28.36,2.97,2.97,28.36,173378,1394410,4125434,124719
2614 東森,2022-12-30,2614,4,45001,-3.51,3.15,1.87,0,1.51,-11.42,-2,-37.81,-13.31,2.07,-32.33,-62.97,0.68,-41.89,-5079.62,-80.05,-107.14,-1792.37,-119.06,-1971.42,11115884,2.43,1.95,26.28,-2.66,0.1,-109.21,34.28,8.76,8.76,34.28,-1981195,1549942,4073336,628545
2614 東森,2022-09-30,2614,3,44875,-0.06,1.77,1.6,14.5,4.09,0.1,2.83,-0.6,2.39,5.71,-20.05,-0.43,1.82,9.27,-176.09,24.2,-1.12,-104.9,-2.34,-110.29,9449692,7.67,4.76,35.91,0.73,0.1,-6.83,35.18,18.46,18.46,35.18,-608698,1520325,5686513,367263
2614 東森,2022-06-30,2614,2,44785,0.09,1.99,1.98,13.74,3.77,0.59,3.32,0.77,3.09,6.01,107.59,1789.88,1.65,12.93,-44.16,33.67,4.9,-70.26,3.23,-81.56,11504663,8.03,1.65,38.54,-1.01,0.09,-1.11,32.26,11.5,11.5,32.26,264812,1451195,6127590,441891
2614 東森,2022-03-31,2614,1,44687,0.17,2.92,2.9,19.62,2.9,0.82,2.27,1.32,0.75,0.32,111.25,-90.29,0.09,3.34,-14.96,34.46,7.3,309.28,5.87,66.3,16503240,14.81,-5.65,38.75,-2.24,0.09,6.98,26.9,24.49,24.49,26.9,766741,1427602,6025016,-128223
2615 萬海,2023-06-30,2615,2,45152,-0.83,0.79,1.08,5.29,1.72,-0.59,0.28,-1.08,-1.43,-7.01,-104.36,46.36,-6.12,-12.59,-10.67,28.79,8.11,-95.11,-9.56,-107.75,165562614,-67.43,-4.26,61.76,-4.91,0.07,15.12,-2.35,-101.38,-101.38,-2.35,14342127,24470250,209886731,-6960349
2615 萬海,2023-03-31,2615,1,45061,-0.75,0.87,0.94,2.68,0.81,-0.47,0.58,-0.94,-1.12,-12.52,-106.55,-168.93,-11.4,-9.82,-4762.02,12.81,-9.59,-104.86,-8.27,-105.2,192221001,-68.25,-35.33,64.18,8.84,0.07,2.92,-7.06,-103.49,-103.49,-7.06,4898600,25557824,222414351,-585766
2615 萬海,2022-12-30,2615,4,45000,-0.01,1,0.87,1.8,3.18,0.11,1.32,-0.02,-0.09,11.74,-89.47,-81.5,16.54,-0.51,-100.19,28.17,12.04,-89.25,-0.11,-100.13,224772295,-44.06,-38.06,61.89,41.69,0.11,0.3,14.49,-87.44,-87.44,14.49,2162671,39518611,225971074,11511954
2615 萬海,2022-09-30,2615,3,44876,7.97,0.8,0.65,1.14,9.54,6.17,7.43,10.32,10.37,39.32,-42.23,-36.2,89.41,35.26,-25.85,53.71,44.18,-35.14,35.06,-37.06,187450553,-9.79,-15.07,61.77,76.13,0.17,4.86,42.81,-39.59,-39.59,42.81,-2690825,63805974,234137689,32367057
2615 萬海,2022-06-30,2615,2,44784,10.74,1.46,0.98,1.62,13.84,9,10.54,15.5,16.04,52.35,72.21,-19.53,140.14,41.57,-25.74,61.31,54.01,74.25,40.16,58.85,290375113,56.46,-6.68,55.86,110.56,0.22,1.67,55.56,69.12,69.12,55.56,20785263,75126060,199656839,35086291
2615 萬海,2022-03-31,2615,1,44694,16.64,2.04,1.43,2.41,19.11,14.17,15.35,24.31,24.1,60.7,177.7,10.93,200.27,50.05,19.15,68.78,62.67,177.46,50.47,174.92,386760130,108.47,13.95,59.59,126.79,0.28,1.97,64.16,169.76,169.76,64.16,-3388956,80502526,189733537,56164542
2616 山隆,2023-06-30,2616,2,45152,0.18,0.89,0.26,24.07,1.58,0.39,1.33,0.57,0.57,-0.95,-184.83,-232.56,-2.81,0.72,-13.4,3.95,0.71,-82.85,0.72,-81.23,4482225,-14.84,3.03,50.07,5.82,0.4,1.66,7.05,-27.68,-27.68,7.05,125418,4068678,5218820,-45535
2616 山隆,2023-03-31,2616,1,45061,0.22,0.91,0.25,13.7,1.67,0.44,1.37,0.67,0.67,0.74,-46.82,238.78,2.12,0.86,-52.79,4.16,0.95,-36.89,0.86,-25.59,4454768,-17.42,-10.59,51.36,-3.5,0.4,0.22,8.31,-19.19,-19.19,8.31,174982,3948969,5094432,-30614
2616 山隆,2022-12-30,2616,4,44998,0.51,0.91,0.24,12.61,2.27,0.83,1.82,1.45,1.45,0.19,-87.42,702.15,0.63,1.63,210.78,4.98,1.99,25.05,1.63,14.93,4379264,-13.25,-2.77,51.24,-5.46,0.45,1.8,6.63,-30.63,-30.63,6.63,-1173257,4416638,5015273,193109
2616 山隆,2022-09-30,2616,3,44876,0.15,0.98,0.24,14,1.65,0.31,1.3,0.48,0.49,0.02,-99.1,-97.65,0.08,0.53,-85.23,3.52,0.68,-86.84,0.51,-88.54,4612642,-5.05,-4.92,50.99,-4.73,0.47,0.66,7.14,-30.65,-30.65,7.14,17484,4542659,4922381,292481
2616 山隆,2022-06-30,2616,2,44783,1.13,1,0.24,8.66,2.97,1.62,2.6,3.04,3.04,0.95,-45.76,-16.91,3.32,3.28,243.28,6.26,3.51,80.79,3.28,124.23,4605778,4.04,-0.08,48.83,-10.71,0.47,2.55,8.3,-5.59,-5.59,8.3,360465,4777718,4810149,31667
2616 山隆,2022-03-31,2616,1,44693,0.32,1.04,0.28,11.96,1.85,0.52,1.46,0.83,0.84,1.15,-47.47,-19.88,3.99,0.96,-27.07,3.99,1.25,-48.06,0.96,-49.13,5477512,10.06,-6.08,53.47,1.58,0.46,0.1,8.49,-14.66,-14.66,8.49,113483,4781748,5496489,100038
2617 台航,2023-06-30,2617,2,45142,0.4,0.84,3.17,12.48,2.42,0.98,1.68,1.08,1.08,33.23,9.44,32.51,8.2,16.19,16.96,57.28,27.84,-74.5,16.19,-84.26,12727467,2.7,10.13,61.71,-0.24,0.04,-5.39,39.2,10.22,10.22,39.2,1172368,1030249,15185778,608224
2617 台航,2023-03-31,2617,1,45049,0.34,0.82,3.25,7.06,1.98,0.88,1.58,0.91,0.91,27.62,12.2,-9.38,6.19,15.24,-64.2,51.6,19.05,-33.42,15.24,-41.66,12956979,14.48,-13.4,65.01,-2.58,0.04,-8.57,32.53,11.74,11.74,32.53,392989,935459,15761126,294491
2617 台航,2022-12-30,2617,4,44991,0.95,0.71,2.9,5.83,2.07,1.91,1.84,2.56,1.3,26.39,-10.22,-7.48,6.83,18.83,27.52,66.62,38.48,-8.15,36.88,-5.16,11225209,19.68,11.12,63.81,5.76,0.04,12.09,31.26,-9.59,-9.59,31.26,-1074284,1080232,15711421,832872
2617 台航,2022-09-30,2617,3,44872,0.75,0.67,2.79,5.13,2.3,1.44,2.1,2.03,2.03,31.69,-4.9,-1.5,7.38,32.12,-70.53,59.77,34.36,-35.38,32.13,-35.25,10307162,13.12,-3.09,64.82,8.03,0.04,2.67,37.25,-2.8,-2.8,37.25,2168765,972151,15464034,546340
2617 台航,2022-06-30,2617,2,44782,2.54,0.78,3.35,6.01,5.32,4.36,4.88,6.68,6.54,31.18,1.81,35.85,7.5,103.46,333.59,133.54,112.11,315.97,105.66,304.64,12018067,23.91,22.77,62.13,3.91,0.04,80.93,36.52,8,8,36.52,2182526,1003188,15326548,502663
2617 台航,2022-03-31,2617,1,44692,0.59,0.92,4.46,12.95,1.87,1.06,1.62,1.53,1.53,28.18,41.19,-27.49,5.52,29.92,-41.8,55.16,32.75,50.08,29.92,56.94,15106043,24.84,-9.47,65.93,39.98,0.03,4.58,33.33,41.88,41.88,33.33,-928267,817158,16406299,478228
2618 長榮航,2023-06-30,2618,2,45148,1.11,2.26,1.27,12.88,5.04,2.22,4.05,6.39,6.38,15.97,214.77,23.75,14.46,13.28,36.07,33.56,16.45,220.42,13.3,225.24,213675812,45.84,9.42,32.32,0.34,0.15,0.48,23.23,137.86,137.86,23.23,14488442,48609266,104023226,21644576
2618 長榮航,2023-03-31,2618,1,45055,0.84,1.61,0.94,13.16,4.43,1.7,3.55,4.88,4.88,14.12,49.18,235.68,11.7,10.69,426.28,32.16,13.31,39.53,10.7,39.07,143993516,47.64,12.64,30.27,1.74,0.14,-0.81,20.76,42.07,42.07,20.76,10137222,44425772,98425676,17148016
2618 長榮航,2022-12-30,2618,4,44998,0.13,1.72,1.09,16.3,2.83,0.52,2.38,0.96,0.94,4.74,-79.26,48.54,3.49,2.24,-40.43,23.45,2.15,-90.07,2.29,-87.57,150889292,15.27,12.03,30.12,-1.78,0.12,-2.59,11.64,-60.21,-60.21,11.64,10298769,39441720,96240038,20766487
2618 長榮航,2022-09-30,2618,3,44867,0.23,1.79,1.14,8.91,3.18,0.71,2.59,1.62,1.61,3.57,-45.53,-48.98,2.35,4.26,-23.76,29.45,5.37,0.85,4.31,0.01,150880998,36.38,5.62,28.9,-1.56,0.11,1.8,11.02,-10.13,-10.13,11.02,14103462,35205058,92161798,19946424
2618 長榮航,2022-06-30,2618,2,44776,0.34,1.94,1.37,9.98,3.29,0.86,2.62,2.11,1.94,7.4,207.84,-41.35,4.62,5.49,-41.82,32.08,7.49,1462.26,5.96,1949.37,168902757,37.94,10.77,29.44,-1.04,0.1,0.09,14.24,59.91,59.91,14.24,6645172,33331383,94421458,11984121
2618 長榮航,2022-03-31,2618,1,44687,0.64,1.97,1.49,11.85,3.86,1.3,3.09,3.65,3.63,13.97,338.7,-53.32,7.95,11.3,-52.98,41.38,14.08,275.78,11.36,255.37,170515199,52.91,-12.06,29.55,-1.9,0.09,0.1,21.58,1201.03,1201.03,21.58,14110795,30090446,94438258,10454569
2630 亞航,2023-06-30,2630,2,45147,-0.18,6.06,2.71,0,0.17,-0.36,0.02,-1.49,-1.5,-1.5,-215.08,-287.73,-1.11,-2.29,-1227.18,0.72,-2.24,-266.58,-2.28,-277.05,12376465,25.89,15.35,37.11,13.91,0.24,-0.74,3.49,-33.35,-33.35,3.49,-69932,1280393,2042948,-312198
2630 亞航,2023-03-31,2630,1,45056,0.02,1.63,0.71,90.06,0.77,0.23,0.61,0.14,0.12,0.92,188.35,-48.96,0.63,0.21,-44.96,3.47,0.29,123.41,0.23,118.65,3046484,27.62,5.9,36.83,7.01,0.22,-0.63,6.04,79.13,79.13,6.04,47841,1109980,1868836,-278871
2630 亞航,2022-12-30,2630,4,44979,0.03,1.41,0.67,159.68,0.81,0.26,0.65,0.24,0.24,1.91,8.33,48.49,1.23,0.45,-23.6,3.83,0.53,-56.13,0.45,-72.64,2706185,3.47,-7.59,39.19,3.6,0.21,-1.37,7.61,9.04,9.04,7.61,51521,1048157,1924478,78843
2630 亞航,2022-09-30,2630,3,44866,0.04,1.42,0.68,113.36,0.81,0.24,0.64,0.32,0.32,1.19,698.98,-19.12,0.83,0.55,-62.65,3.5,0.69,468.65,0.54,2027.81,2730492,18.69,11.51,38.39,6.46,0.23,-0.5,5.89,21.04,21.04,5.89,103932,1134200,1926541,-329097
2630 亞航,2022-06-30,2630,2,44775,0.11,1.33,0.66,175.99,0.99,0.46,0.85,0.87,0.88,1.64,365.36,244.13,1.03,1.65,218.74,4.64,1.69,-55.26,1.62,-54.19,2545748,0,16.94,39.61,2.07,0.21,0.05,6.6,32.34,32.34,6.6,61986,1017089,1914583,384750
2630 亞航,2022-03-31,2630,1,44684,-0.09,1.48,0.73,80.88,0.33,-0.18,0.21,-0.72,-0.72,-1.33,-309.14,-162.59,-0.77,-1.6,-180.73,1.8,-1.6,-148.1,-1.6,-157.89,2808224,-3.29,-14.14,39.98,0.8,0.18,-0.27,4.3,-23.71,-23.71,4.3,-89434,869783,1895622,-128019
2633 台灣高鐵,2023-06-30,2633,2,45148,0.29,2.69,3.94,22.17,1.8,0.75,1.45,2.38,2.48,40.78,14914.61,-3.58,8.92,13.78,-23.47,57.61,16.09,1093.67,13.22,485.74,180949620,84.66,1.32,17.01,-0.98,0.03,-24.69,43.91,1509.8,1509.8,43.91,3520538,12308801,67273235,5911034
2633 台灣高鐵,2023-03-31,2633,1,45057,0.38,2.45,4.23,26.85,1.91,0.86,1.54,3.11,3.15,42.85,113.51,11.72,9.25,17.71,30.82,63.13,21.69,275.61,17.51,281.1,170255863,35.13,3.86,17.2,-5.82,0.03,-21.16,45.94,103.66,103.66,45.94,10104652,12148545,69416698,7137311
2633 台灣高鐵,2022-12-30,2633,4,44980,0.29,2.4,4.36,36.41,1.84,0.74,1.44,2.45,2.45,39.84,63.14,67.1,8.28,13.95,24.3,61.21,17.43,82.02,13.9,79.53,161813424,21.21,19.6,16.8,-6.4,0.03,-22.41,43.26,59.63,59.63,43.26,410656,11697076,67290067,6233488
2633 台灣高鐵,2022-09-30,2633,3,44868,0.23,2.44,4.57,45.55,1.65,0.65,1.35,2.01,2.09,28.51,237.79,8241.54,4.95,13.89,370.69,65.27,13.9,38.22,13.37,56.05,160406351,112.23,46.73,16.53,-9.75,0.02,-14.62,31.76,278.04,278.04,31.76,1093406,9780204,65655408,5960245
2633 台灣高鐵,2022-06-30,2633,2,44777,0.05,2.45,5.28,50.39,1.26,0.36,1.04,0.42,0.51,0.5,104.86,-98.63,0.06,5.08,-50.21,76.69,2.49,-83.39,4.17,-43.67,157873619,9.24,-25.86,16.11,-6.11,0.02,1.99,5.04,193.71,193.71,5.04,6280472,6665611,64347600,-7006706
2633 台灣高鐵,2022-03-31,2633,1,44686,0.1,2.38,5.53,41.66,1.29,0.4,1.04,0.82,0.91,27.12,-23.16,-14.64,4.33,6.9,-38.37,60.93,7.8,-39.67,6.21,-59.39,162376253,-8.89,-6.84,15.95,-0.21,0.02,-19.32,30.48,-20.77,-20.77,30.48,26335411,8990342,68335995,4640353
2634 漢翔,2023-06-30,2634,2,45145,0.8,3.5,1.54,20.54,3.03,1.75,2.39,4.63,4.63,8.81,59.38,30.12,8.92,7.9,38.64,14.62,10.09,30.72,7.9,25.78,56512020,29.64,-4.03,34.22,16.03,0.21,1.28,12.41,37.57,37.57,12.41,896953,9540461,16165972,-1609146
2634 漢翔,2023-03-31,2634,1,45051,0.58,2.4,1.14,15.52,2.51,1.34,1.97,3.38,3.38,6.5,541.63,34.46,6.86,5.47,114.36,11.05,7.07,182.08,5.47,168,39228761,72.33,10.97,36.63,12.62,0.23,0.57,9.37,138.15,138.15,9.37,1507922,9940640,16374321,-4107680
2634 漢翔,2022-12-30,2634,4,45012,0.27,2.13,1.11,16.23,1.81,0.7,1.47,1.62,1.86,5.36,18.74,20.54,5.1,3.25,-55.63,8.04,3.47,62.4,2.83,36.21,33671745,20.79,9.83,37.07,4.81,0.21,-1.89,10.74,12.87,12.87,10.74,-1551466,8958180,15832905,3973518
2634 漢翔,2022-09-30,2634,3,44872,0.61,2.05,1.11,15.02,2.77,1.48,2.17,3.76,3.76,4.89,52.73,-24.43,4.23,7.01,-4.62,13.92,9.06,178.79,7.01,146.85,31835105,43.24,10.83,37.54,-3.15,0.2,4.17,8.55,26.37,26.37,8.55,4498074,8156354,15524211,424908
