date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/4/28,2109,14.35 ,14.45 ,14.30 ,14.30 ,114.00 ,14.31 ,14.27 ,14.42 ,14.57 ,143.31 ,208.31 ,184.43 ,157.46 
2023/4/27,2109,14.30 ,14.35 ,14.25 ,14.30 ,149.00 ,14.32 ,14.27 ,14.43 ,14.58 ,273.51 ,222.65 ,182.28 ,156.81 
2023/4/26,2109,14.35 ,14.40 ,14.25 ,14.25 ,99.00 ,14.29 ,14.30 ,14.45 ,14.58 ,256.11 ,241.82 ,179.71 ,157.15 
2023/4/25,2109,14.50 ,14.50 ,14.30 ,14.30 ,157.00 ,14.26 ,14.34 ,14.47 ,14.59 ,265.22 ,249.89 ,184.68 ,157.58 
2023/4/24,2109,14.50 ,14.50 ,14.40 ,14.40 ,196.00 ,14.25 ,14.37 ,14.49 ,14.59 ,268.87 ,259.19 ,179.74 ,155.76 
2023/4/21,2109,14.70 ,14.95 ,14.30 ,14.35 ,765.00 ,14.23 ,14.39 ,14.49 ,14.60 ,273.31 ,257.50 ,175.72 ,153.53 
2023/4/20,2109,14.20 ,14.25 ,14.15 ,14.15 ,62.00 ,14.22 ,14.42 ,14.50 ,14.60 ,171.78 ,188.51 ,140.92 ,142.82 
2023/4/19,2109,14.20 ,14.20 ,14.10 ,14.10 ,144.00 ,14.31 ,14.46 ,14.51 ,14.61 ,227.52 ,191.91 ,143.50 ,144.55 
2023/4/18,2109,14.25 ,14.25 ,14.20 ,14.25 ,175.00 ,14.41 ,14.51 ,14.53 ,14.62 ,234.57 ,183.14 ,138.37 ,143.58 
2023/4/17,2109,14.30 ,14.30 ,14.25 ,14.30 ,218.00 ,14.48 ,14.54 ,14.54 ,14.63 ,249.51 ,174.60 ,134.47 ,154.92 
2023/4/14,2109,14.20 ,14.35 ,14.15 ,14.30 ,257.00 ,14.54 ,14.56 ,14.56 ,14.63 ,241.70 ,160.56 ,126.32 ,152.82 
2023/4/13,2109,14.60 ,14.65 ,14.55 ,14.60 ,341.00 ,14.61 ,14.60 ,14.57 ,14.64 ,205.25 ,141.92 ,119.80 ,150.26 
2023/4/12,2109,14.65 ,14.65 ,14.55 ,14.60 ,179.00 ,14.61 ,14.61 ,14.57 ,14.63 ,156.29 ,117.61 ,106.41 ,146.31 
2023/4/11,2109,14.65 ,14.70 ,14.55 ,14.60 ,250.00 ,14.60 ,14.61 ,14.58 ,14.63 ,131.71 ,119.47 ,106.12 ,144.91 
2023/4/10,2109,14.65 ,14.70 ,14.60 ,14.60 ,179.00 ,14.59 ,14.61 ,14.59 ,14.63 ,99.69 ,100.28 ,98.88 ,142.58 
2023/4/7,2109,14.70 ,14.70 ,14.60 ,14.65 ,75.00 ,14.58 ,14.60 ,14.60 ,14.63 ,79.41 ,93.93 ,95.98 ,140.83 
2023/4/6,2109,14.65 ,14.70 ,14.60 ,14.60 ,96.00 ,14.58 ,14.58 ,14.61 ,14.63 ,78.59 ,93.32 ,95.81 ,142.03 
2023/4/28,2114,100.00 ,100.00 ,100.00 ,100.00 ,13.00 ,99.72 ,99.61 ,99.84 ,99.45 ,19.29 ,22.18 ,21.93 ,23.68 
2023/4/27,2114,100.00 ,100.00 ,100.00 ,100.00 ,12.00 ,99.48 ,99.66 ,99.78 ,99.38 ,19.47 ,22.80 ,22.09 ,23.75 
2023/4/26,2114,99.60 ,100.50 ,99.00 ,100.00 ,28.00 ,99.32 ,99.76 ,99.72 ,99.31 ,21.81 ,23.96 ,23.43 ,23.73 
2023/4/25,2114,98.50 ,100.00 ,98.50 ,99.60 ,27.00 ,99.26 ,99.86 ,99.69 ,99.23 ,23.29 ,24.97 ,22.89 ,23.38 
2023/4/24,2114,99.00 ,99.10 ,99.00 ,99.00 ,14.00 ,99.30 ,99.90 ,99.71 ,99.16 ,21.14 ,25.39 ,22.84 ,23.20 
2023/4/21,2114,99.20 ,99.20 ,98.70 ,98.80 ,14.00 ,99.50 ,99.99 ,99.74 ,99.12 ,25.06 ,26.38 ,22.69 ,23.16 
2023/4/20,2114,99.70 ,99.80 ,99.20 ,99.20 ,24.00 ,99.84 ,100.05 ,99.77 ,99.07 ,26.14 ,26.84 ,22.61 ,23.15 
2023/4/19,2114,99.80 ,100.00 ,99.10 ,99.70 ,35.00 ,100.20 ,100.06 ,99.76 ,99.00 ,26.11 ,25.63 ,21.60 ,23.02 
2023/4/18,2114,100.00 ,100.00 ,99.70 ,99.80 ,17.00 ,100.46 ,100.07 ,99.75 ,98.93 ,26.64 ,23.26 ,21.18 ,22.88 
2023/4/17,2114,100.00 ,100.00 ,100.00 ,100.00 ,33.00 ,100.50 ,100.07 ,99.72 ,98.86 ,29.65 ,21.83 ,21.24 ,23.15 
2023/4/14,2114,101.00 ,101.00 ,100.50 ,100.50 ,19.00 ,100.48 ,100.06 ,99.74 ,98.81 ,27.71 ,21.68 ,20.97 ,22.88 
2023/4/13,2114,100.00 ,101.50 ,100.00 ,101.00 ,24.00 ,100.26 ,99.89 ,99.68 ,98.75 ,27.54 ,21.38 ,21.72 ,22.61 
2023/4/12,2114,100.00 ,101.50 ,99.50 ,101.00 ,38.00 ,99.92 ,99.68 ,99.63 ,98.68 ,25.14 ,22.90 ,21.37 ,22.78 
2023/4/11,2114,99.90 ,100.00 ,99.90 ,100.00 ,32.00 ,99.68 ,99.52 ,99.66 ,98.64 ,19.87 ,20.82 ,20.76 ,22.20 
2023/4/10,2114,99.40 ,100.50 ,99.40 ,99.90 ,24.00 ,99.64 ,99.52 ,99.83 ,98.61 ,14.02 ,20.28 ,21.44 ,21.80 
2023/4/7,2114,99.30 ,99.50 ,99.00 ,99.40 ,18.00 ,99.64 ,99.49 ,99.96 ,98.58 ,15.65 ,19.00 ,22.31 ,21.42 
2023/4/6,2114,99.00 ,99.50 ,99.00 ,99.30 ,12.00 ,99.52 ,99.49 ,100.04 ,98.55 ,15.23 ,18.38 ,26.06 ,21.42 
2023/4/28,2115,31.55 ,31.55 ,31.15 ,31.50 ,33.00 ,31.41 ,31.58 ,31.86 ,31.39 ,18.31 ,51.74 ,43.93 ,37.63 
2023/4/27,2115,31.50 ,31.70 ,31.50 ,31.70 ,3.00 ,31.42 ,31.62 ,31.91 ,31.37 ,15.30 ,55.74 ,45.11 ,37.20 
2023/4/26,2115,31.25 ,31.60 ,31.25 ,31.50 ,6.00 ,31.45 ,31.65 ,31.97 ,31.35 ,35.38 ,63.65 ,49.86 ,37.77 
2023/4/25,2115,31.30 ,31.30 ,30.95 ,30.95 ,39.00 ,31.55 ,31.69 ,31.99 ,31.32 ,83.76 ,66.17 ,53.13 ,37.78 
2023/4/24,2115,31.50 ,31.50 ,31.40 ,31.40 ,9.00 ,31.69 ,31.78 ,32.03 ,31.31 ,80.08 ,64.75 ,52.21 ,37.25 
2023/4/21,2115,31.85 ,31.85 ,31.55 ,31.55 ,18.00 ,31.74 ,31.83 ,32.05 ,31.30 ,85.17 ,66.98 ,52.30 ,37.55 
2023/4/20,2115,32.40 ,32.85 ,31.80 ,31.85 ,103.00 ,31.81 ,31.89 ,32.06 ,31.27 ,96.19 ,66.68 ,52.94 ,37.42 
2023/4/19,2115,31.75 ,33.15 ,31.75 ,32.00 ,248.00 ,31.84 ,31.92 ,32.05 ,31.25 ,91.92 ,59.26 ,49.09 ,36.69 
2023/4/18,2115,31.65 ,31.90 ,31.60 ,31.65 ,21.00 ,31.82 ,31.97 ,32.03 ,31.23 ,48.57 ,37.97 ,37.67 ,33.34 
2023/4/17,2115,31.70 ,31.75 ,31.60 ,31.65 ,34.00 ,31.87 ,32.07 ,32.00 ,31.21 ,49.42 ,37.33 ,38.02 ,34.33 
2023/4/14,2115,31.90 ,31.95 ,31.85 ,31.90 ,73.00 ,31.92 ,32.14 ,32.00 ,31.18 ,48.78 ,36.12 ,37.73 ,33.92 
2023/4/13,2115,31.90 ,32.00 ,31.70 ,32.00 ,82.00 ,31.96 ,32.21 ,31.98 ,31.14 ,37.18 ,34.47 ,35.09 ,32.85 
2023/4/12,2115,31.90 ,32.00 ,31.90 ,31.90 ,31.00 ,31.99 ,32.29 ,31.95 ,31.11 ,26.59 ,36.06 ,32.60 ,31.68 
2023/4/11,2115,31.90 ,31.95 ,31.85 ,31.90 ,25.00 ,32.12 ,32.30 ,31.95 ,31.06 ,27.36 ,40.10 ,36.22 ,31.28 
2023/4/10,2115,31.85 ,32.00 ,31.80 ,31.90 ,31.00 ,32.26 ,32.29 ,31.99 ,31.02 ,25.23 ,39.66 ,37.85 ,30.97 
2023/4/7,2115,32.10 ,32.15 ,32.00 ,32.10 ,15.00 ,32.36 ,32.28 ,32.03 ,30.99 ,23.46 ,37.63 ,42.47 ,30.53 
2023/4/6,2115,32.35 ,32.35 ,32.00 ,32.15 ,29.00 ,32.46 ,32.23 ,32.05 ,30.94 ,31.76 ,39.20 ,48.29 ,30.42 
2023/4/28,2201,81.40 ,82.40 ,80.40 ,80.60 ,11221.00 ,80.06 ,81.33 ,78.52 ,78.22 ,12772.62 ,26431.12 ,18460.18 ,22418.88 
2023/4/27,2201,80.00 ,81.40 ,79.10 ,80.50 ,12088.00 ,80.00 ,81.18 ,78.22 ,78.06 ,15175.93 ,28283.21 ,18317.89 ,23002.79 
2023/4/26,2201,78.50 ,79.90 ,78.20 ,79.80 ,11035.00 ,80.30 ,80.89 ,77.97 ,77.87 ,21510.89 ,29761.44 ,18385.73 ,23315.49 
2023/4/25,2201,81.30 ,82.50 ,78.10 ,78.50 ,19359.00 ,80.98 ,80.47 ,77.92 ,77.65 ,27530.13 ,29285.26 ,18455.89 ,23317.41 
2023/4/24,2201,80.00 ,80.90 ,78.70 ,80.90 ,10158.00 ,82.42 ,80.09 ,77.87 ,77.45 ,35415.19 ,28031.29 ,17893.92 ,23360.76 
2023/4/21,2201,81.70 ,81.80 ,79.00 ,80.30 ,23237.00 ,82.60 ,79.48 ,77.64 ,77.21 ,40089.62 ,27467.94 ,17998.00 ,23425.64 
2023/4/20,2201,83.00 ,83.20 ,78.10 ,82.00 ,43763.00 ,82.36 ,78.88 ,77.49 ,76.99 ,41390.49 ,25604.51 ,17830.27 ,23392.26 
2023/4/19,2201,86.00 ,86.40 ,82.60 ,83.20 ,41131.00 ,81.48 ,78.05 ,77.18 ,76.76 ,38011.99 ,22049.94 ,15979.26 ,23522.32 
2023/4/18,2201,82.60 ,85.80 ,82.00 ,85.70 ,58784.00 ,79.96 ,77.25 ,76.81 ,76.48 ,31040.39 ,18604.79 ,14339.65 ,23465.77 
2023/4/17,2201,79.90 ,82.50 ,79.00 ,81.80 ,33530.00 ,77.76 ,76.33 ,76.22 ,76.14 ,20647.38 ,13446.94 ,12187.55 ,22830.84 
2023/4/14,2201,77.60 ,80.20 ,76.10 ,79.10 ,29742.00 ,76.36 ,75.71 ,75.92 ,75.87 ,14846.25 ,10489.24 ,11586.63 ,22747.79 
2023/4/13,2201,75.90 ,79.00 ,74.90 ,77.60 ,26870.00 ,75.40 ,75.25 ,75.74 ,75.61 ,9818.52 ,8352.57 ,10722.26 ,22551.73 
2023/4/12,2201,75.40 ,76.00 ,74.70 ,75.60 ,6273.00 ,74.62 ,75.04 ,75.66 ,75.35 ,6087.89 ,7010.01 ,10775.26 ,22309.76 
2023/4/11,2201,75.00 ,76.20 ,74.40 ,74.70 ,6819.00 ,74.54 ,75.36 ,75.50 ,75.11 ,6169.19 ,7626.52 ,12128.06 ,22459.96 
2023/4/10,2201,74.00 ,75.00 ,73.80 ,74.80 ,4525.00 ,74.90 ,75.64 ,75.57 ,74.89 ,6246.50 ,7756.56 ,12719.19 ,22523.32 
2023/4/7,2201,74.10 ,74.70 ,73.40 ,74.30 ,4603.00 ,75.06 ,75.80 ,75.71 ,74.68 ,6132.23 ,8528.06 ,13339.63 ,22763.47 
2023/4/6,2201,75.00 ,75.00 ,72.60 ,73.70 ,8217.00 ,75.10 ,76.10 ,75.95 ,74.46 ,6886.62 ,10056.04 ,13583.20 ,23027.15 
2023/4/28,2204,79.90 ,80.80 ,78.60 ,79.00 ,7115.00 ,78.12 ,75.19 ,69.84 ,62.16 ,13345.25 ,14147.49 ,8663.39 ,4878.39 
2023/4/27,2204,77.90 ,80.50 ,77.70 ,79.90 ,15396.00 ,77.88 ,73.97 ,69.05 ,61.79 ,17046.84 ,13839.78 ,8465.44 ,4825.58 
2023/4/26,2204,76.20 ,79.50 ,75.30 ,78.50 ,20889.00 ,76.90 ,72.59 ,68.19 ,61.36 ,20433.80 ,13173.87 ,7913.58 ,4585.35 
2023/4/25,2204,77.20 ,77.90 ,75.00 ,76.10 ,10739.00 ,75.10 ,71.18 ,67.50 ,60.95 ,16936.67 ,11346.30 ,7123.30 ,4243.68 
2023/4/24,2204,77.30 ,78.10 ,75.10 ,77.10 ,12585.00 ,73.84 ,70.04 ,66.91 ,60.57 ,16244.46 ,10624.15 ,7186.36 ,4075.59 
2023/4/21,2204,74.00 ,78.10 ,73.20 ,77.80 ,25623.00 ,72.26 ,68.73 ,66.15 ,60.18 ,14949.73 ,9535.89 ,6854.98 ,3879.23 
2023/4/20,2204,73.80 ,76.40 ,71.70 ,75.00 ,32331.00 ,70.06 ,67.39 ,65.34 ,59.79 ,10632.72 ,7220.46 ,6013.27 ,3465.61 
2023/4/19,2204,70.20 ,70.50 ,68.60 ,69.50 ,3403.00 ,68.28 ,66.21 ,64.52 ,59.46 ,5913.93 ,4192.00 ,4481.25 ,2976.50 
2023/4/18,2204,69.20 ,71.00 ,68.70 ,69.80 ,7278.00 ,67.26 ,65.65 ,63.95 ,59.20 ,5755.93 ,4012.69 ,4438.62 ,2958.43 
2023/4/17,2204,67.10 ,70.50 ,66.90 ,69.20 ,6111.00 ,66.24 ,65.06 ,63.31 ,58.93 ,5003.85 ,3598.37 ,4306.91 ,2870.85 
2023/4/14,2204,66.60 ,67.40 ,65.60 ,66.80 ,4038.00 ,65.20 ,64.49 ,62.80 ,58.66 ,4122.05 ,3179.28 ,4464.96 ,2804.47 
2023/4/13,2204,65.20 ,68.00 ,64.60 ,66.10 ,8737.00 ,64.72 ,64.12 ,62.21 ,58.39 ,3808.20 ,3091.11 ,4357.67 ,2750.66 
2023/4/12,2204,64.50 ,64.90 ,64.10 ,64.40 ,2613.00 ,64.14 ,63.79 ,61.65 ,58.15 ,2470.07 ,2653.29 ,4047.84 ,2626.80 
2023/4/11,2204,64.00 ,65.20 ,63.70 ,64.70 ,3518.00 ,64.04 ,63.81 ,61.13 ,57.91 ,2269.45 ,2900.30 ,4036.24 ,2600.78 
2023/4/10,2204,64.10 ,64.50 ,63.50 ,64.00 ,1702.00 ,63.88 ,63.78 ,60.67 ,57.68 ,2192.89 ,3748.56 ,3959.13 ,2554.71 
2023/4/7,2204,63.20 ,64.70 ,63.20 ,64.40 ,2468.00 ,63.78 ,63.57 ,60.28 ,57.47 ,2236.51 ,4174.06 ,4008.25 ,2537.17 
2023/4/6,2204,63.90 ,63.90 ,63.10 ,63.20 ,2046.00 ,63.52 ,63.29 ,59.94 ,57.26 ,2374.02 ,4806.08 ,3932.43 ,2543.11 
2023/4/28,2206,54.60 ,57.20 ,53.20 ,54.70 ,26053.00 ,53.56 ,53.59 ,48.70 ,41.86 ,24724.15 ,27051.02 ,21447.47 ,10443.18 
2023/4/27,2206,54.20 ,55.30 ,53.30 ,53.80 ,14821.00 ,53.32 ,53.33 ,47.89 ,41.51 ,28040.01 ,25491.45 ,20473.22 ,10021.74 
2023/4/26,2206,53.20 ,54.80 ,52.60 ,53.20 ,19573.00 ,53.16 ,52.70 ,47.20 ,41.18 ,28433.59 ,26745.26 ,20060.05 ,9797.64 
2023/4/25,2206,53.80 ,58.10 ,52.90 ,53.20 ,53197.00 ,53.32 ,52.38 ,46.48 ,40.86 ,28222.75 ,28394.87 ,19187.85 ,9502.90 
2023/4/24,2206,53.40 ,54.30 ,52.80 ,52.90 ,9974.00 ,53.32 ,51.61 ,45.76 ,40.55 ,21704.51 ,27902.15 ,16667.64 ,8657.41 
2023/4/21,2206,54.20 ,56.20 ,52.10 ,53.50 ,42633.00 ,53.62 ,50.84 ,45.08 ,40.23 ,29377.90 ,28605.59 ,16357.16 ,8514.08 
2023/4/20,2206,53.30 ,54.40 ,52.00 ,53.00 ,16789.00 ,53.34 ,49.61 ,44.33 ,39.92 ,22942.89 ,25407.42 ,14405.10 ,7816.65 
2023/4/19,2206,53.70 ,55.40 ,52.70 ,54.00 ,18519.00 ,52.23 ,48.26 ,43.62 ,39.61 ,25056.94 ,23995.50 ,13673.79 ,7552.60 
2023/4/18,2206,53.80 ,55.10 ,52.40 ,53.20 ,20605.00 ,51.43 ,46.76 ,42.87 ,39.28 ,28567.00 ,22345.54 ,12876.30 ,7269.28 
2023/4/17,2206,54.50 ,56.60 ,52.00 ,54.40 ,48341.00 ,49.89 ,45.35 ,42.15 ,38.96 ,34099.79 ,20426.08 ,12201.46 ,6940.79 
2023/4/14,2206,52.10 ,52.10 ,52.10 ,52.10 ,10458.00 ,48.06 ,43.82 ,41.42 ,38.63 ,27833.28 ,15843.91 ,9980.90 ,6152.73 
2023/4/13,2206,49.05 ,49.40 ,47.25 ,47.45 ,27359.00 ,45.87 ,42.46 ,40.81 ,38.32 ,27871.96 ,15454.99 ,9634.00 ,5993.17 
2023/4/12,2206,45.95 ,50.00 ,45.70 ,50.00 ,36069.00 ,44.29 ,41.70 ,40.47 ,38.10 ,22934.06 ,13374.83 ,8619.54 ,5550.63 
2023/4/11,2206,46.20 ,47.45 ,44.80 ,45.50 ,48269.00 ,42.09 ,40.58 ,39.98 ,37.82 ,16124.08 ,9980.82 ,7090.57 ,4967.89 
2023/4/10,2206,42.00 ,45.25 ,41.55 ,45.25 ,17009.00 ,40.80 ,39.92 ,39.79 ,37.63 ,6752.36 ,5433.12 ,4905.58 ,4189.31 
2023/4/7,2206,39.65 ,41.20 ,39.65 ,41.15 ,10651.00 ,39.57 ,39.32 ,39.61 ,37.44 ,3854.54 ,4108.73 ,4288.23 ,3929.95 
2023/4/6,2206,39.00 ,39.65 ,38.75 ,39.55 ,2669.00 ,39.04 ,39.06 ,39.60 ,37.33 ,3038.02 ,3402.79 ,4096.73 ,3778.45 
2023/4/28,2207,660.00 ,661.00 ,647.00 ,661.00 ,164.00 ,652.00 ,652.90 ,647.45 ,631.42 ,179.83 ,144.96 ,152.98 ,224.45 
2023/4/27,2207,655.00 ,658.00 ,645.00 ,651.00 ,246.00 ,648.20 ,652.80 ,645.90 ,630.83 ,166.40 ,145.48 ,150.69 ,225.38 
2023/4/26,2207,644.00 ,663.00 ,644.00 ,660.00 ,294.00 ,646.00 ,652.30 ,644.85 ,630.43 ,138.64 ,131.70 ,146.70 ,224.31 
2023/4/25,2207,649.00 ,651.00 ,631.00 ,640.00 ,139.00 ,646.40 ,651.60 ,643.15 ,629.83 ,105.44 ,114.42 ,143.11 ,221.76 
2023/4/24,2207,642.00 ,648.00 ,642.00 ,648.00 ,54.00 ,650.40 ,652.40 ,642.25 ,629.50 ,91.66 ,118.94 ,152.07 ,221.91 
2023/4/21,2207,647.00 ,647.00 ,639.00 ,642.00 ,97.00 ,653.80 ,651.60 ,640.45 ,629.05 ,110.09 ,118.81 ,162.13 ,225.82 
2023/4/20,2207,655.00 ,655.00 ,640.00 ,640.00 ,107.00 ,657.40 ,651.10 ,638.30 ,628.97 ,124.55 ,111.65 ,160.51 ,228.47 
2023/4/19,2207,662.00 ,668.00 ,656.00 ,662.00 ,128.00 ,658.60 ,650.30 ,635.95 ,628.80 ,124.75 ,118.62 ,158.54 ,233.49 
2023/4/18,2207,658.00 ,666.00 ,658.00 ,660.00 ,70.00 ,656.80 ,648.30 ,632.60 ,627.95 ,123.40 ,143.44 ,181.45 ,234.56 
2023/4/17,2207,651.00 ,665.00 ,651.00 ,665.00 ,147.00 ,654.40 ,645.20 ,629.35 ,627.00 ,146.22 ,158.39 ,185.91 ,235.79 
2023/4/14,2207,649.00 ,660.00 ,648.00 ,660.00 ,169.00 ,649.40 ,642.00 ,626.05 ,625.88 ,127.52 ,161.01 ,189.41 ,235.47 
2023/4/13,2207,648.00 ,652.00 ,642.00 ,646.00 ,108.00 ,644.80 ,639.00 ,623.30 ,624.75 ,98.76 ,155.90 ,196.32 ,235.40 
2023/4/12,2207,654.00 ,654.00 ,648.00 ,653.00 ,121.00 ,642.00 ,637.40 ,621.55 ,623.78 ,112.48 ,161.70 ,203.61 ,234.80 
2023/4/11,2207,640.00 ,649.00 ,639.00 ,648.00 ,184.00 ,639.80 ,634.70 ,618.95 ,622.67 ,163.48 ,171.79 ,219.12 ,238.56 
2023/4/10,2207,637.00 ,643.00 ,637.00 ,640.00 ,53.00 ,636.00 ,632.10 ,617.35 ,621.73 ,170.56 ,185.21 ,217.55 ,237.14 
2023/4/7,2207,638.00 ,638.00 ,636.00 ,637.00 ,25.00 ,634.60 ,629.30 ,616.25 ,621.10 ,194.50 ,205.45 ,226.81 ,237.71 
2023/4/6,2207,642.00 ,643.00 ,630.00 ,632.00 ,177.00 ,633.20 ,625.50 ,615.80 ,620.45 ,213.05 ,209.37 ,234.30 ,238.17 
2023/4/28,2208,26.25 ,26.50 ,25.80 ,25.95 ,12133.00 ,25.87 ,26.29 ,25.26 ,22.98 ,11621.21 ,25038.85 ,28756.26 ,14424.08 
2023/4/27,2208,25.55 ,26.15 ,25.25 ,25.80 ,11715.00 ,25.86 ,26.34 ,25.13 ,22.86 ,13423.33 ,34414.29 ,28556.28 ,14239.44 
2023/4/26,2208,26.00 ,26.20 ,25.40 ,25.60 ,7858.00 ,25.90 ,26.45 ,25.02 ,22.73 ,14706.76 ,40953.56 ,28581.15 ,14063.90 
2023/4/25,2208,26.20 ,27.10 ,25.65 ,25.80 ,17629.00 ,26.05 ,26.33 ,24.87 ,22.62 ,18540.48 ,43147.57 ,28353.74 ,13954.12 
2023/4/24,2208,26.25 ,26.40 ,25.70 ,26.20 ,8768.00 ,26.35 ,26.11 ,24.70 ,22.50 ,24651.37 ,43209.40 ,27649.15 ,13677.98 
2023/4/21,2208,26.00 ,26.40 ,25.20 ,25.90 ,21144.00 ,26.71 ,25.90 ,24.51 ,22.37 ,38456.50 ,44969.37 ,27371.64 ,13551.19 
2023/4/20,2208,26.40 ,26.60 ,25.75 ,26.00 ,18132.00 ,26.82 ,25.59 ,24.31 ,22.25 ,55405.25 ,44956.73 ,26444.81 ,13218.07 
2023/4/19,2208,27.05 ,27.15 ,26.25 ,26.35 ,27027.00 ,26.99 ,25.36 ,24.10 ,22.13 ,67200.37 ,46435.80 ,25629.35 ,12957.04 
2023/4/18,2208,27.90 ,27.90 ,26.55 ,27.30 ,48183.00 ,26.61 ,25.06 ,23.86 ,22.01 ,67754.66 ,44080.12 ,24459.90 ,12531.27 
2023/4/17,2208,26.45 ,28.20 ,26.20 ,28.00 ,77794.00 ,25.87 ,24.68 ,23.55 ,21.87 ,61767.44 ,39663.61 ,22238.28 ,11750.96 
2023/4/14,2208,28.00 ,28.45 ,26.05 ,26.45 ,105888.00 ,25.08 ,24.22 ,23.22 ,21.72 ,51482.24 ,32473.67 ,18496.11 ,10476.29 
2023/4/13,2208,25.00 ,26.85 ,24.90 ,26.85 ,77108.00 ,24.35 ,23.92 ,22.97 ,21.60 ,34508.20 ,22698.27 ,13343.34 ,8734.80 
2023/4/12,2208,24.00 ,24.75 ,23.85 ,24.45 ,29798.00 ,23.73 ,23.59 ,22.72 ,21.48 ,25671.24 ,16208.74 ,9869.33 ,7473.74 
2023/4/11,2208,24.15 ,24.40 ,23.50 ,23.60 ,18247.00 ,23.51 ,23.42 ,22.63 ,21.39 ,20405.58 ,13559.90 ,8845.96 ,7004.05 
2023/4/10,2208,23.05 ,24.10 ,23.05 ,24.05 ,26368.00 ,23.49 ,23.30 ,22.63 ,21.33 ,17559.77 ,12088.89 ,8371.67 ,6746.80 
2023/4/7,2208,23.60 ,23.60 ,22.70 ,22.80 ,21018.00 ,23.36 ,23.12 ,22.58 ,21.26 ,13465.10 ,9773.91 ,7365.28 ,6402.55 
2023/4/6,2208,23.85 ,24.50 ,23.75 ,23.75 ,32923.00 ,23.49 ,23.04 ,22.59 ,21.20 ,10888.34 ,7932.89 ,6466.63 ,6071.79 
2023/4/28,2211,58.70 ,59.10 ,58.50 ,59.00 ,657.00 ,58.70 ,58.88 ,57.90 ,55.18 ,728.84 ,869.90 ,1126.34 ,930.09 
2023/4/27,2211,58.60 ,58.70 ,58.00 ,58.50 ,471.00 ,58.56 ,59.00 ,57.74 ,55.06 ,756.79 ,1152.43 ,1161.08 ,920.70 
2023/4/26,2211,57.90 ,58.30 ,57.60 ,58.30 ,593.00 ,58.62 ,59.02 ,57.62 ,54.95 ,815.42 ,1434.20 ,1180.47 ,916.10 
2023/4/25,2211,59.60 ,59.90 ,58.00 ,58.20 ,903.00 ,58.78 ,58.93 ,57.49 ,54.84 ,821.80 ,1517.85 ,1202.60 ,909.15 
2023/4/24,2211,58.50 ,59.60 ,58.10 ,59.50 ,1019.00 ,59.02 ,58.78 ,57.38 ,54.74 ,829.81 ,1493.06 ,1199.43 ,896.79 
2023/4/21,2211,59.00 ,59.00 ,58.00 ,58.30 ,796.00 ,59.06 ,58.48 ,57.21 ,54.62 ,1010.96 ,1477.91 ,1191.00 ,883.48 
2023/4/20,2211,59.10 ,59.40 ,58.30 ,58.80 ,764.00 ,59.44 ,58.30 ,57.09 ,54.52 ,1548.07 ,1488.86 ,1202.62 ,871.45 
2023/4/19,2211,59.50 ,59.70 ,59.00 ,59.10 ,625.00 ,59.42 ,58.01 ,56.96 ,54.42 ,2052.99 ,1499.12 ,1224.75 ,861.24 
2023/4/18,2211,59.70 ,60.10 ,59.20 ,59.40 ,943.00 ,59.08 ,57.68 ,56.80 ,54.31 ,2213.90 ,1514.86 ,1279.24 ,852.68 
2023/4/17,2211,60.60 ,60.70 ,59.40 ,59.70 ,1924.00 ,58.54 ,57.31 ,56.61 ,54.19 ,2156.31 ,1491.56 ,1311.51 ,839.90 
2023/4/14,2211,59.60 ,60.70 ,59.00 ,60.20 ,3482.00 ,57.90 ,56.92 ,56.44 ,54.07 ,1944.87 ,1382.77 ,1365.54 ,815.86 
2023/4/13,2211,58.00 ,60.50 ,58.00 ,58.70 ,3288.00 ,57.16 ,56.47 ,56.27 ,53.93 ,1429.65 ,1169.73 ,1442.60 ,928.13 
2023/4/12,2211,56.80 ,57.50 ,56.70 ,57.40 ,1430.00 ,56.60 ,56.21 ,56.14 ,53.81 ,945.25 ,926.74 ,1491.88 ,876.78 
2023/4/11,2211,56.60 ,56.80 ,56.40 ,56.70 ,655.00 ,56.28 ,56.04 ,55.88 ,53.71 ,815.81 ,887.35 ,1451.09 ,860.42 
2023/4/10,2211,56.50 ,56.90 ,56.30 ,56.50 ,867.00 ,56.08 ,55.97 ,55.68 ,53.63 ,826.81 ,905.80 ,1450.91 ,1491.45 
2023/4/7,2211,55.80 ,56.70 ,55.70 ,56.50 ,906.00 ,55.94 ,55.94 ,55.50 ,53.56 ,820.68 ,904.08 ,1426.93 ,1481.65 
2023/4/6,2211,56.00 ,56.20 ,55.60 ,55.90 ,866.00 ,55.78 ,55.88 ,55.31 ,53.50 ,909.80 ,916.38 ,1414.68 ,1471.13 
2023/4/28,2221,42.40 ,43.10 ,42.40 ,42.85 ,117.00 ,42.24 ,43.04 ,43.53 ,41.65 ,118.54 ,196.04 ,174.94 ,270.15 
2023/4/27,2221,42.05 ,42.30 ,41.70 ,42.20 ,48.00 ,42.11 ,43.19 ,43.56 ,41.56 ,190.14 ,196.21 ,177.96 ,268.63 
