證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
2379 瑞昱,2023/4/18,2379,397,402,392,392.5,"2,784",390.3,386.15,388.025,366.45,"2,524.78","2,171.79","2,363.28","3,235.61"
2379 瑞昱,2023/4/17,2379,388.5,400,385,400,"3,250",388.8,385.15,388,364.725,"2,436.61","2,044.27","2,366.46","3,212.90"
2379 瑞昱,2023/4/14,2379,385,392,382.5,389,"2,643",384.5,383.1,387.2,362.875,"2,062.01","1,995.45","2,367.02","3,181.81"
2379 瑞昱,2023/4/13,2379,385,387,381.5,383,"1,839",382.5,382.2,386.7,361.2083,"1,705.42","2,117.44","2,361.84","3,163.63"
2379 瑞昱,2023/4/12,2379,387,392,384,387,"2,106",381.9,383.2,386.85,359.5083,"1,744.51","2,099.63","2,412.63","3,157.27"
2379 瑞昱,2023/4/11,2379,380.5,386.5,376.5,385,"2,343",382,384.1,386.475,357.7667,"1,818.79","2,143.05","2,448.74","3,141.35"
2379 瑞昱,2023/4/10,2379,380,384.5,377.5,378.5,"1,377",381.5,385.25,386.75,356.0667,"1,651.93","2,053.47","2,478.57","3,148.18"
2379 瑞昱,2023/4/7,2379,384,384,379,379,860,381.7,386.75,387.175,354.6417,"1,928.88","2,139.41","2,494.72","3,156.97"
2379 瑞昱,2023/4/6,2379,384.5,386,379.5,380,"2,034",381.9,387.75,387.6,353.1,"2,529.45","2,361.36","2,544.08","3,166.28"
2380 虹光,2023/4/28,2380,10.15,10.2,10.05,10.15,203,10.078,10.179,10.2445,10.574,350.55,552.321,525.361,699.819
2380 虹光,2023/4/27,2380,10,10.1,10,10.1,171,10.078,10.204,10.252,10.579,415.599,613.379,533.342,703.494
2380 虹光,2023/4/26,2380,10,10.05,9.94,10,424,10.088,10.214,10.272,10.5823,562.85,651.739,545.615,706.043
2380 虹光,2023/4/25,2380,10.15,10.2,9.99,9.99,688,10.158,10.234,10.297,10.5873,652.159,682.819,566.996,709.218
2380 虹光,2023/4/24,2380,10.15,10.25,10.1,10.15,264,10.24,10.26,10.3175,10.5942,697.622,654.512,550.757,708.108
2380 虹光,2023/4/21,2380,10.15,10.25,10.1,10.15,528,10.28,10.275,10.3325,10.6008,754.092,663.884,575.537,717.807
2380 虹光,2023/4/20,2380,10.3,10.35,10.15,10.15,907,10.33,10.29,10.3475,10.6042,811.158,639.366,585.897,725.752
2380 虹光,2023/4/19,2380,10.5,10.55,10.25,10.35,871,10.34,10.3,10.355,10.6108,740.629,589.432,555.923,729.295
2380 虹光,2023/4/18,2380,10.9,10.9,10.4,10.4,915,10.31,10.305,10.355,10.6158,713.479,581.284,533.191,729.172
2380 虹光,2023/4/17,2380,10.3,10.4,10.25,10.35,547,10.28,10.31,10.345,10.6217,611.403,522.625,539.117,765.207
2380 虹光,2023/4/14,2380,10.3,10.45,10.2,10.4,814,10.27,10.31,10.35,10.6358,573.677,498.401,536.132,761.061
2380 虹光,2023/4/13,2380,10.25,10.3,10.15,10.2,554,10.25,10.3,10.355,10.6508,467.575,453.306,513.085,752.852
2380 虹光,2023/4/12,2380,10.3,10.3,10.2,10.2,735,10.26,10.33,10.3725,10.6667,438.235,439.491,526.561,751.42
2380 虹光,2023/4/11,2380,10.3,10.3,10.2,10.25,405,10.3,10.36,10.395,10.6833,449.088,451.173,542.401,745.378
2380 虹光,2023/4/10,2380,10.3,10.3,10.2,10.3,358,10.34,10.375,10.425,10.7033,433.847,447.002,555.508,744.793
2380 虹光,2023/4/7,2380,10.3,10.35,10.25,10.3,283,10.35,10.39,10.46,10.7267,423.126,487.189,582.001,745.881
2380 虹光,2023/4/6,2380,10.3,10.35,10.25,10.25,408,10.35,10.405,10.5025,10.7492,439.037,532.428,641.433,748.858
2382 廣達,2023/4/28,2382,85.3,86.3,85,85.9,"8,866",84.6,84.27,86.55,82.4817,"10,527.96","13,265.20","14,629.22","9,308.24"
2382 廣達,2023/4/27,2382,83.6,85.7,83.5,85.3,"11,281",84.28,83.86,86.62,82.3,"10,903.10","16,401.49","14,654.43","9,260.74"
2382 廣達,2023/4/26,2382,82.5,83.4,82.3,83.1,"11,007",84.32,84.26,86.73,82.1133,"11,081.94","17,803.11","14,564.40","9,153.32"
2382 廣達,2023/4/25,2382,85,85,82.5,83.7,"11,196",84.9,85.04,86.95,81.96,"14,674.20","18,689.75","14,859.40","9,030.41"
2382 廣達,2023/4/24,2382,84.3,85,83.5,85,"10,288",84.68,85.73,87.03,81.79,"14,871.99","18,808.98","14,799.58","8,912.55"
2382 廣達,2023/4/21,2382,86.4,86.4,83.5,84.3,"10,742",83.94,86.22,87.03,81.6,"16,002.44","18,765.66","14,779.19","8,825.27"
2382 廣達,2023/4/20,2382,86.1,86.8,84.7,85.5,"12,175",83.44,86.77,87.005,81.4283,"21,899.88","18,808.25","14,543.02","8,734.18"
2382 廣達,2023/4/19,2382,83.2,88,82.9,86,"28,969",84.2,87.21,86.89,81.23,"24,524.28","18,751.02","14,208.11","8,690.17"
2382 廣達,2023/4/18,2382,81.5,82.8,81.2,82.6,"12,185",85.18,87.52,86.75,80.9933,"22,705.29","16,965.43","13,347.23","8,269.95"
2382 廣達,2023/4/17,2382,82.1,82.3,80.4,81.3,"15,940",86.78,88.16,86.76,80.8033,"22,745.98","16,817.24","13,385.57","8,173.10"
2382 廣達,2023/4/14,2382,81.9,83.2,81.1,81.8,"40,229",88.5,88.83,86.76,80.65,"21,528.88","15,993.24","12,802.44","8,003.65"
2382 廣達,2023/4/13,2382,89.6,90.4,89,89.3,"25,297",90.1,89.38,86.73,80.4883,"15,716.62","12,907.37","11,222.74","7,472.18"
2382 廣達,2023/4/12,2382,90.6,91.1,89.7,90.9,"19,874",90.22,89.2,86.345,80.205,"12,977.76","11,325.69","10,367.72","7,163.95"
2382 廣達,2023/4/11,2382,90,90.7,89.6,90.6,"12,388",89.86,88.86,85.875,79.885,"11,225.57","11,029.06","9,761.48","6,930.96"
2382 廣達,2023/4/10,2382,89.4,90,89.3,89.9,"9,854",89.54,88.33,85.455,79.5717,"10,888.50","10,790.18","9,382.68","6,814.59"
2382 廣達,2023/4/7,2382,89.3,90,89.3,89.8,"11,167",89.16,87.84,85.055,79.2683,"10,457.61","10,792.72","9,076.01","6,704.11"
2382 廣達,2023/4/6,2382,89.1,90.3,88.9,89.9,"11,603",88.66,87.24,84.665,78.9667,"10,098.13","10,277.78","8,737.57","6,571.09"
2383 台光電,2023/4/28,2383,164.5,169,163,163.5,"3,885",161.2,169,175.65,181.3167,"3,910.35","2,671","1,992.44","2,061.57"
2383 台光電,2023/4/27,2383,155,168,153,162,"6,513",162.3,171.15,176.275,181.5667,"3,536.44","2,456.89","1,902.46","2,030.38"
2383 台光電,2023/4/26,2383,157,159,150,153.5,"4,915",164.5,173.25,177.175,181.8083,"2,466.36","1,998.19","1,663.64","2,011.18"
2383 台光電,2023/4/25,2383,168,168,159,160,"2,715",169.1,176.45,178.35,182.25,"1,895.40","1,654.24","1,515.71","1,955.91"
2383 台光電,2023/4/24,2383,169,171,166.5,167,"1,522",173.5,178.95,179.25,182.65,"1,451.38","1,585.76","1,506.43","1,940.14"
2383 台光電,2023/4/21,2383,173,174,169,169,"2,015",176.8,180.45,179.825,182.8833,"1,431.65","1,487.49","1,563.82","1,932.43"
2383 台光電,2023/4/20,2383,176.5,177,173,173,"1,163",180,181.5,180.025,183.1667,"1,377.33","1,345.20","1,564.39","1,917.84"
2383 台光電,2023/4/19,2383,182,182.5,175,176.5,"2,060",182,182.05,179.9,183.3667,"1,530.02","1,336.07","1,583.65","1,932.96"
2383 台光電,2023/4/18,2383,184,184,181.5,182,495,183.8,182.6,179.6,183.3667,"1,413.09","1,217.94","1,585.76","1,927.36"
2383 台光電,2023/4/17,2383,184.5,184.5,180.5,183.5,"1,423",184.4,182.7,178.975,183.2417,"1,720.14","1,291.60","1,697.47","1,965.97"
2383 台光電,2023/4/14,2383,185,186.5,183.5,185,"1,744",184.1,182.3,178.35,183.1833,"1,543.33","1,313.89","1,757.45","1,967.17"
2383 台光電,2023/4/13,2383,184,186.5,180.5,183,"1,926",183,181.4,177.725,183.0417,"1,313.06","1,348.03","1,846.02","1,962.95"
2383 台光電,2023/4/12,2383,185.5,188,184,185.5,"1,475",182.1,181.1,177.575,182.8417,"1,142.11","1,329.09","1,882.61","1,950.84"
2383 台光電,2023/4/11,2383,182,186.5,181.5,185,"2,030",181.4,180.25,177.475,182.65,"1,022.80","1,377.18","1,908.36","1,945.91"
2383 台光電,2023/4/10,2383,180,182.5,178.5,182,539,181,179.55,177.725,182.45,863.062,"1,427.10","1,912.93","1,922.08"
2383 台光電,2023/4/7,2383,180.5,182,179.5,179.5,592,180.5,179.2,178.375,182.35,"1,084.45","1,640.14","1,928.20","1,922.82"
2383 台光電,2023/4/6,2383,181,182.5,178,178.5,"1,071",179.8,178.55,179.125,182.2667,"1,382.99","1,783.58","1,963.70","1,923.99"
2385 群光,2023/4/28,2385,97,97,96.1,97,"2,002",95.2,95.24,95.54,92.6467,"1,388.78","1,473.13","1,784.87","2,023.38"
2385 群光,2023/4/27,2385,95.3,95.8,94.6,95.8,"1,136",94.72,95.22,95.375,92.4633,"1,306.88","1,456.30","1,775.31","2,002.27"
2385 群光,2023/4/26,2385,94.3,95,93.9,94.8,975,94.58,95.3,95.275,92.2883,"1,286.13","1,493.13","1,811.34","1,994.94"
2385 群光,2023/4/25,2385,94.3,95.4,94.1,94.4,"1,939",94.7,95.46,95.17,92.1283,"1,329.57","1,575.47","1,872.15","1,999.36"
2385 群光,2023/4/24,2385,94.6,94.8,93.7,94,889,95,95.66,95.13,91.99,"1,222.41","1,619.73","1,864.29","1,979.88"
2385 群光,2023/4/21,2385,95,95.4,94.2,94.6,"1,593",95.28,95.82,95.09,91.8667,"1,557.49","1,644.95","1,903.86","1,983.47"
2385 群光,2023/4/20,2385,95.4,95.8,94.8,95.1,"1,032",95.72,95.93,94.925,91.75,"1,605.71","1,609.75","1,910.51","1,974.12"
2385 群光,2023/4/19,2385,96,96.5,95,95.4,"1,192",96.02,96.03,94.74,91.6217,"1,700.13","1,839.24","1,892.98","1,989.65"
2385 群光,2023/4/18,2385,95.8,95.9,95,95.9,"1,404",96.22,96.02,94.505,91.47,"1,821.38","1,953.37","1,992.80","1,989.18"
2385 群光,2023/4/17,2385,96.8,97,94.9,95.4,"2,564",96.32,95.93,94.21,91.2967,"2,017.05","2,054.35","2,122.20","1,984.82"
2385 群光,2023/4/14,2385,96.5,97.4,96.3,96.8,"1,834",96.36,95.84,94.015,91.14,"1,732.42","2,096.61","2,211.72","1,955.81"
2385 群光,2023/4/13,2385,96.3,97,96.2,96.6,"1,504",96.14,95.53,93.805,90.9617,"1,613.78","2,094.32","2,281.88","1,937.63"
2385 群光,2023/4/12,2385,96.8,96.8,96.2,96.4,"1,798",96.04,95.25,93.67,90.79,"1,978.34","2,129.55","2,380.35","1,936.30"
2385 群光,2023/4/11,2385,95.9,97,95.6,96.4,"2,382",95.82,94.88,93.51,90.62,"2,085.37","2,168.83","2,498.31","1,933.72"
2385 群光,2023/4/10,2385,96,96.1,95.3,95.6,"1,141",95.54,94.6,93.345,90.445,"2,091.64","2,108.85","2,793.98","1,906.96"
2385 群光,2023/4/7,2385,96,96.5,95.2,95.7,"1,241",95.32,94.36,93.305,90.2917,"2,460.80","2,162.76","2,808.28","1,896.11"
2385 群光,2023/4/6,2385,94.3,96.4,94.1,96.1,"3,327",94.92,93.92,93.26,90.1383,"2,574.87","2,211.27","2,852.75","1,882.20"
2387 精元,2023/4/28,2387,44.45,44.65,44.3,44.45,709,43.85,44.15,44.3425,41.4375,842.357,"1,146.18","1,229.77",944.177
2387 精元,2023/4/27,2387,43.75,44.25,43.5,44.25,"1,216",43.7,44.285,44.295,41.3283,980.824,"1,362.71","1,293.50",934.694
2387 精元,2023/4/26,2387,42.7,43.7,42.7,43.6,610,43.71,44.375,44.3025,41.2225,984.572,"1,420.03","1,316.20",917.747
2387 精元,2023/4/25,2387,43.5,44.3,43.05,43.25,"1,092",43.92,44.515,44.3275,41.1283,"1,081.95","1,523.45","1,385.07",911.545
2387 精元,2023/4/24,2387,43.5,43.95,43.15,43.7,582,44.2,44.635,44.355,41.0425,"1,088.91","1,546.30","1,400.22",897.125
2387 精元,2023/4/21,2387,44.1,44.45,43,43.7,"1,401",44.45,44.685,44.35,40.9492,"1,450.00","1,554.36","1,493.65",889.761
2387 精元,2023/4/20,2387,44.65,44.75,44.1,44.3,"1,235",44.87,44.75,44.3425,40.8542,"1,744.60","1,468.36","1,611.94",878.855
2387 精元,2023/4/19,2387,44.65,45,44.5,44.65,"1,097",45.04,44.765,44.23,40.7625,"1,855.48","1,437.99","1,748.98",863.544
2387 精元,2023/4/18,2387,45.05,45.2,44.3,44.65,"1,127",45.11,44.73,43.9725,40.6583,"1,964.95","1,412.03","1,717.51",848.069
2387 精元,2023/4/17,2387,45.85,46,44.65,44.95,"2,388",45.07,44.68,43.685,40.5575,"2,003.69","1,442.08","1,702.79",833.318
2387 精元,2023/4/14,2387,45.5,46.25,45.35,45.8,"2,874",44.92,44.535,43.415,40.445,"1,658.72","1,313.35","1,602.70",797.58
2387 精元,2023/4/13,2387,45.3,45.3,44.55,45.15,"1,789",44.63,44.305,43.0925,40.3175,"1,192.12","1,224.30","1,483.97",754.451
2387 精元,2023/4/12,2387,44.55,45.2,44.45,45,"1,644",44.49,44.23,42.805,40.1992,"1,020.50","1,212.36","1,434.80",727.463
2387 精元,2023/4/11,2387,44.5,44.7,44.2,44.45,"1,321",44.35,44.14,42.54,40.08,859.116,"1,246.68","1,393.79",703.939
2387 精元,2023/4/10,2387,44.45,44.6,43.9,44.2,663,44.29,44.075,42.325,39.9675,880.473,"1,254.13","1,366.63",691.869
2387 精元,2023/4/7,2387,44.5,44.65,44.2,44.35,541,44.15,44.015,42.15,39.8767,967.981,"1,432.93","1,374.07",686.44
2387 精元,2023/4/6,2387,44.6,44.7,44,44.45,931,43.98,43.935,41.9425,39.7858,"1,256.48","1,755.52","1,376.23",680.931
2388 威盛,2023/4/28,2388,75,75.8,74,74,"5,860",74.26,76.78,80.785,81.7767,"6,023.26","6,173.46","7,406.21","19,379.22"
2388 威盛,2023/4/27,2388,74.6,74.6,72.5,73.6,"5,326",74.8,77.6,81.29,81.6533,"6,682.26","5,993.30","8,528.79","19,336.85"
2388 威盛,2023/4/26,2388,72.7,73.8,71.7,73,"5,458",75.64,78.46,82.095,81.5433,"6,829.91","6,400.74","8,966.33","19,308.05"
2388 威盛,2023/4/25,2388,77.4,77.6,73,73.5,"8,429",76.92,79.71,82.925,81.4433,"7,089.95","6,248.60","10,579.25","19,317.25"
2388 威盛,2023/4/24,2388,76.1,77.7,76.1,77.2,"5,041",78.32,80.92,83.725,81.3533,"6,583.79","6,626.59","10,673.18","19,315.49"
2388 威盛,2023/4/21,2388,77.9,78.6,75.8,76.7,"9,155",79.3,81.94,84.34,81.2217,"6,323.66","7,004.53","11,235.94","19,317.05"
2388 威盛,2023/4/20,2388,79.6,79.6,77.5,77.8,"6,064",80.4,82.81,84.96,81.115,"5,304.34","6,731.87","12,366.25","19,268.06"
2388 威盛,2023/4/19,2388,81.3,81.5,79.2,79.4,"6,758",81.28,83.58,85.66,80.9967,"5,971.57","6,932.08","13,300.74","19,298.22"
2388 威盛,2023/4/18,2388,82.9,83.2,80.5,80.5,"5,898",82.5,84.24,86.18,80.835,"5,407.24","7,228.43","14,322.78","19,263.29"
2388 威盛,2023/4/17,2388,82.7,83,82,82.1,"3,740",83.52,84.67,86.585,80.64,"6,669.38","7,571.30","15,434.96","19,337.15"
2388 威盛,2023/4/14,2388,83.2,83.6,82.2,82.2,"4,058",84.58,84.79,86.96,80.4267,"7,685.40","8,638.97","17,035.86","19,444.20"
2388 威盛,2023/4/13,2388,85.2,85.3,82.2,82.2,"9,400",85.22,84.98,87.25,80.2083,"8,159.41","11,064.28","18,411.77","19,551.24"
2388 威盛,2023/4/12,2388,86.2,86.5,85.5,85.5,"3,937",85.88,85.73,87.785,79.96,"7,892.59","11,531.92","20,142.28","19,581.86"
2388 威盛,2023/4/11,2388,88.6,89.2,85.6,85.6,"12,209",85.98,86.14,88.25,79.6583,"9,049.61","14,909.91","23,266.51","19,622.69"
2388 威盛,2023/4/10,2388,86.5,87.6,85.8,87.4,"8,821",85.82,86.53,88.77,79.3633,"8,473.22","14,719.77","24,142.76","19,578.50"
2388 威盛,2023/4/7,2388,86.1,86.7,85.1,85.4,"6,428",85,86.74,88.765,79.0883,"9,592.54","15,467.36","24,525.85","19,579.50"
2388 威盛,2023/4/6,2388,85.7,86.3,84.8,85.5,"8,066",84.74,87.11,88.875,78.8317,"13,969.16","18,000.64","24,945.21","19,579.85"
2390 云辰,2023/4/28,2390,12.35,12.45,12.3,12.4,246,12.38,12.66,12.665,12.7992,496.104,687.351,794.197,761.252
2390 云辰,2023/4/27,2390,12.2,12.3,12.1,12.25,365,12.42,12.745,12.67,12.7967,594.645,893.881,815.147,759.809
2390 云辰,2023/4/26,2390,12.3,12.3,12.05,12.25,520,12.54,12.815,12.6975,12.7967,654.452,"1,193.95",826.9,761.058
2390 云辰,2023/4/25,2390,12.8,12.85,12.25,12.3,792,12.72,12.87,12.7175,12.7992,697.597,"1,240.92",834.189,760.784
2390 云辰,2023/4/24,2390,12.65,12.9,12.55,12.7,555,12.86,12.905,12.7375,12.7967,744.922,"1,186.01",811.857,759.986
2390 云辰,2023/4/21,2390,13,13,12.5,12.6,739,12.94,12.89,12.7275,12.7917,878.598,"1,154.57",835.373,763.939
2390 云辰,2023/4/20,2390,13.15,13.3,12.85,12.85,664,13.07,12.885,12.725,12.7917,"1,193.12","1,128.25",831.47,788.761
2390 云辰,2023/4/19,2390,13,13.25,12.95,13.15,735,13.09,12.85,12.7,12.7792,"1,733.45","1,129.01",824.804,782.058
2390 云辰,2023/4/18,2390,13.15,13.15,12.85,13,"1,028",13.02,12.78,12.66,12.7608,"1,784.23","1,079.66",811.352,774.737
2390 云辰,2023/4/17,2390,13.45,13.45,13.1,13.1,"1,224",12.95,12.73,12.625,12.7442,"1,627.09",994.832,792.779,765.576
2390 云辰,2023/4/14,2390,12.95,13.4,12.95,13.25,"2,312",12.84,12.67,12.6025,12.7275,"1,430.54",901.044,745.621,755.575
2390 云辰,2023/4/13,2390,13.25,13.65,12.9,12.95,"3,366",12.7,12.595,12.57,12.7075,"1,063.39",736.414,651.091,729.638
2390 云辰,2023/4/12,2390,12.75,12.85,12.6,12.8,989,12.61,12.58,12.5575,12.6933,524.57,459.849,524.208,718.1
2390 云辰,2023/4/11,2390,12.55,12.65,12.5,12.65,243,12.54,12.565,12.5625,12.6925,375.08,427.463,563.445,709.985
2390 云辰,2023/4/10,2390,12.7,12.7,12.5,12.55,241,12.51,12.57,12.6075,12.695,362.573,437.706,791.98,712.898
2390 云辰,2023/4/7,2390,12.5,12.7,12.45,12.55,476,12.5,12.565,12.64,12.705,371.548,516.177,805.987,714.753
2390 云辰,2023/4/6,2390,12.5,12.75,12.25,12.5,672,12.49,12.565,12.6675,12.7167,409.439,534.687,805.551,721.27
2392 正崴,2023/4/28,2392,41.5,42,41.4,41.9,926,41.26,41.965,42.015,40.5475,"1,109.35","1,916.32","2,208.36","2,008.70"
2392 正崴,2023/4/27,2392,41.35,41.45,40.65,41.15,863,41.17,42.1,41.99,40.4633,"1,327.00","2,167.15","2,264.20","1,998.18"
2392 正崴,2023/4/26,2392,40.55,41.3,40.55,41.3,817,41.41,42.29,42.0175,40.3892,"1,529.97","2,656.34","2,475.61","1,989.99"
2392 正崴,2023/4/25,2392,41.35,41.55,40.4,40.6,"1,949",41.8,42.475,42.095,40.315,"2,042.31","3,345.57","3,081.01","1,990.83"
2392 正崴,2023/4/24,2392,41.45,41.8,41.2,41.35,989,42.27,42.59,42.0675,40.2608,"2,523.10","3,244.84","3,088.54","1,964.78"
2392 正崴,2023/4/21,2392,42.35,42.45,41.35,41.45,"2,014",42.67,42.615,41.97,40.1967,"2,723.29","3,220.96","3,075.92","1,958.60"
2392 正崴,2023/4/20,2392,43.4,43.5,42.2,42.35,"1,878",43.03,42.65,41.8675,40.1308,"3,007.30","3,117.03","3,075.78","1,937.55"
2392 正崴,2023/4/19,2392,43.3,43.8,43.1,43.25,"3,379",43.17,42.555,41.7,40.0467,"3,782.72","3,020.18","3,008.81","1,917.72"
2392 正崴,2023/4/18,2392,43.75,44.05,42.9,42.95,"4,353",43.15,42.365,41.4925,39.9442,"4,648.83","2,812.02","2,972.69","1,866.89"
2392 正崴,2023/4/17,2392,43.25,43.4,42.95,43.35,"1,990",42.91,42.205,41.26,39.8475,"3,966.57","2,546.39","2,834.67","1,802.77"
2392 正崴,2023/4/14,2392,43.05,43.35,42.65,43.25,"3,434",42.56,42.065,41.0325,39.7417,"3,718.64","2,500.39","2,760.78","1,782.86"
2392 正崴,2023/4/13,2392,43.45,43.55,42.75,43.05,"5,755",42.27,41.88,40.81,39.6392,"3,226.76","2,361.25","2,631.56","1,735.81"
2392 正崴,2023/4/12,2392,41.9,43.2,41.9,43.15,"7,709",41.94,41.745,40.6225,39.5367,"2,257.64","2,294.87","2,387.08","1,646.19"
2392 正崴,2023/4/11,2392,41.65,41.9,41.65,41.75,942,41.58,41.715,40.43,39.4333,975.209,"2,816.45","2,072.82","1,526.69"
2392 正崴,2023/4/10,2392,42,42,41.55,41.6,751,41.5,41.545,40.3575,39.3483,"1,126.21","2,932.24","2,096.56","1,520.87"
2392 正崴,2023/4/7,2392,41.55,41.85,41.35,41.8,975,41.57,41.325,40.3025,39.2767,"1,282.14","2,930.87","2,096.09","1,513.42"
2392 正崴,2023/4/6,2392,41.15,41.55,41,41.4,909,41.49,41.085,40.225,39.1983,"1,495.75","3,034.54","2,089.58","1,507.77"
2393 億光,2023/4/28,2393,39.7,40.3,39.7,39.95,416,39.51,39.78,40.1175,39.0658,649.567,687.28,864.754,981.025
2393 億光,2023/4/27,2393,39.45,39.85,39.2,39.65,376,39.4,39.855,40.11,39.0167,762.075,716.738,875.813,980.059
2393 億光,2023/4/26,2393,38.9,39.45,38.75,39.45,847,39.45,39.93,40.1375,38.97,810.914,737.363,945.419,978.027
2393 億光,2023/4/25,2393,39.75,39.8,38.7,38.9,"1,227",39.59,40.065,40.1925,38.9267,808.346,702.898,"1,072.81",973.203
2393 億光,2023/4/24,2393,39.4,39.9,39.4,39.6,379,39.89,40.27,40.2225,38.8967,652.886,662.762,"1,042.03",962.241
2393 億光,2023/4/21,2393,39.95,40,39.3,39.4,979,40.05,40.345,40.2125,38.865,724.992,655.911,"1,056.03",962.972
2393 億光,2023/4/20,2393,40.15,40.35,39.85,39.9,620,40.31,40.445,40.2075,38.835,671.4,603.5,"1,034.49",955.514
2393 億光,2023/4/19,2393,40.55,40.55,40.05,40.15,834,40.41,40.505,40.175,38.7933,663.812,603.195,"1,034.68",952.735
2393 億光,2023/4/18,2393,40.45,40.55,40.3,40.4,450,40.54,40.495,40.12,38.7442,597.449,735.8,"1,035.40",944.158
2393 億光,2023/4/17,2393,40.7,40.7,40.35,40.4,740,40.65,40.51,40.04,38.6942,672.637,"1,047.69","1,050.87",945.374
2393 億光,2023/4/14,2393,40.45,40.75,40.4,40.7,711,40.64,40.455,39.9725,38.6342,586.829,"1,042.23","1,046.94",938.212
2393 億光,2023/4/13,2393,40.8,40.8,40.4,40.4,582,40.58,40.365,39.8875,38.5667,535.6,"1,034.89","1,062.46",930.274
2393 億光,2023/4/12,2393,41.1,41.1,40.7,40.8,502,40.6,40.345,39.8,38.5092,542.577,"1,153.47","1,082.07",925.271
2393 億光,2023/4/11,2393,40.4,41.15,40.4,40.95,826,40.45,40.32,39.7025,38.4425,874.151,"1,442.71","1,114.31",922.423
2393 億光,2023/4/10,2393,40.4,40.5,40.25,40.35,311,40.37,40.175,39.625,38.38,"1,422.74","1,421.29","1,123.73",916.887
2393 億光,2023/4/7,2393,40.7,40.85,40.4,40.4,455,40.27,40.08,39.6075,38.3375,"1,497.63","1,456.14","1,171.98",916.843
2393 億光,2023/4/6,2393,40.1,40.65,40.05,40.5,617,40.15,39.97,39.565,38.2875,"1,534.18","1,465.48","1,187.77",912.114
2395 研華,2023/4/28,2395,368,371.5,366,371,632,365.1,367.15,366.95,361.925,650.883,665.87,735.33,804.85
2395 研華,2023/4/27,2395,365.5,369,363.5,366.5,554,362.5,367.3,367.15,361.375,734.832,676.951,762.826,803.892
2395 研華,2023/4/26,2395,379,379,359,363,991,362.6,367.75,367.725,361.0417,753.306,673.24,774.134,808.749
2395 研華,2023/4/25,2395,361.5,366,356.5,358,625,364.8,368.65,368.575,360.5667,686.786,660.42,767.663,809.672
2395 研華,2023/4/24,2395,358,367,358,367,449,367.4,369.3,369.625,360.0833,653.834,697.616,808.923,816.98
2395 研華,2023/4/21,2395,370.5,370.5,357.5,358,"1,052",369.2,368.4,369.7,359.55,680.856,696.7,818.212,826.853
2395 研華,2023/4/20,2395,370,371.5,365.5,367,646,372.1,367.9,369.85,359.35,619.071,658.589,782.917,817.723
2395 研華,2023/4/19,2395,371,377,369.5,374,659,372.9,367.05,369.4,359.0083,593.175,730.199,778.357,818.868
2395 研華,2023/4/18,2395,376,376,370,371,461,372.5,366.75,368.85,358.4083,634.055,780.719,789.501,813.394
2395 研華,2023/4/17,2395,372.5,377.5,372,376,584,371.2,366.85,368.25,357.9083,741.397,798.415,796.964,811.363
2395 研華,2023/4/14,2395,378,380,369.5,372.5,743,367.6,366.75,367.2,357.25,712.544,804.79,819.889,808.465
2395 研華,2023/4/13,2395,372,374.5,368.5,371,517,363.7,367,366,356.6083,698.106,848.701,844.968,802.926
2395 研華,2023/4/12,2395,366,372.5,364.5,372,863,361.2,367.7,365.15,355.9417,867.223,875.028,863.59,798.33
2395 研華,2023/4/11,2395,361,365,358.5,364.5,997,361,368.5,364.2,355.2417,927.384,874.906,869.084,790.727
2395 研華,2023/4/10,2395,358,359,354.5,358,440,362.5,369.95,363.725,354.675,855.432,920.231,846.465,777.714
2395 研華,2023/4/7,2395,356,358,352,353,671,365.9,371,363.575,354.3,897.036,939.725,859.042,772.138
2395 研華,2023/4/6,2395,360,362.5,356,358.5,"1,362",370.3,371.8,363.975,354.0333,999.295,907.245,864.209,765.105
2397 友通,2023/4/28,2397,67.1,68.4,67.1,68.4,69,67.3,68.46,68.585,66.2983,86.497,131.07,110.078,143.886
2397 友通,2023/4/27,2397,66.7,67.1,66.5,67.1,47,67.18,68.49,68.62,66.1733,96.718,128.742,115.597,143.163
2397 友通,2023/4/26,2397,66.2,66.7,66,66.7,58,67.68,68.59,68.855,66.065,112.372,130.832,119.884,143.388
2397 友通,2023/4/25,2397,68,68.3,65.4,66.3,205,68.64,68.78,69.11,65.9633,193.567,132.138,127.022,142.931
2397 友通,2023/4/24,2397,67.8,68,67.3,68,52,69.24,69.02,69.285,65.87,164.727,118.744,124.306,140.134
2397 友通,2023/4/21,2397,69.5,69.8,67.8,67.8,120,69.62,69.12,69.37,65.7517,175.642,121.169,128.926,139.831
2397 友通,2023/4/20,2397,71.5,71.5,69.5,69.6,125,69.8,69.22,69.48,65.635,160.766,116.766,132.748,139.53
2397 友通,2023/4/19,2397,68.7,71.7,68.7,71.5,464,69.5,69.1,69.5,65.4967,149.291,121.848,138.686,139.124
2397 友通,2023/4/18,2397,69.9,69.9,69.3,69.3,61,68.92,68.89,69.365,65.3333,70.708,79.434,123.687,135.573
2397 友通,2023/4/17,2397,68.7,69.9,68.7,69.9,106,68.8,68.86,69.3,65.2067,72.76,84.863,127.1,147.524
